,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise
2157,Brunswick Pro Bowling,,,4,,,Crave Entertainment,Brunswick 
2158,Shin Megami Tensei : Digital Devil Saga 2,7.4,15,7,Digital Bros.,Atlus,Ghostlight,Megami Tensei 
2159,Blazblue : Continuum Shift Extend,7.6,32,7,,Arc System Works,Arc System Works,Blazblue 
2160,Psychonauts,8,86,7,THQ,Double Fine Productions,Majesco Entertainment,Psychonauts 
2161,Psychonauts,8,86,7,THQ,Double Fine Productions,Majesco Entertainment,Psychonauts 
2162,Psychonauts,8,86,7,THQ,Double Fine Productions,Majesco Entertainment,Psychonauts 
2163,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
2164,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
2165,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
2166,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
2167,Buzz ! Brain Twister,,,5,Sony Interactive Entertainment Europe,Curve Games,Sony Interactive Entertainment Europe,Buzz ! 
2168,Total Overdose,5.4,12,5,,Deadline Games,Eidos (SCi),Total Overdose 
2169,Total Overdose,5.4,12,5,,Deadline Games,Eidos (SCi),Total Overdose 
2170,Total Overdose,5.4,12,5,,Deadline Games,Eidos (SCi),Total Overdose 
2171,TEMBO THE BADASS ELEPHANT,5.3,6,5,,Game Freak,Sega,
2172,Ninja Blade,6.1,21,5,Xbox Game Studios,FromSoftware,FromSoftware,
2173,Overclocked : Thérapie de Choc,5,2,5,Micro Application,House of Tales,Anaconda Game,
2174,Knockout Kings 2001,,,5,,Electronic Arts,Electronic Arts,Knockout Kings EA Sports 
2175,Kaan : Barbarian's Blade,,,4,,Eko Software,DreamCatcher,
2176,Kaan : Barbarian's Blade,,,4,,Eko Software,DreamCatcher,
2177,NBA 2K21,5.3,6,7,,Visual Concepts,2K Games,NBA 2K 
2178,NBA 2K21,5.3,6,7,,Visual Concepts,2K Games,NBA 2K 
2179,Cycling Manager,,,3,,Cyanide Studio,Focus Entertainment,Pro Cycling Manager / Tour de France 
2180,Les Chevaliers de Baphomet,8.3,66,7,,Revolution Software,Avalon Interactive (Virgin Interactive),Les Chevaliers de Baphomet 
2181,Last Ranker,7,1,7,,imageepoch,Capcom,
2182,Ratchet & Clank : Q-Force,5.5,13,6,,Insomniac Games,Sony Interactive Entertainment,
2183,Ratchet & Clank : Q-Force,5.5,13,6,,Insomniac Games,Sony Interactive Entertainment,
2184,Magrunner : Dark Pulse,6.3,3,4,,,3AM Games,
2185,NBA 2K11,8.2,36,8,,Visual Concepts,Take Two Interactive,NBA 2K 
2186,NBA 2K11,8.2,36,8,,Visual Concepts,Take Two Interactive,NBA 2K 
2187,FIFA Street,6.6,5,5,,EA Sports,EA Big,
2188,FIFA Street,6.6,5,5,,EA Sports,EA Big,
2189,FIFA Street,6.6,5,5,Electronic Arts,EA Canada,Electronic Arts,
2190,FIFA Street,6.6,5,5,,EA Sports,EA Big,
2191,FIFA Street,6.6,5,5,Electronic Arts,EA Canada,Electronic Arts,
2192,Dead or Alive Dimensions,7.5,56,7,Nintendo,,Koei Tecmo,Dead or Alive 
2193,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
2194,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
2195,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
2196,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
2197,Limbo,7.4,372,8,,PLAYDEAD,,
2198,Kinect Star Wars,5.3,4,5,,,LucasArts Entertainment,Star Wars 
2199,Destiny 2,6.2,30,6,,Bungie,Bungie,Destiny 
2200,Final Fantasy II,7,22,6,,Squaresoft,Squaresoft,Final Fantasy 
2201,EA Playground,5.5,2,4,Electronic Arts,EA Canada,Electronic Arts,
2202,EA Playground,5.5,2,4,Electronic Arts,EA Canada,Electronic Arts,
2203,Red Steel,5.5,54,4,,Ubisoft,Ubisoft,Red Steel 
2204,Skylanders SWAP Force,6.3,6,6,,Vicarious Visions,Activision,Skylanders 
2205,The Gunstringer,6.3,4,6,,Twisted Pixel,Xbox Game Studios,
2206,Ar tonelico : Melody of Elemia,6.7,19,6,505 Games,Gust,505 Games,Ar tonelico 
2207,Mortal Kombat : Shaolin Monks,7.3,6,7,Nobilis,Midway Studios - Los Angeles,Midway Games,Mortal Kombat 
2208,Ori and the Blind Forest : Definitive Edition,7.8,83,8,,Moon Studios,Xbox Game Studios,Ori and the Blind Forest 
2209,Scooby-Doo : le Livre des Ténèbres,,,5,Nintendo,Behaviour Interactive,THQ,Scooby-Doo 
2210,Scooby-Doo : le Livre des Ténèbres,,,5,Nintendo,Behaviour Interactive,THQ,Scooby-Doo 
2211,Pool Paradise,,,6,Nobilis,Ignition Banbury,Ignition Entertainment,
2212,Gotcha Force,,,4,Electronic Arts,,Capcom,
2213,Transformers : La Revanche,4.5,2,5,,Beenox Studio,Activision,TransFormers 
2214,Transformers : La Revanche,4.5,2,5,,Beenox Studio,Activision,TransFormers 
2215,Minecraft : Story Mode,,,-,,Telltale Games,Telltale Games,Minecraft 
2216,Les Sims 2 : Naufragés,6,6,5,Electronic Arts,,Electronic Arts,
2217,Les Sims 2 : Naufragés,6,6,5,Electronic Arts,,Electronic Arts,
2218,Les Sims 2 : Naufragés,6,6,5,Electronic Arts,,Electronic Arts,
2219,Les Sims 2 : Naufragés,6,6,5,Electronic Arts,,Electronic Arts,
2220,Starmageddon,1,1,6,Take Two Interactive,Lemon Interactive,DreamCatcher,
2221,Super Monkey Ball Deluxe,7.3,4,6,,Sega,Sega,Super Monkey Ball 
2222,Super Monkey Ball Deluxe,7.3,4,6,,Sega,Sega,Super Monkey Ball 
2223,Hyrule Warriors : L'Ère du Fléau,6.7,54,7,,Koei Tecmo,Nintendo,The Legend of Zelda 
2224,Nancy Drew : The Mystery of the Clue Bender Society,,,2,Codemasters,Gorilla Systems Corporation,Majesco Entertainment,
2225,Sonic & All-Stars Racing Transformed,7.5,145,7,,,Sega,
2226,Sonic & All-Stars Racing Transformed,7.5,145,7,,,Sega,
2227,Sonic & All-Stars Racing Transformed,7.5,145,7,,,Sega,
2228,Sonic & All-Stars Racing Transformed,7.5,145,7,,,Sega,
2229,West of Dead,5.4,5,7,,Upstream Arcade,Raw Fury,
2230,Dragon Ball : Raging Blast 2,6.8,35,6,Namco Bandai Partners,Spike,Bandai Namco Games,Dragon Ball 
2231,Dragon Ball : Raging Blast 2,6.8,35,6,Namco Bandai Partners,Spike,Bandai Namco Games,Dragon Ball 
2232,Shatter,7.1,38,7,,Sidhe Interactive,Sony Interactive Entertainment,
2233,Commandos 2 HD Remaster,,,4,,"Pyro Studios, Yippee Entertainment",Kalypso Media,Commandos 
2234,Indivisible,6.3,7,7,,Lab Zero Games,505 Games,
2235,Hot Brain,,,5,,Creat Studios,Midway Games,
2236,NBA Live 07,5.3,3,4,,Electronic Arts,EA Sports,NBA Live 
2237,NBA Live 07,5.3,3,4,,Electronic Arts,EA Sports,NBA Live 
2238,NBA Live 07,5.3,3,4,,Electronic Arts,EA Sports,NBA Live 
2239,Chili Con Carnage,7.5,2,6,,Deadline Games,Eidos Interactive,Total Overdose 
2240,Pokémon Conquest,8,2,6,,Koei,Nintendo,
2241,Crackdown 3,3.6,8,3,,Sumo Digital,Xbox Game Studios,Crackdown 
2242,Ultimate Marvel vs. Capcom 3,7.4,68,7,,Capcom,Capcom,Marvel Vs Capcom 
2243,Ultimate Marvel vs. Capcom 3,7.4,68,7,,Capcom,Capcom,Marvel Vs Capcom 
2244,Ultimate Marvel vs. Capcom 3,7.4,68,7,,Capcom,Capcom,Marvel Vs Capcom 
2245,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,24,7,,,Electronic Arts,FIFA EA Sports 
2246,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,24,7,,,Electronic Arts,FIFA EA Sports 
2247,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,24,7,,,Electronic Arts,FIFA EA Sports 
2248,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,24,7,,,Electronic Arts,FIFA EA Sports 
2249,Devil Kings,6.3,3,6,Electronic Arts,Capcom Production Studio 4,Capcom,Sengoku Basara 
2250,Civilization Beyond Earth,6.4,29,7,,Firaxis,2K Games,Civilization 
2251,Donkey Kong Country : Tropical Freeze,8.4,176,8,,Nintendo,"Donkey Kong, Donkey Kong Country ",
2252,Cool Boarders 2001,,,7,,Deck Nine,Sony Interactive Entertainment,Cool Boarders 
2253,LEGO Ninjago,,,4,Warner Bros. Interactive Entertainment,Hellbent Games,Traveller's Tales,LEGO 
2254,AquaNox,7,2,6,Nobilis,Massive Development,Fishtank Interactive,AquaNox 
2255,Nostradamus : La Dernière Prophétie,,,6,Digital Bros.,Totm,Elektrogames,Nostradamus : La Dernière Prophétie 
2256,Michael Jackson : The Experience,5.7,12,6,,,Ubisoft,Experience 
2257,Michael Jackson : The Experience,5.7,12,6,,,Ubisoft,Experience 
2258,Michael Jackson : The Experience,5.7,12,6,,,Ubisoft,Experience 
2259,Ghostbusters : Sanctum of Slime,5,5,3,,Wanako Games,Atari,Ghostbusters 
2260,Pro Evolution Soccer 2012,5.8,24,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
2261,Pro Evolution Soccer 2012,5.8,24,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
2262,Enter the Gungeon,7.3,24,7,,Dodge Roll,Devolver Digital,
2263,Forgotton Anne,6.8,14,7,,ThroughLine Games,Square Enix,
2264,Off-Road : Wide Open,,,4,,Rockstar San Diego,Atari,Test Drive 
2265,Off-Road : Wide Open,,,4,,Rockstar San Diego,Atari,Test Drive 
2266,In Sound Mind,9,1,5,,We Create Stuff,Modus Games,
2267,Odin Sphere,8,150,8,Ubisoft,Vanillaware Ltd.,Square Enix,
2268,Odin Sphere,8,150,8,Ubisoft,Vanillaware Ltd.,Square Enix,
2269,Super House of Dead Ninjas,7,2,6,,Megadev,Adult Swim Games,
2270,Fast Food Empire,,,2,,FuzzyEyes,Anuman Interactive,
2271,Ape Academy,,,4,,Shift,Sony Interactive Entertainment,Ape Escape 
2272,Pokémon Battle Revolution,4.5,15,4,,Genius Sonority,Nintendo,Pokémon 
2273,Rock Band 4,7.5,4,7,,Harmonix Music Systems,Harmonix Music Systems,Rock Band 
2274,Lemmings,7.2,6,6,Sony Interactive Entertainment Europe,Team17,Sony Interactive Entertainment Europe,Lemmings 
2275,Lemmings,7.2,6,6,Sony Interactive Entertainment Europe,Team17,Sony Interactive Entertainment Europe,Lemmings 
2276,Waterloo : La bataille finale de Napoleon,,,6,Nobilis,BreakAway Games,Strategy First,
2277,Just Dance 4,6,6,6,,Ubisoft Montpellier,Ubisoft,Just Dance 
2278,Just Dance 4,6,6,6,,Ubisoft Montpellier,Ubisoft,Just Dance 
2279,Just Dance 4,6,6,6,,Ubisoft Montpellier,Ubisoft,Just Dance 
2280,Just Dance 4,6,6,6,,Ubisoft Montpellier,Ubisoft,Just Dance 
2281,New Super Mario Bros. 2,6.8,131,7,,Nintendo,Nintendo,Mario 
2282,Tiger Woods PGA Tour 06,6.7,3,5,,EA Sports,Electronic Arts,
2283,Tiger Woods PGA Tour 06,6.7,3,5,,EA Sports,Electronic Arts,
2284,Tiger Woods PGA Tour 06,6.7,3,5,,EA Sports,Electronic Arts,
2285,Tiger Woods PGA Tour 06,6.7,3,5,,EA Sports,Electronic Arts,
2286,Les aventures de Jackie Chan : La légende de la main noire,,,5,,,Activision,Jackie Chan 
2287,Dynasty Warriors 3,7.6,14,6,THQ,Omega Force,Koei,Dynasty Warriors 
2288,Dynasty Warriors 3,7.6,14,6,THQ,Omega Force,Koei,Dynasty Warriors 
2289,Mario Kart 8 Deluxe,8.4,429,8,,Nintendo,Nintendo,
2290,Mario Kart 8 Deluxe,8.4,429,8,,Nintendo,Nintendo,
2291,Les Quatre Fantastiques,2,1,4,,Beenox Studio,Activision,
2292,Les Quatre Fantastiques,2,1,4,,Beenox Studio,Activision,
2293,Les Quatre Fantastiques,2,1,4,,Beenox Studio,Activision,
2294,Tomb Raider Legend,6.8,121,7,,Crystal Dynamics,Eidos Interactive,Tomb Raider 
2295,Tomb Raider Legend,6.8,121,7,,Crystal Dynamics,Eidos Interactive,Tomb Raider 
2296,Tomb Raider Legend,6.8,121,7,,Crystal Dynamics,Eidos Interactive,Tomb Raider 
2297,Tomb Raider Legend,6.8,121,7,,Crystal Dynamics,Eidos Interactive,Tomb Raider 
2298,Tomb Raider Legend,6.8,121,7,,Crystal Dynamics,Eidos Interactive,Tomb Raider 
2299,Cossacks II : Napoleonic Wars,8,2,6,Focus Entertainment,GSC Game World,cdv Software Entertainment,Cossacks 
2300,Freedom Force,7.5,2,7,,Irrational Games,EA Games,Freedom Force 
2301,Dropship,,,7,,Studio Camden,Sony Interactive Entertainment Europe,
2302,James Bond 007 : Espion pour Cible,6.4,25,7,,Electronic Arts,Electronic Arts,James Bond 
2303,James Bond 007 : Espion pour Cible,6.4,25,7,,Electronic Arts,Electronic Arts,James Bond 
2304,James Bond 007 : Espion pour Cible,6.4,25,7,,Electronic Arts,Electronic Arts,James Bond 
2305,Yo-kai Watch Blasters : Peloton du chat rouge,8,1,5,,Level-5,Nintendo,Yôkai Watch 
2306,Resident Evil 4,8.7,597,9,,Capcom,Capcom,Resident Evil 
2307,Resident Evil 4,8.7,597,9,,Capcom,Capcom,Resident Evil 
2308,Resident Evil 4,8.7,597,9,,Capcom,Capcom,Resident Evil 
2309,Resident Evil 4,8.7,597,9,,Capcom,Capcom,Resident Evil 
2310,Resident Evil 4,8.7,597,9,,Capcom,Capcom,Resident Evil 
2311,Resident Evil 4,8.7,597,9,,Capcom,Capcom,Resident Evil 
2312,Knights in the Nightmare,7.6,5,7,,Sting,Atlus,Dept. Heaven Episodes 
2313,Star Wars : Le Pouvoir de la Force,6.6,102,5,Activision,,LucasArts Entertainment,Star Wars 
2314,Star Wars : Le Pouvoir de la Force,6.6,102,5,Activision,,LucasArts Entertainment,Star Wars 
2315,Star Wars : Le Pouvoir de la Force,6.6,102,5,Activision,,LucasArts Entertainment,Star Wars 
2316,Yakuza 3,7,58,6,,Sega,Yakuza ,Yakuza 
2317,F1 Grand Prix,,,3,,Traveller's Tales,Sony Interactive Entertainment,Formula One (Psygnosis/Sony) 
2318,Walt Disney World Quest : Magical Racing Tour,5.5,2,4,,Crystal Dynamics,Eidos Interactive,
2319,Walt Disney World Quest : Magical Racing Tour,5.5,2,4,,Crystal Dynamics,Eidos Interactive,
2320,The Idolmaster 2,7,3,8,,,Bandai Namco Games,The Idolmaster 
2321,Max Payne,8.2,139,9,Take Two Interactive,Remedy Entertainment,Gathering Of Developers,Max Payne 
2322,Max Payne,8.2,139,9,Take Two Interactive,Remedy Entertainment,Gathering Of Developers,Max Payne 
2323,Max Payne,8.2,139,9,Take Two Interactive,Remedy Entertainment,Gathering Of Developers,Max Payne 
2324,Max Payne,8.2,139,9,Take Two Interactive,Remedy Entertainment,Gathering Of Developers,Max Payne 
2325,Max Payne,8.2,139,9,Take Two Interactive,Remedy Entertainment,Gathering Of Developers,Max Payne 
2326,Ghosts 'n Goblins Resurrection,5.3,6,6,,Capcom,Capcom,Ghosts'N Goblins 
2327,Submarine Titans,,,5,,Ellipse Studios,TF1 Multimédia,
2328,Vertigo,,,3,,Icon Games,Playlogic,
2329,Bejeweled Blitz Live,5.5,2,4,,,PopCap,Bejeweled 
2330,Away : The Survival Series,1,1,3,,Breaking Walls,Breaking Walls,
2331,Mercury Meltdown Revolution,6.3,4,6,Atari,Ignition Banbury,Ignition Entertainment,Mercury 
2332,Dragon Quest VI,7.8,66,8,,Enix,Enix,Dragon Quest 
2333,nail'd,,,4,Koch Media,Techland,Deep Silver,
2334,nail'd,,,4,Koch Media,Techland,Deep Silver,
2335,Doom,7.7,161,7,,id Software,Bethesda Softworks,Doom 
2336,Doom,7.7,161,7,,id Software,id Software,Doom 
2337,Doom,7.7,161,7,,id Software,Bethesda Softworks,Doom 
2338,Doom,7.7,161,7,,id Software,Bethesda Softworks,Doom 
2339,Doom,7.7,161,7,,id Software,Bethesda Softworks,Doom 
2340,Destruction AllStars,5.3,7,5,,"Lucid Games, Wushu Studios",Sony Interactive Entertainment,
2341,Battle Realms,7.9,14,8,,Liquid Entertainment,Crave Entertainment,Battle Realms 
2342,Hellgate,6.2,10,5,,Flagship Studios,HanbitSoft,Hellgate 
2343,Drome Racers,3,1,4,,Attention To Detail,Electronic Arts,LEGO 
2344,Drome Racers,3,1,4,,Attention To Detail,Electronic Arts,LEGO 
2345,Midnight Club 3 : DUB Edition,7.3,8,6,,Rockstar San Diego,Rockstar Games,Midnight Club 
2346,Midnight Club 3 : DUB Edition,7.3,8,6,,Rockstar San Diego,Rockstar Games,Midnight Club 
2347,Midnight Club 3 : DUB Edition,7.3,8,6,,Rockstar San Diego,Rockstar Games,Midnight Club 
2348,Dokapon Kingdom,6,1,5,,,Sting,Dokapon 
2349,Twin Caliber,3.5,2,3,,Rage Software,Rage Software,
2350,Cold Fear,7,23,7,,Darkworks,Ubisoft,
2351,Cold Fear,7,23,7,,Darkworks,Ubisoft,
2352,SoulCalibur,8.9,143,9,,Namco,Namco,SoulCalibur 
2353,Club Football,,,5,,Codemasters,Codemasters,Club Football 
2354,Club Football,,,5,,Codemasters,Codemasters,Club Football 
2355,Mario Strikers Charged Football,6.5,65,7,,Next Level Games,Nintendo,
2356,State of Decay,6.8,24,5,,"Undead Labs, Undead Labs","Xbox Game Studios, Xbox Game Studios",State of Decay 
2357,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
2358,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
2359,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
2360,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
2361,Hoard,5.3,4,6,,Big Sandwich Games,,
2362,Full Auto 2 : Battlelines,5,1,4,,Pseudo Interactive,Sega,Full Auto 
2363,Full Auto 2 : Battlelines,5,1,4,,Pseudo Interactive,Sega,Full Auto 
2364,Trine,7.2,152,7,,Frozenbyte,Nobilis,Trine 
2365,Trine,7.2,152,7,,Frozenbyte,Nobilis,Trine 
2366,La légende du prophète et de l'assassin,,,2,Hachette Multimédia,Arxel Tribe,Wanadoo Edition,
2367,Serious Sam : Next Encounter,6.3,3,5,,Climax Studios (UK),Gathering Of Developers,Serious Sam 
2368,Serious Sam : Next Encounter,6.3,3,5,,Climax Studios (UK),Gathering Of Developers,Serious Sam 
2369,NHL 13,8,1,7,,,EA Sports,
2370,GTR 2,8.3,11,8,Atari,SimBin,10tacle,GTR 
2371,Hotline Miami,7.9,330,7,,Dennaton Games,Devolver Digital,Hotline Miami 
2372,Hotline Miami,7.9,330,7,,Dennaton Games,Devolver Digital,Hotline Miami 
2373,Hotline Miami,7.9,330,7,,Dennaton Games,Devolver Digital,Hotline Miami 
2374,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,24,7,,,Electronic Arts,FIFA EA Sports 
2375,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,24,7,,,Electronic Arts,FIFA EA Sports 
2376,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,24,7,,,Electronic Arts,FIFA EA Sports 
2377,Coupe du monde de la FIFA : Afrique du Sud 2010,6.8,24,7,,,Electronic Arts,FIFA EA Sports 
2378,Hatred,5,1,4,,Destructive Creations,,
2379,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
2380,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
2381,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
2382,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
2383,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
2384,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
2385,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
2386,Return of the Obra Dinn,8.2,48,8,,Lucas Pope,3909,
2387,Meteos Wars,5,1,6,,Q Entertainment,,Meteos 
2388,Pursuit Force : Extreme Justice,7.3,8,7,Sony Interactive Entertainment Europe,Bigbig Studios,Sony Interactive Entertainment Europe,Pursuit Force 
2389,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2390,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2391,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2392,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2393,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2394,Project Gotham Racing,7.6,18,7,,Bizarre Creations,Microsoft Gaming,Project Gotham (MSR) 
2395,Star Trek Away Team,,,5,,Reflexive Entertainment,Activision,Star Trek 
2396,Dead Space,8.2,439,8,,,Electronic Arts,Dead Space 
2397,Dead Space,8.2,439,8,,Visceral Games,Electronic Arts,Dead Space 
2398,Dead Space,8.2,439,8,,Visceral Games,Electronic Arts,Dead Space 
2399,Dead Space,8.2,439,8,,Visceral Games,Electronic Arts,Dead Space 
2400,Pokémon Soleil,7.4,31,7,,Game Freak,Nintendo,Pokémon 
2401,Surfing H30,,,2,Take Two Interactive,Opus Corporation,Rockstar Games,
2402,Victoria II,8.2,6,7,,,Paradox Interactive,Victoria 
2403,Patchwork Heroes,7.6,5,8,,Acquire,Sony Interactive Entertainment,
2404,Oddworld : Abe's Oddysee - New 'n' Tasty,7.4,28,7,,Just Add Water,Oddworld Inhabitants,Oddworld 
2405,NBA Live 09,6.2,5,5,,Electronic Arts,Electronic Arts,NBA Live 
2406,NBA Live 09,6.2,5,5,,Electronic Arts,Electronic Arts,NBA Live 
2407,Bionicle,,,3,,Argonaut Games,Electronic Arts,
2408,Bionicle,,,3,,Argonaut Games,Electronic Arts,
2409,Bound By Flame,5.8,20,4,,Focus Entertainment,Focus Entertainment,
2410,WWE SmackDown ! Vs. RAW 2006,5.5,2,6,,Yuke's Media Creation,THQ,
2411,Summoner : La Déesse Réincarnée,7,4,7,,Volition,THQ,Summoner 
2412,Summoner : La Déesse Réincarnée,7,4,7,,Volition,THQ,Summoner 
2413,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2414,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2415,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2416,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2417,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2418,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2419,GrimGrimoire,7.6,10,6,Koei,Vanillaware Ltd.,Koei,
2420,Winning Eleven 7 International,8,3,8,,KCET,Konami,eFootball (Pro Evolution Soccer) 
2421,Subnautica,8.4,74,9,,Unknown Worlds,Unknown Worlds,Subnautica 
2422,Saving Private Sheep,6,1,-,,Bulkypix,,
2423,Vexx,4.5,2,4,,Acclaim Entertainment,Acclaim Entertainment,
2424,Vexx,4.5,2,4,,Acclaim Entertainment,Acclaim Entertainment,
2425,Vexx,4.5,2,4,,Acclaim Entertainment,Acclaim Entertainment,
2426,Roger Lemerre : La Sélection des Champions 2004,,,7,,Codemasters,Codemasters,F.C. Manager 
2427,Roger Lemerre : La Sélection des Champions 2004,,,7,,Codemasters,Codemasters,F.C. Manager 
2428,Super Mario 3D World,8.1,210,8,,Nintendo,Nintendo,Mario 
2429,NHL 09,6.5,4,7,,EA Sports,Electronic Arts,NHL EA Sports 
2430,NHL 09,6.5,4,7,,EA Sports,Electronic Arts,NHL EA Sports 
2431,Onimusha : Warlords,7.6,84,8,Electronic Arts,Capcom,Capcom,Onimusha 
2432,Onimusha : Warlords,7.6,84,8,Electronic Arts,Capcom,Capcom,Onimusha 
2433,Onimusha : Warlords,7.6,84,8,Electronic Arts,Capcom,Capcom,Onimusha 
2434,Les Sims 3 : Super-pouvoirs,7,1,6,,Electronic Arts,Maxis,
2435,Illbleed,7.3,3,6,,Jaleco,Sega,
2436,Ultimate Band,,,5,Capcom,Fall Line Studio,Disney Interactive,
2437,Ultimate Band,,,5,Capcom,Fall Line Studio,Disney Interactive,
2438,Windjammers,8.3,20,7,,Data East,Data East,Windjammers 
2439,ATOM RPG,,,6,,,,
2440,C-12 : Final Resistance,5,2,6,,Guerrilla Cambridge,Sony Interactive Entertainment Europe,
2441,Anno 1404 : Venise,7.4,5,5,,,Ubisoft,Anno 
2442,Puzzle Agent 2,6.2,5,5,,Telltale Games,Telltale Games,Puzzle Agent 
2443,Crush,6.8,12,7,,Zoë Mode,Sega,
2444,Crush,6.8,12,7,,Zoë Mode,Sega,
2445,Resident Evil 3 (Remake),7.1,68,8,,Capcom,Capcom,Resident Evil 
2446,Kung Fu Chaos,7.5,11,7,,Ninja Theory,Xbox Game Studios,
2447,Kirby's Adventure Wii,7.1,27,7,,HAL Laboratory,Nintendo,Kirby 
2448,Power Stone 2,7.4,30,7,Eidos Interactive,Capcom,Eidos Interactive,Power Stone 
2449,Alice,6.9,31,8,,Rogue Entertainment,Electronic Arts,
2450,Gears of War 4,7.2,70,7,,The Coalition,Xbox Game Studios,Gears of War 
2451,ESPN X Games Skateboarding,2,1,5,,,Konami,ESPN 
2452,Wade Hixton's Counter Punch,,,6,Zushi Games,Inferno Games,Destination Software Inc.,
2453,Medal of Honor : Batailles du Pacifique,5.9,7,6,,EA Games,Electronic Arts,Medal of Honor 
2454,Disney's Extreme Skate Adventure,,,6,,Toys for Bob,Activision,Disney Sports 
2455,Disney's Extreme Skate Adventure,,,6,,Toys for Bob,Activision,Disney Sports 
2456,Disney's Extreme Skate Adventure,,,6,,Toys for Bob,Activision,Disney Sports 
2457,Harry Potter et le Prince de sang mêlé,4,3,4,,EA Bright Light Studio,Electronic Arts,Harry Potter 
2458,Harry Potter et le Prince de sang mêlé,4,3,4,,EA Bright Light Studio,Electronic Arts,Harry Potter 
2459,Harry Potter et le Prince de sang mêlé,4,3,4,,EA Bright Light Studio,Electronic Arts,Harry Potter 
2460,Harry Potter et le Prince de sang mêlé,4,3,4,,EA Bright Light Studio,Electronic Arts,Harry Potter 
2461,Harry Potter et le Prince de sang mêlé,4,3,4,,EA Bright Light Studio,Electronic Arts,Harry Potter 
2462,Knockout Kings 2002,,,6,,Black Ops Entertainment,Electronic Arts,Knockout Kings EA Sports 
2463,Knockout Kings 2002,,,6,,Black Ops Entertainment,Electronic Arts,Knockout Kings EA Sports 
2464,Baldur's Gate 2 : Enhanced Edition,8.2,6,6,,Beamdog,Atari,
2465,Mercedes-Benz Truck Racing,,,6,,Synetic : The Fun Factory,THQ,
2466,Battlefield 1,7.4,94,9,,DICE,Electronic Arts,Battlefield 
2467,Battlefield 1,7.4,94,9,,DICE,Electronic Arts,Battlefield 
2468,Bob l'Eponge : Le Film,,,4,,Heavy Iron Studios,THQ,Bob l'Eponge 
2469,Guilty Gear Isuka,5.7,3,4,Codemasters,Arc System Works,Sammy,Guilty Gear 
2470,Street Fighter X Tekken,6.8,80,7,,Capcom,Capcom,
2471,Street Fighter X Tekken,6.8,80,7,,Capcom,Capcom,
2472,Winter Sports 2010 : The Great Tournament,,,4,Tradewest Games,,RTL Games,Winter Sports 
