,jeu,plateforme-url,date,metascore,studio,userscore
1569,Wackylands Boss,iOS,"Oct 28, 2010",79.0,Fair Play Labs,0.0
1570,Ragdoll Blaster 2 HD,iOS,"Oct 28, 2010",0.0,Backflip Studios,0.0
1571,Gun Bros,iOS,"Oct 28, 2010",0.0,Glu Mobile,0.0
1572,Cubetastic HD,iOS,"Oct 28, 2010",0.0,doPanic,0.0
1573,Cabela's Dangerous Hunts 2011,iOS,"Oct 28, 2010",0.0,Activision,0.0
1574,Age of Zombies,iOS,"Oct 28, 2010",81.0,Halfbrick Studios,6.4
1575,Boondock Saints Mobile Game,iOS,"Oct 28, 2010",0.0,"Boondock Saints, LLC.",0.0
1576,Galaxy On Fire 2,iOS,"Oct 27, 2010",90.0,Fishlabs,7.7
1577,Worms 2: Armageddon,iOS,"Oct 27, 2010",0.0,Team17,6.6
1578,Bee Patrol,iOS,"Oct 27, 2010",0.0,IslandJohn.com,0.0
1579,GermCraft!,iOS,"Oct 26, 2010",0.0,MOJOBANK,0.0
1580,Linkoidz,iOS,"Oct 26, 2010",84.0,Retro Dreamer,0.0
1581,Phoenix,iOS,"Oct 24, 2010",78.0,Firi Games,0.0
1582,Reiner Knizia's Kingdoms,iOS,"Oct 24, 2010",0.0,Skotos Tech,0.0
1583,Word Solitaire: Aurora,iOS,"Oct 22, 2010",0.0,Candywriter,0.0
1584,Today I Die Again,iOS,"Oct 22, 2010",0.0,Atakama Labs Inc,0.0
1585,Treasure Seekers: Visions of Gold HD,iOS,"Oct 22, 2010",0.0,G5 Entertainment,0.0
1586,Deep Deep Dungeon,iOS,"Oct 22, 2010",0.0,iQubi Inc.,0.0
1587,Rugby Nations 2010,iOS,"Oct 22, 2010",0.0,Distinctive Developments Ltd,0.0
1588,Reckless Racing HD,iOS,"Oct 21, 2010",0.0,Electronic Arts,0.0
1589,Reckless Racing,iOS,"Oct 21, 2010",85.0,Electronic Arts,0.0
1590,Yoo! Sports,iOS,"Oct 21, 2010",0.0,Triniti Interactive Limited,0.0
1591,Angry Birds: Seasons HD,iOS,"Oct 21, 2010",78.0,Rovio Mobile,4.3
1592,Circuloid,iOS,"Oct 21, 2010",0.0,Macoscope sp. z o.o.,0.0
1593,Pro Evolution Soccer 2011,iOS,"Oct 21, 2010",0.0,"Konami Mobile & Online, Inc.",0.0
1594,Samurai II: Vengeance,iOS,"Oct 21, 2010",83.0,"MADFINGER Games, a.s.",0.0
1595,Blimp HD,iOS,"Oct 21, 2010",0.0,Craneballs Studios LLC,0.0
1596,Angry Birds: Seasons,iOS,"Oct 21, 2010",0.0,Rovio Mobile,6.9
1597,BlastOff Bunnies,iOS,"Oct 21, 2010",0.0,SPIL GAMES,0.0
1598,Toyshop Adventures,iOS,"Oct 20, 2010",0.0,Glu Mobile,0.0
1599,Captain Bombom.,iOS,"Oct 20, 2010",0.0,"Toropot Co, LTD.",0.0
1600,MMA by EA Sports,iOS,"Oct 20, 2010",64.0,EA Sports,0.0
1601,BIG BAD Flower,iOS,"Oct 19, 2010",69.0,BIG BAD BRUSH inc.,0.0
1602,MotoTrialz,iOS,"Oct 19, 2010",0.0,PhilHaylor,0.0
1603,ChuChu Rocket!,iOS,"Oct 19, 2010",79.0,Sega,0.0
1604,DiceBall,iOS,"Oct 19, 2010",0.0,3D Construct,0.0
1605,Treasure Seekers: Visions of Gold,iOS,"Oct 19, 2010",0.0,G5 Entertainment,0.0
1606,Shadow Runner HD,iOS,"Oct 18, 2010",0.0,Wode Mobile,0.0
1607,Plock,iOS,"Oct 18, 2010",0.0,MetroGames,0.0
1608,Star Battalion,iOS,"Oct 17, 2010",76.0,Gameloft,0.0
1609,Air Hockey Arcade XL,iOS,"Oct 16, 2010",0.0,Arroyo Games,0.0
1610,Font Monsters,iOS,"Oct 15, 2010",0.0,"Muu Muu Co.,Ltd.",0.0
1611,Championship Manager 2011,iOS,"Oct 14, 2010",0.0,Eidos Interactive Ltd,0.0
1612,PAC-ATTACK,iOS,"Oct 14, 2010",0.0,Namco Networks America,0.0
1613,Robot Unicorn Attack Heavy Metal Edition,iOS,"Oct 13, 2010",67.0,Adult Swim,0.0
1614,Fumes Stunt Racer,iOS,"Oct 12, 2010",58.0,Sector3 Games,0.0
1615,Astrowings,iOS,"Oct 12, 2010",0.0,LIVEZEN Corp,0.0
1616,Bubble Pets: 8-BIT RETRO TWITCH ACTION!,iOS,"Oct 11, 2010",0.0,miiifan games,0.0
1617,Virtual City HD,iOS,"Oct 10, 2010",0.0,G5 Entertainment,0.0
1618,Game Dev Story,iOS,"Oct  9, 2010",86.0,Kairosoft Co. Ltd,7.9
1619,Alien Space,iOS,"Oct  9, 2010",0.0,Owens Rodriguez,0.0
1620,AlienPanic,iOS,"Oct  9, 2010",0.0,MoStar,0.0
1621,Arkanoid HD,iOS,"Oct  8, 2010",0.0,Taito Corporation,0.0
1622,Bonecruncher Soccer,iOS,"Oct  8, 2010",0.0,Distinctive Developments Ltd,0.0
1623,Tilt to Live HD,iOS,"Oct  7, 2010",0.0,One Man Left,0.0
1624,Billabong Surf Trip,iOS,"Oct  7, 2010",0.0,Chillingo Ltd,0.0
1625,Across Age DX,iOS,"Oct  7, 2010",0.0,FDG Entertainment,0.0
1626,Modern Combat 2: Black Pegasus,iOS,"Oct  7, 2010",90.0,Gameloft,7.1
1627,Cut the Rope HD,iOS,"Oct  7, 2010",93.0,ZeptoLab,6.9
1628,Sonic the Hedgehog 4: Episode 1,iOS,"Oct  7, 2010",70.0,Sega,5.9
1629,Cut the Rope,iOS,"Oct  5, 2010",93.0,ZeptoLab,7.4
1630,AIRBASE DEFENDER,iOS,"Oct  5, 2010",0.0,CF Trading GmbH,0.0
1631,Robot Unicorn Attack HD,iOS,"Oct  4, 2010",0.0,Adult Swim,0.0
1632,ZX Spectrum: Elite Collection,iOS,"Oct  3, 2010",75.0,Elite Systems Ltd.,0.0
1633,Rota Bloxx,iOS,"Oct  2, 2010",0.0,Banana Iguana,0.0
1634,Sir Lovalot,iOS,"Oct  1, 2010",76.0,Hungry Game,0.0
1635,Urban Ninja,iOS,"Oct  1, 2010",73.0,Donut Games,0.0
1636,Bubble Bobble Double,iOS,"Oct  1, 2010",0.0,Taito Corporation,0.0
1637,BoBo Brother Defence,iOS,"Oct  1, 2010",0.0,Joybean,0.0
1638,UFO on Tape,iOS,"Sep 30, 2010",80.0,Revolutionary Concepts,0.0
1639,Blue Defense: Second Wave!,iOS,"Sep 30, 2010",85.0,Cat in a Box Games,0.0
1640,Vikings Row!,iOS,"Sep 30, 2010",0.0,I-Play,0.0
1641,Bit.Trip Beat,iOS,"Sep 30, 2010",75.0,Namco Networks America,0.0
1642,Bit.Trip Beat  HD,iOS,"Sep 30, 2010",0.0,Namco Networks America,0.0
1643,FIFA 11 by EA Sports,iOS,"Sep 30, 2010",75.0,Electronic Arts,0.0
1644,BrainDead 13,iOS,"Sep 30, 2010",0.0,Digital Leisure Inc.,0.0
1645,ARDefender,iOS,"Sep 29, 2010",0.0,int13,0.0
1646,Stoneship,iOS,"Sep 28, 2010",73.0,Cyan Worlds,0.0
1647,Baseball Superstars 2010 HD,iOS,"Sep 28, 2010",0.0,Gamevil,0.0
1648,Texting of the Bread,iOS,"Sep 27, 2010",0.0,ScrewAttack LLC,0.0
1649,Time Geeks: Find All!,iOS,"Sep 27, 2010",0.0,Ivanovich,0.0
1650,Shadow Runner,iOS,"Sep 26, 2010",0.0,Wode Mobile,0.0
1651,Real Soccer 2011,iOS,"Sep 25, 2010",68.0,Gameloft,0.0
1652,Rogue Runner,iOS,"Sep 25, 2010",0.0,"Glowdot Productions, Inc.",0.0
1653,Mr. Bill,iOS,"Sep 23, 2010",77.0,"Capcom Interactive, Inc.",0.0
1654,Naughty Bear,iOS,"Sep 23, 2010",54.0,505 Games,0.0
1655,Gangstar: Miami Vindication,iOS,"Sep 23, 2010",82.0,Gameloft,0.0
1656,Dice Tower,iOS,"Sep 23, 2010",0.0,ArianeSoft Inc,0.0
1657,Portaball,iOS,"Sep 23, 2010",0.0,Bartosz Ciechanowski,0.0
1658,Be2 - Escape from Pingland,iOS,"Sep 22, 2010",0.0,Kismik,0.0
1659,Bayo Bongo,iOS,"Sep 21, 2010",0.0,Codeminion,0.0
1660,Buck and the Coin of Destiny,iOS,"Sep 21, 2010",0.0,Gamestop,0.0
1661,Blue Hole 3D,iOS,"Sep 20, 2010",0.0,"Leaders Association, Inc.",0.0
1662,"The Ball is Too Fast, The Game Is Too Slow, The Name Is Too Long",iOS,"Sep 20, 2010",0.0,Level'D,0.0
1663,Blind World,iOS,"Sep 18, 2010",66.0,Dmitriy Kuzmenko,0.0
1664,Neuroshima Hex,iOS,"Sep 17, 2010",80.0,Big Daddy's Creations,6.7
1665,Attraxxion,iOS,"Sep 16, 2010",0.0,"Runaway Creations, Inc.",0.0
1666,Buganoids,iOS,"Sep 16, 2010",0.0,Backflip Studios,0.0
1667,Buganoids HD,iOS,"Sep 16, 2010",0.0,Backflip Studios,0.0
1668,The Sims 3: Ambitions,iOS,"Sep 16, 2010",81.0,Electronic Arts,5.5
1669,De Blob Revolution HD,iOS,"Sep 16, 2010",0.0,THQ Wireless,0.0
1670,Time Crisis 2nd Strike,iOS,"Sep 15, 2010",66.0,Namco Networks America,0.0
1671,Bigby: L.A.P.D. AddictingGames,iOS,"Sep 15, 2010",0.0,MTV Networks,0.0
1672,Clock Blocks,iOS,"Sep 15, 2010",0.0,"80d Games, LLC",0.0
1673,Prince of Persia: Warrior Within HD,iOS,"Sep 14, 2010",0.0,Gameloft,0.0
1674,Axe in Face,iOS,"Sep 14, 2010",82.0,Blue Carrot Games,0.0
1675,SEED 2 - Vortex of War,iOS,"Sep 14, 2010",58.0,Chillingo Ltd,0.0
1676,Binja,iOS,"Sep 13, 2010",0.0,Molecube,0.0
1677,The Moron Test: Section 1,iOS,"Sep 13, 2010",0.0,DistinctDev,0.0
1678,4Steps,iOS,"Sep 13, 2010",0.0,blank,0.0
1679,MovieCat! - Movie Trivia Game,iOS,"Sep 11, 2010",84.0,OtherWise Games,0.0
1680,Pocket Frogs,iOS,"Sep 11, 2010",79.0,NimbleBit,0.0
1681,Dots-n-Bombs,iOS,"Sep 10, 2010",0.0,"Dogbite Software, Ltd.",0.0
1682,Beyond Ynth,iOS,"Sep 10, 2010",87.0,FDG Entertainment,0.0
1683,Beyond Ynth HD,iOS,"Sep 10, 2010",0.0,FDG Entertainment,0.0
1684,Steve Young Football!,iOS,"Sep  9, 2010",61.0,Vaporware Labs,0.0
1685,Grand Theft Auto: Chinatown Wars HD,iOS,"Sep  9, 2010",90.0,Rockstar Leeds,6.7
1686,Virtual City,iOS,"Sep  9, 2010",81.0,G5 Entertainment,0.0
1687,Pigeon Squadron,iOS,"Sep  9, 2010",69.0,I-Play,0.0
1688,Real Golf 2011,iOS,"Sep  9, 2010",63.0,Gameloft,0.0
1689,HYBRID 2: Saga of Nostalgia,iOS,"Sep  9, 2010",71.0,Gamevil,0.0
1690,Solomon's Boneyard,iOS,"Sep  8, 2010",81.0,Raptisoft,0.0
1691,Pizza Boy,iOS,"Sep  7, 2010",81.0,ACNE Play,0.0
1692,AFTO: Assault For The Oil,iOS,"Sep  7, 2010",0.0,Navigation-Info Kft.,0.0
1693,chronoSgear,iOS,"Sep  7, 2010",73.0,Axion Logic,0.0
1694,Frogatto,iOS,"Jul 20, 2010",78.0,Lost Pixels,0.0
1695,Ash,iOS,"Jul 19, 2010",75.0,SRRN Games,0.0
1696,DarkSide,iOS,"Jul 18, 2010",0.0,,0.0
1697,The Jim and Frank Mysteries The Blood River Files HD,iOS,"Jul 17, 2010",0.0,Chillingo Ltd,0.0
1698,RISK,iOS,"Jul 16, 2010",64.0,Electronic Arts,0.0
1699,Guess Phrase,iOS,"Jul 16, 2010",0.0,,0.0
1700,Master of Alchemy HD,iOS,"Jul 16, 2010",0.0,Chillingo Ltd,0.0
1701,Armageddon,iOS,"Jul 16, 2010",67.0,Meridian,0.0
1702,Master of Alchemy,iOS,"Jul 16, 2010",0.0,,0.0
1703,Astro Dodge,iOS,"Jul 15, 2010",0.0,Assyria Game Studio,0.0
1704,Drift Mania Championship Gold,iOS,"Jul 15, 2010",0.0,Ratrod Studio Inc.,0.0
1705,AirAttack,iOS,"Jul 15, 2010",84.0,Art in Games,0.0
1706,Fruit Ninja HD,iOS,"Jul 14, 2010",80.0,Halfbrick Studios,6.8
1707,Golf Putt Pro,iOS,"Jul 13, 2010",0.0,,0.0
1708,Plunderland,iOS,"Jul 13, 2010",86.0,JohnnyTwoShoes,0.0
1709,Banzai Rabbit HD,iOS,"Jul 13, 2010",0.0,Revolutionary Concepts,0.0
1710,Train Conductor 2: USA,iOS,"Jul 13, 2010",77.0,The Voxel Agents,0.0
1711,Build-a-lot 2: Town of the Year,iOS,"Jul 13, 2010",0.0,Glu Mobile,0.0
1712,Keltis,iOS,"Jul 13, 2010",0.0,USM,0.0
1713,Magnetic Shaving Derby,iOS,"Jul 13, 2010",71.0,Nyarlu Labs,0.0
1714,Reiner Knizia's High Society,iOS,"Jul 13, 2010",0.0,Skotos Tech,0.0
1715,StarDunk - Online Basketball in Space,iOS,"Jul 12, 2010",76.0,Godzilab,0.0
1716,Cryptogram,iOS,"Jul 12, 2010",0.0,Norman Basham,0.0
1717,Helsing's Fire,iOS,"Jul 10, 2010",83.0,Clickgamer.com,0.0
1718,Blockade - Interstellar Cargo Transport And Navigation,iOS,"Jul 10, 2010",0.0,,0.0
1719,rRootage Online HD,iOS,"Jul  9, 2010",0.0,fraglab.at,0.0
1720,The Jim and Frank Mysteries The Blood River Files,iOS,"Jul  9, 2010",71.0,Chillingo Ltd,0.0
1721,Modern Conflict HD,iOS,"Jul  9, 2010",77.0,Clickgamer.com,0.0
1722,Modern Conflict,iOS,"Jul  9, 2010",0.0,Clickgamer.com,0.0
1723,A.C.E. - Air Combat Elite,iOS,"Jul  9, 2010",0.0,,0.0
1724,Xenome Episode 1,iOS,"Jul  8, 2010",74.0,Nine Pound Studios,0.0
1725,Rhythm Spirit,iOS,"Jul  8, 2010",77.0,Monad,0.0
1726,9 Innings: Pro Baseball 2011,iOS,"Jul  8, 2010",69.0,Com2uS,0.0
1727,Osmos for iPad,iOS,"Jul  8, 2010",88.0,Hemisphere Games,6.6
1728,Star Wars: Battle for Hoth,iOS,"Jul  7, 2010",64.0,THQ Wireless,0.0
1729,Last King of Africa,iOS,"Jul  6, 2010",65.0,Bulkypix,0.0
1730,Monkey Island 2 Special Edition: LeChuck's Revenge for iPad,iOS,"Jul  2, 2010",93.0,LucasArts,8.5
1731,Archetype,iOS,"Jul  1, 2010",78.0,Villain,0.0
1732,1942: First Strike,iOS,"Jul  1, 2010",53.0,Capcom,0.0
1733,PREDATORS,iOS,"Jul  1, 2010",70.0,Chillingo Ltd,0.0
1734,Wolf Boy,iOS,"Jun 30, 2010",67.0,NHN Corporation,0.0
1735,Monkey Island 2 Special Edition: LeChuck's Revenge,iOS,"Jun 26, 2010",87.0,LucasArts,8.2
1736,Tap Zoo,iOS,"Jun 26, 2010",0.0,Streetview Labs,0.0
1737,Arena 9,iOS,"Jun 26, 2010",0.0,CDE Humble Gaming Limited,0.0
1738,Infect Them All,iOS,"Jun 25, 2010",81.0,Magic Cube,0.0
1739,Doodle Pool,iOS,"Jun 25, 2010",0.0,Big Head Games Ltd.,0.0
1740,Pro Evolution Soccer 2010 (US),iOS,"Jun 25, 2010",75.0,"Konami Mobile & Online, Inc.",0.0
1741,PAC-Match Party HD,iOS,"Jun 25, 2010",0.0,Namco Networks America,0.0
1742,FarmVille by Zynga,iOS,"Jun 24, 2010",74.0,Zynga,1.5
1743,Tunnel Shoot Pro,iOS,"Jun 24, 2010",70.0,Backflip Studios,0.0
1744,NCAA Football by EA Sports HD,iOS,"Jun 24, 2010",0.0,Electronic Arts,0.0
1745,NCAA Football by EA Sports,iOS,"Jun 24, 2010",0.0,Electronic Arts,0.0
1746,iHook,iOS,"Jun 23, 2010",0.0,Top Evidence Studio,0.0
1747,Eliminate:GunRange,iOS,"Jun 22, 2010",72.0,ngmoco,0.0
1748,Red Star,iOS,"Jun 22, 2010",66.0,XS Games,0.0
1749,BATTLE BEARS -1,iOS,"Jun 22, 2010",77.0,SkyVu Pictures,0.0
1750,Oddy Smog's Misadventure,iOS,"Jun 22, 2010",79.0,Medusa,0.0
1751,Amazing Cannonball Duck,iOS,"Jun 21, 2010",0.0,,0.0
1752,Crystal War,iOS,"Jun 21, 2010",74.0,GNC Interactive,0.0
1753,Angry Viking,iOS,"Jun 19, 2010",0.0,,0.0
1754,Aqueduct,iOS,"Jun 19, 2010",81.0,Kieffer Bros.,0.0
1755,BAR OASIS,iOS,"Jun 19, 2010",0.0,Corners Studio Ultramarine,0.0
1756,Potty Racers AddictingGames,iOS,"Jun 19, 2010",0.0,MTV Networks,0.0
1757,BoomFriends,iOS,"Jun 18, 2010",0.0,,0.0
1758,Blokus HD,iOS,"Jun 18, 2010",88.0,Gameloft,0.0
1759,GT Racing: Motor Academy HD,iOS,"Jun 17, 2010",0.0,Gameloft,0.0
1760,Super QuickHook,iOS,"Jun 17, 2010",96.0,Rocketcat Games,5.6
1761,Achtung,iOS,"Jun 16, 2010",0.0,,0.0
1762,Pix'n Love Rush,iOS,"Jun 16, 2010",86.0,Pasta Games,0.0
1763,Pro Zombie Soccer,iOS,"Jun 15, 2010",86.0,Chillingo Ltd,0.0
1764,Spirit HD,iOS,"Jun 15, 2010",0.0,Marco Mazzoli,0.0
1765,Rocket Racing League,iOS,"Jun 14, 2010",0.0,"Rocket Racing, Inc.",0.0
1766,FastBall 2,iOS,"Jun 13, 2010",0.0,Klik! Games,0.0
1767,Flick Kick Football,iOS,"Jun 13, 2010",82.0,PikPok,6.8
1768,Carnivores: Dinosaur Hunter,iOS,"Jun 12, 2010",79.0,Tatem Games,6.9
1769,Foosball HD,iOS,"Jun 11, 2010",0.0,Illusion Labs,0.0
1770,The A-Team,iOS,"Jun 11, 2010",0.0,GameHouse,0.0
1771,Zombie Wonderland,iOS,"Jun 11, 2010",60.0,Chillingo Ltd,0.0
1772,Twin Blades HD,iOS,"Jun 11, 2010",0.0,Bulkypix,0.0
1773,LightBike 2,iOS,"Jun 11, 2010",0.0,Pankaku Inc.,0.0
1774,Doodle God,iOS,"Jun 11, 2010",75.0,JoyBits Ltd.,6.8
1775,Trainyard,iOS,"Jun 10, 2010",90.0,Matt Rix,6.7
1776,MultiPong for iPad,iOS,"Jun 10, 2010",0.0,Febo Studio,0.0
1777,2XL TROPHYLITE Rally,iOS,"Jun 10, 2010",71.0,2XL Games,0.0
1778,PAC-Match Party,iOS,"Jun 10, 2010",57.0,Namco Networks America,0.0
1779,Banzai Rabbit,iOS,"Jun  9, 2010",84.0,Revolutionary Concepts,0.0
1780,Qwak,iOS,"Jun  8, 2010",0.0,,0.0
1781,Blackout City,iOS,"Jun  8, 2010",0.0,,0.0
1782,Miner Disturbance,iOS,"Jun  8, 2010",73.0,Jagex Games Studio,0.0
1783,Guitar Hero,iOS,"Jun  7, 2010",72.0,Vicarious Visions,0.0
1784,Dice Diving,iOS,"Jun  5, 2010",0.0,Larry Snyder,0.0
1785,RollOut,iOS,"Jun  4, 2010",77.0,Bulkypix,0.0
1786,Carcassonne,iOS,"Jun  4, 2010",93.0,TheCodingMonkeys,7.0
1787,The War of Eustrath,iOS,"Jun  4, 2010",0.0,iQubi Inc.,0.0
1788,The War of Eustrath HD,iOS,"Jun  4, 2010",83.0,iQubi Inc.,0.0
1789,Soccer Superstars,iOS,"Jun  3, 2010",76.0,Gamevil,0.0
1790,Fragger,iOS,"Jun  3, 2010",86.0,Miniclip.com,5.8
1791,Poker Smash,iOS,"Jun  3, 2010",0.0,"Void Star Creations, LLC",0.0
1792,PrincessFury,iOS,"Jun  3, 2010",80.0,MoStar,0.0
1793,Prince of Persia: Warrior Within,iOS,"Jun  3, 2010",72.0,Gameloft,0.0
1794,Pride and Prejudice and Zombies,iOS,"Jun  3, 2010",75.0,Freeverse,0.0
1795,Call of Duty: World at War: Zombies II,iOS,"Jun  3, 2010",72.0,Ideaworks3D,0.0
1796,Highborn,iOS,"Jun  2, 2010",76.0,Jet Set Games,0.0
1797,Frank Further,iOS,"Jun  2, 2010",0.0,Metaversal Studios,0.0
1798,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,iOS,"Jun  2, 2010",83.0,Straandlooper,6.6
1799,Robot Unicorn Attack,iOS,"Jun  2, 2010",73.0,Adult Swim,6.8
1800,Quibble,iOS,"Jun  1, 2010",0.0,,0.0
1801,Sigma,iOS,"May 30, 2010",82.0,BigStack Studios,0.0
1802,Assault Squadron,iOS,"May 29, 2010",76.0,Chillingo Ltd,0.0
1803,Pirates' Treasure,iOS,"Apr 16, 2014",0.0,Franco Mellerio,0.0
1804,Prince of Persia Retro,iOS,"May 28, 2010",68.0,Ubisoft,0.0
1805,Meanwhile,iOS,"May 28, 2010",0.0,Huge Kids,0.0
1806,Style Studio : Fashion Designer,iOS,"May 28, 2010",0.0,XMG Studio Inc.,0.0
1807,Tom Clancy's Splinter Cell: Conviction,iOS,"May 27, 2010",72.0,Gameloft,6.9
1808,Black Tie Adventure,iOS,"May 27, 2010",0.0,7th Playground,0.0
1809,Success Story HD,iOS,"May 27, 2010",0.0,G5 Entertainment,0.0
1810,BOGGLE for iPad,iOS,"May 27, 2010",0.0,Electronic Arts,0.0
1811,Omium - 2 Player Shooter,iOS,"May 26, 2010",57.0,NimbleBit,0.0
1812,Broken Sword: Director's Cut HD,iOS,"May 26, 2010",84.0,Revolution,0.0
1813,Beewi,iOS,"May 25, 2010",0.0,,0.0
1814,Cubed Rally Racer,iOS,"May 25, 2010",76.0,nocanwin,0.0
1815,Zombie Shock,iOS,"May 25, 2010",81.0,BLUE WIND,0.0
1816,Crash Bandicoot Nitro Kart 2,iOS,"May 25, 2010",77.0,Activision,6.3
1817,Knight Rider,iOS,"May 24, 2010",0.0,Hudson,0.0
1818,Phoenix Wright: Ace Attorney,iOS,"May 24, 2010",80.0,Capcom,8.6
1819,Pillowfight Girls,iOS,"May 22, 2010",33.0,I-Play,0.0
1820,The Package,iOS,"May 22, 2010",81.0,Rock Pocket Ltd,0.0
1821,Spectre 3D,iOS,"May 22, 2010",0.0,,0.0
1822,Spinzizzle,iOS,"May 21, 2010",84.0,PressOK Entertainment,0.0
1823,Ace Tennis 2010 Online,iOS,"May 20, 2010",44.0,Eurocenter,0.0
1824,Ace Tennis 2010 HD Online,iOS,"May 20, 2010",0.0,Eurocenter,0.0
1825,Karate Champ,iOS,"May 20, 2010",74.0,Revolutionary Concepts,0.0
1826,Aurifi,iOS,"May 20, 2010",0.0,,0.0
1827,Jump o'Clock,iOS,"May 20, 2010",75.0,Glu Mobile,0.0
1828,Dominion,iOS,"May 19, 2010",0.0,Chillingo Ltd,0.0
1829,Shrek Forever After: The Game,iOS,"May 19, 2010",60.0,Gameloft,0.0
1830,Ozone HD,iOS,"May 19, 2010",77.0,Geardome,0.0
1831,Denki Blocks!,iOS,"May 19, 2010",76.0,Denki,0.0
1832,Dominion HD,iOS,"May 19, 2010",93.0,Chillingo Ltd,5.0
1833,Truckers Delight: Episode 1,iOS,"May 18, 2010",70.0,Mobigame,0.0
1834,Split/Second,iOS,"May 18, 2010",58.0,Digital Legends Entertainment,0.0
1835,Phoenix Spirit,iOS,"May 17, 2010",73.0,Spearhead Entertainment,0.0
1836,X2 Soccer 2010,iOS,"May 17, 2010",80.0,X2 Games,0.0
1837,Monkey Pong,iOS,"May 15, 2010",0.0,,0.0
1838,Pocket Creatures,iOS,"May 15, 2010",73.0,Tactile Entertainment,0.0
1839,Pinch,iOS,"May 14, 2010",0.0,,0.0
1840,bitFLIP HD: Intense Puzzle Action,iOS,"May 14, 2010",0.0,,0.0
1841,Bio Army,iOS,"May 13, 2010",0.0,DigiRabi,0.0
1842,Dizzypad HD,iOS,"May 12, 2010",0.0,NimbleBit,0.0
1843,JellyBooom,iOS,"May 11, 2010",0.0,,0.0
1844,iBomber 2,iOS,"May 10, 2010",76.0,Cobra Mobile,0.0
1845,Skate It by EA,iOS,"May 10, 2010",67.0,Electronic Arts,0.0
1846,Zombie Infection,iOS,"May 10, 2010",83.0,Gameloft,7.8
1847,Armada - Galactic War,iOS,"May  8, 2010",70.0,"Pixel Stream, LLC",0.0
1848,Axion,iOS,"May  7, 2010",0.0,Zio Interactive,0.0
1849,iFlexis,iOS,"May  7, 2010",0.0,,0.0
1850,PewPew 2,iOS,"May  6, 2010",90.0,Jean-Francois Geyelin,0.0
1851,Betelgeuse Brawl,iOS,"May  6, 2010",0.0,,0.0
1852,Battlefield Moon,iOS,"May  5, 2010",0.0,ASD Soft,0.0
1853,Flick Baseball Pro,iOS,"May  5, 2010",73.0,Freeverse,0.0
1854,Mega Jump,iOS,"May  5, 2010",0.0,Get Set Games,6.5
1855,Monster Mayhem,iOS,"May  5, 2010",82.0,Chillingo Ltd,0.0
1856,Dracula: The Path Of The Dragon Part 3,iOS,"May  5, 2010",0.0,Chillingo Ltd,0.0
1857,Ninjatown: Trees Of Doom!,iOS,"May  5, 2010",82.0,"Venan Entertainment, Inc.",0.0
1858,100 Rogues,iOS,"May  4, 2010",80.0,Fusion Reactions,6.2
1859,DynamoKid Touch,iOS,"May  4, 2010",56.0,OrangePixel,0.0
1860,Vector Runner HD,iOS,"May  4, 2010",0.0,Littlegrey Media,0.0
1861,Sword & Poker 2(WW),iOS,"May  3, 2010",0.0,Gaia (GeGeGe),0.0
1862,Geared for iPad,iOS,"May  1, 2010",0.0,Bryan Mitchell,0.0
1863,FIFA World Cup,iOS,"Apr 30, 2010",69.0,Electronic Arts,0.0
1864,1112 Episode 02,iOS,"Apr 29, 2010",70.0,Agharta Studio,0.0
1865,High Noon,iOS,"Apr 29, 2010",0.0,happylatte,0.0
1866,Alive 4-ever RETURNS,iOS,"Apr 27, 2010",82.0,Meridian,0.0
1867,Battle for Wesnoth HD,iOS,"Apr 27, 2010",0.0,Kyle Poole,0.0
1868,Brothers In Arms 2: Global Front HD,iOS,"Apr 27, 2010",0.0,Gameloft,0.0
1869,Linkin Park 8-Bit Rebellion!,iOS,"Apr 26, 2010",63.0,Artificial Life,6.3
1870,Above and Below,iOS,"Apr 26, 2010",0.0,,0.0
1871,The Pinball HD,iOS,"Apr 22, 2010",76.0,OOO Gameprom,0.0
1872,Iron Man 2,iOS,"Apr 22, 2010",53.0,Gameloft,0.0
1873,Iron Man 2 for iPad,iOS,"Apr 22, 2010",0.0,Gameloft,0.0
1874,Hungry Shark,iOS,"Apr 22, 2010",75.0,Future Games of London,7.0
1875,Atlantis - Legend of the Mermaids,iOS,"Apr 22, 2010",0.0,,0.0
1876,Fruit Ninja,iOS,"Apr 20, 2010",75.0,Halfbrick Studios,7.3
1877,Chaos Rings,iOS,"Apr 20, 2010",92.0,Media.Vision,8.6
1878,Sonic the Hedgehog 2,iOS,"Apr 20, 2010",60.0,Sega,8.6
1879,Hand of Greed - Dodge the Blade!,iOS,"Apr 20, 2010",69.0,Appular,0.0
1880,Fast & Furious Adrenaline,iOS,"Apr 19, 2010",68.0,I-Play,0.0
1881,MIKADO DEFENDERS,iOS,"Apr 19, 2010",64.0,Taito Corporation,0.0
1882,Audi A1 Beat Driver,iOS,"Apr 18, 2010",0.0,VEEMEE,0.0
1883,Kick-Ass: The Game,iOS,"Apr 17, 2010",24.0,Frozen Codebase,3.5
1884,Blokus,iOS,"Apr 17, 2010",81.0,Gameloft,0.0
1885,MiniSquadron Special Edition,iOS,"Apr 16, 2010",0.0,MrFungFung,0.0
1886,Freaking Inkies,iOS,"Apr 15, 2010",80.0,Atakama Labs Inc,0.0
