,jeu,plateforme-url,date,metascore,studio,userscore
784,Lost Kingdoms,GameCube,"May 27, 2002",72.0,From Software,8.2
785,Legends of Wrestling,GameCube,"May 27, 2002",50.0,Acclaim,6.8
786,Virtua Striker 2002,GameCube,"May 20, 2002",58.0,Amusement Vision,6.6
787,ZooCube,GameCube,"May  5, 2002",67.0,PuzzleKings,6.7
788,Resident Evil (2002),GameCube,"Apr 30, 2002",91.0,Capcom,9.2
789,2002 FIFA World Cup,GameCube,"Apr 30, 2002",78.0,EA Sports,7.7
790,Burnout,GameCube,"Apr 29, 2002",78.0,Criterion Games,8.0
791,Spider-Man: The Movie,GameCube,"Apr 15, 2002",76.0,Treyarch,7.3
792,Driven,GameCube,"Mar 30, 2002",55.0,Bam Entertainment,7.4
793,Disney's Donald Duck: Goin' Quackers,GameCube,"Mar 25, 2002",61.0,Ubisoft Montreal,3.4
794,ESPN MLS ExtraTime 2002,GameCube,"Mar 25, 2002",68.0,KCEA,8.0
795,NBA 2K2,GameCube,"Mar 20, 2002",90.0,Visual Concepts,7.3
796,Pac-Man World 2,GameCube,"Mar 19, 2002",74.0,Namco,8.4
797,NFL Blitz 20-02,GameCube,"Mar 18, 2002",77.0,Point of View,8.0
798,Bloody Roar: Primal Fury,GameCube,"Mar 18, 2002",75.0,Eighting/Raizing,8.3
799,Home Run King,GameCube,"Mar 18, 2002",66.0,Wow Entertainment,7.5
800,Sega Soccer Slam,GameCube,"Mar 18, 2002",84.0,Black Box,7.7
801,James Bond 007: Agent Under Fire,GameCube,"Mar 13, 2002",74.0,Electronic Arts,6.8
802,Spy Hunter,GameCube,"Mar 11, 2002",71.0,Point of View,8.0
803,Gauntlet: Dark Legacy,GameCube,"Mar  6, 2002",60.0,Midway,8.6
804,Jeremy McGrath Supercross World,GameCube,"Feb 27, 2002",36.0,Acclaim,6.0
805,All-Star Baseball 2003,GameCube,"Feb 25, 2002",83.0,Acclaim,8.0
806,Smashing Drive,GameCube,"Feb 18, 2002",47.0,Point of View,5.2
807,18 Wheeler: American Pro Trucker,GameCube,"Feb 18, 2002",52.0,Acclaim Studios Cheltenham,6.2
808,NBA Street,GameCube,"Feb 17, 2002",88.0,EA Sports,6.0
809,Sonic Adventure 2 Battle,GameCube,"Feb 11, 2002",73.0,Sonic Team,8.5
810,Dark Summit,GameCube,"Feb  4, 2002",68.0,Radical Entertainment,4.5
811,ESPN International Winter Sports 2002,GameCube,"Feb  4, 2002",62.0,KCEO,7.8
812,NBA Courtside 2002,GameCube,"Jan 13, 2002",71.0,Left Field Productions,7.3
813,Cel Damage,GameCube,"Jan  7, 2002",67.0,Pseudo Interactive,7.1
814,Universal Studios Theme Parks Adventure,GameCube,"Dec 18, 2001",39.0,Kemco,3.2
815,The Simpsons Road Rage,GameCube,"Dec 17, 2001",67.0,Radical Entertainment,7.6
816,NFL Quarterback Club 2002,GameCube,"Dec 14, 2001",53.0,Acclaim,0.0
817,Super Smash Bros. Melee,GameCube,"Dec  2, 2001",92.0,HAL Labs,9.1
818,Pikmin,GameCube,"Dec  2, 2001",89.0,Nintendo,8.7
819,SSX Tricky,GameCube,"Dec  2, 2001",87.0,EA Sports Big,8.5
820,XGIII: Extreme G Racing,GameCube,"Nov 27, 2001",83.0,Acclaim,7.8
821,FIFA Soccer 2002,GameCube,"Nov 21, 2001",81.0,EA Sports,8.3
822,Crazy Taxi,GameCube,"Nov 17, 2001",69.0,Acclaim,7.7
823,Dave Mirra Freestyle BMX 2,GameCube,"Nov 17, 2001",78.0,"Z-Axis, Ltd.",8.5
824,Madden NFL 2002,GameCube,"Nov 17, 2001",89.0,EA Sports,6.0
825,Wave Race: Blue Storm,GameCube,"Nov 17, 2001",80.0,Nintendo,7.9
826,Luigi's Mansion,GameCube,"Nov 17, 2001",78.0,Nintendo,8.6
827,All-Star Baseball 2002,GameCube,"Nov 17, 2001",66.0,Acclaim,6.3
828,Super Monkey Ball,GameCube,"Nov 17, 2001",87.0,Amusement Vision,8.1
829,NHL Hitz 20-02,GameCube,"Nov 17, 2001",79.0,Midway,8.6
830,Batman: Vengeance,GameCube,"Nov 17, 2001",70.0,Ubisoft Montreal,6.1
831,Disney's Tarzan Untamed,GameCube,"Nov 17, 2001",61.0,Ubisoft Montreal,7.0
832,Tony Hawk's Pro Skater 3,GameCube,"Nov 13, 2001",91.0,Neversoft Entertainment,8.2
833,Star Wars Rogue Leader: Rogue Squadron II,GameCube,"Nov  9, 2001",90.0,Factor 5,8.6
834,Madden NFL 2002,Nintendo 64,"Sep 12, 2001",78.0,BudCat,8.2
835,Tony Hawk's Pro Skater 2,Nintendo 64,"Aug 21, 2001",84.0,Edge of Reality,8.7
836,Mario Party 3,Nintendo 64,"May  6, 2001",74.0,Hudson,8.2
837,Dr. Mario 64,Nintendo 64,"Apr  8, 2001",71.0,Newcom,7.5
838,Pokemon Stadium 2,Nintendo 64,"Mar 28, 2001",78.0,HAL Labs,8.3
839,Aidyn Chronicles: The First Mage,Nintendo 64,"Mar 14, 2001",53.0,H2O Interactive,7.8
840,Conker's Bad Fur Day,Nintendo 64,"Mar  4, 2001",92.0,Rare Ltd.,9.0
841,Scooby-Doo! Classic Creep Capers,Nintendo 64,"Mar  1, 2001",53.0,Terraglyph Interactive Studios,6.6
842,Paper Mario,Nintendo 64,"Feb  5, 2001",93.0,Intelligent Systems,9.0
843,Mega Man 64,Nintendo 64,"Jan 10, 2001",59.0,Capcom,8.9
844,Polaris SnoCross,Nintendo 64,"Dec 27, 2000",0.0,Vicarious Visions,5.8
845,Disney's Donald Duck Goin' Quackers,Nintendo 64,"Dec 20, 2000",65.0,Disney Interactive,6.3
846,Star Wars: Episode I Battle for Naboo,Nintendo 64,"Dec 18, 2000",84.0,Factor 5,8.0
847,Indiana Jones and the Infernal Machine,Nintendo 64,"Dec 14, 2000",75.0,Factor 5,8.0
848,Batman Beyond: Return of the Joker,Nintendo 64,"Dec 13, 2000",24.0,Kemco,3.3
849,WCW Backstage Assault,Nintendo 64,"Dec 12, 2000",48.0,Kodiak Interactive,6.0
850,Spider-Man,Nintendo 64,"Nov 21, 2000",72.0,Edge of Reality,7.4
851,Banjo-Tooie,Nintendo 64,"Nov 19, 2000",90.0,Rare Ltd.,8.8
852,WWF No Mercy,Nintendo 64,"Nov 17, 2000",89.0,Aki Corp.,8.5
853,Blues Brothers 2000,Nintendo 64,"Nov 16, 2000",32.0,Player 1,3.5
854,Hercules: The Legendary Journeys,Nintendo 64,"Nov 16, 2000",55.0,Player 1,7.0
855,Midway's Greatest Arcade Hits Volume 1,Nintendo 64,"Nov 14, 2000",59.0,Digital Eclipse,7.8
856,Ready 2 Rumble Boxing: Round 2,Nintendo 64,"Nov 13, 2000",64.0,Point of View,6.6
857,Mickey's Speedway USA,Nintendo 64,"Nov 13, 2000",71.0,Rare Ltd.,7.4
858,Ms. Pac-Man Maze Madness,Nintendo 64,"Nov 12, 2000",73.0,Mass Media,7.3
859,Tom and Jerry in Fists of Furry,Nintendo 64,"Nov 12, 2000",0.0,VIS Entertainment,5.7
860,Rugrats in Paris: The Movie,Nintendo 64,"Nov 12, 2000",64.0,Avalanche Software,5.1
861,Mia Hamm 64 Soccer,Nintendo 64,"Nov  9, 2000",0.0,Silicon Dreams,6.7
862,"Hey You, Pikachu!",Nintendo 64,"Nov  5, 2000",57.0,Ambrella,6.4
863,007: The World is Not Enough,Nintendo 64,"Nov  1, 2000",81.0,Eurocom Entertainment Software,7.9
864,The Legend of Zelda: Majora's Mask,Nintendo 64,"Oct 25, 2000",95.0,Nintendo,9.1
865,Cruis'n  Exotica,Nintendo 64,"Oct 16, 2000",43.0,Gratuitous Games,7.6
866,Big Mountain 2000,Nintendo 64,"Oct 10, 2000",0.0,Imagineer,7.8
867,Ogre Battle 64,Nintendo 64,"Oct  7, 2000",82.0,Quest,8.8
868,Power Rangers Lightspeed Rescue,Nintendo 64,"Sep 28, 2000",25.0,Mass Media,3.7
869,Army Men: Sarge's Heroes 2,Nintendo 64,"Sep 26, 2000",46.0,3DO,6.9
870,Error 503 Service Unavailable,,,0.0,,0.0
871,NFL Blitz 2001,Nintendo 64,"Sep 12, 2000",72.0,Midway,6.7
872,San Francisco Rush 2049,Nintendo 64,"Sep  7, 2000",86.0,Midway,7.8
873,Pokemon Puzzle League,Nintendo 64,"Sep  1, 2000",81.0,Nintendo,8.5
874,Turok 3: Shadow of Oblivion,Nintendo 64,"Aug 30, 2000",77.0,Acclaim Studios Austin,7.0
875,Mario Tennis,Nintendo 64,"Aug 28, 2000",91.0,Camelot Software Planning,8.8
876,Madden NFL 2001,Nintendo 64,"Aug 28, 2000",89.0,EA Tiburon,6.3
877,NFL QB Club 2001,Nintendo 64,"Aug 23, 2000",57.0,High Voltage Software,7.5
878,John Romero's Daikatana,Nintendo 64,"Jul 31, 2000",0.0,Kemco,6.4
879,Error 503 Service Unavailable,,,0.0,,0.0
880,Fighter Destiny 2,Nintendo 64,"Jul 14, 2000",54.0,Opus,6.5
881,Rally Challenge 2000,Nintendo 64,"Jun 30, 2000",41.0,Europress,6.0
882,Kirby 64: The Crystal Shards,Nintendo 64,"Jun 26, 2000",77.0,HAL Labs,8.2
883,PGA European Tour,Nintendo 64,"Jun 15, 2000",58.0,Infogrames,8.0
884,Starcraft 64,Nintendo 64,"Jun 13, 2000",80.0,Mass Media,7.6
885,Perfect Dark,Nintendo 64,"May 22, 2000",97.0,Rare Ltd.,8.8
886,Excitebike 64,Nintendo 64,"Apr 30, 2000",88.0,Left Field Productions,8.1
887,Ridge Racer 64,Nintendo 64,"Feb 14, 2000",82.0,Nintendo,8.4
888,Harvest Moon 64,Nintendo 64,"Nov 30, 1999",78.0,Victor Interactive Software,8.8
889,Toy Story 2: Buzz Lightyear to the Rescue,Nintendo 64,"Nov 30, 1999",58.0,Traveller's Tales,7.2
890,Donkey Kong 64,Nintendo 64,"Oct 31, 1999",90.0,Rare Ltd.,8.6
891,Rayman 2: The Great Escape,Nintendo 64,"Oct 31, 1999",90.0,Ubisoft Montpellier,8.8
892,Resident Evil 2,Nintendo 64,"Oct 31, 1999",89.0,Angel Studios,8.8
893,Jet Force Gemini,Nintendo 64,"Sep 30, 1999",80.0,Rare Ltd.,8.8
894,NFL Blitz 2000,Nintendo 64,"Jul 31, 1999",85.0,Midway,7.7
895,Error 503 Service Unavailable,,,0.0,,0.0
896,Pokemon Snap,Nintendo 64,"Jun 30, 1999",77.0,Hal,7.7
897,World Driver Championship,Nintendo 64,"May 31, 1999",75.0,Boss Game Studios,8.2
898,Super Smash Bros.,Nintendo 64,"Apr 26, 1999",79.0,HAL Labs,8.7
899,Beetle Adventure Racing,Nintendo 64,"Feb 28, 1999",90.0,Paradigm Entertainment,7.7
900,Mario Party,Nintendo 64,"Feb  8, 1999",79.0,Hudson,8.1
901,Castlevania,Nintendo 64,"Dec 31, 1998",78.0,KCEK,7.2
902,The Legend of Zelda: Ocarina of Time,Nintendo 64,"Nov 23, 1998",99.0,Nintendo,9.1
903,Star Wars: Rogue Squadron,Nintendo 64,"Nov 17, 1998",85.0,Factor 5,8.5
904,WipeOut 64,Nintendo 64,"Nov  3, 1998",84.0,Psygnosis,7.5
905,Space Station Silicon Valley,Nintendo 64,"Oct 21, 1998",83.0,DMA Design,8.3
906,Turok 2: Seeds of Evil,Nintendo 64,"Oct 21, 1998",86.0,Iguana Entertainment,8.2
907,Body Harvest,Nintendo 64,"Sep 30, 1998",73.0,DMA Design,7.9
908,F-Zero X,Nintendo 64,"Sep 30, 1998",85.0,Nintendo,8.7
909,International Superstar Soccer '98,Nintendo 64,"Sep 15, 1998",91.0,Konami Computer Entertainment Osaka,7.5
910,Mission: Impossible,Nintendo 64,"Jul 18, 1998",61.0,Infogrames,6.6
911,Banjo-Kazooie,Nintendo 64,"May 31, 1998",92.0,Rare Ltd.,9.1
912,Forsaken 64,Nintendo 64,"Apr 30, 1998",75.0,Iguana Entertainment,7.5
913,Mystical Ninja starring Goemon,Nintendo 64,"Mar 31, 1998",67.0,Konami Computer Entertainment Osaka,8.4
914,Quake,Nintendo 64,"Mar 24, 1998",74.0,Midway Studios - San Diego,6.8
915,Yoshi's Story,Nintendo 64,"Mar  1, 1998",65.0,Nintendo,7.4
916,Error 503 Service Unavailable,,,0.0,,0.0
917,Diddy Kong Racing,Nintendo 64,"Nov 24, 1997",88.0,Rare Ltd.,8.5
918,Duke Nukem 64,Nintendo 64,"Oct 31, 1997",73.0,Eurocom Entertainment Software,7.4
919,Extreme-G,Nintendo 64,"Sep 30, 1997",82.0,Probe Entertainment Limited,8.5
920,GoldenEye 007,Nintendo 64,"Aug 25, 1997",96.0,Rare Ltd.,9.0
921,Star Fox 64,Nintendo 64,"Jul  1, 1997",88.0,Nintendo,8.8
922,Blast Corps,Nintendo 64,"Feb 28, 1997",90.0,Rare Ltd.,8.3
923,Turok: Dinosaur Hunter,Nintendo 64,"Feb 28, 1997",85.0,Iguana Entertainment,8.3
924,Mario Kart 64,Nintendo 64,"Feb 10, 1997",83.0,Nintendo,8.6
925,Wave Race 64,Nintendo 64,"Nov  1, 1996",92.0,Nintendo,8.3
926,Pilotwings 64,Nintendo 64,"Sep 29, 1996",80.0,Paradigm Entertainment,8.1
927,Super Mario 64,Nintendo 64,"Sep 26, 1996",94.0,Nintendo,9.1
928,The Bee Game,Game Boy Advance,"Nov  5, 2007",0.0,Midway,8.3
929,Nicktoons: Attack of the Toybots,Game Boy Advance,"Oct 23, 2007",0.0,Firemint,7.0
930,SpongeBob's Atlantis SquarePantis,Game Boy Advance,"Oct 23, 2007",0.0,THQ,0.0
931,The Legend of Spyro: The Eternal Night,Game Boy Advance,"Oct  2, 2007",80.0,Amaze Entertainment,7.7
932,Bratz: The Movie,Game Boy Advance,"Sep 24, 2007",0.0,Disney Interactive Studios,0.0
933,Harry Potter and the Order of the Phoenix,Game Boy Advance,"Jul 10, 2007",0.0,EA Games,5.0
934,Ratatouille,Game Boy Advance,"Jun 26, 2007",65.0,Helixe,0.0
935,Surf's Up,Game Boy Advance,"May 30, 2007",0.0,Ubisoft Quebec,0.0
936,Major League Baseball 2K7,Game Boy Advance,"May 22, 2007",0.0,Skyworks Technologies,0.0
937,Shrek the Third,Game Boy Advance,"May 15, 2007",57.0,Vicarious Visions,0.0
938,Spider-Man 3,Game Boy Advance,"May  4, 2007",68.0,Vicarious Visions,6.5
939,Disney's Meet the Robinsons,Game Boy Advance,"Mar 27, 2007",0.0,Climax Group,0.0
940,TMNT,Game Boy Advance,"Mar 20, 2007",80.0,Ubisoft Montreal,7.3
941,Drake & Josh,Game Boy Advance,"Mar 15, 2007",0.0,Artificial Mind and Movement,8.7
942,Uno Free Fall,Game Boy Advance,"Mar  6, 2007",62.0,Black Lantern Studios,0.0
943,Zoey 101,Game Boy Advance,"Mar  2, 2007",0.0,Barking Lizards,0.0
944,Ghost Rider,Game Boy Advance,"Feb 13, 2007",0.0,Magic Pockets,7.7
945,F24: Stealth Fighter,Game Boy Advance,"Feb 13, 2007",0.0,Skyworks Technologies,0.0
946,Final Fantasy VI Advance,Game Boy Advance,"Feb  5, 2007",92.0,TOSE,8.7
947,Arthur and the Invisibles,Game Boy Advance,"Jan  9, 2007",0.0,Mistic Software,0.0
948,Back to Stone,Game Boy Advance,"Dec 15, 2006",54.0,Hidden Floor,0.0
949,Tom and Jerry Tales,Game Boy Advance,"Dec  8, 2006",0.0,Sensory Sweep,0.0
950,Mazes of Fate,Game Boy Advance,"Dec  6, 2006",65.0,Sabarasa Entertainment,0.0
951,Yggdra Union,Game Boy Advance,"Nov 21, 2006",77.0,Sting,7.7
952,March of the Penguins,Game Boy Advance,"Nov 20, 2006",44.0,SkyRiver Studios,0.0
953,Superman Returns: Fortress of Solitude,Game Boy Advance,"Nov 20, 2006",0.0,EA Tiburon,5.5
954,Totally Spies! 2: Undercover,Game Boy Advance,"Nov 17, 2006",0.0,Mistic Software,0.0
955,Shrek Smash n' Crash Racing,Game Boy Advance,"Nov 15, 2006",0.0,Torus Games,0.0
956,Super Robot Taisen: Original Generation 2,Game Boy Advance,"Nov 14, 2006",82.0,Banpresto,8.4
957,Eragon,Game Boy Advance,"Nov 14, 2006",70.0,Amaze Entertainment,7.5
958,Tomb Raider: Legend,Game Boy Advance,"Nov 14, 2006",0.0,Human Soft,6.8
959,Charlotte's Web,Game Boy Advance,"Nov 14, 2006",0.0,Backbone Emeryville,0.0
960,Happy Feet,Game Boy Advance,"Nov 14, 2006",0.0,Artificial Mind and Movement,0.0
961,Bionicle Heroes,Game Boy Advance,"Nov 14, 2006",0.0,Amaze Entertainment,8.8
962,Sonic the Hedgehog Genesis,Game Boy Advance,"Nov 14, 2006",33.0,Sonic Team,2.4
963,Spider-Man: Battle for New York,Game Boy Advance,"Nov 14, 2006",0.0,Torus Games,0.0
964,Rayman Raving Rabbids,Game Boy Advance,"Nov 14, 2006",0.0,Ubisoft Montpellier,7.0
965,Polarium Advance,Game Boy Advance,"Nov 13, 2006",0.0,Mitchell,0.0
966,Tony Hawk's Downhill Jam,Game Boy Advance,"Nov  7, 2006",0.0,Visual Impact,0.0
967,The Sims 2: Pets,Game Boy Advance,"Nov  7, 2006",0.0,Maxis,8.3
968,Final Fantasy V Advance,Game Boy Advance,"Nov  6, 2006",83.0,TOSE,8.2
969,Foster's Home for Imaginary Friends,Game Boy Advance,"Nov  3, 2006",0.0,Collision Studios,0.0
970,Scurge: Hive,Game Boy Advance,"Oct 31, 2006",76.0,"Orbital Media, Inc.",8.8
971,The Grim Adventures of Billy & Mandy,Game Boy Advance,"Oct 31, 2006",0.0,Full Fat,0.0
972,Need for Speed Carbon: Own the City,Game Boy Advance,"Oct 31, 2006",0.0,EA Canada,7.8
973,Juka and the Monophonic Menace,Game Boy Advance,"Oct 24, 2006",66.0,"Orbital Media, Inc.",0.0
974,Flushed Away,Game Boy Advance,"Oct 24, 2006",0.0,Altron,0.0
975,Nicktoons: Battle for Volcano Island,Game Boy Advance,"Oct 24, 2006",69.0,Halfbrick Studios,7.0
976,Marvel: Ultimate Alliance,Game Boy Advance,"Oct 24, 2006",0.0,Barking Lizards,7.3
977,Teen Titans 2,Game Boy Advance,"Oct 23, 2006",0.0,Artificial Mind and Movement,5.3
978,The Santa Clause 3: The Escape Clause,Game Boy Advance,"Oct 19, 2006",0.0,1st Playable Productions,0.0
979,Summon Night: Swordcraft Story 2,Game Boy Advance,"Oct 17, 2006",79.0,Flight-Plan,8.6
980,Justice League Heroes: The Flash,Game Boy Advance,"Oct 17, 2006",72.0,WayForward,7.4
981,Noddy: A Day in Toyland,Game Boy Advance,"Oct 16, 2006",72.0,Lucky Jump,0.0
982,SpongeBob SquarePants: Creature from the Krusty Krab,Game Boy Advance,"Oct 16, 2006",0.0,WayForward,5.0
983,Family Feud,Game Boy Advance,"Oct 12, 2006",0.0,Atomic Planet Entertainment,0.0
984,"Disney's American Dragon: Jake Long, Rise of the Huntsclan",Game Boy Advance,"Oct 12, 2006",0.0,WayForward,0.0
985,The Legend of Spyro: A New Beginning,Game Boy Advance,"Oct 10, 2006",44.0,Krome Studios,5.4
986,Avatar: The Last Airbender,Game Boy Advance,"Oct 10, 2006",64.0,AWE Games,8.6
987,Over the Hedge: Hammy Goes Nuts,Game Boy Advance,"Oct 10, 2006",62.0,Vicarious Visions,0.0
988,Naruto: Ninja Council 2,Game Boy Advance,"Oct  4, 2006",55.0,Aspect,7.9
989,FIFA 07 Soccer,Game Boy Advance,"Oct  3, 2006",0.0,EA Sports,0.0
990,Alex Rider: Stormbreaker,Game Boy Advance,"Oct  2, 2006",37.0,Razorback Developments,2.8
991,Unfabulous,Game Boy Advance,"Oct  2, 2006",0.0,WayForward,0.0
992,Harlem Globetrotters: World Tour,Game Boy Advance,"Oct  2, 2006",28.0,DSI Games,0.0
993,Princess Natasha: Student Secret Agent,Game Boy Advance,"Oct  2, 2006",0.0,Frame Studios Interactive,0.0
994,Rock 'Em Sock 'Em Robots,Game Boy Advance,"Oct  2, 2006",21.0,Full Fat,3.2
995,Uno / Skip-Bo,Game Boy Advance,"Oct  2, 2006",75.0,Black Lantern Studios,0.0
996,Backyard Sports Football 2007,Game Boy Advance,"Sep 26, 2006",0.0,Humongous Entertainment,0.0
997,Battle B-Daman: Fire Spirits!,Game Boy Advance,"Sep 26, 2006",0.0,Atlus Co.,0.0
998,Open Season,Game Boy Advance,"Sep 19, 2006",0.0,Ubisoft Montreal,7.6
999,Danny Phantom: Urban Jungle,Game Boy Advance,"Sep 19, 2006",57.0,Altron,0.0
1000,Capcom Classics Mini Mix,Game Boy Advance,"Sep 19, 2006",66.0,Sensory Sweep,0.0
1001,Dogz Fashion,Game Boy Advance,"Sep 19, 2006",0.0,MTO,8.3
1002,Pokemon Mystery Dungeon: Red Rescue Team,Game Boy Advance,"Sep 18, 2006",67.0,ChunSoft,8.3
1003,Bratz: Forever Diamondz,Game Boy Advance,"Sep 18, 2006",0.0,Barking Lizards,0.0
1004,Phil of the Future,Game Boy Advance,"Sep 18, 2006",0.0,Handheld Games,0.0
1005,Hot Wheels: All Out,Game Boy Advance,"Sep 13, 2006",0.0,TwoFiveSix,0.0
1006,Lego Star Wars II: The Original Trilogy,Game Boy Advance,"Sep 12, 2006",55.0,Amaze Entertainment,7.1
1007,The Cheetah Girls,Game Boy Advance,"Sep 12, 2006",0.0,Gorilla Systems,0.0
1008,Disney's Little Einsteins,Game Boy Advance,"Sep 12, 2006",0.0,InLight Entertainment,0.0
1009,Madden NFL 07,Game Boy Advance,"Aug 22, 2006",68.0,Exient Entertainment,7.8
1010,Games Explosion!,Game Boy Advance,"Aug 15, 2006",0.0,FrontLine Studios,0.0
1011,Super Robot Taisen: Original Generation,Game Boy Advance,"Aug  8, 2006",72.0,Banpresto,6.6
1012,LarryBoy and the Bad Apple,Game Boy Advance,"Aug  8, 2006",73.0,Crave,0.0
1013,Barnyard,Game Boy Advance,"Aug  1, 2006",56.0,Halfbrick Studios,0.0
1014,Summon Night: Swordcraft Story,Game Boy Advance,"Jul 26, 2006",77.0,Flight-Plan,8.2
1015,Battle B-Daman,Game Boy Advance,"Jul 26, 2006",62.0,Atlus Co.,7.2
1016,The Ant Bully,Game Boy Advance,"Jul 24, 2006",0.0,Artificial Mind and Movement,0.0
1017,Monster House,Game Boy Advance,"Jul 18, 2006",69.0,Artificial Mind and Movement,8.0
1018,Pirates of the Caribbean: Dead Man's Chest,Game Boy Advance,"Jun 27, 2006",70.0,Amaze Entertainment,6.4
1019,Mega Man Battle Network 6 Cybeast Falzar,Game Boy Advance,"Jun 13, 2006",63.0,Capcom,8.6
1020,Mega Man Battle Network 6 Cybeast Gregar,Game Boy Advance,"Jun 13, 2006",62.0,Capcom,8.6
1021,Backyard Sports Baseball 2007,Game Boy Advance,"Jun 12, 2006",0.0,Humongous Entertainment,0.0
1022,Dragon Ball: Advanced Adventure,Game Boy Advance,"Jun  6, 2006",75.0,Dimps Corporation,8.4
1023,Error 503 Service Unavailable,,,0.0,,0.0
1024,Tringo,Game Boy Advance,"May 16, 2006",0.0,Crave,0.0
1025,X-Men: The Official Game,Game Boy Advance,"May 16, 2006",55.0,WayForward,8.3
1026,Garfield and His Nine Lives,Game Boy Advance,"May 10, 2006",56.0,Lucky Jump,7.0
1027,Over the Hedge,Game Boy Advance,"May  5, 2006",49.0,Vicarious Visions,0.0
1028,Dr. Sudoku,Game Boy Advance,"May  3, 2006",68.0,Success,0.0
1029,FIFA World Cup: Germany 2006,Game Boy Advance,"Apr 24, 2006",57.0,EA Canada,6.9
1030,Top Spin 2,Game Boy Advance,"Mar 29, 2006",0.0,Magic Pockets,0.0
1031,The Wild,Game Boy Advance,"Mar 29, 2006",0.0,Climax Group,0.0
1032,Catz,Game Boy Advance,"Mar 22, 2006",0.0,MTO,7.9
1033,The Tower SP,Game Boy Advance,"Mar 21, 2006",62.0,Vivarium,7.8
1034,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,Game Boy Advance,"Mar 14, 2006",73.0,Konami,8.0
1035,Ice Age 2: The Meltdown,Game Boy Advance,"Mar 14, 2006",0.0,Amaze Entertainment,0.0
1036,Naruto: Ninja Council,Game Boy Advance,"Mar  7, 2006",60.0,Aspect,7.0
1037,Tales of Phantasia,Game Boy Advance,"Mar  6, 2006",76.0,Namco,8.0
1038,Sudoku Fever,Game Boy Advance,"Feb  9, 2006",0.0,Global Star Software,0.0
1039,Drill Dozer,Game Boy Advance,"Feb  6, 2006",81.0,Game Freak,8.8
1040,Curious George,Game Boy Advance,"Feb  1, 2006",65.0,Torus Games,0.0
1041,Greg Hastings' Tournament Paintball Max'd,Game Boy Advance,"Jan 31, 2006",0.0,Machineworks Northwest,0.0
1042,Castlevania Double Pack,Game Boy Advance,"Jan 11, 2006",86.0,KCET,8.5
1043,Yu-Gi-Oh! GX: Duel Academy,Game Boy Advance,"Jan 10, 2006",67.0,Konami,8.0
1044,Final Fantasy IV Advance,Game Boy Advance,"Dec 12, 2005",85.0,TOSE,8.4
1045,Mario Tennis: Power Tour,Game Boy Advance,"Dec  5, 2005",81.0,Camelot Software Planning,8.4
1046,Dr. Mario / Puzzle League,Game Boy Advance,"Nov 28, 2005",74.0,Intelligent Systems,7.8
1047,Elf Bowling 1 & 2,Game Boy Advance,"Nov 28, 2005",0.0,Black Lantern Studios,4.2
1048,Zatch Bell! Electric Arena,Game Boy Advance,"Nov 22, 2005",0.0,Eighting,0.0
1049,Kong: The 8th Wonder of the World,Game Boy Advance,"Nov 21, 2005",59.0,Ubisoft,8.2
1050,Hi Hi Puffy AmiYumi: Kaznapped!,Game Boy Advance,"Nov 20, 2005",71.0,Altron,5.6
1051,Dogz,Game Boy Advance,"Nov 17, 2005",48.0,MTO,6.3
1052,WinX Club,Game Boy Advance,"Nov 16, 2005",0.0,Rainbow Studios,8.5
1053,Sonic Advance & Sonic Pinball Party Combo Pack,Game Boy Advance,"Nov 16, 2005",0.0,Sonic Team,8.3
1054,It's Mr. Pants,Game Boy Advance,"Nov 15, 2005",73.0,Rare Ltd.,0.0
1055,Need for Speed Most Wanted,Game Boy Advance,"Nov 15, 2005",0.0,EA Canada,8.1
1056,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Game Boy Advance,"Nov 14, 2005",66.0,Amaze Entertainment,6.0
1057,Ultimate Puzzle Games,Game Boy Advance,"Nov 14, 2005",0.0,"Telegames, Inc.",0.0
1058,"Animaniacs: Lights, Camera, Action!",Game Boy Advance,"Nov 13, 2005",43.0,Warthog,0.0
1059,The Proud Family,Game Boy Advance,"Nov 13, 2005",0.0,Gorilla Systems,0.0
1060,Chicken Shoot 2,Game Boy Advance,"Nov 10, 2005",0.0,Zuxxez,0.0
1061,Harry Potter and the Goblet of Fire,Game Boy Advance,"Nov  8, 2005",71.0,Magic Pockets,6.2
1062,Donkey Kong Country 3,Game Boy Advance,"Nov  7, 2005",77.0,Rare Ltd.,8.2
1063,Madagascar: Operation Penguin,Game Boy Advance,"Nov  7, 2005",0.0,Vicarious Visions,5.6
1064,Life / Yahtzee / Payday,Game Boy Advance,"Nov  7, 2005",0.0,Black Lantern Studios,0.0
1065,Board Game Classics,Game Boy Advance,"Nov  3, 2005",0.0,Black Lantern Studios,0.0
1066,Gauntlet / Rampart,Game Boy Advance,"Nov  3, 2005",0.0,EC Interactive Games,0.0
1067,Ford Racing 3,Game Boy Advance,"Nov  3, 2005",0.0,Visual Impact,0.0
1068,"Ed, Edd n Eddy: The Mis-Edventures",Game Boy Advance,"Nov  3, 2005",0.0,Artificial Mind and Movement,0.0
1069,The Incredibles: Rise of the Underminer,Game Boy Advance,"Nov  1, 2005",0.0,Helixe,0.0
1070,Error 503 Service Unavailable,,,0.0,,0.0
