,jeu,plateforme-url,date,metascore,studio,userscore
1400,Cardpocalypse,iOS,"Sep 19, 2019",0.0,Gambrinous,0.0
1401,Down in Bermuda,iOS,"Sep 19, 2019",0.0,Yak & Co,0.0
1402,Jenny LeClue - Detectivu,iOS,"Sep 19, 2019",0.0,Mografi,5.3
1403,Spidersaurs,iOS,"Sep 19, 2019",0.0,WayForward,0.0
1404,Stranded Sails: Explorers of the Cursed Islands,iOS,"Sep 19, 2019",0.0,Lemonbomb Entertainment,0.0
1405,Towaga: Among Shadows,iOS,"Sep 19, 2019",0.0,Sunnyside Games,0.0
1406,Frogger in Toy Town,iOS,"Sep 19, 2019",0.0,Q-Games,0.0
1407,Shinsekai into the Depths,iOS,"Sep 19, 2019",75.0,Capcom,8.3
1408,Sayonara Wild Hearts,iOS,"Sep 19, 2019",88.0,Simogo,8.8
1409,Cricket Through the Ages,iOS,"Sep 19, 2019",0.0,Free Lives,0.0
1410,Perfect World Mobile,iOS,"Sep 18, 2019",0.0,Perfect World Games,0.0
1411,Saint Seiya Awakening: Knights of the Zodiac,iOS,"Sep 17, 2019",0.0,Tencent Technology(Shenzhen) Company Limited,4.7
1412,This Is the Police 2,iOS,"Sep 12, 2019",0.0,HandyGames,0.0
1413,Fist of the North Star: Legends ReVIVE,iOS,"Sep  5, 2019",0.0,Sega,0.0
1414,State of Survival,iOS,"Aug 30, 2019",0.0,KingsGroup Holdings,0.0
1415,Pokemon Masters EX,iOS,"Aug 29, 2019",63.0,"DeNA Co., Ltd.",5.8
1416,GRIS,iOS,"Aug 26, 2019",0.0,Nomada Studio,7.0
1417,Telling Lies,iOS,"Aug 23, 2019",87.0,Sam Barlow,0.0
1418,Gears Pop!,iOS,"Aug 22, 2019",64.0,The Coalition,6.1
1419,Hot Wheels Infinite Loop,iOS,"Aug 22, 2019",0.0,Mattel,0.0
1420,Battle Hunters,iOS,"Aug 19, 2019",0.0,Phase Two Games Pty. Ltd.,0.0
1421,Chess Rush,iOS,"Aug 17, 2019",0.0,Tencent,0.0
1422,Witcheye,iOS,"Aug 15, 2019",68.0,Moon Kid,0.0
1423,Journey,iOS,"Aug  9, 2019",0.0,ThatGameCompany,8.7
1424,Super Mecha Champions,iOS,"Aug  7, 2019",0.0,NetEase Game,0.0
1425,Gundam Battle: Gunpla Warfare,iOS,"Aug  6, 2019",0.0,Bandai Namco Games,0.0
1426,Hamsterdam,iOS,"Aug  3, 2019",0.0,Muse Games,0.0
1427,Elune,iOS,"Aug  2, 2019",0.0,GAMEVIL Inc.,0.0
1428,Street Kart Racing,iOS,"Aug  1, 2019",0.0,Fat Cigar Productions Ltd,0.0
1429,Battle Chasers: Nightwar - Mobile Edition,iOS,"Aug  1, 2019",0.0,HandyGames,0.0
1430,Raiders of the North Sea,iOS,"Jul 30, 2019",94.0,Dire Wolf Digital,0.0
1431,Gigantic X,iOS,"Jul 29, 2019",0.0,"ACTION SQUARE CO., LTD",0.0
1432,Hyper Light Drifter,iOS,"Jul 25, 2019",84.0,Abylight,5.0
1433,Pokemon Rumble Rush,iOS,"Jul 23, 2019",42.0,Ambrella,4.1
1434,P1 Select,iOS,"Jul 20, 2019",0.0,Michael Brough,0.0
1435,Mobile Legends: Adventure,iOS,"Jul 20, 2019",0.0,moonton,0.0
1436,The Kreator,iOS,"Jul 18, 2019",0.0,"StarRhyme Co., Ltd.",0.0
1437,Sky: Children of the Light,iOS,"Jul 18, 2019",82.0,ThatGameCompany,7.4
1438,Dead Cells,iOS,"Jul 17, 2019",84.0,Motion Twin,7.8
1439,Project Zero Deaths,iOS,"Jul 11, 2019",0.0,Detis,0.0
1440,Dr. Mario World,iOS,"Jul 10, 2019",58.0,Nintendo,3.4
1441,Bumpin' Dungeon,iOS,"Jul 10, 2019",0.0,Moby Pixel,0.0
1442,Mighty Quest For Epic Loot,iOS,"Jul  9, 2019",0.0,Ubisoft,0.0
1443,The Mighty Quest for Epic Loot,iOS,"Jul  9, 2019",71.0,Ubisoft Paris Mobile,6.2
1444,TEPPEN,iOS,"Jul  5, 2019",0.0,GungHo,0.0
1445,Total Party Kill,iOS,"Jul  3, 2019",0.0,Jussi Simpanen,0.0
1446,Worse Than Death,iOS,"Jul  1, 2019",0.0,Benjamin Rivers,0.0
1447,LEGO Tower,iOS,"Jul  1, 2019",0.0,NimbleBit,0.0
1448,Void Tyrant,iOS,"Jun 28, 2019",0.0,Armor Games,0.0
1449,Minit,iOS,"Jun 27, 2019",0.0,Devolver Digital,0.0
1450,BTS World,iOS,"Jun 27, 2019",0.0,Netmarble,0.0
1451,Forgotton Anne,iOS,"Jun 26, 2019",0.0,Hitcents,9.8
1452,Human: Fall Flat,iOS,"Jun 26, 2019",0.0,Codeglue,0.0
1453,Harry Potter: Wizards Unite,iOS,"Jun 21, 2019",64.0,Niantic Labs,2.9
1454,Serial Cleaner,iOS,"Jun 20, 2019",0.0,iFun4all,0.0
1455,Pilot Brothers 2 (Full),iOS,"Jun 19, 2019",0.0,,0.0
1456,Attack on Titan: Assault,iOS,"Jun 16, 2019",0.0,GameSamba,0.0
1457,Fury Survivor: Pixel Z,iOS,"Jun  5, 2019",0.0,LT Games,0.0
1458,Warhammer: Chaos & Conquest,iOS,"May 30, 2019",0.0,Tilting Point,0.0
1459,Infectonator 3: Apocalypse,iOS,"May 30, 2019",0.0,Armor Games,0.0
1460,Farm Punks,iOS,"May 30, 2019",0.0,Noodlecake Studios,0.0
1461,Very Little Nightmares,iOS,"May 30, 2019",53.0,Alike Studio,5.3
1462,Dawn of Isles,iOS,"May 29, 2019",0.0,NetEase Game,0.0
1463,KIDS,iOS,"May 28, 2019",0.0,Playables,0.0
1464,MU ORIGIN 2,iOS,"May 28, 2019",0.0,Webzen,0.0
1465,NomNoms!,iOS,"May 23, 2019",0.0,HyperBeard Games,0.0
1466,Godzilla Defense Force,iOS,"May 23, 2019",0.0,Nexon,0.0
1467,The Gardens Between,iOS,"May 17, 2019",0.0,The Voxel Agents,4.0
1468,Magnibox,iOS,"May  8, 2019",0.0,Joseph Gribbin,0.0
1469,Daggerhood,iOS,"May  8, 2019",0.0,Crescent Moon Games,0.0
1470,Shards of Infinity,iOS,"May  7, 2019",0.0,Temple Gates Games LLC,0.0
1471,Astrologaster,iOS,"May  2, 2019",89.0,Nyamyam,0.0
1472,Golf Blitz,iOS,"May  1, 2019",0.0,Noodlecake Studios,0.0
1473,Dumb Ways To Draw,iOS,"May  1, 2019",0.0,Metro Trains Melbourne Pty Ltd,0.0
1474,Ordia,iOS,"May  1, 2019",0.0,Loju LTD,0.0
1475,Angry Birds AR: Isle of Pigs,iOS,"Apr 30, 2019",0.0,Rovio Entertainment,0.0
1476,Tales of Wind,iOS,"Apr 30, 2019",0.0,NEOCRAFT LIMITED,0.0
1477,Rival Stars Horse Racing,iOS,"Apr 24, 2019",0.0,PikPok,0.0
1478,Rumble Stars,iOS,"Apr 23, 2019",0.0,Frogmind,0.0
1479,Forget Me not: Organic Garden,iOS,"Apr 22, 2019",0.0,Active Gaming Media,0.0
1480,Revue Starlight Re LIVE,iOS,"Apr 22, 2019",0.0,Ateam Inc.,0.0
1481,Egypt Old Kingdom,iOS,"Apr 18, 2019",0.0,Clarus Victoria,0.0
1482,Whispers of a Machine,iOS,"Apr 17, 2019",0.0,Clifftop Games,0.0
1483,PGA TOUR Golf Shootout,iOS,"Apr 17, 2019",0.0,Concrete Software,0.0
1484,The Elder Scrolls: Blades,iOS,"Apr 10, 2019",0.0,Bethesda Softworks,2.0
1485,AFK Arena,iOS,"Apr  9, 2019",0.0,Lilith Games,5.9
1486,Solar Settlers,iOS,"Apr  6, 2019",0.0,Brett Lowey,0.0
1487,Valkyrie Anatomia: The Origin,iOS,"Apr  4, 2019",0.0,Square Enix,0.0
1488,OCO,iOS,"Apr  4, 2019",0.0,SPECTRUM48 LIMITED,9.7
1489,Dungeon Warfare 2,iOS,"Apr  3, 2019",0.0,Jin Man Kim,0.0
1490,Photographs - Puzzle Stories,iOS,"Apr  3, 2019",0.0,EightyEight Games LTD,0.0
1491,Rolando: Royal Edition,iOS,"Apr  3, 2019",80.0,HandCircus,0.0
1492,Cultist Simulator,iOS,"Apr  2, 2019",0.0,Playdigious,0.0
1493,This War of Mine: Stories,iOS,"Mar 27, 2019",0.0,11 bit studios,0.0
1494,Rush Rally 3,iOS,"Mar 27, 2019",0.0,Brownmonster Limited,0.0
1495,Cure Hunters,iOS,"Mar 21, 2019",0.0,Lucky Kat Studios,0.0
1496,Game of Gods,iOS,"Mar 21, 2019",0.0,Foursaken Media,0.0
1497,Super Brawl Universe,iOS,"Mar 15, 2019",0.0,Nickelodeon,0.0
1498,Evertile: Battle Arena,iOS,"Mar 14, 2019",0.0,Caesar Ventures Ltd,0.0
1499,Sprout: Idle Garden,iOS,"Mar 12, 2019",0.0,"Shallot Games, LLC.",0.0
1500,Scorcher,iOS,"Mar  7, 2019",0.0,Radiangames,0.0
1501,Pirates Outlaws,iOS,"Mar  6, 2019",0.0,Fabled Game,0.0
1502,Avo!,iOS,"Mar  2, 2019",0.0,Playdeo Limited,0.0
1503,RAID: Shadow Legends,iOS,"Mar  1, 2019",0.0,Plarium Global Ltd,2.2
1504,JackQuest,iOS,"Feb 27, 2019",0.0,Crescent Moon Games,0.0
1505,Powernode,iOS,"Feb 26, 2019",0.0,Opal Games,0.0
1506,Shieldwall Chronicles,iOS,"Feb 22, 2019",0.0,Wave Light Games,0.0
1507,STAY: Are you there?,iOS,"Feb 21, 2019",0.0,Plug In Digital,0.0
1508,Immortal Rogue,iOS,"Feb 20, 2019",84.0,Kyle Barrett,0.0
1509,The Shapeshifting Detective,iOS,"Feb 20, 2019",0.0,D'Avekki Studios Limited,0.0
1510,Guildmaster Story,iOS,"Feb 19, 2019",0.0,WZO Games,0.0
1511,Noa Noa!,iOS,"Feb 13, 2019",0.0,,0.0
1512,Knights of the Card Table,iOS,"Feb 13, 2019",70.0,Iron Horse Games LLC,0.0
1513,Linn: Path of Orchards,iOS,"Feb 13, 2019",70.0,Crescent Moon Games,0.0
1514,Evolution: The Video Game,iOS,"Feb 12, 2019",0.0,North Stars Digital Studios,0.0
1515,Revolve8,iOS,"Feb  5, 2019",0.0,Sega,0.0
1516,Star Traders: Frontiers,iOS,"Jan 31, 2019",90.0,Trese Brothers,0.0
1517,Tacticool,iOS,"Jan 30, 2019",0.0,Panzerdog,0.0
1518,Another Eden: The Cat Beyond Time and Space,iOS,"Jan 28, 2019",88.0,Wright Flyer Studios,6.1
1519,Alien: Blackout,iOS,"Jan 24, 2019",68.0,D3 Go!,3.5
1520,Angry Birds Dream Blast,iOS,"Jan 24, 2019",0.0,Rovio Entertainment,0.0
1521,Langrisser Mobile,iOS,"Jan 22, 2019",0.0,"Masaya Games, Extreme Co., Ltd.",8.4
1522,Sonar Beat,iOS,"Jan 22, 2019",0.0,Life Zero,0.0
1523,Partia 3,iOS,"Jan 19, 2019",0.0,Imago Software,0.0
1524,Sheeping Around,iOS,"Jan 17, 2019",0.0,Himanshu Kapoor,0.0
1525,Backfire,iOS,"Jan 16, 2019",0.0,Joel Rochon,0.0
1526,Hangline: The Adventure,iOS,"Jan 16, 2019",0.0,Yodo1 Games,0.0
1527,Rangers of Oblivion,iOS,"Jan 15, 2019",0.0,NetEase Game,0.0
1528,Tap! Captain Star,iOS,"Jan 14, 2019",0.0,NANOO COMPANY Inc.,0.0
1529,Lyrical Letters,iOS,"Jan 10, 2019",0.0,Frosty Pop Games Inc.,0.0
1530,Ragnarok M: Eternal Love,iOS,"Jan  9, 2019",0.0,Gravity,7.2
1531,Magic Brick Wars,iOS,"Dec 20, 2018",0.0,Halfbrick Studios,0.0
1532,Tropico,iOS,"Dec 18, 2018",86.0,Feral Interactive,0.0
1533,LifeAfter,iOS,"Dec 17, 2018",0.0,NetEase Game,0.0
1534,Looney Tunes: World of Mayhem,iOS,"Dec 13, 2018",72.0,Scopely - Top Free Apps and Games LLC,2.6
1535,This Is the Police,iOS,"Dec 13, 2018",0.0,Weappy Studio,0.0
1536,Tony Hawk's Skate Jam,iOS,"Dec 13, 2018",0.0,"Maple Media Holdings, LLC",0.0
1537,I Am Monster: Idle Destruction,iOS,"Dec 12, 2018",0.0,PikPok,0.0
1538,Brawl Stars,iOS,"Dec 12, 2018",72.0,Supercell,5.2
1539,Gone Home,iOS,"Dec 11, 2018",0.0,The Fullbright Company,0.0
1540,Card Crusade,iOS,"Dec  6, 2018",0.0,Pollywog Games,0.0
1541,Twinfold,iOS,"Dec  5, 2018",0.0,Kenny Sun,0.0
1542,Rebel Inc.,iOS,"Dec  5, 2018",0.0,Ndemic Creations,6.5
1543,Command & Conquer Rivals,iOS,"Dec  4, 2018",71.0,Electronic Arts,2.3
1544,MIYAMOTO,iOS,"Dec  1, 2018",0.0,HIDEKI HANIDA,0.0
1545,CHUCHEL,iOS,"Nov 29, 2018",78.0,Amanita Design,4.0
1546,Star Trek Fleet Command,iOS,"Nov 29, 2018",82.0,Scopely - Top Free Apps and Games LLC,1.5
1547,Kingdom Rush Vengeance,iOS,"Nov 22, 2018",88.0,Ironhide Game Studio,7.7
1548,Storm Boy: The Game,iOS,"Nov 20, 2018",0.0,Blowfish Studios,0.0
1549,Assassin's Creed Rebellion,iOS,"Nov 20, 2018",63.0,Behavior Studios,6.8
1550,Super Fowlst,iOS,"Nov 20, 2018",0.0,CatCup Games,0.0
1551,NBA 2K Mobile Basketball,iOS,"Nov 19, 2018",0.0,2K Games,0.0
1552,Hexanome,iOS,"Nov 15, 2018",0.0,Abdullah Firat,0.0
1553,SEGA Heroes,iOS,"Nov 15, 2018",0.0,Demiurge Studios,6.8
1554,Black Paradox,iOS,"Nov 14, 2018",0.0,Tiny Games,7.1
1555,Sky Gamblers: Storm Raiders 2,iOS,"Nov 14, 2018",0.0,Atypical Games,0.0
1556,Truck Simulation 19,iOS,"Nov 14, 2018",0.0,Jujubee,0.0
1557,Golf Peaks,iOS,"Nov 13, 2018",0.0,Lukasz Spierewka,0.0
1558,Alphaputt,iOS,"Nov  8, 2018",0.0,Sennep,0.0
1559,Cat Lady - The Card Game,iOS,"Nov  7, 2018",0.0,Nomad Games,0.0
1560,see/saw,iOS,"Nov  7, 2018",0.0,Philipp Stollenmayer,0.0
1561,Epic Seven,iOS,"Nov  3, 2018",0.0,Smilegate Megaport,0.0
1562,Football Manager 2019 Mobile,iOS,"Nov  2, 2018",0.0,Sega,0.0
1563,Record of Grancrest War: Quartet Conflict,iOS,"Oct 31, 2018",0.0,Bandai Namco Games,0.0
1564,Into The Dark : Narakan,iOS,"Oct 31, 2018",0.0,"ORC PUNK, LLC",0.0
1565,Lifty!,iOS,"Oct 30, 2018",0.0,Major Frank Pty Ltd,0.0
1566,Old School RuneScape,iOS,"Oct 30, 2018",87.0,Jagex Games Studio,8.2
1567,Help! I'm Haunted,iOS,"Oct 30, 2018",0.0,Sky Pirate Studios,0.0
1568,Age of Z Origins:Tower Defense,iOS,"Oct 25, 2018",0.0,CAMEL GAMES LIMITED,0.0
1569,Euclidean Skies,iOS,"Oct 25, 2018",0.0,kunabi brother GmbH,0.0
1570,RWBY: Amity Arena,iOS,"Oct 25, 2018",0.0,NHN Entertainment Corp.,0.0
1571,SHUMP,iOS,"Oct 25, 2018",0.0,Alexander Johansson,0.0
1572,Tesla vs Lovecraft,iOS,"Oct 24, 2018",0.0,10tons,0.0
1573,Stardew Valley,iOS,"Oct 24, 2018",88.0,ConcernedApe,8.6
1574,Idle Skies,iOS,"Oct 24, 2018",0.0,Crimson Pine Games,0.0
1575,Teslagrad,iOS,"Oct 24, 2018",0.0,Playdigious,0.0
1576,Candies 'n Curses,iOS,"Oct 23, 2018",80.0,Crescent Moon Games,0.0
1577,Ghostbusters World,iOS,"Oct 22, 2018",0.0,4:33 Creative Lab,0.0
1578,Reigns: Game Of Thrones,iOS,"Oct 18, 2018",84.0,Nerial,6.5
1579,Pivotol,iOS,"Oct 18, 2018",0.0,Radiangames,0.0
1580,Element,iOS,"Oct 18, 2018",0.0,Flightless,0.0
1581,ELOH,iOS,"Oct 12, 2018",89.0,Broken Rules,0.0
1582,Spitkiss,iOS,"Oct 11, 2018",0.0,Triple Topping Games,0.0
1583,Grimvalor,iOS,"Oct 10, 2018",86.0,Direlight,8.0
1584,Badland Brawl,iOS,"Oct 10, 2018",0.0,Frogmind,0.0
1585,Pixel Puzzle Collection,iOS,"Oct  9, 2018",0.0,Konami,0.0
1586,Tokyo Ghoul: re birth,iOS,"Oct  8, 2018",0.0,Bandai Namco Games,0.0
1587,Sid Meier's Civilization VI,iOS,"Oct  4, 2018",92.0,Aspyr,5.2
1588,Black Command,iOS,"Oct  3, 2018",0.0,Capcom,0.0
1589,Trigger Heroes,iOS,"Oct  3, 2018",0.0,Lucky Kat Studios,0.0
1590,Mountain Climber: Frozen Dream,iOS,"Oct  3, 2018",0.0,Ruben Pecellin,0.0
1591,SEGA POCKET CLUB MANAGER,iOS,"Sep 27, 2018",0.0,Sega,0.0
1592,Dragalia Lost,iOS,"Sep 27, 2018",69.0,Cygames,7.7
1593,Hooky Crook,iOS,"Sep 26, 2018",0.0,DOD Media Group,0.0
1594,Bacon: The Game,iOS,"Sep 26, 2018",0.0,Philipp Stollenmayer,0.0
1595,Hovercraft: Battle Arena,iOS,"Sep 26, 2018",0.0,High Score Hero LLC,0.0
1596,Monster Hunter Stories,iOS,"Sep 25, 2018",0.0,Capcom,0.0
1597,Stockpile Game,iOS,"Sep 23, 2018",0.0,DIGIDICED,0.0
1598,Ammo Pigs: Armed and Delicious,iOS,"Sep 20, 2018",0.0,Cascadia Games LLC,0.0
1599,Rise of Civilizations,iOS,"Sep 20, 2018",0.0,Lilith Games,5.8
1600,Where Shadows Slumber,iOS,"Sep 20, 2018",76.0,Game Revenant Ltd,0.0
1601,Cube Escape: Paradox,iOS,"Sep 20, 2018",0.0,Rusty Lake,0.0
1602,Trixel Rocket,iOS,"Sep 18, 2018",0.0,"Bliz Studio, LLC.",0.0
1603,Pandoraid,iOS,"Sep 17, 2018",0.0,Atsushi Kawaguchi,0.0
1604,Meowoof,iOS,"Sep 14, 2018",0.0,"Tencent Technology (chengdu) Co., Ltd",0.0
1605,Chaos Reborn: Adventures,iOS,"Sep 12, 2018",0.0,Big Blue Bubble Inc.,0.0
1606,SHI*RO,iOS,"Sep  9, 2018",0.0,the brothers grimm,0.0
1607,The Company Game,iOS,"Sep  6, 2018",0.0,gary gogis,0.0
1608,Wall Kickers,iOS,"Sep  6, 2018",0.0,Kumobius,0.0
1609,Returner Zhero,iOS,"Sep  6, 2018",0.0,"Fantastic, yes",0.0
1610,Alphabear 2,iOS,"Sep  4, 2018",84.0,Spry Fox,0.0
1611,Bike Unchained 2,iOS,"Sep  4, 2018",0.0,Red Bull,0.0
1612,BestLuck,iOS,"Sep  1, 2018",0.0,Jae H Yoo,0.0
1613,Hungry Dragon,iOS,"Aug 30, 2018",0.0,Ubisoft,0.0
1614,Valleys Between,iOS,"Aug 30, 2018",80.0,Little Lost Fox,0.0
1615,Golfing Around,iOS,"Aug 29, 2018",0.0,Colin Lane Games AB,0.0
1616,Star Trek Trexels II,iOS,"Aug 28, 2018",0.0,Kongregate,0.0
1617,Donut County,iOS,"Aug 28, 2018",83.0,Ben Esposito,7.4
1618,Amber's Airline - High Hopes,iOS,"Aug 23, 2018",0.0,GameHouse,0.0
1619,Optica,iOS,"Aug 23, 2018",0.0,GLITCH CREATIVE,0.0
1620,KataKoto,iOS,"Aug 23, 2018",0.0,Picola Inc.,0.0
1621,ROME: Total War,iOS,"Aug 23, 2018",84.0,Feral Interactive,7.2
1622,Azur Lane,iOS,"Aug 17, 2018",0.0,Yostar Limited.,7.9
1623,Legend of Solgard,iOS,"Aug 16, 2018",81.0,King.com,4.3
1624,Hipster Attack,iOS,"Aug 16, 2018",0.0,Televisor,0.0
1625,One Hour One Life,iOS,"Aug 16, 2018",78.0,Wereviz,0.0
1626,Evergarden,iOS,"Aug 16, 2018",86.0,Flippfly,0.0
1627,Thunderdogs,iOS,"Aug 15, 2018",0.0,Lucky Kat Studios,0.0
1628,Mars Power Industries,iOS,"Aug 15, 2018",0.0,Lukasz Zmudziak,0.0
1629,Bendy in Nightmare Run,iOS,"Aug 15, 2018",0.0,TheMeatly Games,0.0
1630,Barbearian,iOS,"Aug 15, 2018",89.0,Kimmo Lahtinen,4.8
1631,Sneak Ops,iOS,"Aug  9, 2018",83.0,Noodlecake Studios,0.0
1632,OLDTV,iOS,"Aug  9, 2018",0.0,Michal Walaszczyk,0.0
1633,First Hero,iOS,"Aug  9, 2018",0.0,Webzen,0.0
1634,King and Assassins,iOS,"Aug  9, 2018",0.0,Asmodee,0.0
1635,Paper.io 2,iOS,"Aug  9, 2018",0.0,Voodoo,0.0
1636,Memopoly,iOS,"Aug  9, 2018",0.0,Appsolute Games LLC,0.0
1637,Zero Escape,iOS,"Aug  8, 2018",0.0,Pandco Ltd.,0.0
1638,Radiant One,iOS,"Aug  6, 2018",82.0,Fntastic,7.3
1639,the Sequence 2,iOS,"Aug  2, 2018",0.0,[OneManBand],0.0
1640,Shaq Fu: A Legend Reborn,iOS,"Aug  2, 2018",0.0,Big Deez Productions,0.0
1641,One More Button,iOS,"Aug  1, 2018",0.0,Tommy Soereide Kjaer,0.0
1642,Anamorph,iOS,"Aug  1, 2018",0.0,Steve Snyder,0.0
1643,Pocket City,iOS,"Jul 31, 2018",83.0,Bobby Li,7.3
1644,Airline Commander,iOS,"Jul 29, 2018",0.0,RORTOS SRL,0.0
1645,Hello Neighbor,iOS,"Jul 26, 2018",0.0,Gearbox Publishing,8.0
1646,Super Starfish,iOS,"Jul 26, 2018",0.0,Protostar,0.0
1647,MapleStory M,iOS,"Jul 26, 2018",0.0,Nexon,0.0
1648,Asphalt 9: Legends,iOS,"Jul 25, 2018",74.0,Gameloft,6.3
1649,holedown,iOS,"Jul 25, 2018",85.0,webbfarbror AB,0.0
1650,Among Us!,iOS,"Jul 25, 2018",0.0,InnerSloth LLC,6.2
1651,Left to Survive,iOS,"Jul 25, 2018",0.0,MY COM,0.0
1652,Shin Megami Tensei Liberation Dx2,iOS,"Jul 24, 2018",78.0,SegaSoft,6.7
1653,Nishan Shaman,iOS,"Jul 20, 2018",0.0,Tencent Mobile International Limited,0.0
1654,Food Fantasy,iOS,"Jul 20, 2018",0.0,ELEX Wireless,0.0
1655,Creative Destruction,iOS,"Jul 20, 2018",0.0,Yuan Zuo,0.0
1656,Rowdy Wrestling,iOS,"Jul 19, 2018",0.0,Colin Lane Games AB,0.0
1657,Motorsport Manager Mobile 3,iOS,"Jul 19, 2018",88.0,Playsport Games Ltd,0.0
1658,Isle of Skye,iOS,"Jul 19, 2018",0.0,Asmodee,0.0
1659,Teen Titans GO Figure!,iOS,"Jul 19, 2018",87.0,Cartoon Network,0.0
1660,Don't Let Go - Free Falling,iOS,"Jul 14, 2018",0.0,Alimote ApS,0.0
1661,Absolute Drift,iOS,"Jul 14, 2018",0.0,Noodlecake Studios,0.0
1662,Boxing Star,iOS,"Jul 14, 2018",0.0,Four Thirty Three,0.0
1663,The Walking Dead: Our World,iOS,"Jul 14, 2018",0.0,Next Games,0.0
1664,FRACTER,iOS,"Jul 13, 2018",0.0,4L GAMES,0.0
1665,Battleheart 2,iOS,"Jul 12, 2018",0.0,"Mika Mobile, Inc.",0.0
1666,GALAK-Z: Variant Mobile,iOS,"Jul 12, 2018",0.0,"GungHo Online Entertainment America, Inc.",0.0
1667,The Eyes of Ara,iOS,"Jul 12, 2018",0.0,100 Stones Interactive,0.0
1668,Earth Atlantis,iOS,"Jul 11, 2018",78.0,Pixel Perfex,7.8
1669,New Star Soccer Manager,iOS,"Jul 10, 2018",0.0,New Star Games,0.0
1670,Trism II,iOS,"Jul 10, 2018",0.0,Demiforce LLC,0.0
1671,Identity V,iOS,"Jul  6, 2018",0.0,NetEase Game,8.0
1672,Best Rally,iOS,"Jul  5, 2018",0.0,Oddrok Oy,0.0
1673,DERE EVIL .EXE,iOS,"Jul  4, 2018",0.0,Darius Immanuel Guerrero,0.0
1674,Dead Island: Survivors,iOS,"Jul  2, 2018",0.0,Fishlabs,0.0
1675,"Look, Your Loot!",iOS,"Jul  1, 2018",0.0,Igor Suntsev,0.0
1676,I'm Ping Pong King :),iOS,"Jun 30, 2018",0.0,ORANGENOSE STUDIOS,0.0
1677,Isoland 2: Ashes of Time,iOS,"Jun 29, 2018",0.0,Lilith Games,0.0
1678,Six Ages: Ride Like the Wind,iOS,"Jun 28, 2018",0.0,A Sharp,0.0
1679,DARK WAVE,iOS,"Jun 27, 2018",0.0,Semidome Inc.,0.0
1680,Tales of Thorn,iOS,"Jun 27, 2018",0.0,Bing Yi,0.0
1681,Up Left Out,iOS,"Jun 27, 2018",0.0,Megabyte Bomb,0.0
1682,Battlelands Royale,iOS,"Jun 27, 2018",0.0,Futureplay,0.0
1683,MARVEL Battle Lines,iOS,"Jun 25, 2018",0.0,Nexon,0.0
1684,Golf Club: Wasteland,iOS,"Jun 24, 2018",0.0,Demagog Studio,0.0
1685,Darkness Rises,iOS,"Jun 22, 2018",0.0,Nexon,0.0
1686,Love Island: The Game,iOS,"Jun 22, 2018",0.0,Fusebox Games,0.0
1687,Suzy Cube,iOS,"Jun 21, 2018",86.0,Noodlecake Studios,0.0
1688,DR. MEEP,iOS,"Jun 21, 2018",0.0,HyperBeard Games,0.0
1689,Westworld,iOS,"Jun 20, 2018",0.0,Warner Bros. Interactive Entertainment,0.0
1690,Infinite Pool,iOS,"Jun 16, 2018",0.0,Kiseki Games,0.0
1691,Skylanders: Ring of Heroes,iOS,"Jun 15, 2018",0.0,Com2uS,0.0
1692,Bloons TD 6,iOS,"Jun 14, 2018",0.0,Ninja Kiwi,7.7
1693,ARK: Survival Evolved,iOS,"Jun 14, 2018",0.0,War Drum Studios,5.8
1694,Knights Chronicle,iOS,"Jun 13, 2018",0.0,Netmarble Games Corp.,0.0
1695,Perspecto,iOS,"Jun  8, 2018",0.0,Kamil Kucma,0.0
1696,In The Dog House,iOS,"Jun  8, 2018",0.0,Nitrome,0.0
1697,Silverfish DX,iOS,"Jun  7, 2018",74.0,Chaotic Box,0.0
1698,Might & Magic Elemental Guardians,iOS,"May 31, 2018",63.0,Ubisoft Barcelona,0.0
1699,Dragon Ball Legends,iOS,"May 31, 2018",69.0,Bandai Namco Games,8.1
1700,Pokemon Quest,iOS,"May 30, 2018",62.0,Game Freak,4.3
1701,Goosebumps: HorrorTown,iOS,"May 30, 2018",0.0,PIXOWL INC.,0.0
1702,Word U,iOS,"May 30, 2018",0.0,"iwin, Inc.",0.0
1703,Feist,iOS,"May 30, 2018",0.0,"Last Chance Media, LLC",0.0
1704,Space Pioneer,iOS,"May 29, 2018",0.0,Vivid Games S.A.,0.0
1705,Hexologic,iOS,"May 29, 2018",0.0,MythicOwl,0.0
1706,Valkyrie Profile: Lenneth,iOS,"May 28, 2018",0.0,Square Enix,0.0
1707,Jurassic World Alive,iOS,"May 24, 2018",58.0,Ludia Inc.,5.1
1708,Pocket Run Pool,iOS,"May 23, 2018",93.0,Zach Gage,5.8
1709,Scalak,iOS,"May 23, 2018",0.0,Hamster On Coke Games,0.0
1710,Deploy and Destroy: Ash vs ED,iOS,"May 23, 2018",0.0,Apps Ministry Inc.,0.0
1711,Faraway 3,iOS,"May 23, 2018",0.0,Snapbreak Games AB,0.0
1712,BattleHand Heroes,iOS,"May 22, 2018",0.0,Kongregate,0.0
1713,Sir Questionnaire,iOS,"May 21, 2018",71.0,Pascal Bestebroer,0.0
1714,My Child Lebensborn,iOS,"May 18, 2018",0.0,Sarepta studio,8.3
1715,Homo Machina,iOS,"May 17, 2018",72.0,Darjeeling,0.0
