,jeu,plateforme-url,date,metascore,studio,userscore
1064,SteamWorld Dig,PlayStation Vita,"Mar 18, 2014",0.0,Image & Form,7.9
1065,Pushups training,PlayStation Vita,"Mar 18, 2014",0.0,ZHANG BO,0.0
1066,Fort Defense: North Menace,PlayStation Vita,"Mar 11, 2014",0.0,4HIT LTD,0.0
1067,Touch Commando,PlayStation Vita,"Mar 11, 2014",0.0,Rodney Davis,0.0
1068,Shovel Shuffle,PlayStation Vita,"Mar 11, 2014",0.0,Chair Warming Facility,0.0
1069,NekoRush,PlayStation Vita,"Mar 11, 2014",0.0,Alex McGilvray,0.0
1070,Mahjong Mahjong,PlayStation Vita,"Mar 11, 2014",0.0,Rocking Pocket Games,0.0
1071,Helicopter,PlayStation Vita,"Mar 11, 2014",0.0,Carrot Creations,0.0
1072,Console Saga,PlayStation Vita,"Mar 11, 2014",0.0,Thomas Hopper,0.0
1073,Hatsune Miku: Project Diva f,PlayStation Vita,"Mar  4, 2014",81.0,Sega,8.1
1074,Sola Chatroom,PlayStation Vita,"Mar  4, 2014",0.0,ZHANG BO,0.0
1075,Sola Gallery,PlayStation Vita,"Mar  4, 2014",0.0,ZHANG BO,0.0
1076,Translate Helper,PlayStation Vita,"Mar  4, 2014",0.0,ZHANG BO,0.0
1077,Kingdom Three Musketeers Music Library,PlayStation Vita,"Mar  4, 2014",0.0,"Aquadia Co., Ltd.",0.0
1078,Jump Girl,PlayStation Vita,"Mar  4, 2014",0.0,ZHANG BO,0.0
1079,Alien Walk,PlayStation Vita,"Mar  4, 2014",0.0,Syntetic Dreams,0.0
1080,Muramasa Rebirth: A Cause to Daikon for,PlayStation Vita,"Feb 25, 2014",0.0,Vanillaware,8.1
1081,FL Scientific Calculator,PlayStation Vita,"Feb 25, 2014",0.0,flatlib.jp,0.0
1082,Trolly Bird,PlayStation Vita,"Feb 25, 2014",0.0,David Martinez,0.0
1083,The Cube,PlayStation Vita,"Feb 25, 2014",0.0,Syntetic Dreams,0.0
1084,Pixel Colors,PlayStation Vita,"Feb 25, 2014",0.0,Plunge Interactive,0.0
1085,Galatea,PlayStation Vita,"Feb 25, 2014",0.0,Satoshi Hamano,0.0
1086,Gunslugs,PlayStation Vita,"Feb 18, 2014",81.0,Abstraction Games,7.2
1087,Toukiden: The Age of Demons,PlayStation Vita,"Feb 11, 2014",71.0,Omega Force,8.0
1088,Danganronpa: Trigger Happy Havoc,PlayStation Vita,"Feb 11, 2014",80.0,Spike Chunsoft,8.7
1089,TxK,PlayStation Vita,"Feb 11, 2014",84.0,Llamasoft,7.4
1090,Fort Defense,PlayStation Vita,"Feb 11, 2014",0.0,4HIT LTD,6.2
1091,MathTest,PlayStation Vita,"Feb 11, 2014",0.0,Plunge Interactive,0.0
1092,Creatures & Castles VX,PlayStation Vita,"Feb 11, 2014",0.0,hiive,0.0
1093,The LEGO Movie Videogame,PlayStation Vita,"Feb  7, 2014",0.0,TT Games,5.8
1094,King Oddball,PlayStation Vita,"Feb  4, 2014",66.0,10tons Ltd,6.2
1095,Dustforce,PlayStation Vita,"Feb  4, 2014",73.0,Hitbox ,6.9
1096,Surge Deluxe,PlayStation Vita,"Feb  4, 2014",77.0,FuturLab,7.0
1097,Sola Timer,PlayStation Vita,"Feb  4, 2014",0.0,ZHANG BO,0.0
1098,Sola Disk,PlayStation Vita,"Feb  4, 2014",0.0,ZHANG BO,0.0
1099,Sola Calendar,PlayStation Vita,"Feb  4, 2014",0.0,ZHANG BO,0.0
1100,Kingdom Three Musketeers,PlayStation Vita,"Feb  4, 2014",0.0,"Aquadia Co., Ltd.",0.0
1101,Dragon Ball Z: Battle of Z,PlayStation Vita,"Jan 28, 2014",66.0,Artdink,7.3
1102,SolaCalculator,PlayStation Vita,"Jan 28, 2014",0.0,ZHANG BO,0.0
1103,FarmFury!,PlayStation Vita,"Jan 28, 2014",0.0,Akie Nakao,0.0
1104,Buba,PlayStation Vita,"Jan 28, 2014",0.0,Quirkat,0.0
1105,OlliOlli,PlayStation Vita,"Jan 21, 2014",79.0,Tom Hegarty,7.8
1106,Kick it! - soccer,PlayStation Vita,"Jan 21, 2014",0.0,David Krunic,0.0
1107,Grand Sun R.Y.E.Z.,PlayStation Vita,"Jan 21, 2014",0.0,Black Star Nursery,0.0
1108,ComicStation,PlayStation Vita,"Jan 21, 2014",0.0,Nostatic Software,0.0
1109,Battle of Puppets,PlayStation Vita,"Jan 18, 2014",0.0,Tama Games,0.0
1110,Tiki Rush: Escape from Lava Island,PlayStation Vita,"Jan 17, 2014",0.0,Mercury Active,0.0
1111,Muramasa Rebirth: Fishy Tales of the Nekomata,PlayStation Vita,"Jan 14, 2014",0.0,Vanillaware,8.2
1112,Age of Zombies,PlayStation Vita,"Jan 14, 2014",74.0,Halfbrick Studios,6.6
1113,Doodle Devil,PlayStation Vita,"Jan 14, 2014",0.0,JoyBits Ltd.,0.0
1114,Crystal Ice,PlayStation Vita,"Jan 14, 2014",0.0,The Liverpool Office,0.0
1115,Sola Weather,PlayStation Vita,"Jan  7, 2014",0.0,ZHANG BO,0.0
1116,Sola Note,PlayStation Vita,"Jan  7, 2014",0.0,ZHANG BO,0.0
1117,NotepadDX,PlayStation Vita,"Jan  7, 2014",0.0,Mitsuhiko Shimomura,0.0
1118,Fleet connection,PlayStation Vita,"Jan  7, 2014",0.0,TEASOFT,0.0
1119,MotoGP 13 Compact,PlayStation Vita,"Dec 18, 2013",0.0,Milestone S.r.l,0.0
1120,Eufloria HD,PlayStation Vita,"Dec 17, 2013",69.0,Rudolf Kremers,6.8
1121,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation Vita,"Dec 17, 2013",83.0,Gaijin Games,7.2
1122,Terraria,PlayStation Vita,"Dec 17, 2013",85.0,Engine Software,8.0
1123,Mutant Mudds Deluxe,PlayStation Vita,"Dec 17, 2013",0.0,Renegade Kid,5.5
1124,Furmins,PlayStation Vita,"Dec 17, 2013",69.0,Beatshapers,0.0
1125,flOw,PlayStation Vita,"Dec 17, 2013",0.0,SuperVillain Studios,6.1
1126,UFO Dad,PlayStation Vita,"Dec 17, 2013",63.0,Edit Mode,0.0
1127,Indoor Sports World,PlayStation Vita,"Dec 17, 2013",0.0,Icon Games Entertainment Ltd,0.0
1128,Sparkle,PlayStation Vita,"Dec 17, 2013",72.0,MythPeople,0.0
1129,"Night Riders, 3D Arcade Racing",PlayStation Vita,"Dec 17, 2013",0.0,baka-neko.fr,0.0
1130,Furmins: Bonus World - Cosmic Adventures II,PlayStation Vita,"Dec 17, 2013",0.0,Beatshapers,0.0
1131,Doki-Doki Universe,PlayStation Vita,"Dec 10, 2013",66.0,SCEA,5.2
1132,Sorcery Saga: The Curse of the Great Curry God,PlayStation Vita,"Dec 10, 2013",65.0,Zerodiv,7.3
1133,Mahjong Royal Towers,PlayStation Vita,"Dec 10, 2013",0.0,8Floor,0.0
1134,Chromatic Aberration,PlayStation Vita,"Dec 10, 2013",0.0,hiive,0.0
1135,Quiet Christmas,PlayStation Vita,"Dec 10, 2013",0.0,Nostatic Software,0.0
1136,Robot Rescue Revolution,PlayStation Vita,"Dec  4, 2013",0.0,Teyon,0.0
1137,Stealth Inc: A Clone in the Dark - The Lost Clones,PlayStation Vita,"Dec  4, 2013",0.0,,0.0
1138,Rainbow Moon,PlayStation Vita,"Dec  3, 2013",70.0,SideQuest Studios,6.6
1139,Stick it to the Man!,PlayStation Vita,"Dec  3, 2013",81.0,Zoink!,7.7
1140,Tower&Sooting,PlayStation Vita,"Dec  3, 2013",0.0,"GarageSoftCo.,Ltd",0.0
1141,Ninja Insect,PlayStation Vita,"Dec  3, 2013",0.0,TEASOFT,0.0
1142,Alien (Augmented reality),PlayStation Vita,"Dec  3, 2013",0.0,TEASOFT,0.0
1143,CastleStorm: The Warrior Queen,PlayStation Vita,"Nov 27, 2013",0.0,Zen Studios,0.0
1144,Ys: Memories of Celceta,PlayStation Vita,"Nov 26, 2013",82.0,Falcom,8.7
1145,Oddworld: Abe Boxx,PlayStation Vita,"Nov 26, 2013",0.0,Oddworld Inhabitants,7.8
1146,Tearaway,PlayStation Vita,"Nov 22, 2013",87.0,Media Molecule,8.9
1147,The Amazing Spider-Man,PlayStation Vita,"Nov 19, 2013",55.0,Mercenary Technology,6.8
1148,Vacation Vexation,PlayStation Vita,"Nov 19, 2013",0.0,Nostatic Software,0.0
1149,Trucks and Skulls,PlayStation Vita,"Nov 19, 2013",0.0,"Appy Entertainment, Inc.",0.0
1150,flower,PlayStation Vita,"Nov 12, 2013",0.0,Bluepoint Games,7.8
1151,Injustice: Gods Among Us - Ultimate Edition,PlayStation Vita,"Nov 12, 2013",0.0,Armature Studio,7.6
1152,CastleStorm,PlayStation Vita,"Nov  5, 2013",79.0,Zen Studios,7.5
1153,A-Men 2,PlayStation Vita,"Nov  5, 2013",58.0,Bloober Team,6.8
1154,Bloodred Wyvern,PlayStation Vita,"Nov  5, 2013",0.0,MukagoSoftware Development,0.0
1155,Re:marriage,PlayStation Vita,"Nov  5, 2013",0.0,Mt.Seed,0.0
1156,Earth Assault,PlayStation Vita,"Nov  5, 2013",0.0,Carlos Barcenas-Portillo,0.0
1157,Decision,PlayStation Vita,"Nov  5, 2013",0.0,Naoya Ishizaki,0.0
1158,OMG HD Zombies!,PlayStation Vita,"Oct 29, 2013",78.0,Laughing Jackal,5.7
1159,Angry Birds Star Wars,PlayStation Vita,"Oct 29, 2013",0.0,Exient Entertainment,2.3
1160,Crazy Market,PlayStation Vita,"Oct 29, 2013",0.0,The Game Atelier,5.0
1161,Proteus,PlayStation Vita,"Oct 29, 2013",77.0,Ed Key and David Kanaga,6.1
1162,Super Tank Poker,PlayStation Vita,"Oct 29, 2013",0.0,TACS Games,0.0
1163,Miko Gakkou: Second Year,PlayStation Vita,"Oct 29, 2013",0.0,xinoro,0.0
1164,Batman: Arkham Origins Blackgate,PlayStation Vita,"Oct 25, 2013",61.0,Armature Studio,6.8
1165,LEGO Marvel Super Heroes: Universe in Peril,PlayStation Vita,"Oct 22, 2013",0.0,TT Games,5.5
1166,Monster Hotel,PlayStation Vita,"Oct 22, 2013",0.0,XMPTGames,0.0
1167,Valhalla Knights 3,PlayStation Vita,"Oct 15, 2013",48.0,K2,6.9
1168,Angry Birds Trilogy,PlayStation Vita,"Oct 15, 2013",0.0,Exient Entertainment,4.9
1169,Star Wars Pinball: Balance of the Force,PlayStation Vita,"Oct 15, 2013",0.0,Zen Studios,0.0
1170,Fractopia,PlayStation Vita,"Oct 15, 2013",0.0,Nostatic Software,0.0
1171,Zen Accumulator,PlayStation Vita,"Oct  9, 2013",0.0,hiive,4.5
1172,Atomic Ninjas,PlayStation Vita,"Oct  8, 2013",61.0,Grip Games,6.6
1173,Worms Revolution Extreme,PlayStation Vita,"Oct  8, 2013",67.0,Team17,6.8
1174,Malicious Rebirth,PlayStation Vita,"Oct  8, 2013",0.0,Alvion,7.9
1175,Dark Quest,PlayStation Vita,"Oct  8, 2013",0.0,Brain Seal Ltd,0.0
1176,Atelier Meruru Plus: The Apprentice of Arland,PlayStation Vita,"Oct  1, 2013",74.0,Gust,8.0
1177,Die!Die!Die!,PlayStation Vita,"Oct  1, 2013",31.0,iFun4all,3.3
1178,Lone Survivor: The Director's Cut,PlayStation Vita,"Sep 24, 2013",81.0,Curve Studios,8.0
1179,FIFA 14,PlayStation Vita,"Sep 24, 2013",0.0,EA Canada,1.7
1180,Real Boxing,PlayStation Vita,"Sep 17, 2013",69.0,Vivid Games,6.8
1181,The Pinball Arcade: Table Pack 16 - Flight 2000 and Goin Nuts,PlayStation Vita,"Sep 17, 2013",0.0,Farsight Studios,0.0
1182,Soul Sacrifice: The Fall of the Gods,PlayStation Vita,"Sep 17, 2013",0.0,SCE Japan Studio,0.0
1183,Balancegame,PlayStation Vita,"Sep 17, 2013",0.0,toshinori tamashihiro,0.0
1184,Vacc-Balls-Chin,PlayStation Vita,"Sep 17, 2013",0.0,Booby Trap,0.0
1185,Dr. Wiggly,PlayStation Vita,"Sep 17, 2013",0.0,David Martinez,0.0
1186,Shikkoku,PlayStation Vita,"Sep 17, 2013",0.0,"Aquadia Co., Ltd.",0.0
1187,Killzone: Mercenary,PlayStation Vita,"Sep 10, 2013",78.0,Guerilla Cambridge,8.8
1188,Dragon Fantasy Book II,PlayStation Vita,"Sep 10, 2013",54.0,The Muteki Corporation,6.1
1189,Hills of Glory: WWII,PlayStation Vita,"Sep 10, 2013",0.0,Bulkypix,0.0
1190,KickBeat,PlayStation Vita,"Sep  3, 2013",67.0,Zen Studios,7.3
1191,Rayman Legends,PlayStation Vita,"Sep  3, 2013",87.0,Ubisoft Montpellier,8.4
1192,The Pinball Arcade: Table Pack 15 - Champion Pub and Whirlwind,PlayStation Vita,"Sep  3, 2013",0.0,Farsight Studios,0.0
1193,Soul Sacrifice: The Iron Ladys Tears Of Red,PlayStation Vita,"Sep  3, 2013",0.0,SCE Japan Studio,0.0
1194,Reflection speed game,PlayStation Vita,"Sep  3, 2013",0.0,toshinori tamashihiro,0.0
1195,Deathmatch Village,PlayStation Vita,"Sep  2, 2013",0.0,Bloober Team,0.0
1196,Spelunky,PlayStation Vita,"Aug 27, 2013",88.0,Mossmouth,8.0
1197,The HD Adventures of Rotating Octopus Character,PlayStation Vita,"Aug 27, 2013",66.0,Dakko Dakko,6.9
1198,Floating Cloud God Saves the Pilgrims in HD!,PlayStation Vita,"Aug 27, 2013",77.0,Dakko Dakko,7.6
1199,Magic Planet Snack Deluxe,PlayStation Vita,"Aug 21, 2013",0.0,Wolfgame,0.0
1200,Aik Commando,PlayStation Vita,"Aug 21, 2013",0.0,DenySoft,0.0
1201,Touch Speed Fighter,PlayStation Vita,"Aug 21, 2013",0.0,toshinori tamashihiro,0.0
1202,Divekick,PlayStation Vita,"Aug 20, 2013",70.0,Iron Galaxy Studios,7.0
1203,The Walking Dead: A Telltale Games Series - The Complete First Season,PlayStation Vita,"Aug 20, 2013",82.0,Telltale Games,8.5
1204,The Walking Dead: 400 Days,PlayStation Vita,"Aug 20, 2013",0.0,Telltale Games,7.8
1205,Ms. Germinator,PlayStation Vita,"Aug 20, 2013",0.0,Creat Studios,0.0
1206,Soul Sacrifice: The Cobbler Triplets and the Old Master,PlayStation Vita,"Aug 20, 2013",0.0,SCE Japan Studio,0.0
1207,Aik the Barbarian,PlayStation Vita,"Aug 14, 2013",0.0,DenySoft,0.0
1208,Instant Memory Test,PlayStation Vita,"Aug 14, 2013",0.0,toshinori tamashihiro,0.0
1209,SHOOTING *Featured,PlayStation Vita,"Aug 14, 2013",0.0,TEASOFT,0.0
1210,Scientific Electronic Calculator,PlayStation Vita,"Aug 14, 2013",0.0,PentliumEE,0.0
1211,BreakQuest: Extra Evolution,PlayStation Vita,"Aug 13, 2013",0.0,Beatshapers,6.3
1212,Open Me!,PlayStation Vita,"Aug 13, 2013",72.0,SCEI,8.0
1213,Fruit Ninja,PlayStation Vita,"Aug 13, 2013",0.0,Halfbrick Studios,6.5
1214,A-Men,PlayStation Vita,"Aug 13, 2013",0.0,Bloober Team,0.0
1215,Little Acorns,PlayStation Vita,"Aug  7, 2013",0.0,Chillingo Ltd,0.0
1216,Shuttle Quest 2000,PlayStation Vita,"Aug  7, 2013",0.0,Thomas Hopper,0.0
1217,Dragon's Crown,PlayStation Vita,"Aug  6, 2013",77.0,Vanillaware,8.4
1218,Superfrog HD,PlayStation Vita,"Aug  6, 2013",55.0,Team17,7.4
1219,Soul Sacrifice: The Prince of Cats and the Lord of Flies,PlayStation Vita,"Aug  6, 2013",0.0,SCE Japan Studio,0.0
1220,Ten by Eight,PlayStation Vita,"Jul 31, 2013",0.0,Action Button Entertainment,0.0
1221,CastleStorm: From Outcast to Savior,PlayStation Vita,"Jul 31, 2013",0.0,Zen Studios,0.0
1222,PixelJunk Monsters: Ultimate HD,PlayStation Vita,"Jul 30, 2013",84.0,Double Eleven,7.6
1223,Puzzle by Nikoli V: Slitherlink,PlayStation Vita,"Jul 30, 2013",0.0,Hamster,0.0
1224,Roll in the Hole,PlayStation Vita,"Jul 24, 2013",0.0,Chillingo Ltd,0.0
1225,Chaos Rings,PlayStation Vita,"Jul 24, 2013",0.0,Square Enix,8.2
1226,Attack of the Mutants,PlayStation Vita,"Jul 24, 2013",0.0,Tim Collins,0.0
1227,fishFishFISH,PlayStation Vita,"Jul 24, 2013",0.0,chiya,0.0
1228,Stealth Inc: A Clone in the Dark,PlayStation Vita,"Jul 23, 2013",78.0,Curve Studios,8.0
1229,Guacamelee! - El Diablo's Domain,PlayStation Vita,"Jul 23, 2013",0.0,DrinkBox Studios,0.0
1230,Stealth Inc: A Clone in the Dark - The Teleporter Chambers,PlayStation Vita,"Jul 23, 2013",0.0,Curve Studios,0.0
1231,Hermit Crab in Space,PlayStation Vita,"Jul 17, 2013",0.0,Golden Ruby Games,0.0
1232,Touch Treasure,PlayStation Vita,"Jul 17, 2013",0.0,Chair Warming Facility,0.0
1233,Block Buster,PlayStation Vita,"Jul 17, 2013",0.0,"Aqyadua Co., Ltd.",0.0
1234,FlapperPrincess,PlayStation Vita,"Jul 17, 2013",0.0,AtelierYoka,0.0
1235,Adventure Bar Labyrinth,PlayStation Vita,"Jul 17, 2013",0.0,"RideonJapan,Inc.",0.0
1236,Dynamic Visual Acuity Test,PlayStation Vita,"Jul 17, 2013",0.0,toshinori tamashihiro,0.0
1237,The Packet Queen,PlayStation Vita,"Jul 17, 2013",0.0,Studio F#,0.0
1238,Kung Fu Rabbit,PlayStation Vita,"Jul 16, 2013",72.0,Neko Entertainment,6.6
1239,Soul Sacrifice: The Fallen Knight and the Scornful Gaze,PlayStation Vita,"Jul 16, 2013",0.0,SCE Japan Studio,0.0
1240,Doodle God,PlayStation Vita,"Jul 16, 2013",0.0,8Floor,0.0
1241,iBomber Defense,PlayStation Vita,"Jul 10, 2013",0.0,Chillingo Ltd,0.0
1242,MechHit,PlayStation Vita,"Jul 10, 2013",0.0,"HorngYeuan Digital Co., Ltd.",0.0
1243,Tokyo Jungle Mobile,PlayStation Vita,"Jul 10, 2013",77.0,SCEI,8.2
1244,History Legends of War: Patton,PlayStation Vita,"Jul  9, 2013",0.0,Enigma Software Productions,6.7
1245,Aabs Animals,PlayStation Vita,"Jul  9, 2013",0.0,Aabs,4.6
1246,Total Recoil,PlayStation Vita,"Jul  9, 2013",0.0,Eiconic Games,6.7
1247,Coconut Dodge Revitalised,PlayStation Vita,"Jul  9, 2013",0.0,FuturLab,5.5
1248,The Pinball Arcade: Table Pack 14 - Centaur and Pin*Bot,PlayStation Vita,"Jul  9, 2013",0.0,Farsight Studios,0.0
1249,Picbox,PlayStation Vita,"Jul  3, 2013",0.0,Stinky Badger Games,0.0
1250,DuelistCalculator,PlayStation Vita,"Jul  3, 2013",0.0,Akio Ogata,0.0
1251,Velocity Ultra,PlayStation Vita,"Jul  2, 2013",87.0,FuturLab,7.9
1252,Farming Simulator,PlayStation Vita,"Jul  2, 2013",59.0,Giants Software,7.5
1253,Pinball Heroes: Complete,PlayStation Vita,"Jul  2, 2013",0.0,SCEA,0.0
1254,The Pinball Arcade: Table Pack 13 - White Water and Space Shuttle,PlayStation Vita,"Jul  2, 2013",0.0,Farsight Studios,0.0
1255,Bike Rider DX,PlayStation Vita,"Jun 26, 2013",0.0,Lireneosoft,0.0
1256,Cytus Lambda,PlayStation Vita,"Jun 26, 2013",0.0,Rayark Inc.,6.8
1257,Floribund,PlayStation Vita,"Jun 26, 2013",0.0,Thomas Hopper,0.0
1258,Feed Me Oil,PlayStation Vita,"Jun 26, 2013",0.0,Chillingo Ltd,0.0
1259,Sea Run,PlayStation Vita,"Jun 26, 2013",0.0,Thomas Hopper,0.0
1260,Seeker,PlayStation Vita,"Jun 26, 2013",0.0,Tim Collins,0.0
1261,MononokeSlashdown,PlayStation Vita,"Jun 26, 2013",0.0,FK Digital,0.0
1262,Runner,PlayStation Vita,"Jun 26, 2013",0.0,Tim Collins,0.0
1263,LEGO Legends of Chima: Laval's Journey,PlayStation Vita,"Jun 25, 2013",64.0,TT Games,6.8
1264,Muramasa Rebirth,PlayStation Vita,"Jun 25, 2013",78.0,Vanillaware,8.3
1265,Hotline Miami,PlayStation Vita,"Jun 25, 2013",85.0,Abstraction Games,8.4
1266,Soul Sacrifice: The Revolutionary and the Sullied Maids Shade,PlayStation Vita,"Jun 25, 2013",0.0,SCE Japan Studio,0.0
1267,Calculator,PlayStation Vita,"Jun 19, 2013",0.0,toshinori tamashihiro,0.0
1268,Miko Gakkou Monogatari: Sanae Episode,PlayStation Vita,"Jun 19, 2013",0.0,xinoro,0.0
1269,Sword of Rapier,PlayStation Vita,"Jun 19, 2013",0.0,vDog,0.0
1270,Jak and Daxter Collection,PlayStation Vita,"Jun 18, 2013",67.0,Mass Media,6.2
1271,Disney Epic Mickey 2: The Power of Two,PlayStation Vita,"Jun 18, 2013",57.0,Blitz Games,6.6
1272,Cardboard Castle,PlayStation Vita,"Jun 12, 2013",0.0,Bulkypix,0.0
1273,Jail Break,PlayStation Vita,"Jun 12, 2013",0.0,Scrapbook Development Limited,0.0
1274,0WAR,PlayStation Vita,"Jun 12, 2013",0.0,TEASOFT,0.0
1275,Blinkin Blobs,PlayStation Vita,"Jun 12, 2013",0.0,Alan Davies,0.0
1276,Flying Hamster HD,PlayStation Vita,"Jun 11, 2013",0.0,The Game Atelier,6.7
1277,Soul Sacrifice: Hour of Harlequin,PlayStation Vita,"Jun 11, 2013",0.0,SCE Japan Studio,0.0
1278,Soul Sacrifice: The Lushes & The Cook,PlayStation Vita,"Jun 11, 2013",0.0,SCE Japan Studio,0.0
1279,Chiebura,PlayStation Vita,"Jun  5, 2013",0.0,MOUNTPUNCH,0.0
1280,Hyper Reminder,PlayStation Vita,"Jun  5, 2013",0.0,retas,0.0
1281,Sukelook,PlayStation Vita,"Jun  5, 2013",0.0,SeazDevelop,0.0
1282,MineSweeper,PlayStation Vita,"Jun  5, 2013",0.0,HEART ART,0.0
1283,LIMBO,PlayStation Vita,"Jun  4, 2013",89.0,PLAYDEAD,8.0
1284,Quell Memento,PlayStation Vita,"Jun  4, 2013",82.0,Fallen Tree Games,7.6
1285,Toro's Friend Network,PlayStation Vita,"Jun  4, 2013",0.0,SCEI,7.5
1286,Paint Park Plus,PlayStation Vita,"Jun  4, 2013",0.0,SCEE,0.0
1287,Ascent of Kings,PlayStation Vita,"May 29, 2013",0.0,Nostatic Software,0.0
1288,King Bean,PlayStation Vita,"May 29, 2013",0.0,Thomas Hopper,0.0
1289,Math Running,PlayStation Vita,"May 29, 2013",0.0,NebulaDreams,0.0
1290,Slice Ninja,PlayStation Vita,"May 29, 2013",0.0,WIZARDSOFT Corporation,0.0
1291,MapCache Offline Maps,PlayStation Vita,"May 29, 2013",0.0,Nostatic Software,0.0
1292,Soul Sacrifice: Hour of Amber,PlayStation Vita,"May 29, 2013",0.0,SCE Japan Studio,0.0
1293,Soul Sacrifice: Headless Knight and Starved Citizenry,PlayStation Vita,"May 28, 2013",0.0,SCE Japan Studio,0.0
1294,Imaginstruments,PlayStation Vita,"May 28, 2013",0.0,Catalyst,0.0
1295,Passing Time,PlayStation Vita,"May 22, 2013",0.0,Honeyslug Ltd,0.0
1296,Saicoro-puzzle*KURA:ssic,PlayStation Vita,"May 22, 2013",0.0,Emily & Charlotte Lounge,0.0
1297,MegaBlast,PlayStation Vita,"May 22, 2013",0.0,Super Icon,0.0
1298,The Labyrinth,PlayStation Vita,"May 22, 2013",0.0,Rocking Pocket Games,0.0
1299,YU-NAMA: The Puzzle,PlayStation Vita,"May 22, 2013",0.0,SCEI,0.0
1300,Ratchet & Clank: Full Frontal Assault,PlayStation Vita,"May 21, 2013",0.0,Tin Giant,4.0
1301,Men's Room Mayhem,PlayStation Vita,"May 21, 2013",67.0,Sawfly Studios,5.1
1302,Flight of the Turtle,PlayStation Vita,"May 15, 2013",0.0,Jeffrey King,0.0
1303,Reversi Multiboard,PlayStation Vita,"May 15, 2013",0.0,NebulaDreams,0.0
1304,Tileogo,PlayStation Vita,"May 15, 2013",0.0,Billsmugs,0.0
1305,Merum,PlayStation Vita,"May 15, 2013",0.0,SeazDevelop,0.0
1306,Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,PlayStation Vita,"May 14, 2013",74.0,Lucid Games,7.7
1307,Star Wars Pinball,PlayStation Vita,"May 14, 2013",0.0,Zen Studios,7.5
1308,rymdkapsel,PlayStation Vita,"May  8, 2013",75.0,Webfarbror,8.0
1309,Apocalypse Defense,PlayStation Vita,"May  8, 2013",0.0,Tim Collins,0.0
1310,iFishing Saltwater,PlayStation Vita,"May  8, 2013",0.0,Rocking Pocket Games,0.0
1311,Nunnageddon,PlayStation Vita,"May  8, 2013",0.0,DanielCake,7.0
1312,The Pinball Arcade: Table Pack 12 - Cactus Canyon and Central Park,PlayStation Vita,"May  7, 2013",0.0,Farsight Studios,0.0
1313,Soul Sacrifice,PlayStation Vita,"Apr 30, 2013",77.0,SCE Japan Studio,8.2
1314,Zombie Tycoon 2: Brainhov's Revenge,PlayStation Vita,"Apr 30, 2013",0.0,Frima Studio,5.0
1315,The Pinball Arcade: Table Pack 11 - Dr. Dude and His Excellent Ray,PlayStation Vita,"Apr 30, 2013",0.0,Farsight Studios,0.0
1316,Kung Fu FIGHT!,PlayStation Vita,"Apr 24, 2013",0.0,Nostatic Software,0.0
1317,16bit Trader,PlayStation Vita,"Apr 24, 2013",0.0,Forever Entertainment S.A.,0.0
1318,brg,PlayStation Vita,"Apr 24, 2013",0.0,Kay Hermann,0.0
1319,Luminis,PlayStation Vita,"Apr 24, 2013",0.0,Tim Collins,0.0
1320,Multi Counter,PlayStation Vita,"Apr 24, 2013",0.0,retas,0.0
1321,Penguin Party,PlayStation Vita,"Apr 24, 2013",0.0,XMPTGames,0.0
1322,RushCat,PlayStation Vita,"Apr 24, 2013",0.0,"HorngYeuan Digital Co., Ltd.",0.0
1323,Visualize,PlayStation Vita,"Apr 24, 2013",0.0,Tim Collins,0.0
1324,Thomas Was Alone,PlayStation Vita,"Apr 23, 2013",78.0,Mike Bithell,6.8
1325,Guilty Gear XX Accent Core Plus R,PlayStation Vita,"Apr 23, 2013",69.0,Arc System Works,7.1
1326,Draw Slasher,PlayStation Vita,"Apr 23, 2013",69.0,Mass Creation,6.4
1327,Thomas Was Alone: Benjamin's Flight,PlayStation Vita,"Apr 23, 2013",0.0,Mike Bithell,0.0
1328,Frobisher Says! - Mega Fun Pack,PlayStation Vita,"Apr 17, 2013",0.0,Honeyslug Ltd,0.0
1329,Dragon Fantasy Book I,PlayStation Vita,"Apr 16, 2013",64.0,The Muteki Corporation,7.1
1330,Guacamelee!,PlayStation Vita,"Apr  9, 2013",87.0,DrinkBox Studios,8.3
1331,Table Mini Golf,PlayStation Vita,"Apr  9, 2013",56.0,Four Door Lemon,5.3
1332,Table Mini Golf: Toy Land Course Pack,PlayStation Vita,"Apr  9, 2013",0.0,Four Door Lemon,0.0
1333,K-Pop ni Koishite!,PlayStation Vita,"Apr  3, 2013",0.0,"kouwasangyou Co., Ltd.",0.0
1334,Pocket Farm,PlayStation Vita,"Apr  3, 2013",0.0,Egerter Software,0.0
1335,LittleBigPlanet PS Vita: Marvel Arcade Pack,PlayStation Vita,"Apr  2, 2013",0.0,Supermassive Games,7.8
1336,"Quiet, Please!",PlayStation Vita,"Mar 27, 2013",0.0,Nostatic Software,0.0
1337,Nekomimi Musume ga Sekai no Hatemade Sanma o Tabeni Iku no DADADA,PlayStation Vita,"Mar 27, 2013",0.0,Satoshi Hamano,0.0
1338,Snake,PlayStation Vita,"Mar 27, 2013",0.0,Carrot Creations,0.0
