,jeu,plateforme-url,date,metascore,studio,userscore
970,Real Winners: Victoryball,PC,"Oct  8, 2018",0.0,Pizza Curse Studios,0.0
971,SUB FOUR -the uncle-,PC,"Oct  8, 2018",0.0,Hellshake Yano,0.0
972,Chaos Sector,PC,"Oct  8, 2018",0.0,Han Zhiyu,0.0
973,Saturnine,PC,"Oct  8, 2018",0.0,Dominik Michalke,0.0
974,The Haunted Graveyard,PC,"Oct  8, 2018",0.0,Holospark,0.0
975,Hinterhalt 2,PC,"Oct  8, 2018",0.0,FelGC.GamesDevelopment,0.0
976,Vulcan Sacrifice,PC,"Oct  8, 2018",0.0,Tartle Games,0.0
977,Antigraviator: Viper Trails,PC,"Oct  8, 2018",0.0,Iceberg Interactive,0.0
978,Imperial Island 4,PC,"Oct  8, 2018",0.0,Big Fish Games,0.0
979,Perverts Society,PC,"Oct  8, 2018",0.0,Hentai Society,0.0
980,Haidi Xunbao,PC,"Oct  7, 2018",0.0,"HaiXing Gu DaLian Technology Co., Ltd.",0.0
981,ABYSS (Sultan Sultanov),PC,"Oct  7, 2018",0.0,Sultan Sultanov,0.0
982,Ninja Code,PC,"Oct  7, 2018",0.0,Li Changchun,0.0
983,Star Trek: En Territoire Alien,PC,"Oct  7, 2018",0.0,GameSamba,0.0
984,Criminal Pursuit Force,PC,"Oct  7, 2018",0.0,Bleeding Edge Studio,0.0
985,WWTF,PC,"Oct  7, 2018",0.0,Yarrrg Studios,0.0
986,Grim Facade: The Black Cube,PC,"Oct  6, 2018",0.0,AMAX Interactive,0.0
987,Can You find it?,PC,"Oct  6, 2018",0.0,Animal Mouth,0.0
988,Drunk Puppet,PC,"Oct  6, 2018",0.0,D1ONE,0.0
989,The Cabinets of Doctor Arcana,PC,"Oct  5, 2018",0.0,Monolith Graphics,0.0
990,On The Western Front,PC,"Oct  5, 2018",0.0,Aggroblakh,0.0
991,Hardway Party,PC,"Oct  5, 2018",0.0,Digital Melody,0.0
992,WWE 2K19,PC,"Oct  5, 2018",0.0,Yuke's,5.1
993,Crimson Gray: Dusk and Dawn,PC,"Oct  5, 2018",0.0,Sierra Lee,0.0
994,The Christmas Gifts,PC,"Oct  5, 2018",0.0,Anamik Majumdar,0.0
995,Speedway Challenge Career,PC,"Oct  5, 2018",0.0,Artur Berkowski Berobasket,0.0
996,Mio Garden,PC,"Oct  5, 2018",0.0,Nice Shoes,0.0
997,BOLSOMITO 2K18,PC,"Oct  5, 2018",0.0,BS STUDIOS,7.5
998,Tennis Story,PC,"Oct  5, 2018",0.0,Gersh Games LLC,0.0
999,morphe,PC,"Oct  5, 2018",0.0,Pixelfoot Games,0.0
1000,Color Guardian,PC,"Oct  5, 2018",0.0,Softwaves,0.0
1001,Spaceguy III,PC,"Oct  5, 2018",0.0,Light Soft,0.0
1002,Lovely Island,PC,"Oct  5, 2018",0.0,SunHand Games,0.0
1003,Hailey,PC,"Oct  5, 2018",0.0,Evan Veinotte,0.0
1004,Colette's Sugar Madness,PC,"Oct  5, 2018",0.0,Mark Hill,0.0
1005,Make Route,PC,"Oct  5, 2018",0.0,Hippopo Entertainment,0.0
1006,Master of Mutations,PC,"Oct  5, 2018",0.0,GameChain,0.0
1007,SilverFrame,PC,"Oct  5, 2018",0.0,phixcat,0.0
1008,HotHead,PC,"Oct  5, 2018",0.0,Sean Baker,0.0
1009,MOMO.EXE 2,PC,"Oct  5, 2018",0.0,Dymchick1,0.0
1010,aMAZE: Halloween,PC,"Oct  5, 2018",0.0,Blender Games,0.0
1011,Super Zombie Arcade,PC,"Oct  5, 2018",0.0,PalfreyGames,0.0
1012,Hentai 2+2=4,PC,"Oct  5, 2018",0.0,AFBIK Studio,0.0
1013,Project Skylab 2,PC,"Oct  5, 2018",0.0,Different Game Studio,0.0
1014,Miracle Circus,PC,"Oct  5, 2018",0.0,0Cube,0.0
1015,Franchise Hockey Manager 5,PC,"Oct  5, 2018",0.0,Out Of The Park Developments,0.0
1016,Innocent Forest: The Bird of Light,PC,"Oct  5, 2018",0.0,MyDearest,0.0
1017,Innocent Forest 2: The Bed in the Sky,PC,"Oct  5, 2018",0.0,MyDearest,0.0
1018,The Martian Job,PC,"Oct  5, 2018",0.0,Choice of Games,0.0
1019,MEGAMiX,PC,"Oct  5, 2018",0.0,Beatsie Boys,0.0
1020,Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Jiraiya,PC,"Oct  5, 2018",0.0,Soleil,0.0
1021,Sexy Furry Puzzle,PC,"Oct  5, 2018",0.0,Manic Mind Game Lab,0.0
1022,Achtung! Cthulhu Tactics,PC,"Oct  4, 2018",56.0,Auroch Digital,6.2
1023,MapleStory 2,PC,"Oct  4, 2018",0.0,N Square,6.3
1024,Phantasmat: Death in Hardcover,PC,"Oct  4, 2018",0.0,Eipix Entertainment,0.0
1025,Spire of Sorcery: Character Generator,PC,"Oct  4, 2018",0.0,Alexey Bokulev,0.0
1026,Poltergeist Treasure,PC,"Oct  4, 2018",0.0,Stand Off Software,0.0
1027,Polygone,PC,"Oct  4, 2018",0.0,Green Pepperoni Software LLC,0.0
1028,Jar Sam,PC,"Oct  4, 2018",0.0,Dead Peach,0.0
1029,Ace Meerkats,PC,"Oct  4, 2018",0.0,Catmoon Productions,0.0
1030,Ultra Space Battle Brawl,PC,"Oct  4, 2018",0.0,Mojiken Studio,8.0
1031,Snake VR,PC,"Oct  4, 2018",0.0,"Reality Diversions, LLC.",0.0
1032,Error 503 Service Unavailable,,,0.0,,0.0
1033,Sacred Saga Online,PC,"Oct  4, 2018",0.0,GameHollywood,0.0
1034,On Board Remastered,PC,"Oct  4, 2018",0.0,SteinBock Games,0.0
1035,Galactic Lander,PC,"Oct  4, 2018",0.0,ZeroByter,0.0
1036,Forest Plague,PC,"Oct  4, 2018",0.0,Real Fighting,0.0
1037,To Leave,PC,"Oct  4, 2018",0.0,Freaky Creations,0.0
1038,Slime Quest,PC,"Oct  4, 2018",0.0,CASGames,0.0
1039,Silence Notes,PC,"Oct  4, 2018",0.0,"lucky sun Entertainment Technology Development Co., Ltd",0.0
1040,Fair Deal: Las Vegas,PC,"Oct  4, 2018",0.0,Gronzraguer Games,0.0
1041,Shooting Chicken Insanity Chickens,PC,"Oct  4, 2018",0.0,kohei,0.0
1042,Defense of the Fantasy Robots,PC,"Oct  4, 2018",0.0,Tulaboev Ikhvolbek,0.0
1043,Spotter,PC,"Oct  4, 2018",0.0,baKno Games,0.0
1044,J-Girl,PC,"Oct  4, 2018",0.0,Chair Game Studio,0.0
1045,American Truck Simuator: Oregon,PC,"Oct  4, 2018",0.0,SCS Software,0.0
1046,Hentai Sado Puzzle,PC,"Oct  4, 2018",0.0,Manic Mind Game Lab,0.0
1047,The Midnight Sanctuary,PC,"Oct  3, 2018",0.0,Cavyhouse,0.0
1048,Shimmer (2018),PC,"Oct  3, 2018",0.0,Zatara Software Ltd,0.0
1049,Urbance Clans Card Battle!,PC,"Oct  3, 2018",0.0,Steambot,0.0
1050,Revenant Dogma,PC,"Oct  3, 2018",0.0,EXE Create,0.0
1051,Defending Camelot,PC,"Oct  3, 2018",0.0,ZekGame,0.0
1052,NeoCandy,PC,"Oct  3, 2018",0.0,hallunazigames,0.0
1053,Shoot'n'Scroll 3D,PC,"Oct  3, 2018",0.0,PlayMobileFree,0.0
1054,Flat Trip,PC,"Oct  3, 2018",0.0,Dmitriy Mamaev,0.0
1055,Jewel Tree,PC,"Oct  3, 2018",0.0,Joyful Software Games,0.0
1056,HENTAI SOLITAIRE,PC,"Oct  3, 2018",0.0,GaylesGames,0.0
1057,Girl with a big SWORD,PC,"Oct  3, 2018",0.0,NBOYS,0.0
1058,Epic Game Theory,PC,"Oct  3, 2018",0.0,Onix Fox,0.0
1059,OCTOPTICOM,PC,"Oct  3, 2018",0.0,UP DEVELOPMENT LTD.,0.0
1060,The Life of One Dog,PC,"Oct  3, 2018",0.0,BrainStorming Team,0.0
1061,ROLL!,PC,"Oct  3, 2018",0.0,SAARSE,0.0
1062,TRIP (2018),PC,"Oct  3, 2018",0.0,Pal Diaray,0.0
1063,Destruction Paper,PC,"Oct  3, 2018",0.0,Lincoln on a Phone Productions,0.0
1064,RHEM II SE: The Cave,PC,"Oct  3, 2018",0.0,Knut Mueller,0.0
1065,Blast the Past,PC,"Oct  3, 2018",0.0,Team Blast,0.0
1066,Dwarf Swordsman,PC,"Oct  3, 2018",0.0,luck sun,0.0
1067,Colourless,PC,"Oct  3, 2018",0.0,Outrage Games,0.0
1068,Overcooked! 2: Surf 'n' Turf,PC,"Oct  3, 2018",0.0,Ghost Town Games Ltd.,0.0
1069,Hiddenverse: Divided Kingdom,PC,"Oct  3, 2018",0.0,Big Fish Games,0.0
1070,1943 Berlin Blitz,PC,"Oct  3, 2018",0.0,BBC Multimedia,5.8
1071,NITE Team 4,PC,"Oct  2, 2018",0.0,Alice & Smith,8.2
1072,CityBattle: Virtual Earth,PC,"Oct  2, 2018",0.0,LLC RIKOR IMT,7.3
1073,Mega Man 11,PC,"Oct  2, 2018",79.0,Capcom,8.7
1074,In Death,PC,"Oct  2, 2018",77.0,Solfar Studios,0.0
1075,Assassin's Creed Odyssey,PC,"Oct  2, 2018",86.0,Ubisoft,6.2
1076,Valthirian Arc: Hero School Story,PC,"Oct  2, 2018",0.0,Agate Studio,0.0
1077,Little World Of Creatures,PC,"Oct  2, 2018",0.0,Four Winged Studio,0.0
1078,The Great Hero,PC,"Oct  2, 2018",0.0,China Sky Carving Game,0.0
1079,"The Surge: The Good, the Bad, and the Augmented",PC,"Oct  2, 2018",0.0,Deck 13,0.0
1080,ReThink 2,PC,"Oct  2, 2018",0.0,Yaeko,0.0
1081,Chronon,PC,"Oct  2, 2018",0.0,HronosGame,0.0
1082,Usseles Box,PC,"Oct  2, 2018",0.0,ORBI Games,0.0
1083,Twilight Path,PC,"Oct  2, 2018",60.0,Charm Games,0.0
1084,Hell's Little Story 2,PC,"Oct  2, 2018",0.0,GoingForwardTeam,0.0
1085,BlamBox,PC,"Oct  2, 2018",0.0,Heavenward Games,0.0
1086,Laplace,PC,"Oct  2, 2018",0.0,"X-Legend Entertainment Co., Ltd.",0.0
1087,Medieval Survival,PC,"Oct  2, 2018",0.0,Falco Software,0.0
1088,Nobophobia,PC,"Oct  2, 2018",0.0,Falco Software,0.0
1089,Chroma : Sexy Hentai Girls,PC,"Oct  2, 2018",0.0,Playtouch,0.0
1090,Slingshot Explorer: The Twelve Towers,PC,"Oct  2, 2018",0.0,NicSig23,0.0
1091,Giraffe Town,PC,"Oct  2, 2018",0.0,Samer Khatib (Snowconesolid),8.6
1092,Steel Dungeon,PC,"Oct  2, 2018",0.0,Roamers.studio,0.0
1093,INSECT HAZARD,PC,"Oct  2, 2018",0.0,H-GAME,0.0
1094,Argonauts Agency: Golden Fleece,PC,"Oct  2, 2018",0.0,Big Fish Games,0.0
1095,Terror,PC,"Oct  2, 2018",0.0,TheBlavas,0.0
1096,My Magical Demon Lover,PC,"Oct  2, 2018",0.0,ViviChibi,0.0
1097,Sexy Girls Puzzle,PC,"Oct  2, 2018",0.0,S. Relaxing Games,0.0
1098,Sexbot Quality Assurance Simulator,PC,"Oct  2, 2018",0.0,Candy Valley Network,0.0
1099,Candy Raid: The Factory,PC,"Oct  1, 2018",0.0,KR Game Studios,0.0
1100,Acid Nimbus,PC,"Oct  1, 2018",0.0,Hernan Caro Vilaburges,0.0
1101,Medical verdict,PC,"Oct  1, 2018",0.0,AndeoGAMES,0.0
1102,Kingpin Royale,PC,"Oct  1, 2018",0.0,Two Too Many,0.0
1103,Lost Cosmonauts ARG,PC,"Oct  1, 2018",0.0,Shardcien,0.0
1104,BattleCry: World At War,PC,"Oct  1, 2018",0.0,DynamicNext Technologies Private Limited,0.0
1105,Pleasure Puzzle,PC,"Oct  1, 2018",0.0,ycyczz,0.0
1106,Drunkn Bar Fight on Halloween,PC,"Oct  1, 2018",0.0,The Munky,0.0
1107,"Ah, Love!",PC,"Oct  1, 2018",0.0,Lowixsama,0.0
1108,Expedia Cenote VR,PC,"Oct  1, 2018",0.0,Jae Lake,0.0
1109,T3 - Take the Turn,PC,"Oct  1, 2018",0.0,Vagabond Software GmbH,0.0
1110,BOXiGON!,PC,"Oct  1, 2018",0.0,falconcrew,0.0
1111,Love Hentai: Sexy Body,PC,"Oct  1, 2018",0.0,CSM,0.0
1112,Multimaker,PC,"Oct  1, 2018",0.0,Little Cute Circle,0.0
1113,July the Lost Child,PC,"Oct  1, 2018",0.0,sgct,0.0
1114,Futanari Princess,PC,"Oct  1, 2018",0.0,BCD GAME,0.0
1115,Wormster Dash,PC,"Oct  1, 2018",0.0,GAMELAB Zrt,0.0
1116,Awkward Date Hero,PC,"Oct  1, 2018",0.0,Brentinitis,0.0
1117,Digger,PC,"Oct  1, 2018",0.0,happypandastudio,0.0
1118,Feed the Pets,PC,"Oct  1, 2018",0.0,Volrest,0.0
1119,Swap Swap,PC,"Oct  1, 2018",0.0,MediaPod,0.0
1120,Fist of love,PC,"Oct  1, 2018",0.0,Biubiubiu,0.0
1121,Creative Trio,PC,"Oct  1, 2018",0.0,Big Fish Games,0.0
1122,Daisenryaku Perfect 4.0,PC,"Oct  1, 2018",0.0,SystemSoft Alpha,0.0
1123,Dola,PC,"Oct  1, 2018",0.0,Jack,0.0
1124,Northbury Grove,PC,"Oct  1, 2018",0.0,Scythe Dev Team,0.0
1125,Master of the Harem Guild,PC,"Oct  1, 2018",0.0,Norn / Miel,0.0
1126,San Camillo II,PC,"Sep 30, 2018",0.0,LUZSTARDOM,0.0
1127,Brave New World i,PC,"Sep 30, 2018",0.0,Blue Fiddich,0.0
1128,Floral Aroma in the Shrine,PC,"Sep 30, 2018",0.0,Ning bing jian zhan,0.0
1129,Triteckka: The pure shooter,PC,"Sep 30, 2018",0.0,1MP,0.0
1130,Valencia Saga:Sophia's rebirth,PC,"Sep 30, 2018",0.0,indienova,0.0
1131,HUMAN LIVE-HOW LONG CAN HUMAN BEINGS EXIST,PC,"Sep 30, 2018",0.0,WeChat public number: Meng Shi,0.0
1132,Siege - Battle of Ashington,PC,"Sep 30, 2018",0.0,MECHREVO VR,0.0
1133,Strip Breaker : Hentai Girls,PC,"Sep 30, 2018",0.0,Playtouch,0.0
1134,The prophecy of statues,PC,"Sep 30, 2018",0.0,YAN XUECAI,0.0
1135,Nun Massacre,PC,"Sep 30, 2018",0.0,puppet combo,0.0
1136,Demon King Domination: Deluxe Edition,PC,"Sep 30, 2018",0.0,Belgerum,0.0
1137,Bloody Mary,PC,"Sep 29, 2018",0.0,Yiming,0.0
1138,BR Logic Pack,PC,"Sep 29, 2018",0.0,Benarom Games,0.0
1139,Antiquitas,PC,"Sep 29, 2018",0.0,Ape Apps,0.0
1140,Trials of The Illuminati: Snack Time Jigsaw Puzzles,PC,"Sep 29, 2018",0.0,G. Malta,0.0
1141,Go Kyoukaku Wuxia Master,PC,"Sep 29, 2018",0.0,Mountain Forest Entertainment,0.0
1142,Neighbor,PC,"Sep 29, 2018",0.0,OTUSUN LAND,0.0
1143,Rescue Team 8,PC,"Sep 29, 2018",0.0,Big Fish Games,0.0
1144,Chinese Parents,PC,"Sep 29, 2018",0.0,Moyuwan Games,0.0
1145,A More Beautiful World - A Kinetic Visual Novel,PC,"Sep 28, 2018",0.0,Afterthought Studios,0.0
1146,Zhongguo shi jiazhang,PC,"Sep 28, 2018",0.0,Yogurt Game,0.0
1147,ZeroRanger,PC,"Sep 28, 2018",0.0,System Erasure,8.5
1148,Catastronauts!,PC,"Sep 28, 2018",0.0,Inertia Game Studios,0.0
1149,Sleeping Dawn VR,PC,"Sep 28, 2018",0.0,Effimera Studio,0.0
1150,Forza Horizon 4,PC,"Sep 28, 2018",88.0,Playground Games,7.7
1151,Blood Bond - Into the Shroud,PC,"Sep 28, 2018",0.0,W.R.K.S Games,0.0
1152,Nono's magic general shop,PC,"Sep 28, 2018",0.0,Inu to Neko,0.0
1153,Cosmic Ray,PC,"Sep 28, 2018",0.0,Cosmocat,0.0
1154,Cine Game,PC,"Sep 28, 2018",0.0,Matt Workman,0.0
1155,"Species: Artificial Life, Real Evolution",PC,"Sep 28, 2018",0.0,Quasar,0.0
1156,Tactics Maiden Remastered,PC,"Sep 28, 2018",0.0,Mangobile,0.0
1157,Find The Balance,PC,"Sep 28, 2018",0.0,Digital Melody,0.0
1158,Achromatic,PC,"Sep 28, 2018",0.0,Studio Goya,0.0
1159,Bikini Heaven,PC,"Sep 28, 2018",0.0,MCON,0.0
1160,Conjure Strike,PC,"Sep 28, 2018",0.0,The Strike Team,0.0
1161,Rabbit of Destiny,PC,"Sep 28, 2018",0.0,SergioPoverony,0.0
1162,Hum Drum Experiences,PC,"Sep 28, 2018",0.0,SceneSoft,0.0
1163,Dawn of China: Rise of Qin,PC,"Sep 28, 2018",0.0,Coffee-Powered Games,0.0
1164,Trains of the Orient,PC,"Sep 28, 2018",0.0,Gamenesis,0.0
1165,21,PC,"Sep 28, 2018",0.0,Softwaves,5.8
1166,Ms. Squeaker's Home for the Sick,PC,"Sep 28, 2018",0.0,Targon Studios,0.0
1167,Space Transfer,PC,"Sep 28, 2018",0.0,Tank Technology,0.0
1168,Spacecraft War,PC,"Sep 28, 2018",0.0,Ci Ci,0.0
1169,Hentai Legends,PC,"Sep 28, 2018",0.0,Unreal Gaming,0.0
1170,Cat Demon Island,PC,"Sep 28, 2018",0.0,Sun lucky,0.0
1171,CuberPunk 2089,PC,"Sep 28, 2018",0.0,Brouillard,0.0
1172,The Necklace Of Blood Part II,PC,"Sep 28, 2018",0.0,Ramos Entertainment,0.0
1173,Thy Knights Of Climbalot,PC,"Sep 28, 2018",0.0,DesuAscenditur,0.0
1174,Jack N' Jill DX,PC,"Sep 28, 2018",0.0,Rohan Narang,0.0
1175,Wet Warfare,PC,"Sep 28, 2018",0.0,Hellmade Games,0.0
1176,Dragon valley,PC,"Sep 28, 2018",0.0,sunlucky,0.0
1177,Little Memories,PC,"Sep 28, 2018",0.0,Gosuworks,0.0
1178,Smart Factory,PC,"Sep 28, 2018",0.0,sunlucky,0.0
1179,Destination Dungeon: Tomb of Repentance,PC,"Sep 28, 2018",0.0,Virtual Top,0.0
1180,NOSTOI,PC,"Sep 28, 2018",0.0,Aasura Project,0.0
1181,Hentai Epic Puzzles,PC,"Sep 28, 2018",0.0,WS,0.0
1182,Autumn leaves (2018),PC,"Sep 28, 2018",0.0,HongbinGame,0.0
1183,Buy Low Sell High,PC,"Sep 28, 2018",0.0,Red Fox Game Studios,0.0
1184,Blink:Rogues,PC,"Sep 28, 2018",0.0,Fox Dive Studio,0.0
1185,GraviSound,PC,"Sep 28, 2018",0.0,IDALGAME,0.0
1186,Ruins War,PC,"Sep 28, 2018",0.0,sunlucky,0.0
1187,CUBE 332,PC,"Sep 28, 2018",0.0,CUBE 332,0.0
1188,The detective ChuLin,PC,"Sep 28, 2018",0.0,Lan Yu,0.0
1189,Alchemia,PC,"Sep 28, 2018",0.0,Matthew Brown,0.0
1190,Thief Bird,PC,"Sep 28, 2018",0.0,Alexey Glinskiy,0.0
1191,Fantasy Battles (2018),PC,"Sep 28, 2018",0.0,FreezeNova,0.0
1192,Five Seconds of Bad Music,PC,"Sep 28, 2018",0.0,Palladium Games,0.0
1193,Land of Puzzles: Elven Princess,PC,"Sep 28, 2018",0.0,Ripknot Systems,0.0
1194,Bitcoin Man Clicker,PC,"Sep 28, 2018",0.0,One Click Man,0.0
1195,Prodigy Tactics,PC,"Sep 28, 2018",0.0,Hanakai Studio,0.0
1196,I'm not a Monster,PC,"Sep 27, 2018",0.0,Cheerdealers,7.9
1197,Mana Spark,PC,"Sep 27, 2018",0.0,BEHEMUTT,8.0
1198,Depth of Extinction,PC,"Sep 27, 2018",0.0,HOF Studios,7.0
1199,Wandersong,PC,"Sep 27, 2018",82.0,Dumb and Fat Games,8.1
1200,Broken Reality,PC,"Sep 27, 2018",0.0,Dynamic Media Triad,9.0
1201,Magic: The Gathering Arena,PC,"Sep 27, 2018",84.0,Magic Digital Studio,3.1
1202,INSOMNIA: The Ark,PC,"Sep 27, 2018",54.0,Studio MONO,6.5
1203,Rounders (Arena),PC,"Sep 27, 2018",0.0,Machinus Studio,0.0
1204,Deep Space Waifu: FANTASY,PC,"Sep 27, 2018",0.0,Neko Climax Studios,8.7
1205,Koropokkur in Love: A Little Fairy's Tale,PC,"Sep 27, 2018",0.0,MangaGamer,0.0
1206,Merrily Perilly,PC,"Sep 27, 2018",0.0,Squiddershins,0.0
1207,Life is Strange 2,PC,"Sep 27, 2018",70.0,DONTNOD Entertainment,5.9
1208,Attack Helicopter Dating Simulator,PC,"Sep 27, 2018",0.0,Cursebox Studios,0.0
1209,Draoi,PC,"Sep 27, 2018",0.0,Avenal Investments Ltd,0.0
1210,Wall Walker,PC,"Sep 27, 2018",0.0,Mark Sowders,0.0
1211,Ball run and rush,PC,"Sep 27, 2018",0.0,Daniel Jeanneau,0.0
1212,Pit Blocks 3D,PC,"Sep 27, 2018",0.0,SRM Games,0.0
1213,Dragon Ball FighterZ: Cooler,PC,"Sep 27, 2018",0.0,Arc System Works,0.0
1214,Solid Aether,PC,"Sep 27, 2018",0.0,FAL Works,0.0
1215,The Twelve Trials,PC,"Sep 27, 2018",0.0,Hosted Games,0.0
1216,Resynth,PC,"Sep 27, 2018",0.0,Polyphonic LP Pty Ltd,0.0
1217,Life is Strange 2: Episode 1 - Roads,PC,"Sep 27, 2018",80.0,DONTNOD Entertainment,5.8
1218,Brainf***,PC,"Sep 27, 2018",0.0,Esoterics,0.0
1219,Taco Truck Madness,PC,"Sep 27, 2018",0.0,GameMechanics,0.0
1220,Infinity (2018),PC,"Sep 27, 2018",0.0,NoName Developments,0.0
1221,2nd Circle - Powerful Places,PC,"Sep 27, 2018",0.0,Jesper Skjaerbaek,5.0
1222,Attractorache,PC,"Sep 27, 2018",0.0,CCYY,0.0
1223,HENTAI BOY (2018),PC,"Sep 27, 2018",0.0,GaylesGames,0.0
1224,Chocolate makes you happy: Halloween,PC,"Sep 27, 2018",0.0,Blender Games,0.0
1225,New Star Manager,PC,"Sep 27, 2018",0.0,New Star Games,0.0
1226,Kulzas Tomb,PC,"Sep 27, 2018",0.0,Electric Root,0.0
1227,Late at night,PC,"Sep 27, 2018",0.0,bidmei,0.0
1228,DingDingDing,PC,"Sep 27, 2018",0.0,CaiHuaqing,0.0
1229,Quixzel Rush: Christmas Helper,PC,"Sep 27, 2018",0.0,Red Dolphin Games,0.0
1230,Jellyfish Season,PC,"Sep 27, 2018",0.0,Kombinat,0.0
1231,ILive,PC,"Sep 27, 2018",0.0,ILive,0.0
1232,!BurnToDie!,PC,"Sep 27, 2018",0.0,DackPostal,3.0
1233,Looking for Food,PC,"Sep 27, 2018",0.0,Xue yang,0.0
1234,The Hot Dog would Explode,PC,"Sep 27, 2018",0.0,YAOYICHEN,0.0
1235,Super Furi Puzzles,PC,"Sep 27, 2018",0.0,BadWolf Games,0.0
1236,Tiger Striker,PC,"Sep 27, 2018",0.0,TigerQiuQiu,0.0
1237,Dragon Ball FighterZ: Android 17,PC,"Sep 27, 2018",0.0,Arc System Works,0.0
1238,Living Legends: Fallen Sky,PC,"Sep 27, 2018",0.0,Big Fish Games,0.0
1239,Toilet Run,PC,"Sep 27, 2018",0.0,Synaptic Response,0.0
1240,XALT: Last Stand,PC,"Sep 27, 2018",0.0,MOTIONX STUDIO,0.0
1241,Deep Sky Derelicts,PC,"Sep 26, 2018",70.0,Snowhound Games,6.9
1242,Niffelheim,PC,"Sep 26, 2018",0.0,Ellada Games,7.1
1243,Pig Eat Ball,PC,"Sep 26, 2018",83.0,Mommy's Best Games,6.5
1244,The Works of Mercy,PC,"Sep 26, 2018",0.0,Pentacle,5.4
1245,Path to Mnemosyne,PC,"Sep 26, 2018",0.0,DevilishGames,7.0
1246,The Great Fantasy Struggle,PC,"Sep 26, 2018",0.0,Alina Digital,0.0
1247,Vox Machinae,PC,"Sep 26, 2018",0.0,Space Bullet Dynamics Corporation,8.6
1248,AS+CEND,PC,"Sep 26, 2018",0.0,Whimsy Games,0.0
1249,Meritocracy of the Oni & Blade,PC,"Sep 26, 2018",0.0,ONEONE1,0.0
1250,The Nature,PC,"Sep 26, 2018",0.0,Unphysical Machinery,0.0
1251,Let It Die,PC,"Sep 26, 2018",0.0,Grasshopper Manufacture,5.9
1252,The Crew 2: Gator Rush,PC,"Sep 26, 2018",0.0,Ubisoft Ivory Tower,0.0
1253,One Piu Day,PC,"Sep 26, 2018",0.0,Former Sun,0.0
1254,Wandering Owl,PC,"Sep 26, 2018",0.0,Lazy Gnomes,0.0
1255,Land of an Endless Journey,PC,"Sep 26, 2018",0.0,Operation Codename,0.0
1256,oOo: Ascension,PC,"Sep 26, 2018",0.0,Kenny Creanor,0.0
1257,Cat Fu Mi,PC,"Sep 26, 2018",0.0,Maestro Cinetik,0.0
1258,SHEEP SLING,PC,"Sep 26, 2018",0.0,Pudding,0.0
1259,Snuffles and Co.,PC,"Sep 26, 2018",0.0,Rainbowpunch Studio,0.0
1260,Snowball Saves Summer,PC,"Sep 26, 2018",0.0,Goldbar Games,0.0
1261,Only Shadows Left Behind,PC,"Sep 26, 2018",0.0,Notor Games Studio,0.0
1262,Bad Neighbor,PC,"Sep 26, 2018",0.0,MintBottle,0.0
1263,Cthulhu Mythos RPG -The Sleeping Girl of the Miasma Sea-,PC,"Sep 26, 2018",0.0,AlchemyBlue,0.0
1264,Furry Animals Bombing,PC,"Sep 26, 2018",0.0,Phoenixxx Games,0.0
1265,Night Magic,PC,"Sep 26, 2018",0.0,LaserStone,0.0
1266,Fish Duel,PC,"Sep 26, 2018",0.0,Chemical Bolt,0.0
1267,Potion island,PC,"Sep 26, 2018",0.0,SteelOwl,0.0
1268,Quixzel Rush: Tooth Protector,PC,"Sep 26, 2018",0.0,Red Dolphin Games,0.0
1269,Andor - the Cards of Wonder,PC,"Sep 26, 2018",0.0,HaoYou-CAT,0.0
1270,Drift Stunt Racing 2019,PC,"Sep 26, 2018",0.0,JDRumble,0.0
1271,Kaiki Gensou Yume Monogatari Kaijuu Sakura Hebi Den,PC,"Sep 26, 2018",0.0,Tokiteto,0.0
1272,Dark Deception,PC,"Sep 26, 2018",0.0,Glowstick Entertainment,7.8
1273,Field of Glory II: Rise of Persia,PC,"Sep 26, 2018",0.0,Byzantine Games,0.0
1274,Fire Pro Wrestling World: New Japan Pro-Wrestling Collaboration,PC,"Sep 26, 2018",0.0,Spike Chunsoft,0.0
1275,Mandy's Room,PC,"Sep 26, 2018",0.0,HFTGames,0.0
1276,Taimanin Asagi -Battle Arena-,PC,"Sep 26, 2018",0.0,Lilith,0.0
1277,Timespinner,PC,"Sep 25, 2018",73.0,Lunar Ray Games,6.1
1278,Dakar 18,PC,"Sep 25, 2018",59.0,Bigmoon Entertainment,6.1
1279,V-Rally 4,PC,"Sep 25, 2018",0.0,Kylotonn,5.6
1280,"Pillars of Eternity II: Deadfire - Seeker, Slayer, Survivor",PC,"Sep 25, 2018",64.0,Obsidian Entertainment,7.3
1281,Creed: Rise to Glory,PC,"Sep 25, 2018",84.0,Survios,6.0
1282,Valkyria Chronicles 4,PC,"Sep 25, 2018",83.0,Sega,8.2
1283,Little Bug,PC,"Sep 25, 2018",0.0,Buddy System,7.0
1284,Pathfinder: Kingmaker,PC,"Sep 25, 2018",73.0,Owlcat Games,7.4
1285,MMA Simulator,PC,"Sep 25, 2018",0.0,Zever Games,0.0
1286,The Conjuring House,PC,"Sep 25, 2018",57.0,RYM GAMES,6.1
1287,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,PC,"Sep 25, 2018",69.0,Telltale Games,7.7
1288,Mummy on the run,PC,"Sep 25, 2018",0.0,Game Alchemists,0.0
