,jeu,plateforme-url,date,metascore,studio,userscore
1353,F.E.A.R. Gold Edition,PC,"Mar 20, 2007",0.0,Monolith Productions,8.5
1354,Mission: Combat Force,PC,"Mar 20, 2007",0.0,Abacus Software,0.0
1355,The Lord of the Rings: The Battle for Middle-Earth Anthology,PC,"Mar 20, 2007",0.0,EA LA,8.8
1356,Berkley Bass Tournament Tycoon,PC,"Mar 20, 2007",0.0,Activision,0.0
1357,Pantheon (2007),PC,"Mar 20, 2007",0.0,Red Mile Entertainment,0.0
1358,Sproink,PC,"Mar 20, 2007",0.0,Activision,0.0
1359,Key Words,PC,"Mar 20, 2007",0.0,Big Fish Games,0.0
1360,The Rise of Atlantis,PC,"Mar 19, 2007",0.0,TERMINAL Studio,0.0
1361,"Great Invasions: The Darkages ""350-1066 AD""",PC,"Mar 16, 2007",53.0,Nobilis,0.0
1362,Top Spin 2,PC,"Mar 16, 2007",70.0,Aspyr,7.2
1363,Air Battles: Sky Defender,PC,"Mar 15, 2007",0.0,Wild Hare Entertainment,7.5
1364,Runaway: The Dream of the Turtle,PC,"Mar 14, 2007",67.0,Pendulo Studios,7.8
1365,Fairy Godmother Tycoon,PC,"Mar 14, 2007",0.0,Oberon Media,0.0
1366,Abra Academy,PC,"Mar 14, 2007",0.0,Activision,0.0
1367,Fairy Treasure,PC,"Mar 14, 2007",0.0,iWin,0.0
1368,Making History: The Calm and the Storm,PC,"Mar 13, 2007",70.0,Muzzy Lane Software,8.2
1369,IL-2 Sturmovik: 1946,PC,"Mar 13, 2007",86.0,1C: Maddox Games,8.7
1370,Battlefield 2: Complete Collection,PC,"Mar 13, 2007",0.0,Digital Illusions,7.6
1371,Tortuga - Two Treasures,PC,"Mar 12, 2007",48.0,Ascaron Entertainment GmbH,2.7
1372,Carol Vorderman's Sudoku,PC,"Mar 12, 2007",0.0,Empire Interactive,0.0
1373,Constellations,PC,"Mar 12, 2007",0.0,Big Fish Games,0.0
1374,Sonic Mega Collection Plus,PC,"Mar  9, 2007",0.0,Sega,8.1
1375,Battlefield 2142: Northern Strike,PC,"Mar  8, 2007",77.0,EA DICE,8.5
1376,The Sacred Rings,PC,"Mar  7, 2007",44.0,Streko-Graphics Inc.,0.0
1377,Fish Fillets 2,PC,"Mar  7, 2007",0.0,Altar Interactive,7.1
1378,Geometry Wars: Retro Evolved,PC,"Mar  7, 2007",76.0,Bizarre Creations,8.6
1379,Legion Arena Gold,PC,"Mar  7, 2007",0.0,Slitherine,0.0
1380,Jewel Match,PC,"Mar  7, 2007",0.0,iWin,0.0
1381,Mahjong Tales: Ancient Wisdom,PC,"Mar  7, 2007",0.0,"Tik Games, LLC",0.0
1382,Peggle Deluxe,PC,"Mar  6, 2007",85.0,PopCap,7.9
1383,Nelly Cootalot: Spoonbeaks Ahoy!,PC,"Mar  6, 2007",0.0,Alasdair Beckett,7.2
1384,Chak's Temple,PC,"Mar  6, 2007",0.0,Sigma Team,0.0
1385,Titan Quest: Immortal Throne,PC,"Mar  5, 2007",80.0,Iron Lore Entertainment,8.4
1386,Dynasty League Baseball,PC,"Mar  5, 2007",0.0,,0.0
1387,Milton Bradley Board Games,PC,"Mar  5, 2007",0.0,Atari,0.0
1388,Clayside,PC,"Mar  5, 2007",0.0,Big Fish Games,0.0
1389,Arabica,PC,"Mar  3, 2007",0.0,Active,0.0
1390,Shady O' Grady's Rising Star,PC,"Mar  1, 2007",58.0,Gilligames,0.0
1391,Sherlock Holmes: The Awakened,PC,"Mar  1, 2007",72.0,Frogwares,7.2
1392,Echoes,PC,"Mar  1, 2007",0.0,Binary Zoo Studios,0.0
1393,Virtual Vegas 7007 Slots,PC,"Feb 28, 2007",0.0,Take-Two Interactive,0.0
1394,Piece of Wonder,PC,"Feb 28, 2007",0.0,Studio Crossfire,0.0
1395,Trivial Pursuit Bring On The 90's Edition,PC,"Feb 28, 2007",0.0,iWin,0.0
1396,AquaPark,PC,"Feb 28, 2007",0.0,Real Time Solutions,0.0
1397,The Sims 2 Seasons,PC,"Feb 27, 2007",78.0,Maxis,7.6
1398,Pirates of the Spanish Main,PC,"Feb 27, 2007",0.0,SOE-Denver,0.0
1399,Aztec Bricks,PC,"Feb 27, 2007",0.0,Big Fish Games,0.0
1400,Jade Empire: Special Edition,PC,"Feb 26, 2007",81.0,BioWare,8.1
1401,The Mark,PC,"Feb 26, 2007",27.0,T7 Games,3.1
1402,Star Chamber Maelstrom,PC,"Feb 26, 2007",0.0,Worlds Apart,0.0
1403,Baby Drive,PC,"Feb 26, 2007",0.0,Meridian 93,0.0
1404,Blockland,PC,"Feb 24, 2007",0.0,Eric Hartman,6.2
1405,Knights of the Temple II,PC,"Feb 23, 2007",53.0,Cauldron Ltd.,7.9
1406,War Front: Turning Point,PC,"Feb 23, 2007",73.0,Digital Reality,7.7
1407,Monopoly Here and Now,PC,"Feb 23, 2007",0.0,Enlight Software,0.0
1408,Belle's Beauty Boutique,PC,"Feb 23, 2007",0.0,Grab Games,0.0
1409,Blitzkrieg II: Fall of the Reich,PC,"Feb 22, 2007",55.0,Nival Interactive,0.0
1410,Sam & Max Episode 104: Abe Lincoln Must Die!,PC,"Feb 22, 2007",80.0,Telltale Games,7.4
1411,Blobbeez,PC,"Feb 22, 2007",0.0,Big Fish Games,0.0
1412,Marvel Trading Card Game,PC,"Feb 21, 2007",0.0,Vicious Cycle,0.0
1413,Gem Ball: Ancient Legends,PC,"Feb 21, 2007",0.0,URSE Games,0.0
1414,Turtle Odyssey 2,PC,"Feb 21, 2007",0.0,Realore Studios,0.0
1415,Supreme Commander,PC,"Feb 20, 2007",86.0,Gas Powered Games,8.3
1416,Maelstrom (2007),PC,"Feb 20, 2007",58.0,KDV Games,6.3
1417,Backyard Sports Basketball 2007,PC,"Feb 20, 2007",0.0,Atari,0.0
1418,American Conquest Anthology,PC,"Feb 19, 2007",0.0,GSC Game World,0.0
1419,American Billiards,PC,"Feb 19, 2007",0.0,Masque Publishing,0.0
1420,Geeks 2: Geeks Unleashed,PC,"Feb 19, 2007",0.0,Big Blue Bubble Inc.,0.0
1421,Reel Deal Card Games,PC,"Feb 19, 2007",0.0,"Phantom EFX, Inc.",0.0
1422,Cradle of Rome,PC,"Feb 18, 2007",0.0,Cerasus Media,0.0
1423,Alien Shooter: Vengeance,PC,"Feb 16, 2007",67.0,Sigma Team,7.9
1424,Virtual Villagers: The Lost Children,PC,"Feb 16, 2007",0.0,Big Fish Games,0.0
1425,Dreamlords,PC,"Feb 15, 2007",46.0,Lockpick Entertainment,8.6
1426,Corum Online,PC,"Feb 15, 2007",0.0,NetTimeSoft,0.0
1427,Virtual Villagers 2: The Lost Children,PC,"Feb 15, 2007",0.0,LDW,0.0
1428,Galactic Civilizations II: Dark Avatar,PC,"Feb 14, 2007",91.0,Stardock,7.8
1429,Slots Featuring WMS Gaming,PC,"Feb 14, 2007",0.0,Masque Publishing,0.0
1430,Platypus II,PC,"Feb 14, 2007",0.0,Retro 64,6.5
1431,Soldier Front,PC,"Feb 14, 2007",0.0,Dragonfly,0.0
1432,Bullet Candy Perfect,PC,"Feb 14, 2007",0.0,Charlie's Games,0.0
1433,Stand O' Food,PC,"Feb 14, 2007",0.0,Shape Games,0.0
1434,Super Collapse! Puzzle Gallery,PC,"Feb 14, 2007",0.0,MumboJumbo,0.0
1435,Sparkle,PC,"Feb 14, 2007",0.0,MythPeople,0.0
1436,Mathemagus,PC,"Feb 14, 2007",0.0,Big Fish Games,0.0
1437,Secrets of the Ark: A Broken Sword Game,PC,"Feb 13, 2007",73.0,Sumo Digital,5.9
1438,EverQuest: The Buried Sea,PC,"Feb 13, 2007",0.0,Sony Online Entertainment,0.0
1439,Kakuro Epic,PC,"Feb 13, 2007",0.0,Kristanix Games,0.0
1440,Pigillionaire,PC,"Feb 13, 2007",0.0,Big Fish Games,0.0
1441,Close Combat: Cross of Iron,PC,"Feb 12, 2007",0.0,CSO Simtek,7.0
1442,Galactic Civilizations II: Dread Lords Gold Edition,PC,"Feb 12, 2007",0.0,Stardock,0.0
1443,Acidbomb 2: Rearmed,PC,"Feb 12, 2007",0.0,Vertigo Games,0.0
1444,Gobs of Fobs,PC,"Feb 11, 2007",0.0,Big Fish Games,0.0
1445,Emo's MatchMaker,PC,"Feb 10, 2007",0.0,Big Fish Games,0.0
1446,City Life: World Edition,PC,"Feb  9, 2007",75.0,Monte Cristo Multimedia,7.5
1447,GTI Racer,PC,"Feb  9, 2007",0.0,TopWare,0.0
1448,Dream Day Wedding,PC,"Feb  9, 2007",0.0,Oberon Media,0.0
1449,Battlefront,PC,"Feb  8, 2007",0.0,Strategic Studies Group,0.0
1450,Bass Tournament Tycoon,PC,"Feb  8, 2007",0.0,Anarchy Enterprises,0.0
1451,War Rock,PC,"Feb  7, 2007",53.0,Dream Execution,5.5
1452,Lifetime RSVP,PC,"Feb  7, 2007",0.0,,0.0
1453,Zodiac Tower,PC,"Feb  7, 2007",0.0,Enkord,0.0
1454,The Sims: Life Stories,PC,"Feb  6, 2007",72.0,Maxis,7.3
1455,Axle-B,PC,"Feb  6, 2007",0.0,Big Fish Games,0.0
1456,Lucinda Green's Equestrian Challenge,PC,"Feb  5, 2007",0.0,2Wg,8.3
1457,Ghost in the Sheet,PC,"Feb  5, 2007",60.0,Tri Synergy,0.0
1458,Get in the Game! Kidz Sports Pack,PC,"Feb  5, 2007",0.0,Data Design Interactive,0.0
1459,Fire Flower,PC,"Feb  5, 2007",0.0,Big Fish Games,0.0
1460,Mozaki Blocks Deluxe,PC,"Feb  4, 2007",0.0,,0.0
1461,Geneforge 4: Rebellion,PC,"Feb  4, 2007",0.0,Spiderweb Software,8.5
1462,Jungle Fruit,PC,"Feb  4, 2007",0.0,Big Fish Games,0.0
1463,Flip Words 2,PC,"Feb  3, 2007",0.0,HipSoft,0.0
1464,Solitaire Pop,PC,"Feb  3, 2007",0.0,Say Design,0.0
1465,7 Wonders of the Ancient World,PC,"Feb  2, 2007",0.0,Hot Lava Games,0.0
1466,Crystal Quest,PC,"Feb  2, 2007",0.0,Stainless Games,0.0
1467,Chicken Chase,PC,"Feb  2, 2007",0.0,Positive Solutions,0.0
1468,Magic Match: Genie's Journey,PC,"Feb  1, 2007",0.0,,0.0
1469,The Treasures of Montezuma,PC,"Jan 31, 2007",0.0,Visual Shape Games,0.0
1470,The Great Wall of Words,PC,"Jan 31, 2007",0.0,Inertia,0.0
1471,The Legend of El Dorado Deluxe,PC,"Jan 31, 2007",0.0,Zylom,0.0
1472,Jet Jumper,PC,"Jan 31, 2007",0.0,Big Fish Games,0.0
1473,Battlestations: Midway,PC,"Jan 30, 2007",76.0,Eidos Interactive,7.4
1474,Vanguard: Saga of Heroes,PC,"Jan 30, 2007",68.0,Sigil Games Online,7.1
1475,Spinword,PC,"Jan 30, 2007",0.0,Slam Games,0.0
1476,Jewel Quest II,PC,"Jan 30, 2007",0.0,iWin,0.0
1477,Draft Day Sports: Pro Basketball,PC,"Jan 30, 2007",0.0,Wolverine Studios,0.0
1478,Bugged Out,PC,"Jan 30, 2007",0.0,Big Fish Games,0.0
1479,Stone Jong,PC,"Jan 29, 2007",0.0,,0.0
1480,Turtix,PC,"Jan 28, 2007",0.0,Alawar Entertainment,0.0
1481,Pharaoh's Mystery,PC,"Jan 27, 2007",0.0,Artogon Games,0.0
1482,Sir Arthur in the Dragonland,PC,"Jan 26, 2007",0.0,Big Fish Games,0.0
1483,"Sam & Max Episode 103: The Mole, the Mob and the Meatball",PC,"Jan 25, 2007",74.0,Telltale Games,7.5
1484,6 Days a Sacrifice,PC,"Jan 25, 2007",0.0,Fully Ramblomatic,7.6
1485,All-Time Sudoku,PC,"Jan 25, 2007",0.0,Big Fish Games,0.0
1486,Super Granny 3,PC,"Jan 24, 2007",0.0,"Encore Software, Inc.",0.0
1487,Realms of Gold,PC,"Jan 24, 2007",0.0,Beep Industries,0.0
1488,Chick Chick Chicky,PC,"Jan 24, 2007",0.0,Big Fish Games,0.0
1489,Europa Universalis III,PC,"Jan 23, 2007",83.0,Paradox Development Studio,8.4
1490,Patriots: A Nation Under Fire,PC,"Jan 23, 2007",0.0,4D Rulers,3.8
1491,The Poppit Show,PC,"Jan 23, 2007",0.0,EA Pogo,0.0
1492,The Shield: The Game,PC,"Jan 22, 2007",34.0,Point of View,3.5
1493,Close Quarters Conflict,PC,"Jan 22, 2007",0.0,Groove Games,0.0
1494,Shopping Marathon,PC,"Jan 20, 2007",0.0,Ikaron,0.0
1495,Jig Swap Puzzle,PC,"Jan 19, 2007",0.0,Big Fish Games,0.0
1496,Devastro,PC,"Jan 18, 2007",0.0,Catnap Games,0.0
1497,Aztec Ball,PC,"Jan 17, 2007",0.0,Alexey Saenko,0.0
1498,Mysteryville,PC,"Jan 17, 2007",0.0,Nevosoft,0.0
1499,Aquatic of Sherwood,PC,"Jan 17, 2007",0.0,Big Fish Games,0.0
1500,World of Warcraft: The Burning Crusade,PC,"Jan 16, 2007",91.0,Blizzard Entertainment,6.3
1501,Bloxter,PC,"Jan 16, 2007",0.0,Big Fish Games,0.0
1502,Myst Online: Uru Live,PC,"Jan 15, 2007",78.0,Cyan Worlds,7.4
1503,Ouba: The Great Journey,PC,"Jan 14, 2007",0.0,Toybox Games,0.0
1504,Arthur and the Invisibles: The Game,PC,"Jan 12, 2007",65.0,Etranges Libellules,6.8
1505,Word Web Deluxe,PC,"Jan 12, 2007",0.0,Big Fish Games,0.0
1506,Yu-Gi-Oh! Online: Duel Evolution,PC,"Jan 11, 2007",0.0,Konami,0.0
1507,TangleBee,PC,"Jan 11, 2007",0.0,Big Fish Games,0.0
1508,Mr. Robot,PC,"Jan 10, 2007",83.0,Moonpod,7.5
1509,LEGO Chic Boutique,PC,"Jan 10, 2007",0.0,Snap2play,0.0
1510,Gears of War - Multiplayer Map Pack 1,PC,"Jan 10, 2007",0.0,Epic Games,0.0
1511,Pirates CSG Online,PC,"Jan  9, 2007",0.0,SOE-Denver,0.0
1512,Monkey Mania,PC,"Jan  9, 2007",0.0,Big Fish Games,0.0
1513,Blocksum,PC,"Jan  8, 2007",0.0,Circle Infotech,0.0
1514,Enchanted Gardens,PC,"Jan  6, 2007",0.0,Yatec,0.0
1515,Teddy Tavern: A Culinary Adventure,PC,"Jan  5, 2007",0.0,Blue Tea Games,0.0
1516,Burn (2007),PC,"Jan  4, 2007",0.0,Destan Entertainment,0.0
1517,Brickquest,PC,"Jan  4, 2007",0.0,Big Fish Games,0.0
1518,Treasure of Persia,PC,"Jan  3, 2007",0.0,Big Fish Games,0.0
1519,Ancient Tripeaks II,PC,"Jan  3, 2007",0.0,Toybox Games,0.0
1520,Arabesque,PC,"Jan  2, 2007",0.0,Big Fish Games,0.0
1521,Battleships Forever,PC,"Jan  1, 2007",0.0,WYRDYSM GAMES,0.0
1522,Rail of War,PC,"Jan  1, 2007",0.0,Youda Games,0.0
1523,The Emperor's Treasures,PC,"Nov 21, 2006",0.0,Take-Two Interactive,0.0
1524,Monkey's Tower,PC,"Jan  1, 2007",0.0,Big Fish Games,0.0
1525,SuDoku Live,PC,"Dec 31, 2006",0.0,Dead Pixel,0.0
1526,Dark Horizons Lore: Invasion,PC,"Dec 31, 2006",0.0,Max Gaming Technologies,0.0
1527,Totem Treasure 2,PC,"Dec 31, 2006",0.0,Big Fish Games,0.0
1528,Post-Time,PC,"Dec 30, 2006",0.0,Syntasoft,0.0
1529,Total Extreme Wrestling 2007,PC,"Dec 29, 2006",0.0,Adam Ryland,0.0
1530,The Blackwell Legacy,PC,"Dec 29, 2006",80.0,Wadjet Eye Games,7.7
1531,Rainbow Mystery,PC,"Dec 29, 2006",0.0,Sugar Games,0.0
1532,Doc Tropic's Fusion Island,PC,"Dec 28, 2006",0.0,Big Fish Games,0.0
1533,Deep Ball Defender,PC,"Dec 27, 2006",0.0,Big Fish Games,0.0
1534,Metal Combat,PC,"Dec 26, 2006",0.0,Solar Studios,5.9
1535,Rider's World: I Want to Ride,PC,"Dec 26, 2006",0.0,Caipirinha Games,0.0
1536,Smash Frenzy 3,PC,"Dec 26, 2006",0.0,Big Fish Games,0.0
1537,Gene Troopers,PC,"Dec 25, 2006",46.0,Cauldron Ltd.,2.8
1538,Azteca (2006),PC,"Dec 24, 2006",0.0,Big Fish Games,0.0
1539,Wild West Billy,PC,"Dec 23, 2006",0.0,Big Fish Games,0.0
1540,Voyage Century,PC,"Dec 22, 2006",0.0,Snail Game,0.0
1541,MacPool,PC,"Dec 22, 2006",0.0,baKno,0.0
1542,Flower Shop: Big City Break,PC,"Dec 22, 2006",0.0,TikGames,0.0
1543,Universal Soccer Manager 2,PC,"Dec 22, 2006",0.0,Winter Wolves Game Studio,0.0
1544,Vegas: Make It Big,PC,"Dec 21, 2006",0.0,Deep Red,5.0
1545,Crashday,PC,"Dec 20, 2006",63.0,Replay Studios,7.6
1546,Paws & Claws: Pet School,PC,"Dec 20, 2006",0.0,ValuSoft,0.0
1547,Sam & Max Episode 102: Situation: Comedy,PC,"Dec 20, 2006",79.0,Telltale Games,7.4
1548,Bookworm Adventures Deluxe,PC,"Dec 20, 2006",82.0,PopCap,8.0
1549,Jingle Ball,PC,"Dec 20, 2006",0.0,Big Fish Games,0.0
1550,Gumboy Crazy Adventures,PC,"Dec 19, 2006",69.0,Cinemax,5.4
1551,Dragon,PC,"Dec 19, 2006",0.0,Big Fish Games,0.0
1552,Alexey's Dwice,PC,"Dec 18, 2006",0.0,eGames,0.0
1553,Tilelander,PC,"Dec 18, 2006",0.0,Ludimate,0.0
1554,Wizard's Warchest,PC,"Dec 18, 2006",0.0,eGames,0.0
1555,Ancient Empires Lux,PC,"Dec 18, 2006",0.0,Sillysoft,0.0
1556,Full Pipe,PC,"Dec 18, 2006",0.0,Pipe Studio,7.2
1557,Holiday Bonus Gold,PC,"Dec 18, 2006",0.0,Big Fish Games,0.0
1558,Jewel Match - Winter Wonderland,PC,"Dec 17, 2006",0.0,Big Fish Games,0.0
1559,Chicken Invaders 3 Christmas Edition,PC,"Dec 16, 2006",0.0,Big Fish Games,0.0
1560,Football Mogul 2007,PC,"Dec 15, 2006",45.0,Sports Mogul,6.0
1561,Mystery Case Files: Ravenhearst,PC,"Dec 15, 2006",0.0,Big Fish Games,0.0
1562,Yin-Yang! Another X-Change,PC,"Dec 15, 2006",0.0,Crowd,0.0
1563,Anarchy Online: Lost Eden,PC,"Dec 14, 2006",0.0,Funcom,7.3
1564,Dodge that Anvil,PC,"Dec 14, 2006",0.0,Rabidlab,0.0
1565,Stoked Rider - Alaska Alien,PC,"Dec 14, 2006",0.0,Bongfish,0.0
1566,Vigil: Blood Bitterness,PC,"Dec 14, 2006",61.0,Freegamer,4.8
1567,Holiday Bonus,PC,"Dec 13, 2006",0.0,Grey Alien Games,0.0
1568,Holiday Gift,PC,"Dec 13, 2006",0.0,Big Fish Games,0.0
1569,Tom Clancy's Rainbow Six: Vegas,PC,"Dec 12, 2006",85.0,Ubisoft Montreal,7.6
1570,DMZ: North Korea,PC,"Dec 12, 2006",0.0,Vivendi Games,0.0
1571,Fly the Boeing 787 Dreamliner,PC,"Dec 12, 2006",0.0,Abacus Software,0.0
1572,Arxon,PC,"Dec 12, 2006",0.0,Big Fish Games,0.0
1573,Cinema Tycoon,PC,"Dec 12, 2006",0.0,Big Fish Games,0.0
1574,Rayman Raving Rabbids,PC,"Dec 11, 2006",58.0,Ubisoft Bulgaria,6.9
1575,Butterfly Escape,PC,"Dec 11, 2006",0.0,Big Fish Games,0.0
1576,Knytt,PC,"Dec 10, 2006",0.0,nifflas,0.0
1577,Jewels of Cleopatra,PC,"Dec  9, 2006",0.0,"Encore Software, Inc.",0.0
1578,State of War: Warmonger,PC,"Dec  8, 2006",0.0,Cypron Studios,0.0
1579,Charlotte's Web - Word Rescue,PC,"Dec  8, 2006",0.0,Big Fish Games,0.0
1580,Mahjong Holidays 2006,PC,"Dec  8, 2006",0.0,Big Fish Games,0.0
1581,Mahjong Escape: Ancient Japan,PC,"Dec  7, 2006",0.0,SpinTop Games,0.0
1582,Word Spiral,PC,"Dec  7, 2006",0.0,Beep Industries,0.0
1583,Christmas Tale,PC,"Dec  7, 2006",0.0,morojenoe's empire,0.0
1584,EVE Online: Revelations,PC,"Dec  6, 2006",0.0,CCP,8.4
1585,Westward,PC,"Dec  6, 2006",0.0,"Encore Software, Inc.",0.0
1586,Mahjong Fortuna 2 Deluxe,PC,"Dec  6, 2006",0.0,Zylom,0.0
1587,Star Trek: Legacy,PC,"Dec  5, 2006",56.0,Mad Doc Software,4.1
1588,Ancient Mosaic,PC,"Dec  4, 2006",0.0,Big Fish Games,0.0
1589,The Fifth Disciple,PC,"Dec  1, 2006",0.0,Napoleon Games,0.0
1590,Bang! Howdy,PC,"Dec  1, 2006",0.0,Three Rings,0.0
1591,Reaxxion,PC,"Dec  1, 2006",0.0,Hot Lava Games,0.0
1592,GunZ The Duel,PC,"Nov 29, 2006",0.0,Maiet Entertainment,7.2
1593,Forge of Freedom,PC,"Nov 29, 2006",0.0,Western Civilization Software,0.0
1594,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,"Nov 28, 2006",78.0,EA LA,8.5
1595,Future Force Company Commander,PC,"Nov 28, 2006",0.0,Zombie,0.0
1596,Harley-Davidson Motorcycles: Race to the Rally,PC,"Nov 27, 2006",0.0,Activision,6.0
1597,Wu Hing: The Five Elements,PC,"Nov 27, 2006",0.0,Kudos Games,0.0
1598,Aveyond: Rhen's Quest,PC,"Nov 26, 2006",0.0,Amaranth Games,7.4
1599,Sportsman's Double Play,PC,"Nov 26, 2006",0.0,Masque Publishing,0.0
1600,Weekend Play Pack,PC,"Nov 26, 2006",0.0,Vivendi Games,0.0
1601,Marvel Heroes: Comic Book Creator,PC,"Nov 24, 2006",0.0,Planetwide Games,0.0
1602,RACE: The WTCC Game,PC,"Nov 24, 2006",81.0,SimBin,7.5
1603,Titanion,PC,"Nov 23, 2006",0.0,Kenta Cho,0.0
1604,Jumba,PC,"Nov 23, 2006",0.0,Big Fish Games,0.0
1605,Blast Miner,PC,"Nov 22, 2006",0.0,Cryptic Sea,0.0
1606,Diamond Detective,PC,"Nov 22, 2006",0.0,GameHouse,0.0
1607,Bible Black,PC,"Nov 21, 2006",0.0,Active,0.0
1608,Agatha Christie: Murder on the Orient Express,PC,"Nov 21, 2006",60.0,AWE Games,7.5
1609,Prism: Guard Shield,PC,"Nov 21, 2006",0.0,Rival Interactive,0.0
1610,Star Wars: The Best of PC,PC,"Nov 21, 2006",0.0,LucasArts,0.0
1611,The Elder Scrolls IV: Knights of the Nine,PC,"Nov 21, 2006",81.0,Bethesda Softworks,7.3
1612,The Emperor's Treasures,PC,"Nov 21, 2006",0.0,Take-Two Interactive,0.0
1613,Aircraft Power Pack,PC,"Nov 21, 2006",0.0,Shockwave Productions,0.0
1614,Best of Games: RTS,PC,"Nov 21, 2006",0.0,TopWare Interactive,0.0
1615,Best of Games: RPG,PC,"Nov 21, 2006",0.0,TopWare Interactive,0.0
1616,Angkor,PC,"Nov 21, 2006",0.0,Big Fish Games,0.0
1617,Gift Shop,PC,"Nov 21, 2006",0.0,HipSoft,0.0
1618,Ultimate Battle Pack,PC,"Nov 21, 2006",0.0,Vivendi Games,0.0
1619,Lawnmower Racing Mania 2007,PC,"Nov 20, 2006",0.0,eV Interactive,8.6
1620,Cinema Tycoon Gold,PC,"Nov 20, 2006",0.0,Free World Group,0.0
1621,Battlefield 2: Booster Pack Collection,PC,"Nov 20, 2006",0.0,Digital Illusions,8.0
1622,Timothy and Titus,PC,"Nov 20, 2006",0.0,Red Mile Entertainment,0.0
1623,Bass Pro Shops: Trophy Bass 2007,PC,"Nov 20, 2006",0.0,Big John Games,0.0
1624,Bass Pro Shops: Trophy Hunter 2007,PC,"Nov 20, 2006",0.0,Jarhead Games,0.0
1625,Backspin Billiards,PC,"Nov 20, 2006",0.0,Elephant Entertainment,0.0
1626,Last Chaos,PC,"Nov 20, 2006",0.0,T-Entertainment,5.7
1627,Pile and Pop,PC,"Nov 19, 2006",0.0,Big Fish Games,0.0
1628,Charlotte's Web: Wilbur and Friends,PC,"Nov 17, 2006",0.0,Sega,4.8
1629,Sonic Riders,PC,"Nov 17, 2006",0.0,Sonic Team,7.9
1630,TrackMania United,PC,"Nov 17, 2006",80.0,Nadeo,8.8
1631,Heroes of Annihilated Empires,PC,"Nov 16, 2006",65.0,GSC Game World,7.9
1632,Panzer Command: Operation Winter Storm,PC,"Nov 16, 2006",0.0,Koios Works,0.0
1633,Horsez,PC,"Nov 16, 2006",0.0,MTO,7.9
1634,Flyboys Squadron,PC,"Nov 16, 2006",45.0,iEntertainment Network,5.0
1635,FizzBall,PC,"Nov 16, 2006",0.0,Grubby Games,0.0
1636,The Wonderful Wizard of Oz,PC,"Jul 19, 2010",0.0,Digi Ronin Games,0.0
1637,Luxor 2,PC,"Nov 15, 2006",0.0,MumboJumbo,0.0
1638,Waterbugs,PC,"Nov 15, 2006",0.0,PopCap,0.0
1639,Learn to Play Chess with Fritz & Chesster 3: Chess for Winners,PC,"Nov 15, 2006",0.0,ChessBase,0.0
1640,Hoyle Miami Solitaire,PC,"Nov 15, 2006",0.0,"Encore Software, Inc.",0.0
1641,Medieval II: Total War - Definitive Edition,PC,"Nov 15, 2006",0.0,Sega,7.9
1642,Dyno Kid,PC,"Nov 15, 2006",0.0,Big Fish Games,0.0
1643,Gothic 3,PC,"Nov 14, 2006",63.0,Piranha Bytes,7.5
1644,Warhammer: Mark of Chaos,PC,"Nov 14, 2006",73.0,Black Hole Games,7.3
1645,Happy Feet,PC,"Nov 14, 2006",42.0,Artificial Mind and Movement,4.5
1646,Saints and Sinners Bowling,PC,"Nov 14, 2006",0.0,Large Animal,0.0
1647,Eragon,PC,"Nov 14, 2006",51.0,Stormfront Studios,6.0
1648,Bionicle Heroes,PC,"Nov 14, 2006",59.0,Traveller's Tales,8.3
1649,Star Wars Galaxies: The Complete Online Adventures,PC,"Nov 14, 2006",0.0,LucasArts,8.8
1650,Catz,PC,"Nov 14, 2006",0.0,ImaginEngine,0.0
1651,Dogz,PC,"Nov 14, 2006",0.0,ImaginEngine,7.0
1652,Heroes of Might and Magic V: Hammers of Fate,PC,"Nov 14, 2006",66.0,Nival Interactive,8.3
1653,Dark Age of Camelot: 5th Anniversary,PC,"Nov 14, 2006",0.0,Mythic Entertainment,0.0
1654,Hardwood Backgammon,PC,"Nov 14, 2006",0.0,Silver Creek Entertainment,0.0
1655,The History Channel: Civil War - A Nation Divided,PC,"Nov 14, 2006",0.0,Activision,6.1
1656,Medieval II: Total War,PC,"Nov 13, 2006",88.0,Creative Assembly,9.0
1657,EverQuest II: Echoes of Faydwer,PC,"Nov 13, 2006",83.0,Sony Online Entertainment,8.6
1658,Scions of Fate,PC,"Nov 13, 2006",0.0,KRG Soft,0.0
1659,Starshatter: The Gathering Storm,PC,"Nov 13, 2006",0.0,Destroyer Studios,0.0
1660,Postal Fudge Pack,PC,"Nov 13, 2006",0.0,Running With Scissors,7.6
1661,War Chess,PC,"Nov 13, 2006",0.0,Big Fish Games,0.0
1662,Boorp's Balls,PC,"Nov 12, 2006",0.0,Tsukudashinajii,0.0
1663,SpongeBob SquarePants Bubble Rush!,PC,"Nov 11, 2006",0.0,Big Fish Games,0.0
1664,Slingo Quest,PC,"Nov  9, 2006",0.0,Mac Play,0.0
1665,D.i.R.T. - Origin of the Species,PC,"Nov  8, 2006",0.0,Nu Generation Games,3.5
1666,The Sims 2: Happy Holiday Stuff,PC,"Nov  8, 2006",0.0,Maxis,0.0
1667,RollerCoaster Tycoon 3: Platinum!,PC,"Nov  8, 2006",0.0,Frontier Developments,5.7
1668,Mahjong Titans,PC,"Nov  8, 2006",0.0,Microsoft Game Studios,0.0
