,jeu,plateforme-url,date,metascore,studio,userscore
892,Natsuki Chronicles,PlayStation 4,"Feb 18, 2021",80.0,Qute,0.0
893,Anodyne 2: Return to Dust,PlayStation 4,"Feb 18, 2021",0.0,Analgesic Productions,0.0
894,Arcade Archives: Cybattler,PlayStation 4,"Feb 18, 2021",0.0,Hamster,0.0
895,Pachi Pachi On A Roll,PlayStation 4,"Feb 18, 2021",0.0,Hidden Trap,0.0
896,Rodent Warriors,PlayStation 4,"Feb 18, 2021",0.0,JanduSoft,0.0
897,The Ramen Sensei,PlayStation 4,"Feb 18, 2021",0.0,Kairosoft Co. Ltd,0.0
898,Run Little Hero,PlayStation 4,"Feb 18, 2021",0.0,PARK ESM,0.0
899,Void Gore,PlayStation 4,"Feb 17, 2021",0.0,EastAsiaSoft,0.0
900,Skateboarding - Breakthrough Gaming Arcade,PlayStation 4,"Feb 17, 2021",0.0,Breakthrough Gaming LLC,0.0
901,Fallen Legion: Revenants,PlayStation 4,"Feb 16, 2021",54.0,YummyYummyTummy,0.0
902,Annapurna Interactive Deluxe Limited Edition,PlayStation 4,"Feb 16, 2021",0.0,Annapurna Interactive,0.0
903,Speed Limit,PlayStation 4,"Feb 16, 2021",73.0,Gamechuck,0.0
904,Necromunda: Underhive Wars - Cawdor Gang,PlayStation 4,"Feb 16, 2021",0.0,Rogue Factor,0.0
905,Let's Cook Together,PlayStation 4,"Feb 16, 2021",0.0,Yellow Dot,0.0
906,Moose Life,PlayStation 4,"Feb 16, 2021",0.0,Llamasoft,0.0
907,Bullet Beat,PlayStation 4,"Feb 14, 2021",0.0,Xitilon,0.0
908,CAN ANDROIDS PRAY: BLUE,PlayStation 4,"Feb 14, 2021",0.0,aPriori Digital,0.0
909,Steamroll: Rustless Edition,PlayStation 4,"Feb 12, 2021",0.0,Catness Game Studios,0.0
910,Saboteur SiO,PlayStation 4,"Feb 12, 2021",0.0,SimFabric,0.0
911,Demon Hunter: Revelation,PlayStation 4,"Feb 12, 2021",0.0,Artifex Mundi,0.0
912,Aground,PlayStation 4,"Feb 11, 2021",0.0,Fancy Fish Games,0.0
913,Little Nightmares II,PlayStation 4,"Feb 11, 2021",82.0,Tarsier Studios,8.5
914,Sense: A Cyberpunk Ghost Story,PlayStation 4,"Feb 11, 2021",0.0,Suzaku,4.4
915,Error 503 Service Unavailable,,,0.0,,0.0
916,Knight's Retreat,PlayStation 4,"Feb 11, 2021",0.0,Minimol Games,0.0
917,Lizard Lady vs the Cats,PlayStation 4,"Feb 11, 2021",0.0,The Voices Games,5.8
918,Game Dev Story,PlayStation 4,"Feb 11, 2021",0.0,Kairosoft Co. Ltd,0.0
919,Hot Springs Story,PlayStation 4,"Feb 11, 2021",0.0,Kairosoft Co. Ltd,0.0
920,Dungeon Village,PlayStation 4,"Feb 11, 2021",0.0,Kairosoft Co. Ltd,0.0
921,On The Road,PlayStation 4,"Feb 11, 2021",0.0,Aerosoft,0.0
922,Another Dawn,PlayStation 4,"Feb 11, 2021",0.0,KR Games,0.0
923,Shoot 1UP DX,PlayStation 4,"Feb 11, 2021",0.0,Mommy's Best Games,0.0
924,Street Fighter V - Season 5 Character Pass,PlayStation 4,"Feb 11, 2021",0.0,Capcom,0.0
925,#SinucaAttack,PlayStation 4,"Feb 10, 2021",0.0,EastAsiaSoft,0.0
926,We Were Here,PlayStation 4,"Feb  9, 2021",63.0,Total Mayhem Games,6.3
927,My Universe: Pet Clinic Cats and Dogs,PlayStation 4,"Feb  9, 2021",0.0,Maximum Games,0.0
928,Tanks vs Tanks,PlayStation 4,"Feb  9, 2021",0.0,Warlock Arts,0.0
929,UltraGoodness 2,PlayStation 4,"Feb  9, 2021",0.0,Ratalaika Games,0.0
930,Wilmot's Warehouse,PlayStation 4,"Feb  9, 2021",0.0,Hollow Ponds and Richard Hogg,0.0
931,The King of Fighters 2002 Unlimited Match,PlayStation 4,"Feb  8, 2021",0.0,Code Mystics Inc.,0.0
932,Georifters,PlayStation 4,"Feb  5, 2021",0.0,Busy Toaster,0.0
933,Nioh 2: The Complete Edition,PlayStation 4,"Feb  5, 2021",0.0,Team Ninja,7.6
934,Arrog,PlayStation 4,"Feb  5, 2021",68.0,LEAP Game Studios,0.0
935,How to Take Off Your Mask Remastered,PlayStation 4,"Feb  5, 2021",0.0,Ratalaika Games,0.0
936,Valentine Candy Break,PlayStation 4,"Feb  5, 2021",0.0,SMOBILE INC,0.0
937,Glittering Sword,PlayStation 4,"Feb  5, 2021",0.0,ChiliDog Interactive LLC,0.0
938,Roombo: First Blood,PlayStation 4,"Feb  5, 2021",0.0,Samurai Punk,0.0
939,Werewolf: The Apocalypse - Earthblood,PlayStation 4,"Feb  4, 2021",42.0,Cyanide,4.0
940,Arcade Archives: Ninja Kazan,PlayStation 4,"Feb  4, 2021",0.0,Hamster,0.0
941,Habroxia 2,PlayStation 4,"Feb  3, 2021",76.0,Lillymo Games,6.8
942,Spice and Wolf VR 2,PlayStation 4,"Feb  3, 2021",0.0,Spicy Tails,0.0
943,Ys IX: Monstrum Nox,PlayStation 4,"Feb  2, 2021",80.0,Falcom,8.2
944,Silver Chains,PlayStation 4,"Jan 29, 2021",51.0,Cracked Heads Games,0.0
945,Bonkies,PlayStation 4,"Jan 29, 2021",76.0,Gauntlet Games,0.0
946,Re:ZERO - Starting Life in Another World: The Prophecy of the Throne,PlayStation 4,"Jan 29, 2021",68.0,Spike Chunsoft,6.8
947,The Pedestrian,PlayStation 4,"Jan 29, 2021",0.0,Skookum Arts LLC,0.0
948,Caves and Castles: Underworld,PlayStation 4,"Jan 29, 2021",0.0,Raiser Games,0.0
949,Error 503 Service Unavailable,,,0.0,,0.0
950,Disjunction,PlayStation 4,"Jan 28, 2021",70.0,Ape Tribe Games,0.0
951,Error 503 Service Unavailable,,,0.0,,0.0
952,Marchen Forest,PlayStation 4,"Jan 28, 2021",0.0,Primary Orbit,0.0
953,Sword of the Necromancer,PlayStation 4,"Jan 28, 2021",67.0,Grimorio of Games,7.3
954,Citizens Unite!: Earth x Space,PlayStation 4,"Jan 28, 2021",0.0,Eden Industries,0.0
955,Olija,PlayStation 4,"Jan 28, 2021",78.0,Skeleton Crew Studio,0.0
956,Gods Will Fall,PlayStation 4,"Jan 28, 2021",63.0,Clever Beans,5.6
957,Colossus Down,PlayStation 4,"Jan 28, 2021",0.0,Mango Protocol,0.0
958,Immortals Fenyx Rising: A New God,PlayStation 4,"Jan 28, 2021",0.0,Ubisoft Quebec,3.7
959,Arcade Archives: Halley's Comet,PlayStation 4,"Jan 28, 2021",0.0,Hamster,0.0
960,Aery - Little Bird Adventure,PlayStation 4,"Jan 28, 2021",0.0,Raiser Games,0.0
961,Flatland: Prologue,PlayStation 4,"Jan 28, 2021",0.0,QUByte Interactive,5.0
962,PokerStars VR,PlayStation 4,"Jan 28, 2021",0.0,Lucky VR Inc.,0.0
963,Prison Architect: Going Green,PlayStation 4,"Jan 28, 2021",0.0,Introversion,0.0
964,The Dark Eye: Memoria,PlayStation 4,"Jan 27, 2021",0.0,Daedalic Entertainment,0.0
965,The Dark Eye: Chains of Satinav,PlayStation 4,"Jan 27, 2021",0.0,Daedalic Entertainment,0.0
966,Project Starship X,PlayStation 4,"Jan 27, 2021",0.0,Panda Indie Studio,0.0
967,Cyber Shadow,PlayStation 4,"Jan 26, 2021",78.0,Mechanical Head Studios,7.1
968,Error 503 Service Unavailable,,,0.0,,0.0
969,Dead Cells: Fatal Falls,PlayStation 4,"Jan 26, 2021",0.0,Motion Twin,0.0
970,My Universe: My Baby,PlayStation 4,"Jan 26, 2021",0.0,Microids,0.0
971,The Sims 4: Paranormal Stuff Pack,PlayStation 4,"Jan 26, 2021",0.0,Maxis,0.0
972,Error 503 Service Unavailable,,,0.0,,0.0
973,Granblue Fantasy: Versus - Additional Character Set (Anre),PlayStation 4,"Jan 26, 2021",0.0,Arc System Works,0.0
974,Radio Commander,PlayStation 4,"Jan 25, 2021",0.0,Raiser Games,0.0
975,Papa's Quiz,PlayStation 4,"Jan 24, 2021",66.0,Old Apes,0.0
976,Redout: Space Assault,PlayStation 4,"Jan 22, 2021",51.0,34BigThings,0.0
977,Memoranda,PlayStation 4,"Jan 22, 2021",0.0,Bit Byterz,0.0
978,Timothy and the Mysterious Forest,PlayStation 4,"Jan 22, 2021",0.0,Raiser Games,0.0
979,Bullet Roulette,PlayStation 4,"Jan 21, 2021",0.0,Raiser Games,0.0
980,Arcade Archives: Block Hole,PlayStation 4,"Jan 21, 2021",0.0,Hamster,0.0
981,Space Break,PlayStation 4,"Jan 21, 2021",0.0,SMOBILE INC,0.0
982,Teratopia,PlayStation 4,"Jan 20, 2021",0.0,Ravegan,0.0
983,Hitman 3,PlayStation 4,"Jan 20, 2021",84.0,Io Interactive,8.0
984,Helheim Hassle,PlayStation 4,"Jan 20, 2021",79.0,Perfectly Paranormal,0.0
985,The King of Fighters XIV: Ultimate Edition,PlayStation 4,"Jan 20, 2021",0.0,SNK Corporation,0.0
986,Waves Out!,PlayStation 4,"Jan 20, 2021",0.0,Raiser Games,0.0
987,Turrican Flashback,PlayStation 4,"Jan 19, 2021",70.0,Factor 5,5.0
988,JankBrain,PlayStation 4,"Jan 19, 2021",0.0,Log Games,0.0
989,Balancelot,PlayStation 4,"Jan 19, 2021",0.0,Ratalaika Games,0.0
990,Zombie Army 4: Dead War - Mission 6: Dead Zeppelin,PlayStation 4,"Jan 19, 2021",0.0,Rebellion,0.0
991,Aborigenus,PlayStation 4,"Jan 18, 2021",0.0,Xitilon,0.0
992,Ascendance,PlayStation 4,"Jan 15, 2021",0.0,ONEVISION GAMES,0.0
993,Loot Hero DX,PlayStation 4,"Jan 15, 2021",0.0,Ratalaika Games,0.0
994,Scott Pilgrim vs. the World: The Game - Complete Edition,PlayStation 4,"Jan 14, 2021",75.0,Ubisoft,6.4
995,The Pillar: Puzzle Escape,PlayStation 4,"Jan 13, 2021",0.0,PaperBunker s.r.o.,0.0
996,Brain Beats,PlayStation 4,"Jan 13, 2021",0.0,My World srls,0.0
997,Windfolk: Sky is just the beginning,PlayStation 4,"Jan 13, 2021",51.0,Gammera Nest,0.0
998,Dragon Ball FighterZ: Super Baby 2,PlayStation 4,"Jan 13, 2021",0.0,Arc System Works,0.0
999,Five Nights at Freddy's: Core Collection,PlayStation 4,"Jan 12, 2021",0.0,Maximum Games,0.0
1000,Rocket Punch,PlayStation 4,"Jan 12, 2021",0.0,"SHAME, INTERCONTINENTAL",0.0
1001,Noble Armada: Lost Worlds,PlayStation 4,"Jan 12, 2021",0.0,Hoplite Research,0.0
1002,Misk Schools Quest,PlayStation 4,"Jan 12, 2021",0.0,Semaphore Est,0.0
1003,Iris.Fall,PlayStation 4,"Jan  7, 2021",0.0,NExT Studios,0.0
1004,Arcade Archives: Rod Land,PlayStation 4,"Jan  7, 2021",0.0,Hamster,0.0
1005,Blacksmith of the Sand Kingdom,PlayStation 4,"Jan  7, 2021",0.0,Kemco,0.0
1006,Mana Spark,PlayStation 4,"Dec 29, 2020",0.0,QubicGames,0.0
1007,DungeonTop,PlayStation 4,"Dec 25, 2020",0.0,QubicGames,0.0
1008,Super Sports Blast,PlayStation 4,"Dec 25, 2020",0.0,Unfinished Pixel,0.0
1009,ACT IT OUT XL! A Game of Charades,PlayStation 4,"Dec 24, 2020",0.0,Snap Finger Click Ltd,0.0
1010,Arcade Archives: Gradius III,PlayStation 4,"Dec 24, 2020",0.0,Hamster,0.0
1011,Shiny Ski Resort,PlayStation 4,"Dec 24, 2020",0.0,Kairosoft Co. Ltd,0.0
1012,Elliot,PlayStation 4,"Dec 24, 2020",0.0,JanduSoft,0.0
1013,Spirit Arena,PlayStation 4,"Dec 24, 2020",0.0,JanduSoft,0.0
1014,The Last Dead End,PlayStation 4,"Dec 24, 2020",0.0,JanduSoft,0.0
1015,Not Not - A Brain Buster,PlayStation 4,"Dec 24, 2020",0.0,QubicGames,0.0
1016,One Strike,PlayStation 4,"Dec 24, 2020",0.0,QubicGames,0.0
1017,Colt Canyon,PlayStation 4,"Dec 23, 2020",0.0,Retrific,0.0
1018,Drunken Fist,PlayStation 4,"Dec 23, 2020",0.0,EastAsiaSoft,0.0
1019,16-Bit Soccer,PlayStation 4,"Dec 23, 2020",0.0,Sprakelsoft,0.0
1020,Dogfight,PlayStation 4,"Dec 23, 2020",0.0,Sabec Limited,0.0
1021,Rigid Force Redux,PlayStation 4,"Dec 23, 2020",0.0,Headup Games,0.0
1022,Override 2: Super Mech League,PlayStation 4,"Dec 22, 2020",52.0,Modus Studios Brazil,0.0
1023,Nekopara Vol. 4,PlayStation 4,"Dec 22, 2020",0.0,NEKO WORKs,0.0
1024,Brunswick Pro Billiards,PlayStation 4,"Dec 22, 2020",0.0,Farsight Technologies,0.0
1025,Survival,PlayStation 4,"Dec 22, 2020",0.0,Sabec Limited,0.0
1026,PBA Pro Bowling 2021,PlayStation 4,"Dec 21, 2020",0.0,Farsight Studios,0.0
1027,Rhythm of the Gods,PlayStation 4,"Dec 21, 2020",0.0,Nellyvision,0.0
1028,Ultimate Fishing Simulator,PlayStation 4,"Dec 18, 2020",0.0,Bit Golem,0.0
1029,60 Seconds! Reatomized,PlayStation 4,"Dec 18, 2020",0.0,Robot Gentleman,0.0
1030,Christmas Break,PlayStation 4,"Dec 18, 2020",0.0,SMOBILE INC,0.0
1031,CATTCH,PlayStation 4,"Dec 18, 2020",0.0,ChiliDog Interactive LLC,0.0
1032,60 Parsecs!,PlayStation 4,"Dec 18, 2020",0.0,Robot Gentleman,0.0
1033,Sparkle 4 Tales,PlayStation 4,"Dec 18, 2020",0.0,Forever Entertainment,0.0
1034,Seeds of Resilience,PlayStation 4,"Dec 18, 2020",0.0,Forever Entertainment,0.0
1035,Towaga: Among Shadows,PlayStation 4,"Dec 18, 2020",0.0,Forever Entertainment,0.0
1036,Goetia,PlayStation 4,"Dec 18, 2020",0.0,Forever Entertainment,0.0
1037,Nioh 2: The First Samurai,PlayStation 4,"Dec 17, 2020",71.0,Team Ninja,7.0
1038,Arcade Archives: Markham,PlayStation 4,"Dec 17, 2020",0.0,Hamster,0.0
1039,KAUIL'S TREASURE,PlayStation 4,"Dec 17, 2020",0.0,JanduSoft,0.0
1040,Infinite Arrow,PlayStation 4,"Dec 17, 2020",0.0,PARK ESM,0.0
1041,Auto Chess,PlayStation 4,"Dec 16, 2020",0.0,Dragonest,0.0
1042,MXGP 2020 - The Official Motocross Videogame,PlayStation 4,"Dec 16, 2020",70.0,Milestone S.r.l,5.8
1043,When The Past Was Around,PlayStation 4,"Dec 15, 2020",78.0,Mojiken Studio,6.6
1044,Roundout by POWGI,PlayStation 4,"Dec 15, 2020",0.0,Lightwood Games,0.0
1045,Follia - Dear Father,PlayStation 4,"Dec 15, 2020",0.0,Real Game Machine,0.0
1046,Necromunda: Underhive Wars - Van Saar Gang,PlayStation 4,"Dec 15, 2020",0.0,Rogue Factor,0.0
1047,Granblue Fantasy: Versus - Additional Character Set (Yuel),PlayStation 4,"Dec 14, 2020",0.0,Arc System Works,0.0
1048,Space Invaders Forever,PlayStation 4,"Dec 11, 2020",67.0,Taito Corporation,0.0
1049,NO THING,PlayStation 4,"Dec 11, 2020",0.0,Forever Entertainment,0.0
1050,Persian Nights 2: The Moonlight Veil,PlayStation 4,"Dec 11, 2020",0.0,Artifex Mundi,0.0
1051,My Hidden Things,PlayStation 4,"Dec 11, 2020",0.0,Big Way,0.0
1052,Cyberpunk 2077,PlayStation 4,"Dec 10, 2020",57.0,CD Projekt Red Studio,3.7
1053,Brigandine: The Legend of Runersia,PlayStation 4,"Dec 10, 2020",71.0,Matrix Software,7.4
1054,Darts,PlayStation 4,"Dec 10, 2020",0.0,Sabec Limited,0.0
1055,Shady Part of Me,PlayStation 4,"Dec 10, 2020",78.0,Douze Dixiemes,6.4
1056,Minecraft Dungeons: Howling Peaks,PlayStation 4,"Dec  9, 2020",0.0,Mojang AB,0.0
1057,Unto The End,PlayStation 4,"Dec  9, 2020",76.0,2 Ton Studios,5.0
1058,Summer in Mara,PlayStation 4,"Dec  9, 2020",0.0,Chibig,0.0
1059,Vigor,PlayStation 4,"Dec  9, 2020",0.0,Bohemia Interactive,6.2
1060,"I, AI",PlayStation 4,"Dec  9, 2020",0.0,Satur Entertainment,0.0
1061,Swords of Gargantua,PlayStation 4,"Dec  8, 2020",0.0,Yomuneco Inc.,0.0
1062,Puyo Puyo Tetris 2,PlayStation 4,"Dec  8, 2020",80.0,Sega,6.2
1063,Monster Sanctuary,PlayStation 4,"Dec  8, 2020",0.0,Moi Rai Games,6.8
1064,Dying Light: Anniversary Edition,PlayStation 4,"Dec  8, 2020",0.0,Techland,0.0
1065,Arcade Archives: Zero Team,PlayStation 4,"Dec  8, 2020",0.0,Hamster,0.0
1066,Farming Simulator 19: Precision Farming,PlayStation 4,"Dec  8, 2020",0.0,Giants Software,0.0
1067,ACA NeoGeo: The King of Fighters 2003,PlayStation 4,"Dec  8, 2020",0.0,Hamster,0.0
1068,Arcade Archives: Koutetsu Yousai Strahl,PlayStation 4,"Dec  8, 2020",0.0,Hamster,0.0
1069,Autumn's Journey,PlayStation 4,"Dec  8, 2020",0.0,Ratalaika Games,0.0
1070,KUUKIYOMI 2: Consider It More! - New Era,PlayStation 4,"Dec  8, 2020",0.0,G-mode,0.0
1071,Axis Football 2020,PlayStation 4,"Dec  8, 2020",0.0,Axis Games,0.0
1072,Power Rangers: Battle for the Grid - Scorpina,PlayStation 4,"Dec  8, 2020",0.0,nWay,0.0
1073,Zombie Army 4: Dead War - Mission 5: Alpine Blitz,PlayStation 4,"Dec  8, 2020",0.0,Rebellion,0.0
1074,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,"Dec  4, 2020",91.0,Square Enix,8.1
1075,DARQ: Complete Edition,PlayStation 4,"Dec  4, 2020",0.0,Unfold Games,0.0
1076,Nine Witches: Family Disruption,PlayStation 4,"Dec  4, 2020",0.0,Indiesruption,0.0
1077,CRSED: F.O.A.D.,PlayStation 4,"Dec  4, 2020",0.0,EXNOA LLC,0.0
1078,Steampunk Tower 2,PlayStation 4,"Dec  4, 2020",0.0,Drageus Games,0.0
1079,Nostos,PlayStation 4,"Dec  4, 2020",0.0,NetEase Game,0.0
1080,CLASH CUP TURBO,PlayStation 4,"Dec  4, 2020",0.0,ROOT 76,0.0
1081,Halloween Candy Break Head to Head,PlayStation 4,"Dec  4, 2020",0.0,SMOBILE INC,0.0
1082,Awakening of Cthulhu,PlayStation 4,"Dec  4, 2020",0.0,Kodobur,0.0
1083,Planetary Defense Force,PlayStation 4,"Dec  4, 2020",0.0,Blue Sunset Games,0.0
1084,Haven,PlayStation 4,"Dec  3, 2020",0.0,The Game Bakers,7.4
1085,Morbid: The Seven Acolytes,PlayStation 4,"Dec  3, 2020",61.0,Still Running,6.9
1086,Immortals Fenyx Rising,PlayStation 4,"Dec  3, 2020",0.0,Ubisoft Quebec,7.5
1087,PHOGS!,PlayStation 4,"Dec  3, 2020",79.0,Coatsink Software,6.5
1088,Oniria Crimes,PlayStation 4,"Dec  3, 2020",0.0,cKolmos Games,0.0
1089,Wildfire,PlayStation 4,"Dec  3, 2020",0.0,Sneaky Bastards,0.0
1090,Crystal Ortha,PlayStation 4,"Dec  3, 2020",0.0,Kemco,0.0
1091,Arcade Archives: The Fairyland Story,PlayStation 4,"Dec  3, 2020",0.0,Hamster,0.0
1092,Quiplash 2 InterLASHional: The Say Anything Party Game!,PlayStation 4,"Dec  3, 2020",0.0,"Jackbox Games, Inc.",0.0
1093,Mia's Picnic,PlayStation 4,"Dec  3, 2020",0.0,Nellyvision,0.0
1094,Ponpu,PlayStation 4,"Dec  2, 2020",0.0,Purple Tree Studio,0.0
1095,SoulCalibur VI - DLC13: Hwang,PlayStation 4,"Dec  2, 2020",0.0,Project Soul,0.0
1096,Twin Mirror,PlayStation 4,"Dec  1, 2020",60.0,DONTNOD Entertainment,4.8
1097,Empire of Sin,PlayStation 4,"Dec  1, 2020",43.0,Romero Games Ltd.,5.1
1098,Chronos: Before the Ashes,PlayStation 4,"Dec  1, 2020",68.0,Gunfire Games,5.6
1099,Worms Rumble,PlayStation 4,"Dec  1, 2020",68.0,Team17,6.3
1100,TRIPP: Fitness for Your Inner Self,PlayStation 4,"Dec  1, 2020",0.0,"Tripp, LLC",0.0
1101,Heroes of Hammerwatch - Ultimate Edition,PlayStation 4,"Dec  1, 2020",81.0,BlitWorks,0.0
1102,Chickens On The Road,PlayStation 4,"Dec  1, 2020",0.0,SRL,0.0
1103,Lost Artifacts: Golden Island,PlayStation 4,"Dec  1, 2020",0.0,8Floor,0.0
1104,Dead by Daylight: A Binding of Kin,PlayStation 4,"Dec  1, 2020",0.0,Behaviour Interactive,0.0
1105,Paw Paw Paw,PlayStation 4,"Dec  1, 2020",0.0,Ratalaika Games,0.0
1106,Buster's Quest: Trials Of Hamsterdam,PlayStation 4,"Dec  1, 2020",0.0,Indie Remix Studios LLC,0.0
1107,Rusty Spout Rescue Adventure,PlayStation 4,"Nov 27, 2020",0.0,7 Raven Studios,0.0
1108,Landflix Odyssey,PlayStation 4,"Nov 27, 2020",0.0,Fantastico Studio,0.0
1109,Checkers,PlayStation 4,"Nov 27, 2020",0.0,Sabec Limited,0.0
1110,Christmas Break Head to Head,PlayStation 4,"Nov 27, 2020",0.0,SMOBILE INC,0.0
1111,Donut Break Head to Head,PlayStation 4,"Nov 27, 2020",0.0,SMOBILE INC,0.0
1112,Dustoff Z,PlayStation 4,"Nov 26, 2020",0.0,Zordix,0.0
1113,Arcade Archives: Rush'n Attack,PlayStation 4,"Nov 26, 2020",0.0,Hamster,0.0
1114,Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon,PlayStation 4,"Nov 25, 2020",0.0,5pb,0.0
1115,My Aunt is a Witch,PlayStation 4,"Nov 25, 2020",0.0,Sometimes You,0.0
1116,Out of Space: Couch Edition,PlayStation 4,"Nov 25, 2020",0.0,Plug In Digital,0.0
1117,Professor Rubik's Brain Fitness,PlayStation 4,"Nov 24, 2020",0.0,Magic Pockets,0.0
1118,BFF or Die,PlayStation 4,"Nov 24, 2020",0.0,ASA Studio,0.0
1119,In Celebration of Violence,PlayStation 4,"Nov 24, 2020",0.0,Julian Edison,0.0
1120,Snake Boat: Otterrific Arcade,PlayStation 4,"Nov 24, 2020",0.0,"OTTERIFIC GAMES, LLC",0.0
1121,More Dark,PlayStation 4,"Nov 24, 2020",0.0,Ratalaika Games,0.0
1122,Mad Tower Tycoon,PlayStation 4,"Nov 24, 2020",0.0,Raylight Games Srls,0.0
1123,Tesla Force,PlayStation 4,"Nov 24, 2020",0.0,10tons,0.0
1124,GONNER 2,PlayStation 4,"Nov 23, 2020",0.0,Art in Heart,0.0
1125,SnowRunner: Western Star 49X,PlayStation 4,"Nov 23, 2020",0.0,Saber Interactive,0.0
1126,My Riding Stables 2: A New Adventure,PlayStation 4,"Nov 22, 2020",0.0,Markt & Technik,0.0
1127,Poker Club,PlayStation 4,"Nov 20, 2020",0.0,Ripstone,5.3
1128,Katamari Damacy REROLL,PlayStation 4,"Nov 20, 2020",82.0,Bandai Namco Games,6.4
1129,Shenmue III: Complete Edition,PlayStation 4,"Nov 20, 2020",0.0,Ys Net,0.0
1130,Ketsui Deathtiny -Kizuna Jigoku Tachi-,PlayStation 4,"Nov 20, 2020",0.0,M2,0.0
1131,Micetopia,PlayStation 4,"Nov 20, 2020",0.0,Ratalaika Games,0.0
1132,Bridge Constructor: The Walking Dead,PlayStation 4,"Nov 19, 2020",0.0,ClockStone Software,0.0
1133,Hide & Dance!,PlayStation 4,"Nov 19, 2020",0.0,Hap,0.0
1134,M.A.C.E. Space Shooter,PlayStation 4,"Nov 19, 2020",0.0,THOMAS CLAUS UND FRANK MENZEL,0.0
1135,Anime Studio Story,PlayStation 4,"Nov 19, 2020",0.0,,0.0
1136,Eldrador Creatures,PlayStation 4,"Nov 19, 2020",0.0,Wild River Games,0.0
1137,Speaking Simulator,PlayStation 4,"Nov 18, 2020",0.0,Affable Games,0.0
1138,Serious Sam Collection,PlayStation 4,"Nov 17, 2020",76.0,Various,0.0
1139,Mars Horizon,PlayStation 4,"Nov 17, 2020",0.0,Auroch Digital,0.0
1140,Bubble Bobble 4 Friends: The Baron is Back,PlayStation 4,"Nov 17, 2020",75.0,Taito Corporation,0.0
1141,Who Wants to be a Millionaire?,PlayStation 4,"Nov 17, 2020",0.0,Appeal Studio,5.8
1142,Mortal Kombat 11 Ultimate,PlayStation 4,"Nov 17, 2020",90.0,NetherRealm Studios,6.3
1143,Mortal Kombat 11: Kombat Pack 2,PlayStation 4,"Nov 17, 2020",0.0,NetherRealm Studios,0.0
1144,Five Dates,PlayStation 4,"Nov 17, 2020",79.0,Good Gate Media,5.6
1145,Fantasy Friends,PlayStation 4,"Nov 17, 2020",0.0,Just For Games,0.0
1146,My Name is Mayo 2,PlayStation 4,"Nov 17, 2020",0.0,Green Lava Studios,6.7
1147,The Perplexing Orb 2,PlayStation 4,"Nov 17, 2020",0.0,TreeFall Studios L.L.C.,0.0
1148,Flatland Vol.1,PlayStation 4,"Nov 17, 2020",0.0,QUByte Interactive,0.0
1149,Dragon Ball Z: Kakarot - New Power Awakens - Part 2,PlayStation 4,"Nov 17, 2020",0.0,CyberConnect2,0.0
1150,Rocketbirds: Hardboiled Chicken,PlayStation 4,"Nov 15, 2020",0.0,Ratloop Asia Pte Ltd,0.0
1151,Exit the Gungeon,PlayStation 4,"Nov 13, 2020",0.0,Dodge Roll,0.0
1152,Kingdom Hearts: Melody of Memory,PlayStation 4,"Nov 13, 2020",74.0,Square Enix,7.4
1153,Call of Duty: Black Ops Cold War,PlayStation 4,"Nov 13, 2020",76.0,Raven Software,3.4
1154,Let's Sing 2021,PlayStation 4,"Nov 13, 2020",68.0,Voxler,0.0
1155,The Sims 4: Snowy Escape,PlayStation 4,"Nov 13, 2020",0.0,Maxis,0.0
1156,Drawngeon: Dungeons of Ink and Paper,PlayStation 4,"Nov 13, 2020",0.0,Drageus Games,0.0
1157,Friday the 13th: Killer Puzzle,PlayStation 4,"Nov 13, 2020",0.0,Blue Wizard Digital,0.0
1158,Handball 21,PlayStation 4,"Nov 12, 2020",0.0,EKO Software,0.0
1159,The Pathless,PlayStation 4,"Nov 12, 2020",77.0,Giant Squid,7.6
1160,Bugsnax,PlayStation 4,"Nov 12, 2020",79.0,"Young Horses, Inc",7.7
1161,Farming Simulator 19: Alpine Farming Expansion,PlayStation 4,"Nov 12, 2020",0.0,Giants Software,0.0
1162,Farming Simulator 19: Premium Edition,PlayStation 4,"Nov 12, 2020",0.0,Maximum Games,0.0
1163,Unturned,PlayStation 4,"Nov 12, 2020",0.0,Smartly Dressed Games,1.7
1164,Just Dance 2021,PlayStation 4,"Nov 12, 2020",0.0,Ubisoft,5.1
1165,Marvel's Spider-Man: Miles Morales,PlayStation 4,"Nov 12, 2020",84.0,Insomniac Games,7.6
1166,Sackboy: A Big Adventure,PlayStation 4,"Nov 12, 2020",83.0,Sumo Digital,8.3
1167,Esports Life Tycoon,PlayStation 4,"Nov 12, 2020",0.0,U-Play Online,0.0
1168,Family Feud,PlayStation 4,"Nov 12, 2020",0.0,Ubisoft,0.0
1169,Ninja Village,PlayStation 4,"Nov 12, 2020",0.0,Kairosoft Co. Ltd,0.0
1170,Epic Astro Story,PlayStation 4,"Nov 12, 2020",0.0,Kairosoft Co. Ltd,0.0
1171,Pocket Stables,PlayStation 4,"Nov 12, 2020",0.0,Kairosoft Co. Ltd,0.0
1172,Pocket Clothier,PlayStation 4,"Nov 12, 2020",0.0,,0.0
1173,The Pyraplex,PlayStation 4,"Nov 12, 2020",0.0,Kairosoft Co. Ltd,0.0
