,jeu,plateforme-url,date,metascore,studio,userscore
1292,Dashy Square VR,PC,"Jul 14, 2016",0.0,Kastriot Sulejmani,0.0
1293,Strike.is: The Game,PC,"Jul 14, 2016",0.0,Freakinware Studios,0.0
1294,NVIDIA VR Funhouse,PC,"Jul 14, 2016",0.0,Lighthouse Studios,0.0
1295,WALLSLIDE,PC,"Jul 14, 2016",0.0,Flashing Lights Studio,0.0
1296,Tales of Destruction,PC,"Jul 14, 2016",0.0,Tero Lunkka,0.0
1297,StoneBack | Prehistory,PC,"Jul 14, 2016",0.0,BUG-Studio,0.0
1298,Football VR,PC,"Jul 14, 2016",0.0,Revive Studios,0.0
1299,Ultimate Booster Experience,PC,"Jul 14, 2016",0.0,GexagonVR,7.2
1300,You Have 10 Seconds,PC,"Jul 14, 2016",0.0,tamationgames,0.0
1301,League of Light: The Gatherer,PC,"Jul 14, 2016",0.0,Mariaglorum,0.0
1302,Aerofly 2 Flight Simulator: Switzerland,PC,"Jul 14, 2016",0.0,IPACS,0.0
1303,Knifflis,PC,"Jul 14, 2016",0.0,Big Fish Games,0.0
1304,Ragdoll Runners,PC,"Jul 13, 2016",0.0,Samuel Manier,0.0
1305,Crush Your Enemies,PC,"Jul 13, 2016",63.0,Vile Monarch,6.5
1306,Duckie Dash,PC,"Jul 13, 2016",0.0,Blue Mana,0.0
1307,Daily Chthonicle: Editor's Edition,PC,"Jul 13, 2016",0.0,Sinister Systems,0.0
1308,Gravity Cat,PC,"Jul 13, 2016",0.0,Quiet River,0.0
1309,Rabbit Island,PC,"Jul 13, 2016",0.0,Serhii Vitukhin,0.0
1310,klocki,PC,"Jul 13, 2016",0.0,Megabyte Bomb,5.8
1311,The Agency: Chapter 1,PC,"Jul 13, 2016",0.0,Sapphire Dragon Productions,0.0
1312,Alteric,PC,"Jul 13, 2016",0.0,goonswarm,0.0
1313,MIGHT,PC,"Jul 13, 2016",0.0,Fast Forward Games,0.0
1314,Pixeloids,PC,"Jul 13, 2016",0.0,Kelint,0.0
1315,VR Battle Grid,PC,"Jul 13, 2016",0.0,Fred Sauer,0.0
1316,SpellKnights,PC,"Jul 13, 2016",0.0,Mechanical Boss,0.0
1317,Iron Commando,PC,"Jul 13, 2016",0.0,Arcade Zone LTD,0.0
1318,The Sunset,PC,"Jul 13, 2016",0.0,TheBlavas,0.0
1319,Mad Combat Marines,PC,"Jul 13, 2016",0.0,FreezeNova,0.0
1320,Hidden Clues: New York,PC,"Jul 13, 2016",0.0,Big Fish Games,0.0
1321,MilitAnt,PC,"Jul 12, 2016",41.0,Xibalba Studios,0.0
1322,Poly Bridge,PC,"Jul 12, 2016",73.0,Dry Cactus,7.3
1323,The Real Texas,PC,"Jul 12, 2016",74.0,Kitty Lambda Games,7.0
1324,VIDEOBALL,PC,"Jul 12, 2016",82.0,Action Button Entertainment,7.6
1325,Tumblestone,PC,"Jul 12, 2016",91.0,Ty Taylor and Mario Castaneda,3.5
1326,Anarcute,PC,"Jul 12, 2016",79.0,Anarteam,7.3
1327,Under Night In-Birth Exe:Late,PC,"Jul 12, 2016",81.0,French-Bread,9.0
1328,Song of the Deep,PC,"Jul 12, 2016",71.0,Insomniac Games,7.1
1329,Necropolis,PC,"Jul 12, 2016",59.0,Harebrained Schemes LLC,4.8
1330,Ghostbusters,PC,"Jul 12, 2016",38.0,Activision,2.1
1331,Hiiro,PC,"Jul 12, 2016",0.0,Jon Tiburzi,0.0
1332,Gun Range VR,PC,"Jul 12, 2016",0.0,Limited Resources,0.0
1333,Beat Ninja,PC,"Jul 12, 2016",0.0,Xelphyre Games,0.0
1334,Push The Crate,PC,"Jul 12, 2016",0.0,West Forest Games,0.0
1335,Toys of War,PC,"Jul 12, 2016",0.0,2Bit Studios,0.0
1336,InterSection,PC,"Jul 12, 2016",0.0,Narayana Walters,0.0
1337,Depths of Dread,PC,"Jul 12, 2016",0.0,Mindmuscle Games,0.0
1338,Break Through: Artificial Maze,PC,"Jul 12, 2016",0.0,SUN MONKEY Games,0.0
1339,Night Light,PC,"Jul 12, 2016",0.0,Nightmaker,0.0
1340,Tank Battle: North Africa,PC,"Jul 12, 2016",0.0,HexWar Games,0.0
1341,Witan,PC,"Jul 12, 2016",0.0,Imigea Ltd,0.0
1342,Pirates of the Polygon Sea,PC,"Jul 12, 2016",0.0,Praxia Entertainment Inc,0.0
1343,The Path of Greatest Resistance,PC,"Jul 12, 2016",0.0,RealityRig,0.0
1344,Mystika 3: Awakening of the dragons,PC,"Jul 12, 2016",0.0,Unikware,0.0
1345,Krai Mira,PC,"Jul 11, 2016",50.0,TallTech studio,5.4
1346,Abrix for kids,PC,"Jul 11, 2016",0.0,EJRGames,0.0
1347,Lion Quest,PC,"Jul 11, 2016",0.0,Dracula's Cave,0.0
1348,Rocket Ski Racing,PC,"Jul 11, 2016",0.0,Jared Bailey,0.0
1349,Replica,PC,"Jul 11, 2016",0.0,SOMI,6.1
1350,Line / Dash,PC,"Jul 11, 2016",0.0,Davide A. Fiandra,0.0
1351,Tomato Jones,PC,"Jul 11, 2016",0.0,HA Studio ltd.,0.0
1352,Bot Vice,PC,"Jul 11, 2016",0.0,DYA Games,7.3
1353,Tetradecagon,PC,"Jul 11, 2016",0.0,Hellkitty,0.0
1354,Firefight,PC,"Jul 11, 2016",0.0,Sean O'Connor,0.0
1355,House of Alice,PC,"Jul 11, 2016",0.0,Cuddles and Snowflake,0.0
1356,Arma 3 Apex,PC,"Jul 11, 2016",74.0,Bohemia Interactive,7.6
1357,Killbot: Dead Zone,PC,"Jul 10, 2016",0.0,nobodyshot,0.0
1358,Leviathan: The Cargo,PC,"Jul 10, 2016",0.0,Lostwood Games,0.0
1359,VR Boxing Workout,PC,"Jul 10, 2016",0.0,Wenkly Studio Sp. z o.o.,0.0
1360,The Dark Legions,PC,"Jul  9, 2016",0.0,Mascot Entertainment,0.0
1361,Moon Colonization Project,PC,"Jul  9, 2016",0.0,Belarus Games,0.0
1362,Pristine world,PC,"Jul  9, 2016",0.0,Lunisky studio,0.0
1363,DrumKit VR: Play drum kit in the world of VR,PC,"Jul  9, 2016",0.0,0o0,0.0
1364,Cursed Cases: Murder at the Maybard Estate,PC,"Jul  9, 2016",0.0,Daily Magic Productions,0.0
1365,Boid,PC,"Jul  8, 2016",0.0,Mokus,7.0
1366,Watch This!,PC,"Jul  8, 2016",0.0,CivilSavages,5.8
1367,Dead End Road,PC,"Jul  8, 2016",0.0,DDD Wares,0.0
1368,Fossil Echo,PC,"Jul  8, 2016",61.0,Awaceb,6.7
1369,"Fly, Glowfly!",PC,"Jul  8, 2016",0.0,Black Snowflake Games,0.0
1370,Umineko When They Cry: Question Arc,PC,"Jul  8, 2016",0.0,07th Expansion,8.1
1371,Button Frenzy,PC,"Jul  8, 2016",0.0,zerofiftyone,0.0
1372,Valcarta: Rise of the Demon,PC,"Jul  8, 2016",0.0,Blacksword Games,0.0
1373,Asteroids Minesweeper,PC,"Jul  8, 2016",0.0,Francois Braud (Volatile Dove),0.0
1374,Hypnorain,PC,"Jul  8, 2016",0.0,keyreal,0.0
1375,Haven Moon,PC,"Jul  8, 2016",0.0,Francois Roussel,4.4
1376,Mistfal,PC,"Jul  8, 2016",0.0,Sergei Minin,0.0
1377,Memento (CreateLab),PC,"Jul  8, 2016",0.0,CreateLab,0.0
1378,Vistascapes VR,PC,"Jul  8, 2016",0.0,Bird Man Games,0.0
1379,Radical Spectrum: Volume 1,PC,"Jul  8, 2016",0.0,Autonomic Interactive,0.0
1380,Mr. Pumpkin Adventure,PC,"Jul  8, 2016",0.0,CottonGame,0.0
1381,Red Trigger,PC,"Jul  8, 2016",0.0,Maxime Vezina,0.0
1382,Fly O'Clock,PC,"Jul  8, 2016",0.0,Digital Melody,7.3
1383,The Last Error,PC,"Jul  8, 2016",0.0,Anatoliy Loginovskikh,0.0
1384,Massive Cleavage vs Zombies: Awesome Edition,PC,"Jul  8, 2016",0.0,Awesome Enterprises,0.0
1385,VRporize - VR FPS,PC,"Jul  8, 2016",0.0,Mercury Aerospace Industries,0.0
1386,Mind Spheres,PC,"Jul  8, 2016",0.0,MicroblastGames,2.7
1387,Pigmentone,PC,"Jul  8, 2016",0.0,Sliverbroom Studios,0.0
1388,Rise (New State),PC,"Jul  8, 2016",0.0,New State,0.0
1389,Democracy 3: Electioneering,PC,"Jul  8, 2016",0.0,Positech Games,0.0
1390,Umineko When They Cry - Question Arcs,PC,"Jul  8, 2016",0.0,07th Expansion,0.0
1391,Trizeal Remix,PC,"Jul  7, 2016",0.0,Triangle Service,0.0
1392,Nurse Love Addiction,PC,"Jul  7, 2016",0.0,Kogado Studio,0.0
1393,Day D: Tower Rush,PC,"Jul  7, 2016",0.0,Creobit,0.0
1394,INSIDE,PC,"Jul  7, 2016",87.0,PLAYDEAD,8.6
1395,Deep Space Dash,PC,"Jul  7, 2016",0.0,Delusional Games,2.6
1396,ChessVR,PC,"Jul  7, 2016",0.0,games.Sharbit,0.0
1397,Kaboom Monsters,PC,"Jul  7, 2016",0.0,Broken Arms Games,0.0
1398,Jonah's Path,PC,"Jul  7, 2016",0.0,Ionut Lucian Achiricioaei,0.0
1399,Ridge,PC,"Jul  7, 2016",0.0,Yakovlev Vladislav,0.0
1400,Waddle Home,PC,"Jul  7, 2016",0.0,Archiact Interactive Ltd.,0.0
1401,The Lion's Song,PC,"Jul  7, 2016",77.0,Mi'pu'mi Games,7.9
1402,The Lion's Song: Episode 1 - Silence,PC,"Jul  7, 2016",71.0,Mi'pu'mi Games,8.1
1403,Evolution Planet: Gold Edition,PC,"Jul  7, 2016",0.0,Play Wireless,0.0
1404,Momento Temporis: Light from the Deep,PC,"Jul  7, 2016",0.0,Burning Ice Games,0.0
1405,Zezenia Online,PC,"Jul  7, 2016",0.0,Saucer Software,0.0
1406,VRbloX,PC,"Jul  7, 2016",0.0,NerdRage Studios Ltd.,0.0
1407,Shape Shifter,PC,"Jul  7, 2016",0.0,PRORTUS,0.0
1408,Conan the mighty pig,PC,"Jul  7, 2016",0.0,Mihai Morosanu,8.3
1409,DUO (NiVision),PC,"Jul  7, 2016",0.0,NiVision,0.0
1410,ViveSpray,PC,"Jul  7, 2016",0.0,ciwolsey,0.0
1411,Ayumi: Enhanced Edition,PC,"Jul  7, 2016",0.0,Lord Rutsah,0.0
1412,Fantasy Mosaics 16: Six Colors in Wonderland,PC,"Jul  7, 2016",0.0,Andy Jurko,0.0
1413,CastleStorm VR,PC,"Jul  7, 2016",0.0,Zen Studios,0.0
1414,Inferno Climber,PC,"Jul  6, 2016",0.0,Arc System Works,6.3
1415,Riders of Icarus,PC,"Jul  6, 2016",0.0,WeMade Entertainment,4.4
1416,Tormented 12,PC,"Jul  6, 2016",0.0,Leon aminof,0.0
1417,Metamorphic,PC,"Jul  6, 2016",0.0,Jeremy Slavitz,0.0
1418,Table Tennis VR,PC,"Jul  6, 2016",0.0,Blue Entropy Studios,0.0
1419,Crazy Chicken,PC,"Jul  6, 2016",0.0,Aleksandr Rusinov,0.0
1420,Dark Parables: The Swan Princess and The Dire Tree,PC,"Jul  6, 2016",0.0,Eipix Entertainment,0.0
1421,The Slingshot VR,PC,"Jul  6, 2016",0.0,Funny Twins,0.0
1422,Cathy's Crafts,PC,"Jul  6, 2016",0.0,Boomzap Entertainment,0.0
1423,MechRunner,PC,"Jul  5, 2016",0.0,Spark Plug Games,0.0
1424,Lost Sea,PC,"Jul  5, 2016",0.0,EastAsiaSoft,0.0
1425,RWBY: Grimm Eclipse,PC,"Jul  5, 2016",0.0,Rooster Teeth Games,5.7
1426,Megadimension Neptunia VII,PC,"Jul  5, 2016",0.0,Compile Heart,7.7
1427,The Brookhaven Experiment,PC,"Jul  5, 2016",0.0,"Phosphor Games Studio, LLC",8.2
1428,Furi,PC,"Jul  5, 2016",76.0,The Game Bakers,7.9
1429,Killing Time at Lightspeed,PC,"Jul  5, 2016",0.0,Gritfish,7.8
1430,Protonwar,PC,"Jul  5, 2016",0.0,Outer Planet Studios,0.0
1431,Frost,PC,"Jul  5, 2016",0.0,Studio des Tenebres,0.0
1432,"Human, we have a problem",PC,"Jul  5, 2016",0.0,Enrick Lambert,0.0
1433,Cavernus,PC,"Jul  5, 2016",0.0,frozenen,0.0
1434,Hero Zero,PC,"Jul  5, 2016",0.0,Playata,0.0
1435,FreeHolder,PC,"Jul  5, 2016",0.0,RogueWare,0.0
1436,Simple Spy,PC,"Jul  5, 2016",0.0,KODARI GAMES PRIVATE LIMITED,0.0
1437,The Room Two,PC,"Jul  5, 2016",0.0,Fireproof Games,8.0
1438,SCORE,PC,"Jul  5, 2016",0.0,True Illusion Software,0.0
1439,Inbound (2016),PC,"Jul  5, 2016",0.0,Gyoza Games LLC,0.0
1440,Battleships at Dawn!,PC,"Jul  5, 2016",0.0,Mintaka Softworks,0.0
1441,Car Car Crash: Hands On Edition,PC,"Jul  5, 2016",0.0,Chocolatefudge Games,0.0
1442,Take Thy Throne,PC,"Jul  5, 2016",0.0,Charyb Games,0.0
1443,Mantis Burn Racing,PC,"Jul  5, 2016",71.0,VooFoo Studios,7.0
1444,Puzzle Nebula,PC,"Jul  5, 2016",0.0,Multiverse Games,0.0
1445,Ghost Train VR,PC,"Jul  5, 2016",0.0,JDMSoftware,0.0
1446,Forgotten Places: Regained Castle,PC,"Jul  5, 2016",0.0,Sungift Games,0.0
1447,Unbreakable Vr Runner,PC,"Jul  4, 2016",0.0,Miikkka Asnabrygg,0.0
1448,Vision of Aurora Borealis,PC,"Jul  4, 2016",0.0,Purin Productions,0.0
1449,Ancient VR Coaster,PC,"Jul  4, 2016",0.0,Crovax Studios,0.0
1450,Cricket Captain 2016,PC,"Jul  4, 2016",0.0,Childish Things,0.0
1451,Planet Driller,PC,"Jul  4, 2016",0.0,Oryzhon Studios,0.0
1452,The Wire Loop Game VR,PC,"Jul  4, 2016",0.0,MobileFusion Apps Ltd,0.0
1453,Smell Of Death,PC,"Jul  4, 2016",0.0,Alkame Games,0.0
1454,Vengeance: Lost Love,PC,"Jul  4, 2016",0.0,Urchin Games,0.0
1455,SoniComi,PC,"Jul  1, 2016",0.0,Nitro+,0.0
1456,Cthulhu Realms,PC,"Jul  1, 2016",0.0,White Wizard Games,0.0
1457,Alchemist Penguin,PC,"Jul  1, 2016",0.0,"Foot in the Box, LLC",0.0
1458,God's One Day World,PC,"Jul  1, 2016",0.0,ashes Heaven,0.0
1459,RC Racing Off Road 2.0,PC,"Jul  1, 2016",0.0,magnussoft,0.0
1460,Tomoyo After: It's a Wonderful Life,PC,"Jul  1, 2016",0.0,Key,0.0
1461,Death Forest,PC,"Jul  1, 2016",0.0,Mordekay,0.0
1462,Klepto,PC,"Jun 30, 2016",0.0,Meerkat Gaming,0.0
1463,Empty Soul,PC,"Jun 30, 2016",0.0,ClorithStudio,0.0
1464,VirZOOM Arcade,PC,"Jun 30, 2016",0.0,VirZOOM,0.0
1465,Shepherds of the Abyss,PC,"Jun 30, 2016",0.0,Impulse Games,0.0
1466,Candy Blast,PC,"Jun 30, 2016",0.0,White Rabbit Games,0.0
1467,MachRace,PC,"Jun 30, 2016",0.0,enko,0.0
1468,HardCube,PC,"Jun 30, 2016",0.0,Unique Interactive,7.4
1469,Street Fighter V - A Shadow Falls,PC,"Jun 30, 2016",0.0,Capcom,4.4
1470,Haunted Legends: The Iron Mask,PC,"Jun 30, 2016",0.0,ERS Game Studios,0.0
1471,1001 Jigsaw World Tour: American Puzzle,PC,"Jun 30, 2016",0.0,Big Fish Games,6.0
1472,Zero Escape: Zero Time Dilemma,PC,"Jun 29, 2016",78.0,Spike Chunsoft,7.9
1473,Shooting Girl,PC,"Jun 29, 2016",0.0,Nutaku,0.0
1474,Awakened,PC,"Jun 29, 2016",0.0,Jesper Michael Petersen,0.0
1475,Starters Orders 6,PC,"Jun 29, 2016",0.0,Strategic Designs Ltd.,7.8
1476,VR: Vacate the Room,PC,"Jun 29, 2016",0.0,Heiko Ihde,0.0
1477,XCOM 2: Shen's Last Gift,PC,"Jun 29, 2016",0.0,Firaxis Games,7.8
1478,The Technomancer,PC,"Jun 28, 2016",56.0,Spidersoft,6.7
1479,The Sims 4: Kids Room Stuff,PC,"Jun 28, 2016",0.0,Maxis,5.6
1480,Rugby Challenge 3,PC,"Jun 28, 2016",0.0,Wicked Witch Software,0.0
1481,LUMBERMANCER,PC,"Jun 28, 2016",0.0,Roger von Biersborn,0.0
1482,Android John,PC,"Jun 28, 2016",0.0,Recreat4,0.0
1483,Tom Clancy's The Division - Underground,PC,"Jun 28, 2016",0.0,Massive Entertainment,6.3
1484,Darkness and Flame: Born of Fire,PC,"Jun 28, 2016",0.0,Five-BN,0.0
1485,Hidden Object: Home Makeover 2,PC,"Jun 28, 2016",0.0,Big Fish Games,0.0
1486,LEGO Star Wars: The Force Awakens,PC,"Jun 27, 2016",72.0,TT Games,7.4
1487,Ace of Protectors,PC,"Jun 27, 2016",0.0,xPathfinder Games,0.0
1488,KARAKARA,PC,"Jun 27, 2016",0.0,calme,6.6
1489,Chicken Assassin: Master of Humiliation,PC,"Jun 27, 2016",0.0,Oneshark,0.0
1490,Nightfall: Escape,PC,"Jun 26, 2016",0.0,Zeenoh Games,8.8
1491,simian.interface++,PC,"Jun 26, 2016",0.0,vested interest,0.0
1492,Osozaki: Late Blooming - First,PC,"Jun 25, 2016",0.0,Kurisu no Patto,0.0
1493,Shadows 2,PC,"Jun 25, 2016",0.0,MrCiastku,0.0
1494,Spirit of Revenge: Florry's Well,PC,"Jun 25, 2016",0.0,Vendel Games,0.0
1495,Bowl VR,PC,"Jun 24, 2016",0.0,Carbon Fiber Games,0.0
1496,Bunker Constructor,PC,"Jun 24, 2016",0.0,Tindalos Interactive,0.0
1497,Quake: Episode 5 - Dimesions of the Past,PC,"Jun 24, 2016",0.0,MachineGames,0.0
1498,Final Strike,PC,"Jun 23, 2016",0.0,Ghost Machine,0.0
1499,prog.1,PC,"Jun 23, 2016",0.0,9.ar7k,0.0
1500,Affairs of the Court: Choice of Romance,PC,"Jun 23, 2016",0.0,Choice of Games,0.0
1501,Vermillion Watch: Moorgate Accord,PC,"Jun 23, 2016",0.0,Eipix Entertainment,0.0
1502,ABE VR,PC,"Jun 23, 2016",0.0,Hammerhead VR,0.0
1503,Black Hat Cooperative,PC,"Jun 23, 2016",0.0,Team Future,0.0
1504,Anshar Wars 2,PC,"Jun 23, 2016",0.0,OZWE,0.0
1505,7 Roses: A Darkness Rises,PC,"Jun 23, 2016",0.0,DragonsEye Studio,0.0
1506,UnderEarth,PC,"Jun 22, 2016",0.0,CrackerJack Games,0.0
1507,Breached,PC,"Jun 22, 2016",54.0,Drama Drifters,7.0
1508,P.U.R.G.A.T.O.R.Y,PC,"Oct 27, 2021",0.0,LooseScrew Games,0.0
1509,Temporal Temple,PC,"Jun 22, 2016",0.0,Dlastons,0.0
1510,Purino Party,PC,"Jun 22, 2016",0.0,Front Wing,0.0
1511,The Labyrinth of Grisaia,PC,"Jun 22, 2016",0.0,Front Wing,0.0
1512,Dark Fear,PC,"Jun 22, 2016",66.0,Arif Games,0.0
1513,Grass Max,PC,"Jun 22, 2016",0.0,AAAGAMES s.r.o.,0.0
1514,Potato Thriller: Steamed Potato Edition,PC,"Jun 22, 2016",0.0,snowconesolid,0.0
1515,Final Approach: Pilot Edition,PC,"Jun 22, 2016",0.0,Phaser Lock Interactive,0.0
1516,Eon Altar: Episode 1,PC,"Jun 22, 2016",0.0,Flying Helmet Games,0.0
1517,Mighty No. 9,PC,"Jun 21, 2016",52.0,Inti Creates,3.6
1518,Umbrella Corps,PC,"Jun 21, 2016",36.0,Capcom,2.0
1519,Deadlight: Director's Cut,PC,"Jun 21, 2016",0.0,Tequila Works,6.1
1520,Pac-Man 256,PC,"Jun 21, 2016",0.0,HIPSTER WHALE,6.3
1521,VA-11 Hall-A: Cyberpunk Bartender Action,PC,"Jun 21, 2016",77.0,Sukeban Games,8.4
1522,Civil War: 1863,PC,"Jun 21, 2016",0.0,HexWar Games,0.0
1523,Fallout 4: Contraptions Workshop,PC,"Jun 21, 2016",0.0,Bethesda Game Studios,4.0
1524,Room 404,PC,"Jun 21, 2016",0.0,3DTM,0.0
1525,Ortus Regni,PC,"Jun 21, 2016",0.0,Jon Sudbury Games,0.0
1526,Cubistry Collection Volume 1,PC,"Jun 21, 2016",0.0,Hohng L.L.C.,0.0
1527,My Little Kitties,PC,"Jun 21, 2016",0.0,Cosen,0.0
1528,Father's Island,PC,"Jun 21, 2016",0.0,Homegrown Games,5.1
1529,Garage Drummer VR,PC,"Jun 21, 2016",0.0,Blazing Tree Studio,0.0
1530,Asemblance,PC,"Jun 21, 2016",0.0,Nilo Studios,0.0
1531,Aiball,PC,"Jun 21, 2016",0.0,HFM Games,0.0
1532,Zombie Pinball,PC,"Jun 21, 2016",0.0,ShineResearch,0.0
1533,Flight 787: Advanced,PC,"Jun 21, 2016",0.0,idris Celik,0.0
1534,Card of Spirits,PC,"Jun 21, 2016",0.0,RMking,0.0
1535,ChuSingura 46+1 S,PC,"Jun 21, 2016",0.0,INRE,0.0
1536,Alien Attack In Space,PC,"Jun 21, 2016",0.0,Deadly Silence Games,0.0
1537,Fairyland: Incursion,PC,"Jun 21, 2016",0.0,Naarassusi Game,0.0
1538,Star Wars Battlefront: Bespin,PC,"Jun 21, 2016",0.0,EA DICE,1.6
1539,Mordheim: City of the Damned - Witch Hunters,PC,"Jun 21, 2016",0.0,Rogue Factor,0.0
1540,Spring in Japan,PC,"Jun 21, 2016",0.0,Big Fish Games,0.0
1541,Space Survival (2016),PC,"Jun 20, 2016",0.0,UltraShock Gaming,0.0
1542,Hadean Lands,PC,"Jun 20, 2016",0.0,Zarfhome Software,0.0
1543,Disgraced,PC,"Jun 20, 2016",0.0,Corrosive Studios LLC,0.0
1544,Factotum 90,PC,"Jun 20, 2016",0.0,TACS Games,0.0
1545,The Orchard of Stray Sheep,PC,"Jun 20, 2016",0.0,Namaage,0.0
1546,L U N E,PC,"Jun 20, 2016",0.0,Isaac Cohen,0.0
1547,Farnham Fables,PC,"Jun 20, 2016",0.0,Ethrea Dreams,0.0
1548,Color Syndrome,PC,"Jun 20, 2016",0.0,Thrill Pill Games,0.0
1549,Smash Pixel Racing,PC,"Jun 20, 2016",0.0,Jollyfish Games,0.0
1550,The First Spark,PC,"Jun 20, 2016",0.0,Silicon Echo,0.0
1551,Zeus Quest Remastered,PC,"Jun 20, 2016",0.0,CrazySoft,0.0
1552,Drawful 2,PC,"Jun 20, 2016",0.0,"Jackbox Games, Inc.",6.0
1553,The Decimation of Olarath,PC,"Jun 20, 2016",0.0,Digital Homicide Studios,0.0
1554,Hoops VR,PC,"Jun 20, 2016",0.0,Wizard Games,0.0
1555,Whitetail Challenge,PC,"Jun 20, 2016",0.0,PSR Outdoors,0.0
1556,Paranormal Psychosis,PC,"Jun 20, 2016",0.0,Digital Homicide Studios,2.3
1557,Square Arena,PC,"Jun 19, 2016",0.0,Hepta Games,0.0
1558,Alien Run,PC,"Jun 18, 2016",0.0,Hipix Studio,0.0
1559,Behind You,PC,"Jun 18, 2016",0.0,Hatipoglu Sores,0.0
1560,CapRiders: Euro Soccer,PC,"Jun 18, 2016",0.0,3GoGames,0.0
1561,Dark Dimensions: Blade Master,PC,"Jun 18, 2016",0.0,Daily Magic Productions,0.0
1562,Dreamfall Chapters,PC,"Jun 17, 2016",71.0,Red Thread Games,7.6
1563,Dreamfall Chapters: Book Five - Redux,PC,"Jun 17, 2016",0.0,Red Thread Games,7.5
1564,Higurashi When They Cry: Chapter 3 - Tatarigoroshi,PC,"Jun 17, 2016",0.0,07th Expansion,8.6
1565,Space Run Galaxy,PC,"Jun 17, 2016",75.0,Passtech Games,5.4
1566,Ultimate Fight Manager 2016,PC,"Jun 17, 2016",0.0,Night Node Software,0.0
1567,Cursed,PC,"Jun 17, 2016",0.0,JetDogs Studios,0.0
1568,Maze Lord,PC,"Jun 17, 2016",0.0,JetDogs Studios,0.0
1569,Urban Pirate,PC,"Jun 17, 2016",0.0,BABY DUKA,0.0
1570,Highway Blossoms,PC,"Jun 17, 2016",0.0,AlienWorks,7.6
1571,Evil Maze,PC,"Jun 17, 2016",0.0,ZOV GAME STUDIO,0.0
1572,The book of commands : Lost Symbol,PC,"Jun 17, 2016",0.0,Limpage,0.0
1573,Gnarltoof's Revenge,PC,"Jun 17, 2016",0.0,Digital Homicide Studios,0.0
1574,Ant Queen,PC,"Jun 17, 2016",0.0,inVantage Technologies,0.0
1575,Mahjong Destiny,PC,"Jun 17, 2016",0.0,EnsenaSoft,0.0
1576,Clumsy Runners,PC,"Jun 17, 2016",0.0,plaiko,0.0
1577,Annie Amber,PC,"Jun 17, 2016",0.0,Pantumaca Barcelona,0.0
1578,Tracks of Triumph: Industrial Zone,PC,"Jun 17, 2016",0.0,Silicon Echo,0.0
1579,BoneBone,PC,"Jun 17, 2016",0.0,Vladis Fire,0.0
1580,Twisted Worlds,PC,"Jun 17, 2016",0.0,Absolutist Ltd,0.0
1581,3D Pool: Billiards and Snooker,PC,"Jun 17, 2016",0.0,Z-Software,6.0
1582,Run The Gamut,PC,"Jun 17, 2016",0.0,Playdev Gaming,0.0
1583,Escargot Kart,PC,"Jun 17, 2016",0.0,Caps Lock Solutions,0.0
1584,Astroderps,PC,"Jun 17, 2016",0.0,Chronos VR,0.0
1585,Armed Against the Undead,PC,"Jun 17, 2016",0.0,Unity3D.College,0.0
1586,Zombie Apocalypse: Escape The Undead City,PC,"Jun 17, 2016",0.0,Anarchy Enterprises,0.0
1587,Storm Of Spears RPG,PC,"Jun 17, 2016",0.0,Warfare Studios,0.0
1588,Valentino Rossi The Game,PC,"Jun 16, 2016",72.0,Milestone,5.8
1589,Summer Fling,PC,"Jun 16, 2016",0.0,Dharker Studio,0.0
1590,Envoy 2,PC,"Jun 16, 2016",0.0,Nova Dimension,0.0
1591,Star Merc,PC,"Jun 16, 2016",0.0,D247 Games,0.0
1592,Pro Cycling Manager 2016,PC,"Jun 16, 2016",64.0,Cyanide,5.7
1593,Minus Zero,PC,"Jun 16, 2016",0.0,Triangle Service,0.0
1594,Zaccaria Pinball,PC,"Jun 16, 2016",0.0,Magic Pixel Kft.,0.0
1595,The Final Take,PC,"Jun 16, 2016",0.0,HUSH Interactive,5.3
1596,Awareness Rooms,PC,"Jun 16, 2016",0.0,GAME NA KIBUN,0.0
1597,Flute Master,PC,"Jun 16, 2016",0.0,Insignio Labs,0.0
1598,.EXE,PC,"Jun 16, 2016",0.0,"Two Man Army Games, L.L.C",5.0
1599,AWA,PC,"Jun 16, 2016",0.0,OMNIDREAM CREATIONS,0.0
1600,Zero-G VR,PC,"Jun 16, 2016",0.0,Linkus Studio,0.0
1601,Transmissions: Element 120,PC,"Jun 16, 2016",0.0,Shokunin,7.4
1602,Radiator 2,PC,"Jun 16, 2016",0.0,Robert Yang,6.6
1603,TGV Voyages Train Simulator,PC,"Jun 16, 2016",0.0,Dovetail Games,0.0
1604,Freebie,PC,"Jun 16, 2016",0.0,Free Games Info,0.0
1605,Muv-Luv VR,PC,"Jun 16, 2016",0.0,Degica,0.0
1606,Ashes of the Singularity: Turtle Wars,PC,"Jun 16, 2016",0.0,Oxide Games,0.0
1607,Payday 2: The Biker Heist,PC,"Jun 16, 2016",0.0,Overkill Software,0.0
1608,Payday 2: Biker Character Pack,PC,"Jun 16, 2016",0.0,Overkill Software,0.0
1609,Surface: Lost Tales,PC,"Jun 16, 2016",0.0,Elephant Games,0.0
1610,BombSquad,PC,"Jun 16, 2016",0.0,Eric Froemling,0.0
1611,Vilmonic,PC,"Jun 15, 2016",0.0,Bludgeonsoft,0.0
1612,Johnny Graves: The Unchosen One,PC,"Jun 15, 2016",0.0,Stupid Stupid Games,0.0
