,jeu,plateforme-url,date,metascore,studio,userscore
1388,198X,Switch,"Jan 23, 2020",65.0,Hi-Bit Studios,7.0
1389,SpeedRunners,Switch,"Jan 23, 2020",71.0,DoubleDutch Games,7.2
1390,"Warhammer 40,000: Space Wolf",Switch,"Jan 23, 2020",55.0,HeroCraft,7.1
1391,Sinless,Switch,"Jan 23, 2020",0.0,MGP Studios,0.0
1392,OmoTomo,Switch,"Jan 23, 2020",0.0,Forever Entertainment,0.0
1393,Sega Ages: Shinobi,Switch,"Jan 23, 2020",78.0,Sega,7.7
1394,Sega Ages: Fantasy Zone,Switch,"Jan 23, 2020",84.0,Rutubo Games,7.9
1395,PuPaiPo Space Deluxe,Switch,"Jan 23, 2020",0.0,BolHut,0.0
1396,Dual Brain Vol.2: Reflex,Switch,"Jan 23, 2020",0.0,D-O,0.0
1397,Classic Snake Adventures,Switch,"Jan 23, 2020",0.0,CrazySoft,0.0
1398,Asemblance,Switch,"Jan 23, 2020",0.0,Nilo Studios,0.0
1399,Escape From Chernobyl,Switch,"Jan 23, 2020",0.0,Atypical Games,0.0
1400,JEWEL WARS,Switch,"Jan 23, 2020",0.0,Tom Create,0.0
1401,Sleep Attack,Switch,"Jan 23, 2020",0.0,Bad Seed,0.0
1402,Just Glide,Switch,"Jan 23, 2020",0.0,Cool Small Games,0.0
1403,Arcade Archives: XX Mission,Switch,"Jan 23, 2020",0.0,Hamster,0.0
1404,Strike! Ten Pin Bowling,Switch,"Jan 23, 2020",0.0,Touch Mechanics,7.0
1405,Soccer: Tactics & Glory,Switch,"Jan 22, 2020",0.0,Toplitz Productions,0.0
1406,"Football, Tactics & Glory",Switch,"Jan 22, 2020",58.0,CREOTEAM,0.0
1407,Psikyo Shooting Stars Alpha,Switch,"Jan 21, 2020",69.0,Psikyo,6.4
1408,Ember,Switch,"Jan 21, 2020",0.0,N-Fusion Interactive Entertainment Corp.,0.0
1409,Caveman Chuck,Switch,"Jan 21, 2020",0.0,PrimeBit Games,0.0
1410,The Walking Dead: Season Two - A Telltale Games Series,Switch,"Jan 21, 2020",0.0,Telltale Games,0.0
1411,The Walking Dead: The Telltale Series - A New Frontier,Switch,"Jan 21, 2020",0.0,Telltale Games,0.0
1412,Refreshing Sideways Puzzle Ghost Hammer,Switch,"Jan 20, 2020",0.0,CaeruX,0.0
1413,It's Raining Fists and Metal,Switch,"Jan 20, 2020",0.0,Corvostudio di Amadei Marco,0.0
1414,Refreshing Sideways Puzzle Ghost Hammer,Switch,"Jan 20, 2020",0.0,CaeruX,0.0
1415,Vitamin Connection,Switch,"Jan 17, 2020",80.0,WayForward,8.0
1416,Tokyo Mirage Sessions #FE Encore,Switch,"Jan 17, 2020",81.0,Atlus,6.3
1417,Red Bow,Switch,"Jan 17, 2020",61.0,Stranga,2.6
1418,So Many Me: Extended Edition,Switch,"Jan 17, 2020",0.0,Starcaster Games,0.0
1419,Spider Solitaire,Switch,"Jan 17, 2020",0.0,Undefined,0.0
1420,Lydia,Switch,"Jan 17, 2020",68.0,Platonic Partnership,6.6
1421,Super Crush K.O.,Switch,"Jan 16, 2020",77.0,Vertex Pop,7.9
1422,To the Moon,Switch,"Jan 16, 2020",84.0,Freebird Games,8.5
1423,Arcade Archives: Bells & Whistles,Switch,"Jan 16, 2020",0.0,Hamster,0.0
1424,Maitetsu: Pure Station,Switch,"Jan 16, 2020",0.0,Lose,0.0
1425,SELF,Switch,"Jan 16, 2020",65.0,doBell,0.0
1426,"Sorry, James",Switch,"Jan 16, 2020",0.0,Konstructors Entertainment,4.0
1427,Anime Studio Story,Switch,"Jan 16, 2020",0.0,Kairosoft Co. Ltd,0.0
1428,Seek Hearts,Switch,"Jan 16, 2020",0.0,Kemco,0.0
1429,Dreamwalker: Never Fall Asleep,Switch,"Jan 16, 2020",0.0,Artifex Mundi,0.0
1430,Doggie Ninja The Burning Strikers,Switch,"Jan 16, 2020",0.0,Toydea,0.0
1431,Stories Untold,Switch,"Jan 16, 2020",79.0,No Code,7.8
1432,Jurassic Excite,Switch,"Jan 16, 2020",0.0,BIG BOYS STUDIO,0.0
1433,Witch & Hero 2,Switch,"Jan 16, 2020",0.0,Flyhigh Works,0.0
1434,Without Escape,Switch,"Jan 16, 2020",0.0,Bumpy Trail Games,0.0
1435,Where Angels Cry: Tears Of The Fallen,Switch,"Jan 16, 2020",43.0,Cateia Games,0.0
1436,Demolish & Build 2018,Switch,"Jan 15, 2020",0.0,Ultimate Games,0.0
1437,Planetary Defense Force,Switch,"Jan 15, 2020",0.0,Blue Sunset Games,0.0
1438,Puzzle & Dragons Gold,Switch,"Jan 14, 2020",42.0,GungHo,4.2
1439,Atelier Dusk Trilogy Deluxe Pack,Switch,"Jan 14, 2020",81.0,Gust,8.4
1440,Super Mega Space Blaster Special Turbo,Switch,"Jan 14, 2020",68.0,Bare Knuckle Development,7.7
1441,Atelier Ayesha: The Alchemist of Dusk DX,Switch,"Jan 14, 2020",66.0,Koei Tecmo Games,0.0
1442,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,Switch,"Jan 14, 2020",0.0,Koei Tecmo Games,0.0
1443,Atelier Shallie: Alchemists of the Dusk Sea DX,Switch,"Jan 14, 2020",74.0,Koei Tecmo Games,0.0
1444,Squidlit,Switch,"Jan 14, 2020",54.0,Alex Barrett,7.6
1445,Snooker 19: Challenge Pack,Switch,"Jan 14, 2020",0.0,Lab42,0.0
1446,CRAYON SHINCHAN The Storm Called FLAMING KASUKABE RUNNER!!,Switch,"Jan 14, 2020",0.0,BushiRoad,0.0
1447,Dungeon Shooting,Switch,"Jan 14, 2020",0.0,Starsign,0.0
1448,The Station,Switch,"Jan 14, 2020",0.0,The Station,0.0
1449,Curious Cases,Switch,"Jan 14, 2020",0.0,OnSkull Games,0.0
1450,Robots under attack!,Switch,"Jan 14, 2020",0.0,Dmytro Derybas,0.0
1451,Jump Gunners,Switch,"Jan 13, 2020",0.0,BoomBox,0.0
1452,Aborigenus,Switch,"Jan 10, 2020",0.0,Drageus Games,5.0
1453,Technosphere,Switch,"Jan 10, 2020",0.0,Adaptive Game,0.0
1454,Drunk-Fu: Wasted Masters,Switch,"Jan 10, 2020",0.0,Rusto,0.0
1455,Extreme Trucks Simulator,Switch,"Jan 10, 2020",0.0,SC Ovilex Soft,0.0
1456,THOTH,Switch,"Jan  9, 2020",73.0,Jeppe Carlsen,0.0
1457,140,Switch,"Jan  9, 2020",70.0,Jeppe Carlsen,0.0
1458,Sir Eatsalot,Switch,"Jan  9, 2020",0.0,Deisling & Rider GbR,0.0
1459,Arcade Archives: Exerion,Switch,"Jan  9, 2020",0.0,Hamster,0.0
1460,Sea King Hunter,Switch,"Jan  9, 2020",0.0,Cosen,0.0
1461,Nicky - The Home Alone Golf Ball,Switch,"Jan  7, 2020",0.0,QUByte Interactive,0.0
1462,Blackmoor 2,Switch,"Jan  6, 2020",0.0,Four Fats,0.0
1463,Ultimate Racing 2D,Switch,"Jan  6, 2020",59.0,Applimazing,0.0
1464,Invisible Fist,Switch,"Jan  6, 2020",0.0,Failcore,0.0
1465,Dr. Kawashima's Brain Training for Nintendo Switch,Switch,"Jan  3, 2020",64.0,Nintendo,6.2
1466,Link-a-Pix DELUXE,Switch,"Jan  2, 2020",0.0,Rainy Frog,0.0
1467,Arcade Archives: Penguin-Kun Wars,Switch,"Jan  2, 2020",0.0,Hamster,0.0
1468,BATTOJUTSU,Switch,"Dec 30, 2019",0.0,CaeruX,0.0
1469,Arcade Archives: Vs. Balloon Fight,Switch,"Dec 27, 2019",0.0,Nintendo,0.0
1470,Akuto: Showdown,Switch,"Dec 26, 2019",0.0,Hut 90,0.0
1471,Roll'd,Switch,"Dec 26, 2019",0.0,MGP Studios,0.0
1472,Gunma's Ambition -You and me are Gunma-,Switch,"Dec 26, 2019",0.0,G-mode,0.0
1473,Nurse Love Addiction,Switch,"Dec 26, 2019",0.0,Kogado Studio,0.0
1474,Nurse Love Syndrome,Switch,"Dec 26, 2019",0.0,Kogado Studio,0.0
1475,Croc's World 3,Switch,"Dec 26, 2019",0.0,Sprakelsoft,0.0
1476,Demon Pit,Switch,"Dec 25, 2019",0.0,Psychic Software,0.0
1477,Tamashii,Switch,"Dec 25, 2019",0.0,Digerati Distribution,0.0
1478,Straimium Immortaly,Switch,"Dec 25, 2019",0.0,caiysware,0.0
1479,8-Ball Pocket,Switch,"Dec 25, 2019",0.0,SuperPowerUpGames,3.2
1480,XenoRaptor,Switch,"Dec 25, 2019",0.0,Digerati Distribution,0.0
1481,Barbarous: Tavern of Emyr,Switch,"Dec 25, 2019",0.0,SQRT3,0.0
1482,Sheep Patrol,Switch,"Dec 25, 2019",0.0,Vivid Games,0.0
1483,Drawngeon: Dungeons of Ink and Paper,Switch,"Dec 24, 2019",0.0,Drageus Games,0.0
1484,Funny Bunny Adventures,Switch,"Dec 24, 2019",0.0,Drageus Games,0.0
1485,The Adventures of Elena Temple: Definitive Edition,Switch,"Dec 24, 2019",0.0,GrimTalin,0.0
1486,Down to Hell,Switch,"Dec 23, 2019",36.0,Red Dev Studio,0.0
1487,Rush Rally 3,Switch,"Dec 23, 2019",0.0,Brownmonster Limited,8.0
1488,Regions of Ruin,Switch,"Dec 23, 2019",0.0,JanduSoft,0.0
1489,Sacred Stones,Switch,"Dec 23, 2019",0.0,"NoxBiX Co,. Ltd.",0.0
1490,DreamBall,Switch,"Dec 23, 2019",0.0,JanduSoft,0.0
1491,Mushroom Quest,Switch,"Dec 23, 2019",0.0,Drageus Games,0.0
1492,Princess Maker: Go! Go! Princess,Switch,"Dec 23, 2019",0.0,Gainax,0.0
1493,Princess Maker: Faery Tales Come True,Switch,"Dec 23, 2019",58.0,CFK,0.0
1494,Warhammer Quest 2: The End Times,Switch,"Dec 23, 2019",0.0,Perchang,0.0
1495,Clumsy Rush,Switch,"Dec 23, 2019",0.0,Nerf Game Co. Ltd.,7.8
1496,Marvel Ultimate Alliance 3: The Black Order - Expansion 2: Rise of the Phoenix,Switch,"Dec 23, 2019",0.0,Team Ninja,0.0
1497,Crazy Zen Mini Golf,Switch,"Dec 23, 2019",0.0,Onteca,0.8
1498,Demon's Tilt,Switch,"Dec 23, 2019",0.0,Flarb,7.1
1499,Pulstario,Switch,"Dec 23, 2019",0.0,Fred Wood,0.0
1500,Roombo: First Blood,Switch,"Dec 23, 2019",0.0,Samurai Punk,0.0
1501,Goodbye Deponia,Switch,"Dec 23, 2019",77.0,Daedalic Entertainment,7.0
1502,Deponia Doomsday,Switch,"Dec 23, 2019",0.0,Daedalic Entertainment,0.0
1503,2048 CAT,Switch,"Dec 23, 2019",0.0,Millo Games,0.0
1504,Farabel,Switch,"Dec 20, 2019",0.0,,0.0
1505,60 Parsecs!,Switch,"Dec 20, 2019",0.0,Robot Gentleman,0.0
1506,Mirror,Switch,"Dec 19, 2019",0.0,SakuraGame,2.6
1507,Dual Brain Vol.1: Calculation,Switch,"Dec 19, 2019",0.0,D-O,0.0
1508,bayala - the game,Switch,"Dec 19, 2019",0.0,EuroVideo Medien,0.0
1509,Melbits World,Switch,"Dec 19, 2019",0.0,Melbot Studios,6.9
1510,JDM Racing,Switch,"Dec 19, 2019",0.0,Starkom,0.0
1511,KUUKIYOMI: Consider It!,Switch,"Dec 19, 2019",0.0,G-mode,0.0
1512,Super Trench Attack,Switch,"Dec 19, 2019",0.0,Pixel Heart,0.0
1513,Arcade Archives: Mat Mania Exciting Hour,Switch,"Dec 19, 2019",0.0,Hamster,0.0
1514,Rift Keeper,Switch,"Dec 17, 2019",0.0,Sometimes You,0.0
1515,Travel Mosaics: A Paris Tour,Switch,"Dec 16, 2019",0.0,JetDogs Studios,0.0
1516,Jets 'n' Guns,Switch,"Dec 16, 2019",0.0,Rake in Grass,0.0
1517,World of Simulators Ultimate Edition,Switch,"Dec 15, 2019",0.0,,0.0
1518,Dead End Job,Switch,"Dec 13, 2019",55.0,Ant Workshop Ltd,0.0
1519,Event Horizon: Space Defense,Switch,"Dec 13, 2019",0.0,Drageus Games,0.0
1520,Jamestown+,Switch,"Dec 12, 2019",78.0,"Final Form Games, LLC",7.9
1521,Cardpocalypse,Switch,"Dec 12, 2019",0.0,Gambrinous,0.0
1522,GENSOU SkyDrift,Switch,"Dec 12, 2019",0.0,illuCalab,8.5
1523,SuperEpic: The Entertainment War,Switch,"Dec 12, 2019",76.0,Numskull Games,7.8
1524,Dragon Ball: Xenoverse 2 - Ultra Pack 2,Switch,"Dec 12, 2019",0.0,Dimps Corporation,0.0
1525,Arcade Archives: Frogger,Switch,"Dec 12, 2019",0.0,Hamster,6.8
1526,Blacksad: Under the Skin,Switch,"Dec 10, 2019",60.0,Pendulo Studios,3.6
1527,Shovel Knight: King of Cards,Switch,"Dec 10, 2019",83.0,Yacht Club Games,8.0
1528,Dauntless,Switch,"Dec 10, 2019",73.0,Phoenix Labs,5.2
1529,Riverbond,Switch,"Dec 10, 2019",60.0,Cococucumber,0.0
1530,Fishing: Barents Sea - Complete Edition,Switch,"Dec 10, 2019",0.0,Misc Games,0.0
1531,Call of Juarez: Gunslinger,Switch,"Dec 10, 2019",72.0,Techland,8.0
1532,Pinball FX3: Williams Pinball - Volume 5,Switch,"Dec 10, 2019",83.0,Zen Studios,0.0
1533,Shovel Knight Showdown,Switch,"Dec 10, 2019",75.0,Yacht Club Games,7.3
1534,Football Manager 2020 Touch,Switch,"Dec 10, 2019",71.0,Sports Interactive,8.5
1535,Steins;Gate: My Darling's Embrace,Switch,"Dec 10, 2019",73.0,Nitro+,0.0
1536,Steins;Gate 0,Switch,"Dec 10, 2019",79.0,Hobibox,8.9
1537,The Talos Principle: Deluxe Edition,Switch,"Dec 10, 2019",83.0,Croteam,7.3
1538,Ashen,Switch,"Dec  9, 2019",71.0,A44,6.9
1539,Assassin's Creed: The Rebel Collection,Switch,"Dec  6, 2019",80.0,Ubisoft,8.2
1540,Breathing Fear,Switch,"Dec  6, 2019",0.0,Drageus Games,0.0
1541,Immortal Planet,Switch,"Dec  6, 2019",0.0,teedoubleuGAMES,0.0
1542,Space Pioneer,Switch,"Dec  6, 2019",58.0,QubicGames,0.0
1543,Tick Tock: A Tale for Two,Switch,"Dec  5, 2019",0.0,Other Tales Interactive,0.0
1544,Star Ocean: First Departure R,Switch,"Dec  5, 2019",74.0,Square Enix,7.2
1545,Alien: Isolation,Switch,"Dec  5, 2019",83.0,Creative Assembly,8.6
1546,Big Pharma,Switch,"Dec  5, 2019",61.0,Twice Circled,0.0
1547,Must Dash Amigos,Switch,"Dec  5, 2019",61.0,Minibeast LLC,0.0
1548,Defenders of Ekron: Definitive Edition,Switch,"Dec  5, 2019",0.0,In Vitro Games,0.0
1549,NekoMiko,Switch,"Dec  5, 2019",0.0,qureate,0.0
1550,March to a Million,Switch,"Dec  5, 2019",0.0,Kairosoft Co. Ltd,0.0
1551,Wizards of Brandel,Switch,"Dec  5, 2019",0.0,Kemco,0.0
1552,Smash Rush,Switch,"Dec  5, 2019",0.0,isTom Games,0.0
1553,Space Blaze,Switch,"Dec  5, 2019",0.0,UIG Entertainment,0.0
1554,Arcade Archives: TwinBee,Switch,"Dec  5, 2019",0.0,Hamster,0.0
1555,Tools Up!,Switch,"Dec  3, 2019",62.0,The Knights of Unity,7.3
1556,Neverwinter Nights: Enhanced Edition,Switch,"Dec  3, 2019",56.0,Beamdog,5.8
1557,Heroland,Switch,"Dec  3, 2019",65.0,FuRyu,0.0
1558,EarthNight,Switch,"Dec  3, 2019",70.0,cleaversoft,7.2
1559,Farming Simulator 20,Switch,"Dec  3, 2019",59.0,Giants Software,2.2
1560,JigSaw Solace,Switch,"Dec  3, 2019",0.0,Undefined,0.0
1561,SIMULACRA,Switch,"Dec  3, 2019",64.0,Kaigan Games OU,0.0
1562,SaGa: Scarlet Grace - Ambitions,Switch,"Dec  2, 2019",79.0,Square Enix,8.5
1563,Get Me Outta Here - Deluxe/Remastered Edition,Switch,"Nov 30, 2019",0.0,Rossman Bros Games,0.0
1564,Five Nights at Freddy's HD,Switch,"Nov 29, 2019",0.0,Clickteam,7.7
1565,Five Nights at Freddy's 2 HD,Switch,"Nov 29, 2019",0.0,Scott Games,7.3
1566,Five Nights at Freddy's 3 HD,Switch,"Nov 29, 2019",0.0,Scott Games,8.5
1567,Five Nights at Freddy's 4 HD,Switch,"Nov 29, 2019",0.0,Scott Games,7.5
1568,Where the Water Tastes Like Wine,Switch,"Nov 29, 2019",69.0,Serenity Forge,4.2
1569,Blaster Master Zero II: Copen,Switch,"Nov 29, 2019",0.0,Inti Creates,0.0
1570,Deathtrap Dungeon Trilogy,Switch,"Nov 29, 2019",0.0,Nomad Games,0.0
1571,FoxyLand,Switch,"Nov 29, 2019",54.0,BUG-Studio,0.0
1572,StrikeForce Kitty,Switch,"Nov 29, 2019",0.0,Deqaf Studio,6.3
1573,Happy Animals Bowling,Switch,"Nov 29, 2019",0.0,Room710Games,0.0
1574,Chaos on Deponia,Switch,"Nov 29, 2019",0.0,Daedalic Entertainment,0.0
1575,Asterix & Obelix XXL 3: The Crystal Menhir,Switch,"Nov 28, 2019",52.0,Anuman Interactive,0.0
1576,Decay of Logos,Switch,"Nov 28, 2019",0.0,Amplify Creations,6.7
1577,One-way Ticket,Switch,"Nov 28, 2019",0.0,"Beijing Light&Digital Technology Co., Ltd",0.0
1578,Professional Farmer: American Dream,Switch,"Nov 28, 2019",0.0,UIG Entertainment,0.0
1579,Kissed by the Baddest Bidder,Switch,"Nov 28, 2019",0.0,Voltage,0.0
1580,Electronic Super Joy,Switch,"Nov 28, 2019",0.0,Michael Todd Games,0.0
1581,Knowledge Trainer: Trivia,Switch,"Nov 28, 2019",0.0,the binary family,8.3
1582,Family Tennis SP,Switch,"Nov 28, 2019",0.0,Arc System Works,0.0
1583,Arcade Archives: Hyper Sports,Switch,"Nov 28, 2019",0.0,Hamster,0.0
1584,Nyan Cat: Lost In Space,Switch,"Nov 28, 2019",0.0,isTom Games,0.0
1585,Trover Saves the Universe,Switch,"Nov 28, 2019",0.0,Squanch Games,0.0
1586,Amazing Brick Breaker,Switch,"Nov 28, 2019",0.0,CFK,0.0
1587,Skelittle: A Giant Party!!,Switch,"Nov 28, 2019",0.0,Plug In Digital,0.0
1588,TheNightfall,Switch,"Nov 28, 2019",0.0,Pingle Studio,0.0
1589,Voxel Galaxy,Switch,"Nov 28, 2019",0.0,SAT-BOX,0.0
1590,Bowling,Switch,"Nov 28, 2019",0.0,Sabec Limited,2.0
1591,Widget Satchel,Switch,"Nov 27, 2019",0.0,Noble Robot,0.0
1592,Real Heroes: Firefighter,Switch,"Nov 27, 2019",0.0,Golem Entertainment,0.0
1593,Story of a Gladiator,Switch,"Nov 27, 2019",0.0,Brain Seal Ltd,0.0
1594,Gemstone Keeper,Switch,"Nov 27, 2019",0.0,Gamepopper,0.0
1595,Pine,Switch,"Nov 26, 2019",48.0,Twirlbound,5.8
1596,Monster Jam Steel Titans,Switch,"Nov 26, 2019",53.0,Rainbow Studios,0.0
1597,Overcooked! + Overcooked! 2,Switch,"Nov 26, 2019",0.0,Ghost Town Games Ltd.,0.0
1598,Chameleon,Switch,"Nov 26, 2019",0.0,Tommo,0.0
1599,Rescue Tale,Switch,"Nov 25, 2019",0.0,Bitecore,0.0
1600,Sid Meier's Civilization VI: Expansion Bundle,Switch,"Nov 22, 2019",0.0,Firaxis Games,0.0
1601,LASTFIGHT,Switch,"Nov 22, 2019",0.0,Just For Games,0.0
1602,Castle of no Escape 2,Switch,"Nov 22, 2019",0.0,D.E.X. Team,0.0
1603,Tiny Gladiators,Switch,"Nov 22, 2019",0.0,BoomBit Games,0.0
1604,Marblelous Animals,Switch,"Nov 22, 2019",0.0,BLG Publishing,0.0
1605,Monster Bugs Eat People,Switch,"Nov 22, 2019",0.0,Noobz from Poland,0.0
1606,Nonograms Prophecy,Switch,"Nov 22, 2019",0.0,No Gravity Games,5.4
1607,Black Future '88,Switch,"Nov 21, 2019",75.0,SuperScarySnakes,7.5
1608,The Touryst,Switch,"Nov 21, 2019",79.0,Shin'en,7.9
1609,Arcade Archives: In the Hunt,Switch,"Nov 21, 2019",0.0,Hamster,0.0
1610,G.R.E.E.N. The Life Algorithm,Switch,"Nov 21, 2019",0.0,Estacion Pi,0.0
1611,Strike Force - War on Terror,Switch,"Nov 21, 2019",0.0,Polygon Art Studios,0.0
1612,Baobabs Mausoleum Ep.3: Un Pato en Muertoburgo,Switch,"Nov 21, 2019",0.0,Zerouno Games,0.0
1613,SoccerDie: Cosmic Cup,Switch,"Nov 21, 2019",0.0,Pipeworks Studios,6.5
1614,A Hat in Time: Nyakuza Metro,Switch,"Nov 21, 2019",0.0,Gears for Breakfast,0.0
1615,Children of Morta,Switch,"Nov 20, 2019",80.0,Dead Mage,8.4
1616,Still There,Switch,"Nov 20, 2019",0.0,GhostShark Games,0.0
1617,The Mims Beginning,Switch,"Nov 20, 2019",0.0,Squatting Penguins,0.0
1618,Bouncy Bob 2,Switch,"Nov 20, 2019",0.0,MadGamesmith,0.0
1619,BlazBlue: Cross Tag Battle - Ver 2.0 Expansion Pack,Switch,"Nov 20, 2019",0.0,Arc System Works,0.0
1620,Bubble Bobble 4 Friends,Switch,"Nov 19, 2019",68.0,Taito Corporation,6.6
1621,Munchkin: Quacked Quest,Switch,"Nov 19, 2019",0.0,Asmodee,3.8
1622,Zumba Burn it Up!,Switch,"Nov 19, 2019",69.0,Kuju Entertainment,5.0
1623,Gear.Club Unlimited 2: Porsche Edition,Switch,"Nov 19, 2019",0.0,Eden Games Mobile,0.0
1624,The Unicorn Princess,Switch,"Nov 19, 2019",0.0,Maximum Games,0.0
1625,GRIP: Combat Racing - AirBlades vs Rollers Ultimate Edition,Switch,"Nov 19, 2019",0.0,Caged Element Inc.,0.0
1626,True Fear: Forsaken Souls - Part 2,Switch,"Nov 19, 2019",0.0,The Digital Lounge,0.0
1627,Bloo Kid 2,Switch,"Nov 18, 2019",0.0,winterworks,0.0
1628,Pokemon Shield,Switch,"Nov 15, 2019",80.0,Game Freak,4.6
1629,Pokemon Sword,Switch,"Nov 15, 2019",80.0,Game Freak,4.6
1630,Pokemon Sword / Shield Dual Pack,Switch,"Nov 15, 2019",80.0,Game Freak,4.3
1631,Woven,Switch,"Nov 15, 2019",0.0,Alterego Games,7.0
1632,Mars Power Industries,Switch,"Nov 15, 2019",0.0,7A Games,0.0
1633,Tactical Mind 2,Switch,"Nov 15, 2019",0.0,Drageus Games,0.0
1634,Go! Fish Go!,Switch,"Nov 15, 2019",0.0,Cool Small Games,0.0
1635,Raining Blobs,Switch,"Nov 15, 2019",0.0,Black Shell Games,0.0
1636,Biolab Wars,Switch,"Nov 15, 2019",0.0,Forever Entertainment,0.0
1637,Color.Motif Deluxe,Switch,"Nov 15, 2019",0.0,Kodobur,0.0
1638,Lots of Slots,Switch,"Nov 15, 2019",0.0,Digital Game Group,0.0
1639,Sparklite,Switch,"Nov 14, 2019",75.0,Red Blue Games,7.6
1640,Fractured Minds,Switch,"Nov 14, 2019",0.0,Wired Productions,0.0
1641,Some Distant Memory,Switch,"Nov 14, 2019",0.0,Galvanic Games,0.0
1642,Rocket Wars,Switch,"Nov 14, 2019",0.0,Rooftop Panda,0.0
1643,Squidgies Takeover,Switch,"Nov 14, 2019",0.0,Giant Margarita,0.0
1644,Galactic Defence Squadron,Switch,"Nov 14, 2019",0.0,4MB Interactive,0.0
1645,Labyrinth of the Witch,Switch,"Nov 14, 2019",0.0,ORANGE CUBE,0.0
1646,Perils of Baking,Switch,"Nov 14, 2019",0.0,Lillymo Games,0.0
1647,Push the Crate,Switch,"Nov 14, 2019",0.0,Polygon Art Studios,0.0
1648,Scarlett Mysteries: Cursed Child,Switch,"Nov 14, 2019",0.0,Artifex Mundi,0.0
1649,Sudoku Relax 3 Autumn Leaves,Switch,"Nov 14, 2019",0.0,G-mode,0.0
1650,Balthazar's Dream,Switch,"Nov 14, 2019",0.0,Dolores Entertainment,0.0
1651,Overlanders,Switch,"Nov 14, 2019",0.0,Run-Down Games,6.4
1652,Cube Creator X,Switch,"Nov 14, 2019",0.0,Big John Games,7.9
1653,Groove Coaster: Wai Wai Party!!!!,Switch,"Nov 14, 2019",83.0,Taito Corporation,8.3
1654,Arcade Archives: Yie Ar Kung Fu,Switch,"Nov 14, 2019",0.0,Hamster,0.0
1655,holedown,Switch,"Nov 13, 2019",0.0,grapefrukt games,0.0
1656,League of the Shield,Switch,"Nov 13, 2019",0.0,Noobology,0.0
1657,Bee Simulator,Switch,"Nov 12, 2019",65.0,Varsav Game Studios,6.2
1658,Yaga,Switch,"Nov 12, 2019",67.0,Breadcrumbs Interactive,6.7
1659,Super Street: Racer,Switch,"Nov 12, 2019",66.0,Lion Castle,4.4
1660,Thief of Thieves: Season One,Switch,"Nov 12, 2019",47.0,Rival Games Ltd,0.0
1661,Bridge Constructor Portal: Portal Proficiency,Switch,"Nov 12, 2019",0.0,ClockStone Software,0.0
1662,DRAW CHILLY,Switch,"Nov 12, 2019",0.0,HypeTrain Digital,0.0
1663,Zen Chess Collection,Switch,"Nov 12, 2019",0.0,QUByte Interactive,0.0
1664,Mad Games Tycoon,Switch,"Nov 12, 2019",0.0,Eggcode,0.0
1665,Power Rangers: Battle for the Grid - Dai Shi,Switch,"Nov 12, 2019",0.0,nWay,0.0
1666,Romancing SaGa 3,Switch,"Nov 11, 2019",73.0,Square Enix,7.7
1667,Disney Tsum Tsum Festival,Switch,"Nov  8, 2019",63.0,Bandai Namco Games,5.0
1668,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,Switch,"Nov  8, 2019",73.0,Level 5,6.8
1669,New Super Lucky's Tale,Switch,"Nov  8, 2019",76.0,Playful Corp.,7.8
1670,STURMWIND EX,Switch,"Nov  8, 2019",0.0,B-Alive,8.5
1671,One Person Story,Switch,"Nov  8, 2019",0.0,Drageus Games,6.6
1672,Blindy,Switch,"Nov  8, 2019",0.0,Undefined,0.0
1673,REKT!,Switch,"Nov  8, 2019",0.0,Little Chicken Game Company B.V.,7.8
1674,House of Golf,Switch,"Nov  8, 2019",62.0,Atomicom,5.8
1675,Football Game,Switch,"Nov  8, 2019",0.0,Cloak and Dagger Games,0.0
1676,The Stretchers,Switch,"Nov  8, 2019",75.0,Tarsier Studios,7.3
1677,Rally Road,Switch,"Nov  8, 2019",0.0,Digital Game Group,0.0
1678,Incredible Mandy,Switch,"Nov  7, 2019",0.0,Dotoyou Games,0.0
1679,Tokyo Dark: Remembrance,Switch,"Nov  7, 2019",74.0,Cherrymochi,0.0
1680,Skybolt Zack,Switch,"Nov  7, 2019",71.0,Devs Must Die,0.0
1681,Ritual: Crown of Horns,Switch,"Nov  7, 2019",58.0,Draw Distance,7.3
1682,Farmer's Dynasty,Switch,"Nov  7, 2019",0.0,UMEO Studios,0.0
1683,"Stay Cool, Kobayashi-san!: A River City Ransom Story",Switch,"Nov  7, 2019",46.0,Arc System Works,0.0
1684,Arcade Archives: TNK III,Switch,"Nov  7, 2019",0.0,Hamster,0.0
1685,Headsnatchers,Switch,"Nov  7, 2019",0.0,IguanaBee,0.0
1686,puzzlement,Switch,"Nov  7, 2019",0.0,gamebra.in,0.0
1687,Juicy Realm,Switch,"Nov  7, 2019",0.0,SpaceCan,6.7
1688,ANIMUS: Harbinger,Switch,"Nov  7, 2019",0.0,TROOOZE,6.3
1689,MEANDERS,Switch,"Nov  7, 2019",0.0,Undefined,0.0
1690,Strange Telephone,Switch,"Nov  7, 2019",0.0,HZ3 Software,0.0
1691,The Manga Works,Switch,"Nov  7, 2019",0.0,Kairosoft Co. Ltd,0.0
1692,Monkey Barrels,Switch,"Nov  7, 2019",0.0,Good-Feel,0.0
