,jeu,plateforme-url,date,metascore,studio,userscore
1030,CityWarHeroes VR,PC,"Feb 27, 2020",0.0,eiNpictures,0.0
1031,Beyond Crimson Stars,PC,"Feb 27, 2020",0.0,ben lunato,0.0
1032,Boxman's Struggle,PC,"Feb 27, 2020",0.0,OneBlock,0.0
1033,Devastated,PC,"Feb 27, 2020",0.0,Grove Comp,0.0
1034,Friend Sighting,PC,"Feb 27, 2020",0.0,"Gungus, Wungus, & Jimmy",0.0
1035,Armoured Onslaught,PC,"Feb 27, 2020",0.0,Team Hot Stuff Ltd,0.0
1036,One Shot,PC,"Feb 27, 2020",0.0,Ibrahim Hisham,0.0
1037,Hot steel,PC,"Feb 27, 2020",0.0,SteveClay,0.0
1038,Retro,PC,"Feb 27, 2020",0.0,Matthew Bridgeman,0.0
1039,Soul Axiom Rebooted,PC,"Feb 27, 2020",0.0,Wales Interactive,0.0
1040,Served!,PC,"Feb 27, 2020",0.0,Chromatic Room,0.0
1041,Ironheart,PC,"Feb 27, 2020",0.0,Choice of Games,0.0
1042,J*rking Off In Class Simulator,PC,"Feb 27, 2020",0.0,Rbois,0.0
1043,Smile,PC,"Feb 27, 2020",0.0,Ecco Studios,0.0
1044,Hentai: Memory leak II,PC,"Feb 27, 2020",0.0,Crew Lab,0.0
1045,OshiRabu: Waifus Over Husbandos,PC,"Feb 27, 2020",0.0,SukeraSomero,0.0
1046,Panic Station VR,PC,"Feb 27, 2020",0.0,Student team of Korea Vocational College of Information and Technology,0.0
1047,Warmth,PC,"Feb 27, 2020",0.0,Spreadable Fruit Games,0.0
1048,Yanhuang Continent,PC,"Feb 27, 2020",0.0,Zhejiang,0.0
1049,Lethal Tempting Girls,PC,"Feb 27, 2020",0.0,Soil Hammer Studio,0.0
1050,ERO Girl Painter,PC,"Feb 27, 2020",0.0,Little Little Butter,0.0
1051,Spacewalk Defender,PC,"Feb 27, 2020",0.0,Droidtech,0.0
1052,Gemini of the abandoned,PC,"Feb 27, 2020",0.0,Dai Yong Xiang,0.0
1053,Your Toy,PC,"Feb 27, 2020",0.0,Viva Games,0.0
1054,MX Nitro: Unleashed,PC,"Feb 27, 2020",0.0,MAD DOG GAMES LLC,0.0
1055,The Indifferent Wonder of an Edible Place,PC,"Feb 27, 2020",0.0,Studio Oleomingus,0.0
1056,Lost Lands: Redemption,PC,"Feb 27, 2020",0.0,Big Fish Games,0.0
1057,TripeaksDreamland VR,PC,"Feb 27, 2020",0.0,Daniel Ali,0.0
1058,AI War 2: The Spire Rises,PC,"Feb 27, 2020",0.0,"Arcen Games, LLC",0.0
1059,Beautiful Desolation,PC,"Feb 26, 2020",76.0,THE BROTHERHOOD,7.1
1060,Out of Space,PC,"Feb 26, 2020",0.0,Behold Studios,0.0
1061,Edgar - Bokbok in Boulzac,PC,"Feb 26, 2020",0.0,La Poule Noire,0.0
1062,Warlander,PC,"Feb 26, 2020",59.0,Clock Drive Games,0.0
1063,Beyond Extinct,PC,"Feb 26, 2020",0.0,Crania Games,0.0
1064,Heaven Dust,PC,"Feb 26, 2020",0.0,OneCruel Studio,0.0
1065,Stilt Fella,PC,"Feb 26, 2020",0.0,September Games,0.0
1066,Cursed Pagoda,PC,"Feb 26, 2020",0.0,Weekend Panda,0.0
1067,Hero Must Die. Again,PC,"Feb 26, 2020",0.0,G-mode,0.0
1068,Bizarre Barber,PC,"Feb 26, 2020",0.0,Synesthetic Echo,0.0
1069,Senri no Kifu: Gendai Shougi Mystery,PC,"Feb 26, 2020",0.0,Mista Stories,0.0
1070,Catlandia: Crisis at Fort Pawprint,PC,"Feb 26, 2020",0.0,Polar Tabby Interactive Inc.,0.0
1071,Northern Lights,PC,"Feb 26, 2020",0.0,King Deluxe,0.0
1072,Theyest Thou,PC,"Feb 26, 2020",0.0,Narayana Walters,0.0
1073,Synthetic Blood: Mind Shift,PC,"Feb 26, 2020",0.0,5thFloorGaming,0.0
1074,Block Assembly Simulator,PC,"Feb 26, 2020",0.0,Lego Amigo,0.0
1075,Incredible Dracula: Ocean's Call,PC,"Feb 26, 2020",0.0,PlatinumGames,0.0
1076,NEKO-GIRL PLAY,PC,"Feb 26, 2020",0.0,Cyber Keks,0.0
1077,Void Monsters 2: The Blight,PC,"Feb 26, 2020",0.0,Mykel Flynn,0.0
1078,Indian Army - Mission POK,PC,"Feb 26, 2020",0.0,herron_wask,0.0
1079,NeonFlight,PC,"Feb 26, 2020",0.0,tinyBIGPixels,0.0
1080,Code Vein: Frozen Empress,PC,"Feb 26, 2020",0.0,Bandai Namco Games,0.0
1081,The Chronicles of Moses and the Exodus,PC,"Feb 26, 2020",0.0,Big Fish Games,0.0
1082,The Unholy Society,PC,"Feb 25, 2020",0.0,Cat-astrophe Games,0.0
1083,Broken Lines,PC,"Feb 25, 2020",76.0,PortaPlay,7.1
1084,Dota Underlords,PC,"Feb 25, 2020",0.0,Valve Software,7.4
1085,Wasteland Remastered,PC,"Feb 25, 2020",62.0,Krome Studios,7.2
1086,Mighty Fight Federation,PC,"Feb 25, 2020",0.0,Komi Games,0.0
1087,RPG NPC Simulator VR,PC,"Feb 25, 2020",0.0,Odooh Games,0.0
1088,ARK: Survival Evolved - Genesis,PC,"Feb 25, 2020",0.0,Studio Wildcard,2.5
1089,Mega Man Zero / ZX Legacy Collection,PC,"Feb 25, 2020",80.0,Capcom,7.9
1090,Help! I am REALLY horny!,PC,"Feb 25, 2020",0.0,Professional Villains,0.0
1091,Dungeon Rose,PC,"Feb 25, 2020",0.0,"Shanghai Moon Network Technology Co., Ltd.",0.0
1092,Mainframe Defenders,PC,"Feb 25, 2020",0.0,Old Byte Apps,0.0
1093,Hayfever,PC,"Feb 25, 2020",0.0,Pixadome,0.0
1094,Femida,PC,"Feb 25, 2020",0.0,Art Interactive,0.0
1095,Eon,PC,"Feb 25, 2020",0.0,pengaru.com,0.0
1096,Smart Moves,PC,"Feb 25, 2020",0.0,grin robot,0.0
1097,Max Gentlemen Sexy Business!,PC,"Feb 25, 2020",0.0,The Men Who Wear Many Hats LLC,0.0
1098,The Square Game,PC,"Feb 25, 2020",0.0,Aiden J Rodgers,0.0
1099,La Historia De,PC,"Feb 25, 2020",0.0,K26 Games,0.0
1100,Togainu no Chi ~Lost Blood~,PC,"Feb 25, 2020",0.0,Nitro+,0.0
1101,Dreamtopia,PC,"Feb 25, 2020",0.0,Alwin Joshy Joseph,0.0
1102,Hearts of Iron IV: La Resistance,PC,"Feb 25, 2020",0.0,Paradox Development Studio,4.2
1103,Exorcism,PC,"Feb 25, 2020",0.0,FXH,0.0
1104,Jar Wars,PC,"Feb 25, 2020",0.0,FarCade,0.0
1105,SafeHome,PC,"Feb 25, 2020",0.0,ThirtysixLab,0.0
1106,Battlestar Galactica Deadlock: Ghost Fleet Offensive,PC,"Feb 25, 2020",0.0,Black Lab Games,0.0
1107,Naval Battles Simulator,PC,"Feb 25, 2020",0.0,Anarchy97 Games,0.0
1108,Femdom Stories: Findom Simulator Sex Game,PC,"Feb 25, 2020",0.0,Zee Vital,0.0
1109,Goddess of Hentai,PC,"Feb 25, 2020",0.0,venomoose,0.0
1110,Cybernetica,PC,"Feb 25, 2020",0.0,Kedexa,0.0
1111,Poly Duels,PC,"Feb 25, 2020",0.0,Tobiasz Woronko,0.0
1112,Bomb Fight,PC,"Feb 25, 2020",0.0,Guillaume Opoix,0.0
1113,Cult GO!,PC,"Feb 25, 2020",0.0,loongjinlong,0.0
1114,Banana for Scale,PC,"Feb 25, 2020",0.0,Marco Giammetti,0.0
1115,Battle Bandits,PC,"Feb 25, 2020",0.0,Pirates Bay Studio,0.0
1116,Super Toxicboy,PC,"Feb 25, 2020",0.0,Pixel Harmony Studio,0.0
1117,Space Ranger VR,PC,"Feb 25, 2020",0.0,IBE,0.0
1118,Alien Cat,PC,"Feb 25, 2020",0.0,Repa Games,0.0
1119,Red Zirion,PC,"Feb 25, 2020",0.0,Sinned Games,0.0
1120,Exploring Paradise Island,PC,"Feb 25, 2020",0.0,Erodantai,0.0
1121,Portal Dogs,PC,"Feb 25, 2020",0.0,Brain Connected,0.0
1122,Mosaics Galore Glorious Journey,PC,"Feb 25, 2020",0.0,Big Fish Games,0.0
1123,Puzzle Pieces: Sweet Times,PC,"Feb 25, 2020",0.0,Big Fish Games,0.0
1124,"Warhammer 40,000: Gladius - Relics of War: Gladius - T'au",PC,"Feb 25, 2020",0.0,Proxy Studios,0.0
1125,Project AETHER: First Contact,PC,"Feb 24, 2020",0.0,Sleepy Spider Studios,0.0
1126,Maiden & Spell,PC,"Feb 24, 2020",0.0,mino_dev,0.0
1127,Obsurity,PC,"Feb 24, 2020",0.0,Game Dynasty,0.0
1128,Cloak and Dasher,PC,"Feb 24, 2020",0.0,Spirit Stone Studio LLC,0.0
1129,W.H.A.L.E.,PC,"Feb 24, 2020",0.0,PixelsDesign VR Dev,0.0
1130,Position,PC,"Feb 24, 2020",0.0,Green Bug Games,2.5
1131,Terramancer,PC,"Feb 24, 2020",0.0,Fractalis,0.0
1132,Folklore Hunter,PC,"Feb 24, 2020",0.0,Liquid Donkey Games,0.0
1133,Sh**ty Cactus,PC,"Feb 24, 2020",0.0,Shitty Idle Studios,0.0
1134,Dish Life: The Game,PC,"Feb 24, 2020",0.0,Pocket Sized Hands,0.0
1135,Raccoon The Miner,PC,"Feb 24, 2020",0.0,Andrii Lazariev,0.0
1136,CatDog Puzzle,PC,"Feb 24, 2020",0.0,Easy game,0.0
1137,Fighters' Glory,PC,"Feb 24, 2020",0.0,Corbally Games,0.0
1138,The House in the Forest,PC,"Feb 24, 2020",0.0,_k.y.,0.0
1139,The Crimson Diamond: Chapter 1,PC,"Feb 24, 2020",0.0,Julia Minamata,0.0
1140,Elizabeth,PC,"Feb 24, 2020",0.0,Gamera Game,0.0
1141,Porsche Hall of Legends VR,PC,"Feb 24, 2020",0.0,United Digital Group GmbH,0.0
1142,Anime Artist 2: Lovely Danya,PC,"Feb 24, 2020",0.0,Neoclassic Games,0.0
1143,The Test,PC,"Feb 24, 2020",0.0,Randumb Studios,0.0
1144,The Dawn of Art,PC,"Feb 24, 2020",0.0,Atlas V,0.0
1145,Virage Rally,PC,"Feb 24, 2020",0.0,Eyraud Software,0.0
1146,Salty wet fight,PC,"Feb 24, 2020",0.0,yang1zhi,0.0
1147,VE GSIM Overhead Crane Simulator,PC,"Feb 24, 2020",0.0,Visual Engineering,0.0
1148,Three Kingdoms Dream Team,PC,"Feb 24, 2020",0.0,Three Kingdoms Dream Team,0.0
1149,Witch College 2,PC,"Feb 24, 2020",0.0,Kavorka play,0.0
1150,Contract,PC,"Feb 24, 2020",0.0,Meatamong,0.0
1151,Wise Escape From Prison,PC,"Feb 24, 2020",0.0,DK Studio,0.0
1152,Moai VII: Mystery Coast,PC,"Feb 24, 2020",0.0,Big Fish Games,0.0
1153,RimWorld - Royalty,PC,"Feb 24, 2020",0.0,Ludeon Studios,7.2
1154,Rocky Planet,PC,"Feb 23, 2020",0.0,Jakub Klementewicz,0.0
1155,Kami Kai,PC,"Feb 23, 2020",0.0,"Xiamen Qianwang Technology Co., Ltd.",0.0
1156,1001 Jigsaw: Ice Age,PC,"Feb 23, 2020",0.0,Somer Games,0.0
1157,PixelForces.io,PC,"Feb 23, 2020",0.0,FreezeNova,0.0
1158,Uniseas,PC,"Feb 23, 2020",0.0,Sokpop Collective,0.0
1159,1001 Jigsaw: Ice Age,PC,"Feb 23, 2020",0.0,Somer Games,0.0
1160,Alfelus,PC,"Feb 22, 2020",0.0,MB Lev,0.0
1161,Class Kingdom,PC,"Feb 22, 2020",0.0,Yehonatan Sitbon,0.0
1162,Dark Judgement,PC,"Feb 22, 2020",0.0,Frankenstein Studio,0.0
1163,LilyDeux - Black Lily Warning,PC,"Feb 22, 2020",0.0,disfact,0.0
1164,CRASH THE GAME,PC,"Feb 22, 2020",0.0,Kev Jackson,0.0
1165,Skeleton Warrior,PC,"Feb 22, 2020",0.0,V,0.0
1166,Jewel Match Solitaire Atlantis,PC,"Mar 22, 2020",0.0,Big Fish Games,0.0
1167,DreadOut 2,PC,"Feb 21, 2020",0.0,Digital Happiness,6.0
1168,Swordbreaker: Back to The Castle,PC,"Feb 21, 2020",0.0,DuCats Games Studio,6.4
1169,Conglomerate 451,PC,"Feb 21, 2020",60.0,RuneHeads,4.7
1170,Lair of the Clockwork God,PC,"Feb 21, 2020",84.0,Size Five Games,7.4
1171,Exsys,PC,"Feb 21, 2020",0.0,Peakware Studio,0.0
1172,E-Ball,PC,"Feb 21, 2020",0.0,"NewGen Interactive Software, Corp",0.0
1173,The End of an Actress,PC,"Feb 21, 2020",0.0,ebi-hime,0.0
1174,Guardians of the Ashes,PC,"Feb 21, 2020",0.0,Mature Games,0.0
1175,Furry Stories: Alpha-Male,PC,"Feb 21, 2020",0.0,Furry Pleasure,0.0
1176,Grace,PC,"Feb 21, 2020",0.0,Sarah Russell,0.0
1177,Idle Space,PC,"Feb 21, 2020",0.0,FENTUS GAMES LLC,0.0
1178,Sweep the World,PC,"Feb 21, 2020",0.0,"Beijing Quku Technology Co., Ltd.",0.0
1179,Creepy Tale,PC,"Feb 21, 2020",0.0,Deqaf Studio,6.8
1180,Anime Girls Loot Box Simulator,PC,"Feb 21, 2020",0.0,Puzzlemaniac,0.0
1181,Zombie Towns,PC,"Feb 21, 2020",0.0,Nevix Productions,0.0
1182,Villain Project,PC,"Feb 21, 2020",0.0,Male Doll,0.0
1183,KIWAYA,PC,"Feb 21, 2020",0.0,Rogerty,0.0
1184,DominaTRIX - Hentai Storytelling Puzzle,PC,"Feb 21, 2020",0.0,Hentai Room,0.0
1185,Cultivation Shingin,PC,"Feb 21, 2020",0.0,Shigin,0.0
1186,Yuuki's Party Night,PC,"Feb 21, 2020",0.0,Dharker Studio,0.0
1187,Witchsword Remake,PC,"Feb 21, 2020",0.0,Li Changchun,0.0
1188,Rhome,PC,"Feb 21, 2020",0.0,SMU Guildhall,0.0
1189,Castle Torgeath Redux,PC,"Feb 21, 2020",0.0,Dungeoneering Studios,0.0
1190,Goofballs,PC,"Feb 21, 2020",0.0,SMU Guildhall,0.0
1191,Tex-Mechs,PC,"Feb 21, 2020",0.0,Studio Aces,0.0
1192,Up in the Air,PC,"Feb 21, 2020",0.0,Studio Jiggly,0.0
1193,Sex Apartments,PC,"Feb 21, 2020",0.0,Slippy Floor,0.0
1194,DREAMLIVE,PC,"Feb 21, 2020",0.0,Alex Personal Studio,0.0
1195,Super Arcade Boy in Goodbye Greenies,PC,"Feb 21, 2020",0.0,LoadUpGames.com,0.0
1196,Tony Stewart's Sprint Car Racing,PC,"Feb 21, 2020",0.0,Monster Games Inc.,0.0
1197,Fragile Box,PC,"Feb 21, 2020",0.0,Kara Sokra,0.0
1198,Hentai Story Cleopatra,PC,"Feb 21, 2020",0.0,Pen in Apple studio,0.0
1199,GlowyJump,PC,"Feb 21, 2020",0.0,Ayberk Duzova,0.0
1200,Nonogram Animal Griddlers,PC,"Feb 21, 2020",0.0,DexteR Games,0.0
1201,Elf Breeding Farm,PC,"Feb 21, 2020",0.0,Norn / Miel,0.0
1202,Adventures of Tara,PC,"Feb 21, 2020",0.0,Reepyr O'Lust,0.0
1203,First Contact,PC,"Feb 21, 2020",0.0,Haguy Eis,0.0
1204,Goblin treasure,PC,"Feb 21, 2020",0.0,enrju,0.0
1205,Idle Warrior,PC,"Feb 21, 2020",0.0,BUG DUCK GAMES,0.0
1206,GirLand,PC,"Feb 21, 2020",0.0,Zloy Krot Studio,0.0
1207,Xyla and the 'Shrooms of Doom,PC,"Feb 21, 2020",0.0,goodWeatherGames,0.0
1208,Psychedelic world,PC,"Feb 21, 2020",0.0,xueyang,0.0
1209,Teacher Lady,PC,"Feb 21, 2020",0.0,IR Studio,0.0
1210,Pixel Pileup Party,PC,"Feb 21, 2020",0.0,Ezekiel Rage,0.0
1211,Devil's Kiss,PC,"Feb 21, 2020",0.0,Size Five Games,0.0
1212,Dungeons 3: A Multitude of Maps,PC,"Feb 21, 2020",0.0,Realmforge Studios,0.0
1213,Ghost Giant,PC,"Feb 20, 2020",85.0,Zoink!,0.0
1214,Tank Mechanic Simulator,PC,"Feb 20, 2020",0.0,Degenerals,0.0
1215,Ciel Fledge,PC,"Feb 20, 2020",0.0,Studio Namaapa,0.0
1216,Mechanic Miner,PC,"Feb 20, 2020",0.0,Hello John,0.0
1217,Backworlds,PC,"Feb 20, 2020",0.0,Logic Ember Limited,0.0
1218,CAR TUNE: Project,PC,"Feb 20, 2020",0.0,Vertices Software,0.0
1219,Monster Jaunt,PC,"Feb 20, 2020",0.0,Sketch House Games,0.0
1220,Hippocampus,PC,"Feb 20, 2020",0.0,Cristian Gambadori,0.0
1221,DREAMO,PC,"Feb 20, 2020",0.0,Hypnotic Ants,8.0
1222,Shuriken and Aliens,PC,"Feb 20, 2020",0.0,Glass Bubble Software,0.0
1223,Evergreen Blues,PC,"Feb 20, 2020",0.0,David Su,0.0
1224,Curse of Anabelle,PC,"Feb 20, 2020",0.0,Rocwise Entertainment,6.0
1225,Scraper: Gauntlet,PC,"Feb 20, 2020",0.0,Labrodex Studios,0.0
1226,Death and Taxes,PC,"Feb 20, 2020",0.0,Placeholder Gameworks,6.1
1227,Stellar Commanders,PC,"Feb 20, 2020",0.0,Blindflug Studios,0.0
1228,Sky Cannoneer,PC,"Feb 20, 2020",0.0,"Element Games, LLC",0.0
1229,Katana Kami: A Way of the Samurai Story,PC,"Feb 20, 2020",61.0,Acquire,0.0
1230,Katanakami,PC,"Feb 20, 2020",0.0,Acquire,0.0
1231,TrymenT,PC,"Feb 20, 2020",0.0,TrymenT,0.0
1232,Fight High,PC,"Feb 20, 2020",0.0,Broodling Studios,0.0
1233,Ludus,PC,"Feb 20, 2020",0.0,Cocopo,0.0
1234,Forest of MATH,PC,"Feb 20, 2020",0.0,Agencija SQL,0.0
1235,Cube Chase,PC,"Feb 20, 2020",0.0,Dtmss,0.0
1236,Ultra Foodmess,PC,"Feb 20, 2020",0.0,Riftpoint Entertainment,0.0
1237,The Big Heap,PC,"Feb 20, 2020",0.0,GambitGameStudio,0.0
1238,Zip! Speedster of Valiant City,PC,"Feb 20, 2020",0.0,Choice of Games,0.0
1239,Pretty Neko,PC,"Feb 20, 2020",0.0,GirlGame,0.0
1240,Bloody Ending,PC,"Feb 20, 2020",0.0,Tendo,0.0
1241,HUNGRY TEA PARTY,PC,"Feb 20, 2020",0.0,NUMBER7,0.0
1242,Comet Golf,PC,"Feb 20, 2020",0.0,Gravity Golf Game Project Team,0.0
1243,Shining Song Starnova: Idol Empire,PC,"Feb 20, 2020",0.0,Love in Space,0.0
1244,Blendy 2 Dolls Factory,PC,"Feb 20, 2020",0.0,Daniil999O,0.0
1245,MiniState,PC,"Feb 20, 2020",0.0,Nalu Zou,0.0
1246,Manaforge,PC,"Feb 20, 2020",0.0,Alessandra Mercante,0.0
1247,Mini Transport,PC,"Feb 20, 2020",0.0,JinDing Chen,0.0
1248,Sorbetta: Gravely in Debt,PC,"Feb 20, 2020",0.0,Undead Avian Publishing,0.0
1249,Bob Wants to Go Home,PC,"Feb 20, 2020",0.0,Silhouette Valley Games,0.0
1250,Hazumi and the Pregnation,PC,"Feb 20, 2020",0.0,Mihiraghi,0.0
1251,Infiniball,PC,"Feb 20, 2020",0.0,Ammonite Design Studios Ltd,0.0
1252,Season Match 4,PC,"Feb 20, 2020",0.0,URSE Games,0.0
1253,Sea Fishing Simulator,PC,"Feb 20, 2020",0.0,Dangerous Derk Interactive,0.0
1254,NUMTATE,PC,"Feb 20, 2020",0.0,Michael Maas,0.0
1255,Magic Academy Estoria,PC,"Feb 20, 2020",0.0,HIROTO HINASE,0.0
1256,Maritime Hegemony: Carrier Travel,PC,"Feb 20, 2020",0.0,"Nanjing Weichu Information Technology Co., Ltd.",0.0
1257,Die Fantastischen VR - Fantaventura,PC,"Feb 20, 2020",0.0,gebrueder beetz filmproduktion,0.0
1258,Super Foosball,PC,"Feb 20, 2020",0.0,DenyingProduct,0.0
1259,The shameless squadron Pink woman,PC,"Feb 20, 2020",0.0,H-GAME,0.0
1260,Me and (My) Cat's Castle,PC,"Feb 20, 2020",0.0,KAJINOYU,0.0
1261,Me and (My) Cat's Castle X,PC,"Feb 20, 2020",0.0,KAJINOYU,0.0
1262,Nakadashi Banzai,PC,"Feb 20, 2020",0.0,U+Me PLUS,0.0
1263,Hellpoint: The Thespian Feast,PC,"Feb 20, 2020",0.0,Cradle Games,0.0
1264,Epic Card Game,PC,"Feb 20, 2020",0.0,"White Wizard Games, LLC",0.0
1265,"Portal Knights: Druids, Furfolk and Relic Defense",PC,"Feb 20, 2020",0.0,Keen Games,0.0
1266,Starfall Online,PC,"Feb 20, 2020",0.0,Snowforged Entertainment,0.0
1267,Campgrounds IV,PC,"Feb 20, 2020",0.0,Big Fish Games,0.0
1268,Bloody Rally Show,PC,"Feb 19, 2020",0.0,Tomas Varaneckas,0.0
1269,Roman's Christmas,PC,"Feb 19, 2020",0.0,apoto5,7.1
1270,Super Chicken Catchers,PC,"Feb 19, 2020",0.0,White Smoke Games,0.0
1271,An Impostor,PC,"Feb 19, 2020",0.0,Olga,0.0
1272,RISK: Global Domination,PC,"Feb 19, 2020",0.0,SMG Studio,6.3
1273,Shadows of Larth,PC,"Feb 19, 2020",0.0,Zine FALOUTI,0.0
1274,The Suicide of Rachel Foster,PC,"Feb 19, 2020",63.0,101%,7.1
1275,lil' Sherman,PC,"Feb 19, 2020",0.0,Dabster Entertainment,0.0
1276,Steamliner,PC,"Feb 19, 2020",0.0,Diamond,0.0
1277,Ramiwo,PC,"Feb 19, 2020",0.0,Bil Deerbuch,0.0
1278,Taur,PC,"Feb 19, 2020",70.0,Echo Entertainment,7.5
1279,Counter Fight 4,PC,"Feb 19, 2020",0.0,"Tricol Co., Ltd.",0.0
1280,Tribloos,PC,"Feb 19, 2020",0.0,Bumpkin Brothers,0.0
1281,Rolling Sky,PC,"Feb 19, 2020",0.0,Cheetah Mobile Inc.,0.0
1282,TAG.IO,PC,"Feb 19, 2020",0.0,Ammonite Design Studios Ltd,0.0
1283,Phoenix Strike,PC,"Feb 19, 2020",0.0,Tansion,0.0
1284,Dead Cubes,PC,"Feb 19, 2020",0.0,Silent Cube Games,0.0
1285,Sigma Theory: Global Cold War - Nigeria,PC,"Feb 19, 2020",0.0,Mi-Clos Studio,0.0
1286,Politicking,PC,"Feb 19, 2020",0.0,26horses,0.0
1287,Dantes Bullet Inferno,PC,"Feb 19, 2020",0.0,Red Pentagram Studios,0.0
1288,GUN LADY,PC,"Feb 19, 2020",0.0,IR Studio,0.0
1289,Sixth Night,PC,"Feb 19, 2020",0.0,Studio Nira,0.0
1290,Dig The Ground 3,PC,"Feb 19, 2020",0.0,Big Fish Games,0.0
1291,DCL - The Game,PC,"Feb 18, 2020",0.0,Drone Champions League,0.0
1292,NEOVERSE,PC,"Feb 18, 2020",0.0,Tinogames Inc.,6.6
1293,Super Hiking League,PC,"Feb 18, 2020",0.0,Bit Ink Studios,0.0
1294,World Of Conquerors - Origins,PC,"Feb 18, 2020",0.0,Huntah,0.0
1295,Adrift Arena,PC,"Feb 18, 2020",0.0,Quirk Bit Limited,0.0
1296,The Convenience Store,PC,"Feb 18, 2020",0.0,Chilla's Art,0.0
1297,The Mermaid's Secret Remedy The Love Spell,PC,"Feb 18, 2020",0.0,MagicHouse,0.0
1298,Great Alchemist,PC,"Feb 18, 2020",0.0,SteveClay,0.0
1299,Reach,PC,"Feb 18, 2020",0.0,Mr. Creep Game,0.0
1300,Battle of the Devil,PC,"Feb 18, 2020",0.0,"Gooody Entertainment Co.,Ltd.",0.0
1301,Street Sweeper,PC,"Feb 18, 2020",0.0,BBP Publishing,0.0
1302,ANIME WAR - Modern Campaign,PC,"Feb 18, 2020",0.0,Konnichiwa Games,0.0
1303,Attack of the alien thingies from lava!,PC,"Feb 18, 2020",0.0,Tamas Arva,0.0
1304,God of Ghosts and Red Moon 2,PC,"Feb 18, 2020",0.0,ghost came into the world,0.0
1305,Dirty Harry's Thunder Drive,PC,"Feb 18, 2020",0.0,Thunder Clap,0.0
1306,Astonia: The Return of Yendor,PC,"Feb 18, 2020",0.0,A:TroY,0.0
1307,Seek Girl 2,PC,"Feb 18, 2020",0.0,EscapeGame,0.0
1308,Empire Defenders,PC,"Feb 18, 2020",0.0,Clemm Studio,0.0
1309,Bounty For Sharks,PC,"Feb 18, 2020",0.0,Beep2Bleep,0.0
1310,TroubleDays,PC,"Feb 13, 2020",0.0,qureate,0.0
1311,Foam Dart Frenzy,PC,"Feb 13, 2020",0.0,"MNI Labs, LLC",0.0
1312,The Amazing Fantastics Issue 1,PC,"Feb 13, 2020",0.0,Neon Arkade Games,0.0
1313,Flirt,PC,"Feb 13, 2020",0.0,Lighthouse Games Studio,0.0
1314,Hentai Honeys Slider,PC,"Feb 13, 2020",0.0,Cyberworks,0.0
1315,Hentai Honeys Jigsaw,PC,"Feb 13, 2020",0.0,Cyberworks,0.0
1316,Space Mega Force Man,PC,"Feb 13, 2020",0.0,Paul Hagerty,0.0
1317,Corporated Robots Wars,PC,"Feb 13, 2020",0.0,MonoBrand,0.0
1318,Shotgun n  Zombies,PC,"Feb 13, 2020",0.0,Christian Brandtner,0.0
1319,BoyandBox,PC,"Feb 13, 2020",0.0,Gustav Almstrom,0.0
1320,HENTAI DANCE,PC,"Feb 13, 2020",0.0,Cyber Keks,0.0
1321,GraFi Valentine,PC,"Feb 13, 2020",0.0,Blender Games,0.0
1322,Pro 11,PC,"Feb 13, 2020",0.0,Trophy Games,0.0
1323,Crapht Box,PC,"Feb 13, 2020",0.0,Tony Wang,0.0
1324,Come on-be with you,PC,"Feb 13, 2020",0.0,yunizaiyiqi,0.0
1325,Live To Win,PC,"Feb 13, 2020",0.0,GoodMood,0.0
1326,Sheptun,PC,"Feb 13, 2020",0.0,Frosted Wings Studio,0.0
1327,Harolds Harem: The Neckoning,PC,"Feb 13, 2020",0.0,WhiteVault Studio,0.0
1328,Daemon X Machina,PC,"Feb 13, 2020",72.0,Marvelous First Studio,7.2
1329,Florence,PC,"Feb 13, 2020",0.0,Mountains,6.5
1330,WW2 Z Range VR,PC,"Feb 13, 2020",0.0,Extreme Games,0.0
1331,Box:Boxing,PC,"Feb 13, 2020",0.0,John's Project,0.0
1332,Warped Chapter One,PC,"Feb 13, 2020",0.0,VisumVR Studio,0.0
1333,Awakening of Celestial,PC,"Feb 12, 2020",0.0,Celestial Project,0.0
1334,Veritas,PC,"Feb 12, 2020",0.0,Glitch Games,0.0
1335,Sunflower,PC,"Feb 12, 2020",0.0,Kory Toombs,0.0
1336,Victim Cache the RPG - An 80s JRPG Parody,PC,"Feb 12, 2020",0.0,Victim Cache,0.0
1337,Yu Jian,PC,"Feb 12, 2020",0.0,FangShengMeng Personal Studio,0.0
1338,The Adventures of 00 Dilly,PC,"Feb 12, 2020",0.0,Caipirinha Games,0.0
1339,Theme Park Simulator,PC,"Feb 12, 2020",0.0,Best Ride Simulators,0.0
1340,WHO IS AWESOME,PC,"Feb 12, 2020",0.0,AZAMATIKA,0.0
1341,Labyrinth of the Witch,PC,"Feb 12, 2020",0.0,ORANGE CUBE,0.0
1342,L'Cestrue Seyuntres,PC,"Feb 12, 2020",0.0,Jaded Lancer,0.0
1343,Railway Construction Simulator,PC,"Feb 12, 2020",0.0,Stonehill Games,0.0
1344,HENTAI SAVES AUSTRALIA,PC,"Feb 12, 2020",0.0,NEKOPURU,0.0
1345,Alder's Blood: Prologue,PC,"Feb 12, 2020",0.0,Shockwork Games,0.0
1346,Hentai Girl Seek,PC,"Feb 12, 2020",0.0,HOROSCOPE,0.0
1347,CUBeKA,PC,"Feb 12, 2020",0.0,Anton Nersesov,0.0
