,jeu,plateforme-url,date,metascore,studio,userscore
1036,Tower of Fortune 2,iOS,"Sep 20, 2013",0.0,Game Stew,0.0
1037,Amigo Pancho,iOS,"Sep 20, 2013",0.0,Yury Koshechkin,0.0
1038,Bravura - Quest Rush,iOS,"Sep 19, 2013",0.0,Playground Publishing B.V.,0.0
1039,Orborun,iOS,"Sep 19, 2013",81.0,Bulkypix,0.0
1040,Carnage Racing,iOS,"Sep 19, 2013",0.0,Jagex Games Studio,0.0
1041,Angry Birds Star Wars II,iOS,"Sep 19, 2013",77.0,Rovio Mobile,6.8
1042,Space Qube,iOS,"Sep 19, 2013",69.0,Playground Publishing B.V.,0.0
1043,Sidekick Cycle,iOS,"Sep 18, 2013",0.0,"Global Gaming Initiative, LLC",0.0
1044,NFL Runner: Football Dash,iOS,"Sep 18, 2013",0.0,,0.0
1045,Dragon Finga,iOS,"Sep 18, 2013",0.0,Another Place Productions Ltd,0.0
1046,Cloudy with a Chance of Meatballs 2: Foodimal Frenzy,iOS,"Sep 18, 2013",0.0,PlayFirst,0.0
1047,Disney Infinity: Toy Box,iOS,"Sep 18, 2013",0.0,,0.0
1048,RogueTrader,iOS,"Sep 18, 2013",0.0,,0.0
1049,DuckTales: Scrooge's Loot,iOS,"Sep 18, 2013",61.0,,6.8
1050,Infinity Blade III,iOS,"Sep 18, 2013",78.0,Chair Entertainment,7.1
1051,Puzzle Knights,iOS,"Sep 18, 2013",0.0,Mojaro,0.0
1052,Riddick: The Merc Files,iOS,"Sep 18, 2013",51.0,Gaming Corps,0.0
1053,Captain Bubblenaut,iOS,"Sep 18, 2013",0.0,,0.0
1054,Total Conquest - Online combat and strategy,iOS,"Sep 18, 2013",0.0,Gameloft,6.2
1055,Alice in Wonderland: A New Champion,iOS,"Sep 18, 2013",0.0,,0.0
1056,Cavemania,iOS,"Sep 18, 2013",74.0,Yodo1 Games,0.0
1057,Incredipede,iOS,"Sep 18, 2013",79.0,Sarah Northway,0.0
1058,Niko and the Sword of Light,iOS,"Sep 18, 2013",0.0,,0.0
1059,CastleVille Legends,iOS,"Sep 18, 2013",0.0,Zynga,0.0
1060,Toca Cars,iOS,"Sep 18, 2013",0.0,,0.0
1061,Deer Hunter 2014,iOS,"Sep 17, 2013",75.0,Glu Mobile,7.4
1062,Gentlemen...Ricochet!,iOS,"Sep 17, 2013",0.0,Bitse Games,0.0
1063,Battle Camp,iOS,"Sep 17, 2013",0.0,PennyPop,0.0
1064,ReKillers,iOS,"Sep 16, 2013",0.0,Fossil Software,0.0
1065,Help Me Fly,iOS,"Sep 15, 2013",76.0,Funtomic (2008) LTD,0.0
1066,BrainSnack,iOS,"Sep 14, 2013",0.0,Cosmic Helpdesk BVBA,0.0
1067,Word Chums,iOS,"Sep 13, 2013",0.0,PeopleFun,0.0
1068,Big Brain Master,iOS,"Sep 13, 2013",0.0,"Atenea Innova S.L.,",0.0
1069,Zaccaria Pinball Master Edition,iOS,"Sep 13, 2013",0.0,,0.0
1070,Ookibloks,iOS,"Sep 13, 2013",76.0,Lampert & Sons,0.0
1071,I Am Level,iOS,"Sep 13, 2013",0.0,,0.0
1072,PATAPON-Siege Of WOW!,iOS,"Sep 12, 2013",0.0,"BEIJING Q&D TECHNOLOGY CO.,LTD.",0.0
1073,Pro Strategy Football 2013,iOS,"Sep 12, 2013",0.0,Pro Strategy Games,0.0
1074,Joust Legend,iOS,"Sep 12, 2013",72.0,Rebellion,0.0
1075,Pet Peaves Monsters,iOS,"Sep 12, 2013",0.0,RED Interactive Agency,0.0
1076,Fiete Match,iOS,"Sep 12, 2013",0.0,,0.0
1077,Spirit Runner,iOS,"Sep 12, 2013",0.0,Pixel Palm Studios,0.0
1078,Small World 2,iOS,"Sep 12, 2013",0.0,Days Of Wonder,0.0
1079,Heroes of Loot,iOS,"Sep 12, 2013",84.0,OrangePixel,0.0
1080,Dodge This!,iOS,"Sep 12, 2013",0.0,,0.0
1081,Where's My Water? 2,iOS,"Sep 12, 2013",57.0,,4.5
1082,Squid Up,iOS,"Sep 12, 2013",0.0,Abyssal Games Inc.,0.0
1083,Strata,iOS,"Sep 12, 2013",85.0,Graveck,5.4
1084,The Island: Castaway 2 HD,iOS,"Sep 12, 2013",0.0,G5 Entertainment,0.0
1085,Tech Deck,iOS,"Sep 12, 2013",0.0,Spin Master Ltd,0.0
1086,Chipotle Scarecrow,iOS,"Sep 12, 2013",0.0,Chipotle Mexican Grill,0.0
1087,Dead Effect,iOS,"Sep 12, 2013",70.0,Bulkypix,0.0
1088,Rage Warriors,iOS,"Sep 12, 2013",0.0,Reliance Big Entertainment UK Private Ltd,0.0
1089,GO DANCE,iOS,"Sep 12, 2013",56.0,Sega,0.0
1090,Infectonator : Hot Chase,iOS,"Sep 12, 2013",80.0,Armor Games,0.0
1091,Retro Runners,iOS,"Sep 11, 2013",0.0,Marcelo Barce,0.0
1092,Mana Defense,iOS,"Sep 11, 2013",0.0,,0.0
1093,Boom! Tanks,iOS,"Sep 11, 2013",71.0,The Codemasters Software Company Limited,0.0
1094,LEGO Pullback Racers,iOS,"Sep 11, 2013",0.0,The LEGO Group,0.0
1095,Beach Games,iOS,"Sep 10, 2013",0.0,Donut Games,0.0
1096,Flora: Jewel Quest,iOS,"Sep 10, 2013",0.0,,0.0
1097,TownCraft,iOS,"Sep 10, 2013",73.0,Flat Earth Games,0.0
1098,Gods VS Humans - Protect your Kingdom,iOS,"Sep  9, 2013",0.0,,0.0
1099,Motocross Elite,iOS,"Sep  8, 2013",0.0,,0.0
1100,Fling Theory,iOS,"Sep  7, 2013",0.0,,0.0
1101,Arma Tactics,iOS,"Sep  5, 2013",60.0,Bohemia Interactive,0.0
1102,Farm Story 2,iOS,"Sep  5, 2013",0.0,TeamLava,0.0
1103,Gods VS Humans,iOS,"Sep  5, 2013",0.0,Microids,0.0
1104,Supermarket Management 2 HD,iOS,"Sep  5, 2013",0.0,G5 Entertainment,0.0
1105,Giant Boulder of Death,iOS,"Sep  5, 2013",72.0,,0.0
1106,Bombcats Special Edition,iOS,"Sep  5, 2013",0.0,,0.0
1107,Zombie Highway: Driver's Ed,iOS,"Sep  5, 2013",68.0,Auxbrain Inc,0.0
1108,Call of Duty: Strike Team,iOS,"Sep  5, 2013",71.0,Activision,4.5
1109,2013: Infected Wars,iOS,"Sep  5, 2013",50.0,Action Mobile Games,0.0
1110,2K DRIVE,iOS,"Sep  5, 2013",66.0,2K Sports,0.0
1111,Ancient Battle: Rome,iOS,"Sep  5, 2013",67.0,Hunted Cow Studios Ltd.,0.0
1112,Rooms of Memory,iOS,"Sep  5, 2013",0.0,Chillingo Ltd,0.0
1113,Cosmoplan : A Space Puzzle,iOS,"Sep  5, 2013",0.0,,0.0
1114,Star Wars: Force Collection,iOS,"Sep  4, 2013",61.0,,2.6
1115,Blood Battalion,iOS,"Sep  4, 2013",0.0,"Mobage, Inc.",0.0
1116,Wordly - More fun than your mother's word game,iOS,"Sep  2, 2013",0.0,,0.0
1117,Alphaman,iOS,"Sep  3, 2013",0.0,The Awesome Game Studio,0.0
1118,Jungle Heat,iOS,"Sep  3, 2013",0.0,MY.COM,0.0
1119,Da Vinci's Demons: The Apprentice,iOS,"Sep  3, 2013",0.0,Starz Media,0.0
1120,A Desert Trucker: Parking Simulator - Realistic 3D Lorry and Truck Driver Chase Free Racing Games,iOS,"Sep  2, 2013",0.0,,0.0
1121,RPG Bonds of the Skies,iOS,"Sep  2, 2013",0.0,Kemco,0.0
1122,This Is Not A Test: A Post-Apocalyptic Prequel,iOS,"Sep  1, 2013",0.0,Jon Richardson,0.0
1123,Codename Cygnus,iOS,"Aug 31, 2013",0.0,,0.0
1124,868-HACK,iOS,"Aug 30, 2013",84.0,,6.3
1125,Trappped,iOS,"Aug 29, 2013",0.0,Hyperbolic Magnetism,0.0
1126,Bravoman: Binja Bash!,iOS,"Aug 29, 2013",0.0,Hiptic,0.0
1127,Brave Tribe,iOS,"Aug 29, 2013",0.0,,0.0
1128,Sortle - Get your facts straight!,iOS,"Aug 29, 2013",0.0,,0.0
1129,Max Steel,iOS,"Aug 29, 2013",0.0,,0.0
1130,Terraria,iOS,"Aug 29, 2013",82.0,Codeglue,7.1
1131,Age of Thrones,iOS,"Aug 29, 2013",0.0,,0.0
1132,Fix the Leaks,iOS,"Aug 29, 2013",0.0,,0.0
1133,Joining Hands 2,iOS,"Aug 29, 2013",70.0,10tons Entertainment,0.0
1134,Don't Fall in the Hole,iOS,"Aug 29, 2013",0.0,Oooweeooo Interactive,0.0
1135,International Boxing Champions,iOS,"Aug 29, 2013",0.0,,0.0
1136,Yu-Gi-Oh! BAM Pocket,iOS,"Aug 29, 2013",0.0,Konami,0.0
1137,Link The Slug,iOS,"Aug 29, 2013",58.0,,0.0
1138,Flick Kick Field Goal 2014,iOS,"Aug 29, 2013",0.0,,0.0
1139,Tiny Missiles,iOS,"Aug 29, 2013",0.0,,0.0
1140,Junk Jack X,iOS,"Aug 29, 2013",83.0,Pixbits SRL,6.3
1141,Monster Match: Puzzle Adventure,iOS,"Aug 29, 2013",0.0,"Mobage, Inc.",0.0
1142,Soul Grinder,iOS,"Aug 29, 2013",0.0,,0.0
1143,Racing Rivals,iOS,"Aug 29, 2013",81.0,Cie Games,0.0
1144,Tiger & Chicken,iOS,"Aug 28, 2013",0.0,Deutsche Telekom AG,0.0
1145,Dark Nebula HD - Episode Two,iOS,"Aug 28, 2013",0.0,,0.0
1146,Zombie Farm Battles,iOS,"Aug 27, 2013",0.0,Playforge Games LLC,0.0
1147,Madden NFL 25 by EA SPORTS,iOS,"Aug 27, 2013",39.0,,1.8
1148,Wobbles,iOS,"Aug 27, 2013",0.0,,0.0
1149,BlastTrax,iOS,"Aug 26, 2013",0.0,,0.0
1150,Dead Defence,iOS,"Aug 26, 2013",0.0,PlayFlock,0.0
1151,Grilly The Cheese,iOS,"Aug 25, 2013",0.0,Michael Blazek,0.0
1152,Blackbar,iOS,"Aug 23, 2013",82.0,Neven Mrgan,0.0
1153,Jack N' Jill,iOS,"Aug 22, 2013",0.0,Rohan Narang,0.0
1154,Asphalt 8: Airborne,iOS,"Aug 22, 2013",91.0,Gameloft,7.5
1155,The Impossible Line,iOS,"Aug 22, 2013",68.0,,0.0
1156,Indie Pixel,iOS,"Aug 22, 2013",0.0,On5,0.0
1157,4 Thrones,iOS,"Aug 22, 2013",0.0,"Simple Machine, LLC",0.0
1158,Sheep Happens,iOS,"Aug 22, 2013",0.0,Kongregate,0.0
1159,Tetra - Board Game,iOS,"Aug 22, 2013",0.0,Charles Etzel,0.0
1160,Ben 10 Slammers,iOS,"Aug 22, 2013",0.0,Cartoon Network,0.0
1161,ControlCraft 3,iOS,"Aug 22, 2013",0.0,Cybernate,0.0
1162,Everlove: Rose,iOS,"Aug 22, 2013",0.0,,0.0
1163,Smash Bandits,iOS,"Aug 22, 2013",68.0,Hutch,0.0
1164,Dr. Panda's Airport,iOS,"Aug 22, 2013",0.0,,0.0
1165,Time Tinkers,iOS,"Aug 22, 2013",0.0,Cybernate,0.0
1166,Grindcore,iOS,"Aug 22, 2013",0.0,,0.0
1167,RunBot,iOS,"Aug 21, 2013",0.0,Marvelous Games,0.0
1168,Football Seasons,iOS,"Aug 21, 2013",0.0,MakeItApp,0.0
1169,Jelly Splash,iOS,"Aug 21, 2013",63.0,Wooga,0.0
1170,Battle Dragons,iOS,"Aug 21, 2013",0.0,"Spacetime Studios, LLC",0.0
1171,Cloud Spin,iOS,"Aug 20, 2013",69.0,Skytrain Studios,0.0
1172,Dream House Days,iOS,"Aug 20, 2013",0.0,Kairosoft Co. Ltd,6.2
1173,Death Mile,iOS,"Aug 19, 2013",0.0,Nerdiacs PTE Ltd,0.0
1174,Little Galaxy,iOS,"Aug 18, 2013",73.0,Bitmap Galaxy,0.0
1175,The Strongest,iOS,"Aug 16, 2013",0.0,Laboratory,0.0
1176,Fluid Soccer Versus,iOS,"Aug 16, 2013",0.0,Gray Cooper Media Ltd,0.0
1177,Hold The Gates,iOS,"Aug 16, 2013",0.0,,0.0
1178,Terra Monsters,iOS,"Aug 16, 2013",0.0,,0.0
1179,Ninjas - Stolen Scrolls,iOS,"Aug 15, 2013",0.0,,0.0
1180,Maniac Manors,iOS,"Aug 15, 2013",0.0,Cezure Production,0.0
1181,Skate Madness,iOS,"Aug 15, 2013",0.0,Gamechanger World,0.0
1182,Lionel Battle Train,iOS,"Aug 15, 2013",0.0,"Lionel, LLC",0.0
1183,Solar Flux,iOS,"Aug 15, 2013",72.0,Firebrand Games,0.0
1184,Gold Diggers,iOS,"Aug 15, 2013",64.0,,0.0
1185,That's My Bag,iOS,"Aug 15, 2013",0.0,,0.0
1186,Cognition Episode 2,iOS,"Aug 15, 2013",68.0,Phoenix Online Studios,0.0
1187,Pirate Legends TD,iOS,"Aug 15, 2013",73.0,Super Hippo Studios Limited,0.0
1188,Plants vs Zombies 2: It's About Time,iOS,"Aug 15, 2013",86.0,PopCap,5.7
1189,Magic Flute +,iOS,"Aug 15, 2013",0.0,PowerSound Lab,0.0
1190,BattleFriends in Tanks,iOS,"Aug 15, 2013",0.0,Tequila Games Sp. z o.o.,0.0
1191,Perfect Kick,iOS,"Aug 15, 2013",0.0,Chillingo Ltd,0.0
1192,Pocket Land,iOS,"Aug 15, 2013",0.0,Ozguc Yildirim,0.0
1193,The Mortal Instruments: City of Bones,iOS,"Aug 15, 2013",0.0,PlayFirst,0.0
1194,Way to Go!,iOS,"Aug 15, 2013",0.0,,0.0
1195,The Mouth of Madness,iOS,"Aug 14, 2013",0.0,,0.0
1196,Animal Voyage: Island Adventure,iOS,"Aug 14, 2013",0.0,"Pocket Gems, Inc.",0.0
1197,Sage Fusion 2,iOS,"Aug 14, 2013",0.0,Kidalang,0.0
1198,DYING : Sinner Escape Portable,iOS,"Aug 14, 2013",0.0,,0.0
1199,Ocean Patrol,iOS,"Aug 14, 2013",0.0,,0.0
1200,Righteous Kill 2: Revenge of the Poet Killer HD,iOS,"Aug 14, 2013",0.0,,0.0
1201,Geometry Dash,iOS,"Aug 13, 2013",0.0,RobTop Games,7.7
1202,Game of Watchcraft: Spawn of Squishy,iOS,"Aug 13, 2013",0.0,eSolution,0.0
1203,Linkies Puzzle Rush,iOS,"Aug 13, 2013",0.0,Ludia,0.0
1204,Henri Le Worm,iOS,"Aug 13, 2013",0.0,,0.0
1205,When Ian Fell In The Machine,iOS,"Aug 13, 2013",0.0,,0.0
1206,The Curse of Shadow House,iOS,"Aug 12, 2013",0.0,Eric Shofe,0.0
1207,Hexee - Smash the Match HD,iOS,"Aug 12, 2013",0.0,,0.0
1208,Cool Clash,iOS,"Aug 12, 2013",0.0,Foxy Robot,0.0
1209,Skyvenger 3D: Orbital Debris,iOS,"Aug 10, 2013",0.0,,0.0
1210,Hill Bill,iOS,"Aug 10, 2013",0.0,B27,0.0
1211,Gurk III - the 8-bit RPG,iOS,"Aug  9, 2013",0.0,Larva Labs Ltd.,0.0
1212,Zombie Ragdoll,iOS,"Aug  9, 2013",0.0,RV AppStudios LLC,0.0
1213,Reiner Knizia's Kaleidoscope,iOS,"Aug  8, 2013",0.0,Aidem Media,0.0
1214,Wordrop.,iOS,"Sep 18, 2014",0.0,siddharth panchal,0.0
1215,Worms 3,iOS,"Aug  8, 2013",74.0,Team17,6.9
1216,Kritter Ball,iOS,"Aug  8, 2013",0.0,Triniti Interactive Limited,0.0
1217,Gleamer,iOS,"Aug  8, 2013",63.0,,0.0
1218,Trial By Survival,iOS,"Aug  8, 2013",59.0,Nah-Meen Studios LLC,0.0
1219,Bad Day,iOS,"Aug  8, 2013",0.0,Yanchenco Sergiy,0.0
1220,Tyrant Unleashed,iOS,"Aug  8, 2013",0.0,Kongregate,0.0
1221,Mikey Hooks,iOS,"Aug  8, 2013",88.0,"BeaverTap Games, LLC",5.0
1222,Abyss Attack,iOS,"Aug  8, 2013",69.0,Chillingo Ltd,0.0
1223,Amateur Surgeon 3,iOS,"Aug  8, 2013",75.0,,0.0
1224,Champs: Battlegrounds,iOS,"Aug  8, 2013",0.0,"Quark Games, Inc.",0.0
1225,Butterfly Sky,iOS,"Aug  8, 2013",0.0,Funday Factory,0.0
1226,Timeline Civil War,iOS,"Aug  8, 2013",0.0,,0.0
1227,MP: Face Off,iOS,"Aug  8, 2013",0.0,Gamechanger World,0.0
1228,Nun Attack: Run & Gun,iOS,"Aug  8, 2013",0.0,Frima,0.0
1229,Past Memories,iOS,"Aug  8, 2013",0.0,,0.0
1230,Street Cats,iOS,"Aug  8, 2013",0.0,,0.0
1231,Audio Ninja,iOS,"Aug  7, 2013",0.0,BRAINZ SAS,0.0
1232,Swift Revenge,iOS,"Aug  7, 2013",74.0,,0.0
1233,NFL Pro 2014 : The Ultimate Football Simulation,iOS,"Aug  7, 2013",38.0,,0.0
1234,Lumberwhack: Defend the Wild,iOS,"Aug  7, 2013",0.0,,0.0
1235,Empires II: What Would You Risk for World Conquest?,iOS,"Aug  7, 2013",0.0,Fabrice Noui,0.0
1236,Little Alchemist,iOS,"Aug  7, 2013",0.0,"Chinzilla, Inc.",0.0
1237,Every Hero,iOS,"Aug  7, 2013",0.0,Sungrand,0.0
1238,Kingdoms Fall,iOS,"Aug  6, 2013",0.0,Last Life Games LLC,0.0
1239,Blackjack Royale - The Casino game of 21,iOS,"Aug  6, 2013",0.0,Blackjack Royal,0.0
1240,Kung Fu Jumpu,iOS,"Aug  6, 2013",0.0,Magic Cube,0.0
1241,Knife That Guy,iOS,"Aug  5, 2013",0.0,Flyover Games LLC,0.0
1242,Ice Cream Surfer,iOS,"Aug  3, 2013",0.0,Dolores Entertainment SL,0.0
1243,Buddy Vampire,iOS,"Aug  2, 2013",0.0,Drew Rogers,0.0
1244,Jumping Jupingo,iOS,"Aug  2, 2013",0.0,,0.0
1245,World Wild West,iOS,"Aug  2, 2013",0.0,QUByte Games Desenvolvimento de Jogos LTDA,0.0
1246,Ultima Forever: Quest for the Avatar,iOS,"Aug  2, 2013",59.0,BioWare,3.6
1247,KungFu Quest - The Jade Tower,iOS,"Aug  1, 2013",0.0,Januar Tanzil,0.0
1248,LEGO MINDSTORMS Fix the Factory,iOS,"Aug  1, 2013",0.0,The LEGO Group,0.0
1249,High School Story,iOS,"Aug  1, 2013",0.0,Pixelberry Studios,6.3
1250,Dropchord,iOS,"Aug  1, 2013",71.0,Double Fine Productions,0.0
1251,Knightmare Tower,iOS,"Aug  1, 2013",84.0,Juicy Beast Studio,0.0
1252,rymdkapsel,iOS,"Aug  1, 2013",86.0,,7.9
1253,Night Sky 2,iOS,"Aug  1, 2013",0.0,,0.0
1254,Puddle,iOS,"Aug  1, 2013",66.0,,0.0
1255,Kid Tripp,iOS,"Aug  1, 2013",79.0,,0.0
1256,Pivvot,iOS,"Aug  1, 2013",79.0,Whitaker Trebella,6.6
1257,Paradox Factor,iOS,"Aug  1, 2013",0.0,Hosted Games,0.0
1258,My Muppets Show,iOS,"Aug  1, 2013",0.0,,0.0
1259,Happy Dinos,iOS,"Aug  1, 2013",0.0,Chillingo Ltd,0.0
1260,Starborn Wanderers HD,iOS,"Aug  1, 2013",0.0,"Game Insight, LLC",0.0
1261,Brick Roll,iOS,"Aug  1, 2013",75.0,,0.0
1262,BattleFriends at Sea Reloaded,iOS,"Aug  1, 2013",0.0,,0.0
1263,teggle,iOS,"Aug  1, 2013",0.0,J. Van Der Wee,0.0
1264,First Person Tennis 2,iOS,"Aug  1, 2013",0.0,Michele Laurello,0.0
1265,Mini Warriors,iOS,"Aug  1, 2013",0.0,Triniti Interactive Limited,0.0
1266,Muscle Run,iOS,"Aug  1, 2013",61.0,,0.0
1267,Bramble Berry Tales - The Story of Kalkalih,iOS,"Aug  1, 2013",0.0,,0.0
1268,RPG Cross Hearts Arcadia,iOS,"Aug  1, 2013",0.0,"Hit-Point Co., Ltd.",0.0
1269,An Alien with a Magnet,iOS,"Aug  1, 2013",80.0,Rejected Games,0.0
1270,The Drowning,iOS,"Aug  1, 2013",55.0,"DeNA Co., Ltd.",5.0
1271,SimpleRockets,iOS,"Aug  1, 2013",0.0,"Jundroo, LLC",0.0
1272,Gravity Falls Mystery Shack Attack,iOS,"Aug  1, 2013",0.0,,0.0
1273,Rugby Kicks 2,iOS,"Jul 31, 2013",0.0,Distinctive Games,0.0
1274,Eyes Attack,iOS,"Jul 31, 2013",0.0,Marvelous Games,0.0
1275,Wits & Wagers: Trivia Party,iOS,"Jul 31, 2013",0.0,,0.0
1276,Dunk Dreams,iOS,"Jul 31, 2013",0.0,"Brothersport Games, Inc.",0.0
1277,Lightning Fighter 2,iOS,"Jul 31, 2013",67.0,Uwan Studio,0.0
1278,Alchemy Mysteries: Prague Legends,iOS,"Jul 31, 2013",0.0,,0.0
1279,Six O'Clock High,iOS,"Jul 31, 2013",55.0,ColePowered,0.0
1280,Sky Scramble,iOS,"Jul 30, 2013",0.0,BertoGames,0.0
1281,Lub vs Dub,iOS,"Jul 30, 2013",70.0,,0.0
1282,Ninja Fitness 3D,iOS,"Jul 30, 2013",0.0,,0.0
1283,Droidscape:Basilica,iOS,"Jul 30, 2013",74.0,,6.7
1284,Albert's Adventure: Energy,iOS,"Jul 29, 2013",0.0,,0.0
1285,Dreamscapes: The Sandman Collector's Edition HD,iOS,"Jul 27, 2013",0.0,,0.0
1286,Space Bits,iOS,"Jul 27, 2013",0.0,Michael Dickman,0.0
1287,A Brief History of the World,iOS,"Jul 26, 2013",0.0,Codito Development Inc.,0.0
1288,Baby Nom Nom,iOS,"Jul 26, 2013",75.0,Playrise Digital,0.0
1289,Sky Tourist,iOS,"Jul 25, 2013",69.0,,0.0
1290,Bird Zapper: Seasons,iOS,"Jul 25, 2013",0.0,Namco Bandai Games,0.0
1291,Battle Rush,iOS,"Jul 25, 2013",0.0,Esquilax Games,0.0
1292,Telekinesis Kyle,iOS,"Jul 25, 2013",43.0,Vellum Interactive,0.0
1293,Game of War - Fire Age,iOS,"Jul 25, 2013",67.0,"Machine Zone, Inc",1.5
1294,Delta-V Racing,iOS,"Jul 25, 2013",78.0,SPACEHOPPER STUDIOS LTD,0.0
1295,Prince of Persia: The Shadow and the Flame,iOS,"Jul 25, 2013",63.0,Ubisoft,5.6
1296,4 Snaps,iOS,"Jul 25, 2013",0.0,Michael Sayman,0.0
1297,HexConnect,iOS,"Jul 25, 2013",0.0,,0.0
1298,Box of Enigmas,iOS,"Jul 25, 2013",0.0,Gadgetcrafts,0.0
1299,Kelley Armstrong's Cainsville Files,iOS,"Jul 25, 2013",0.0,Penguin Group USA,0.0
1300,Bloodmasque,iOS,"Jul 25, 2013",67.0,Square Enix,0.0
1301,Riptide GP2,iOS,"Jul 25, 2013",81.0,Vector Unit Inc.,6.7
1302,Blitz Block Robo,iOS,"Jul 25, 2013",60.0,,0.0
1303,Asterix: MegaSlap,iOS,"Jul 25, 2013",0.0,Bulkypix,0.0
1304,Freak Tower,iOS,"Jul 25, 2013",73.0,,0.0
1305,Super Juice Master 5000,iOS,"Jul 25, 2013",0.0,Metaversal Studios,0.0
1306,PREHISTORIK (2013),iOS,"Jul 25, 2013",0.0,,0.0
1307,Depixelate - The Pixel Puzzle Saga!,iOS,"Jul 24, 2013",0.0,PixlBot Studios,0.0
1308,BlockBoy,iOS,"Jul 24, 2013",0.0,EO Games,0.0
1309,Iron Force,iOS,"Jul 24, 2013",57.0,,3.8
1310,Celebrity Dentist,iOS,"Jul 24, 2013",0.0,Bear Hug Media,0.0
1311,TurtleStrike,iOS,"Jul 24, 2013",0.0,eeGon,0.0
1312,Mole Hammers,iOS,"Jul 24, 2013",0.0,,0.0
1313,Chillaxian,iOS,"Jul 23, 2013",74.0,Madgarden,0.0
1314,Soul Savior,iOS,"Jul 23, 2013",0.0,Alaparplay,0.0
1315,Lums,iOS,"Jul 23, 2013",80.0,,0.0
1316,UNPUZZLED,iOS,"Jul 23, 2013",0.0,NetDevo,0.0
1317,A Ride Into the Mountains,iOS,"Jul 23, 2013",80.0,,0.0
1318,Fleet of One,iOS,"Jul 22, 2013",0.0,Polymorph Systems,0.0
1319,Pocket Fort HD,iOS,"Jul 22, 2013",0.0,Xin Liu,0.0
1320,X-Rainbow,iOS,"Jul 22, 2013",0.0,,0.0
1321,Moon Track Racing,iOS,"Jul 21, 2013",0.0,Night Vision,0.0
1322,Freedom Fall,iOS,"Jul 19, 2013",0.0,,0.0
1323,Pac-Man Dash!,iOS,"Jul 18, 2013",67.0,,0.0
1324,That Monsters Game,iOS,"Jul 18, 2013",0.0,,0.0
1325,Bloons TD Battles,iOS,"Jul 18, 2013",78.0,,6.4
1326,Kamikaze Pigs,iOS,"Jul 18, 2013",67.0,Chillingo Ltd,0.0
1327,Galactic Skater,iOS,"Jul 18, 2013",0.0,,0.0
1328,Nuclear Outrun,iOS,"Jul 18, 2013",67.0,"Gamenauts, Inc.",0.0
1329,R.TYPE,iOS,"Jul 18, 2013",79.0,DotEmu,0.0
1330,The Guardian of Imagination,iOS,"Jul 18, 2013",0.0,,0.0
1331,Sky Gamblers: Cold War,iOS,"Jul 18, 2013",73.0,Atypical Games,0.0
1332,SongRush,iOS,"Jul 18, 2013",0.0,Bulkypix,0.0
1333,Futuridium EP,iOS,"Jul 18, 2013",70.0,,0.0
1334,Dolmus Driver HD,iOS,"Jul 18, 2013",0.0,,0.0
1335,Rivals at War: 2084,iOS,"Jul 18, 2013",73.0,Hothead Games Inc.,0.0
1336,Red Bull Kart Fighter 3 - Unbeaten Tracks,iOS,"Jul 18, 2013",0.0,Red Bull,0.0
1337,Call Of Mini Infinity,iOS,"Jul 18, 2013",0.0,,6.4
1338,Bounty Arms,iOS,"Jul 18, 2013",53.0,,0.0
1339,Tunnel Town,iOS,"Jul 17, 2013",0.0,"Smart Bomb Interactive, Inc.",0.0
1340,Twin Moons,iOS,"Jul 17, 2013",0.0,G5 Entertainment,0.0
1341,Safari Rescue,iOS,"Jul 17, 2013",0.0,Rad Dragon,0.0
1342,Zombies Ate My Friends,iOS,"Jul 17, 2013",0.0,Glu Mobile,0.0
1343,Leisure Suit Larry: Reloaded,iOS,"Jul 17, 2013",67.0,,6.9
1344,Hakitzu Elite: Robot Hackers,iOS,"Jul 17, 2013",0.0,,0.0
1345,Zonster Heights,iOS,"Jul 17, 2013",0.0,,0.0
1346,Breach & Clear,iOS,"Jul 17, 2013",66.0,Mighty Rabbit Studios,6.2
1347,Twin Moons HD,iOS,"Jul 17, 2013",0.0,,0.0
1348,Eternal Descent: Heavy Metal Heroes,iOS,"Jul 16, 2013",0.0,,0.0
1349,MetalWars3,iOS,"Jul 16, 2013",0.0,Goorusoft,0.0
1350,KRE-O CityVille Invasion,iOS,"Jul 16, 2013",0.0,Zynga,0.0
1351,Flyro,iOS,"Jul 16, 2013",73.0,,0.0
1352,A Thug In Time,iOS,"Jul 16, 2013",0.0,,6.3
1353,Gentlemen!,iOS,"Jul 16, 2013",82.0,,0.0
1354,Bus Derby,iOS,"Jul 15, 2013",0.0,Dimension Technics,0.0
1355,RPG Unlucky Hero!,iOS,"Jul 15, 2013",0.0,EXE Create,0.0
1356,Zombies!!! (2013),iOS,"Jul 15, 2013",0.0,,0.0
1357,Snack Mania - At the Theaters,iOS,"Jul 13, 2013",0.0,,0.0
1358,Pigeon Presents Mo... on the Go!,iOS,"Jul 13, 2013",0.0,,0.0
1359,Sine Mora,iOS,"Jul 13, 2013",76.0,Digital Reality,0.0
1360,Saturn Defense,iOS,"Jul 12, 2013",0.0,SmartWoong,0.0
1361,The Walking Dead: 400 Days,iOS,"Jul 11, 2013",84.0,Telltale Games,8.0
1362,Sprinkle Islands,iOS,"Jul 11, 2013",77.0,,0.0
1363,Tiny Thief,iOS,"Jul 11, 2013",86.0,5 Ants,7.4
