,jeu,plateforme-url,date,metascore,studio,userscore
1014,Fantasy Grounds: Rite Publishing Fantastic Maps - Lairs Pack,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1015,Fantasy Grounds: Fiery Dragon Counter Collection - Paragon 2,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1016,Fantasy Grounds: Fiery Dragon Counter Collection - Heroic 2,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1017,Fantasy Grounds: Fiery Dragon Counter Collection - Epic 2,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1018,Fantasy Grounds: d20 Modern SRD Ruleset,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1019,Fantasy Grounds: Fiery Dragon Counter Collection - Epic 1,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1020,Fantasy Grounds: Top-down Tokens - Heroic 5,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1021,Fantasy Grounds: Top-down Tokens - Heroic 3,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1022,Fantasy Grounds: Top-down Tokens - Heroic 4,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1023,Fantasy Grounds: Top-down Tokens - Heroic 1,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1024,Fantasy Grounds: Top-down Tokens - Heroic 2,PC,"Jan 29, 2015",0.0,"SmiteWorks USA, LLC",0.0
1025,Sea of Lies: Burning Coast,PC,"Jan 29, 2015",0.0,Eipix Entertainment,0.0
1026,The Emptiness,PC,"Jan 29, 2015",0.0,Big Fish Games,0.0
1027,Crappy Day,PC,"Jan 28, 2015",0.0,teamomega,0.0
1028,To Be or Not To Be,PC,"Jan 28, 2015",0.0,Tin Man Games,0.0
1029,Destructamundo,PC,"Jan 28, 2015",0.0,MiniVisions,0.0
1030,The Garden,PC,"Jan 28, 2015",0.0,PugandDragon,0.0
1031,The Quivering,PC,"Jan 28, 2015",0.0,Charybdis,0.0
1032,First Person Lover,PC,"Jan 28, 2015",0.0,Bijorn Borg,0.0
1033,Crazymino,PC,"Jan 28, 2015",0.0,Excamedia,0.0
1034,Fahrenheit: Indigo Prophecy Remastered,PC,"Jan 28, 2015",61.0,Aspyr,7.5
1035,Air Guardians,PC,"Jan 28, 2015",0.0,Lazy Bum Games,0.0
1036,Hyperdimension Neptunia Re;Birth1: Additional Content Package 1,PC,"Jan 28, 2015",0.0,Idea Factory,0.0
1037,Hyperdimension Neptunia Re;Birth1: Additional Content Package 2,PC,"Jan 28, 2015",0.0,Idea Factory,0.0
1038,Hyperdimension Neptunia Re;Birth1: Additional Content Package 3,PC,"Jan 28, 2015",0.0,Idea Factory,0.0
1039,Hyperdimension Neptunia Re;Birth1: Histoire Battle Entry License,PC,"Jan 28, 2015",0.0,Idea Factory,0.0
1040,Hyperdimension Neptunia Re;Birth1: Peashy Battle Entry License,PC,"Jan 28, 2015",0.0,Idea Factory,0.0
1041,Hyperdimension Neptunia Re;Birth1: Plutia Battle Entry License,PC,"Jan 28, 2015",0.0,Idea Factory,0.0
1042,Dying Light,PC,"Jan 27, 2015",75.0,Techland,8.0
1043,Sanctuary RPG: Black Edition,PC,"Jan 27, 2015",0.0,Plug In Digital,6.9
1044,Borderlands: The Pre-Sequel - Lady Hammerlock the Baroness Pack,PC,"Jan 27, 2015",0.0,Gearbox Software,6.2
1045,199X,PC,"Jan 27, 2015",0.0,Evan Tognotti,5.2
1046,Break the Cube,PC,"Jan 27, 2015",0.0,Raxi Petrov,0.0
1047,Tank Blast,PC,"Jan 27, 2015",0.0,Destame,0.0
1048,IGT Slots: 100 Pandas,PC,"Jan 27, 2015",0.0,"Encore Software, Inc.",0.0
1049,Middle-earth: Shadow of Mordor - Blood Hunters Warband,PC,"Jan 27, 2015",0.0,Monolith Productions,0.0
1050,Bloom! Share Flowers with the World,PC,"Jan 27, 2015",0.0,e-FunSoft Games,0.0
1051,Lost in a Forest,PC,"Jan 26, 2015",0.0,Konsordo,0.0
1052,Gravity Ghost,PC,"Jan 26, 2015",75.0,Ivy Games LLC,7.3
1053,Grim Fandango Remastered,PC,"Jan 26, 2015",84.0,Double Fine Productions,8.1
1054,868-HACK,PC,"Jan 26, 2015",0.0,Michael Brough,7.5
1055,Metsavennad Adventures,PC,"Jan 26, 2015",0.0,Baltic Devs,0.0
1056,Invisible Apartment,PC,"Jan 26, 2015",0.0,Milan Kazarka,0.0
1057,The Old Tree,PC,"Jan 26, 2015",0.0,Red Dwarf Games,5.9
1058,Overture,PC,"Jan 26, 2015",76.0,Black Shell Games,6.2
1059,One Night (2015),PC,"Jan 26, 2015",0.0,Rinat Mirzasalikhov,0.0
1060,Bridge Creator 2015,PC,"Jan 26, 2015",0.0,MKLab,0.0
1061,Pacewar,PC,"Jan 26, 2015",0.0,onpon4,0.0
1062,Frankenstein: Master of Death,PC,"Jan 26, 2015",0.0,JetDogs Studios,6.6
1063,"Fantasy Grounds: PFRPG Compatible Adventure - B20: For Rent, Lease or Conquest",PC,"Jan 26, 2015",0.0,"SmiteWorks USA, LLC",0.0
1064,Fantasy Grounds: Savage Worlds Setting - Weird Wars II,PC,"Jan 26, 2015",0.0,"SmiteWorks USA, LLC",0.0
1065,Silent Insanity: P.T.,PC,"Jan 25, 2015",0.0,Poison Games,0.0
1066,Feed Me Munchy,PC,"Jan 24, 2015",0.0,MarkoSFG,0.0
1067,Mystery Tales: The Twilight World,PC,"Jan 24, 2015",0.0,Domini Games,0.0
1068,Grey Goo,PC,"Jan 23, 2015",77.0,Petroglyph,7.4
1069,Roche Fusion,PC,"Jan 23, 2015",85.0,amulware,8.4
1070,Phantom Breaker: Battle Grounds,PC,"Jan 23, 2015",64.0,Mages.,7.3
1071,Guild Commander,PC,"Jan 23, 2015",0.0,GTGD,0.0
1072,Super Galaxy Squadron,PC,"Jan 23, 2015",70.0,Psyche Studios,0.0
1073,Project Night,PC,"Jan 22, 2015",0.0,riccardo_deias,2.8
1074,Among Ripples,PC,"Jan 22, 2015",0.0,Eat Create Sleep,0.0
1075,PARTICLE MACE,PC,"Jan 22, 2015",0.0,Andy Wallace,6.8
1076,Gentlemen... Ricochet Mini!,PC,"Jan 22, 2015",0.0,BaloneyFraise,0.0
1077,TorqueL,PC,"Jan 22, 2015",0.0,FullPowerSideAttack.com,0.0
1078,Pilot Brothers 3: Back Side of the Earth,PC,"Jan 22, 2015",0.0,1C,6.0
1079,Kingdoms CCG,PC,"Jan 22, 2015",0.0,GANZ,0.0
1080,Nicolas Eymerich - The Inquisitor Book II : The Village,PC,"Jan 22, 2015",0.0,Microids,0.0
1081,Without Within,PC,"Jan 22, 2015",0.0,InvertMouse,7.3
1082,Payday 2: The Bomb Heists,PC,"Jan 22, 2015",0.0,Overkill Software,0.0
1083,Payday 2: Dragan Character Pack,PC,"Jan 22, 2015",0.0,Overkill Software,0.0
1084,Living Legends: Wrath of the Beast,PC,"Jan 22, 2015",0.0,Viva Media,0.0
1085,Royal Flush Solitaire,PC,"Jan 22, 2015",0.0,Big Fish Games,0.0
1086,Biology Battle,PC,"Jan 21, 2015",0.0,Novaleaf Game Studios,0.0
1087,Mahjong Pretty Girls Battle,PC,"Jan 21, 2015",0.0,Zoo Corporation,0.0
1088,Human Extinction Simulator,PC,"Jan 21, 2015",0.0,Machine 22,0.0
1089,Dark Quest,PC,"Jan 21, 2015",0.0,Brain Seal Ltd,0.0
1090,Legend of Maya,PC,"Jan 21, 2015",0.0,Big Fish Games,0.0
1091,Citizens of Earth,PC,"Jan 20, 2015",66.0,Eden Industries,6.5
1092,Mimpi,PC,"Jan 20, 2015",0.0,Silicon Jelly,0.0
1093,Void Destroyer,PC,"Jan 20, 2015",0.0,Iteration 11,0.0
1094,Blackguards 2,PC,"Jan 20, 2015",74.0,Daedalic Entertainment,7.4
1095,Resident Evil HD Remaster,PC,"Jan 20, 2015",82.0,Capcom,8.5
1096,Saints Row: Gat Out of Hell,PC,"Jan 20, 2015",66.0,Volition Inc.,6.2
1097,Combat Monsters,PC,"Jan 20, 2015",0.0,Rubicon Development Ltd.,2.0
1098,Undead Shadows,PC,"Jan 20, 2015",0.0,Ignition Games,0.0
1099,Battlemass 2,PC,"Jan 20, 2015",0.0,PLYoung,0.0
1100,CaesarIA,PC,"Jan 20, 2015",0.0,rdt.32,0.0
1101,Tiny Trek,PC,"Jan 20, 2015",0.0,Gamesare,0.0
1102,Moviewood,PC,"Jan 20, 2015",0.0,Nevosoft,0.0
1103,Assassin's Creed Unity: Secrets of the Revolution,PC,"Jan 20, 2015",0.0,Ubisoft Montreal,8.1
1104,Fantasy Mosaics 6: Into the Unknown,PC,"Jan 20, 2015",0.0,Big Fish Games,0.0
1105,Yelaxot,PC,"Jan 19, 2015",0.0,Barkalar Games,0.0
1106,Karmaflow: The Rock Opera Videogame,PC,"Jan 19, 2015",47.0,Basecamp Games,6.3
1107,HuniePop,PC,"Jan 19, 2015",0.0,HuniePot,8.0
1108,InMind VR,PC,"Jan 19, 2015",0.0,Nival Interactive,0.0
1109,Cat Goes Fishing,PC,"Jan 19, 2015",0.0,Cat 5 Games,7.5
1110,The Musketeers: Victoria's Quest,PC,"Jan 19, 2015",0.0,New Bridge Games,0.0
1111,Dark Storm: VR Missions,PC,"Jan 18, 2015",0.0,Fenrir Studios,0.0
1112,Cold Contract,PC,"Jan 18, 2015",0.0,Ferius,0.0
1113,The Great Story of a Mighty Hero,PC,"Jan 18, 2015",0.0,Dean Forge,0.0
1114,Formula Truck 2013,PC,"Jan 17, 2015",0.0,Reiza Studios,0.0
1115,Slam Junk!,PC,"Jan 17, 2015",0.0,SixGearsStudio,0.0
1116,Nandeyanen!? - The 1st Sutra,PC,"Jan 17, 2015",0.0,Tchagata Games,0.0
1117,Twilight Phenomena: The Incredible Show,PC,"Jan 17, 2015",0.0,ERS Game Studios,0.0
1118,X-note,PC,"Jan 16, 2015",0.0,Zeiva Inc,0.0
1119,Goscurry,PC,"Jan 16, 2015",0.0,DanieleGiardini,8.7
1120,HyperRogue,PC,"Jan 16, 2015",0.0,Zeno Rogue,8.0
1121,Anoxemia,PC,"Jan 16, 2015",0.0,BSK Games,6.4
1122,Monsters and Medicine,PC,"Jan 16, 2015",0.0,Clockwork Acorn,0.0
1123,Project Green Beat,PC,"Jan 16, 2015",0.0,SeattleEgg,0.0
1124,Sakura Angels,PC,"Jan 16, 2015",0.0,Winged Cloud,5.3
1125,Disillusions Manga Horror,PC,"Jan 16, 2015",0.0,StephenAllen,0.0
1126,Tengami,PC,"Jan 15, 2015",57.0,Nyamyam,6.7
1127,TRISTOY,PC,"Jan 15, 2015",49.0,Uniworlds,7.0
1128,Questerium: Sinister Trinity HD,PC,"Jan 15, 2015",0.0,URSE Games,0.0
1129,Double Dragon Trilogy,PC,"Jan 15, 2015",0.0,DotEmu,3.8
1130,Theme Park Rider,PC,"Jan 15, 2015",0.0,minhoo,0.0
1131,Henry Jordaye,PC,"Jan 15, 2015",0.0,Lucius Games Ltd,0.0
1132,Flip Riders,PC,"Jan 15, 2015",0.0,"Bad Juju Games, LLC",0.0
1133,Echoes+,PC,"Jan 15, 2015",0.0,Binary Zoo Studios,0.0
1134,Lost Lands: The Four Horsemen,PC,"Jan 15, 2015",0.0,Five-BN,0.0
1135,Let's Kill Jeff The Killer: The Asylum,PC,"Jan 15, 2015",0.0,Poison Games,0.0
1136,Knight Solitaire 2,PC,"Jan 15, 2015",0.0,Big Fish Games,0.0
1137,Gunslugs 2,PC,"Jan 14, 2015",0.0,OrangePixel,0.0
1138,Avernum 2: Crystal Souls,PC,"Jan 14, 2015",78.0,Spiderweb Software,7.6
1139,JumpJet Rex,PC,"Jan 14, 2015",76.0,TreeFortress Games,7.0
1140,PeriAreion,PC,"Jan 14, 2015",0.0,TBA_Games,0.0
1141,Zombies and Pixel,PC,"Jan 14, 2015",0.0,Studio TeraBites,0.0
1142,Vortex Attack: Arcade Edition,PC,"Jan 14, 2015",0.0,Kaleido Games,0.0
1143,Jewel Match: Snowscapes,PC,"Jan 14, 2015",0.0,Big Fish Games,0.0
1144,Retention,PC,"Jan 13, 2015",0.0,Sometimes You,2.8
1145,Assassin's Creed Unity: Dead Kings,PC,"Jan 13, 2015",0.0,Ubisoft,6.7
1146,Match 3 Revolution,PC,"Jan 13, 2015",0.0,DreamsSoftGames,0.0
1147,Tomb of Tyrants,PC,"Jan 13, 2015",0.0,Jake Huhman,0.0
1148,Train of Afterlife,PC,"Jan 13, 2015",0.0,Zeiva Inc,7.8
1149,The Sims 4: Outdoor Retreat,PC,"Jan 13, 2015",66.0,Maxis,5.7
1150,Alien: Isolation - Safe Haven,PC,"Jan 13, 2015",0.0,Creative Assembly,0.0
1151,Lucky Luke Shoot & Hit,PC,"Jan 13, 2015",0.0,Big Fish Games,0.0
1152,Monument Builders: Cathedral Rising,PC,"Jan 13, 2015",0.0,Big Fish Games,0.0
1153,"War, the Game",PC,"Jan 12, 2015",65.0,GabberGames,7.4
1154,Elements: Soul of Fire,PC,"Jan 12, 2015",0.0,NewRealityGames,0.0
1155,Disorder,PC,"Jan 12, 2015",61.0,Swagabyte Games,0.0
1156,Alphadia Genesis,PC,"Jan 12, 2015",0.0,EXE Create,0.0
1157,Khaba,PC,"Jan 12, 2015",0.0,Hello There,0.0
1158,East Tower - Takashi,PC,"Jan 12, 2015",0.0,roseVeRte,0.0
1159,Squirreltopia,PC,"Jan 12, 2015",0.0,Surreal Distractions,7.3
1160,Green Box Escape,PC,"Jan 11, 2015",0.0,Spidey2099,0.0
1161,Steam Spring,PC,"Jan 11, 2015",0.0,Rev222,0.0
1162,An Imp? A Fiend!,PC,"Jan 10, 2015",0.0,BlazeEpic,0.0
1163,15 Defense. Underwater Battle,PC,"Jan 10, 2015",0.0,Limavr,4.0
1164,Depth Hunter 2: Ocean Mysteries,PC,"Jan 10, 2015",0.0,Biart,0.0
1165,Phantasmat: The Endless Night,PC,"Jan 10, 2015",0.0,Eipix Entertainment,0.0
1166,Mechs & Mercs: Black Talons,PC,"Jan  9, 2015",0.0,Camel 101,5.9
1167,Urja,PC,"Jan  9, 2015",0.0,Hadrianyork,0.0
1168,Supreme,PC,"Jan  9, 2015",0.0,Nexeon Studios,0.0
1169,4089: Ghost Within,PC,"Jan  9, 2015",0.0,Phr00t's Software,5.8
1170,Mech Marines: Steel March,PC,"Jan  9, 2015",0.0,ByteTrail Software,0.0
1171,Blasted Fortress,PC,"Jan  8, 2015",0.0,Dapper Swine Games,0.0
1172,Chaos Heroes Online,PC,"Jan  8, 2015",0.0,Aeria Games & Entertainment,0.0
1173,Cubot,PC,"Jan  8, 2015",0.0,nicoplv,0.0
1174,Sword of Asumi,PC,"Jan  8, 2015",0.0,AJTilley.com,6.2
1175,MINE,PC,"May  1, 2020",0.0,GENIE,0.0
1176,Eikan wa Kimi ni: Legend Pack,PC,"Jan  8, 2015",0.0,Artdink,0.0
1177,Lunatic Dawn: Legend Pack,PC,"Jan  8, 2015",0.0,Artdink,0.0
1178,Lunatic Dawn: Passage of the Book,PC,"Jan  8, 2015",0.0,Artdink,0.0
1179,The Atlas: Legend Pack,PC,"Jan  8, 2015",0.0,Artdink,0.0
1180,Love Chronicles: A Winter's Spell,PC,"Jan  8, 2015",0.0,Vendel Games,0.0
1181,Fill And Cross Pirate Riddles 2,PC,"Jan  8, 2015",0.0,Big Fish Games,0.0
1182,Warhammer Quest,PC,"Jan  7, 2015",55.0,Rodeo Games,2.6
1183,Brain Guzzler,PC,"Jan  7, 2015",0.0,Flaming Pumpkin Ltd,0.0
1184,Rose: Time Apart,PC,"Jan  7, 2015",0.0,SoundGuy,0.0
1185,Lucid Awakening 2,PC,"Jan  7, 2015",0.0,Momiji Studios,0.0
1186,Sky Gamblers: Storm Raiders,PC,"Jan  7, 2015",0.0,Atypical Games,0.0
1187,Emerland Solitaire: Endless Journey,PC,"Jan  7, 2015",0.0,Rainbow Games,0.0
1188,Fantasy Grounds: PFRPG Compatible Adventure - B19: Tower of Screaming Sand,PC,"Jan  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
1189,Fantasy Grounds: 3.5E/PFRPG - Advanced Bestiary,PC,"Jan  7, 2015",0.0,"SmiteWorks USA, LLC",0.0
1190,The King of Fighters 2000,PC,"Jan  6, 2015",0.0,SNK Playmore,0.0
1191,Blazing Star,PC,"Jan  6, 2015",0.0,,0.0
1192,Spartans VS Zombies Defense,PC,"Jan  6, 2015",0.0,YFC games,0.0
1193,Winter Maw,PC,"Jan  6, 2015",0.0,Coffee Infused Studio,0.0
1194,O3DX - Offroad 3DX,PC,"Jan  6, 2015",0.0,Egamea Pty LTD,0.0
1195,TRIP:Steam Edition,PC,"Jan  6, 2015",0.0,Axel Shokk,0.0
1196,Crafting Story,PC,"Jan  6, 2015",0.0,Big Fish Games,0.0
1197,Towers of Altrac - Epic Defense Battles,PC,"Jan  5, 2015",0.0,Cybertron Design Studios,0.0
1198,Project AURA,PC,"Jan  5, 2015",0.0,Pixel Quality Games,8.8
1199,SheHe,PC,"Jan  5, 2015",0.0,TrigonosGames,0.0
1200,The Depths of Tolagal,PC,"Jan  5, 2015",0.0,Angry Toad Studios,7.0
1201,American Trucker: The Simulation,PC,"Jan  5, 2015",0.0,Ikaron,0.0
1202,The Five Cores,PC,"Jan  4, 2015",0.0,neeblagames,0.0
1203,Midnight Mysteries: Ghostwriting,PC,"Jan  4, 2015",0.0,Big Fish Games,0.0
1204,Squares game,PC,"Jan  3, 2015",0.0,evolution_games,0.0
1205,No Male Heroes,PC,"Jan  3, 2015",0.0,waza!,0.0
1206,WolfWars,PC,"Jan  2, 2015",0.0,Camouflage s.r.o.,0.0
1207,Shadows of War,PC,"Jan  2, 2015",0.0,TRI.G,0.0
1208,Dr.Green,PC,"Jan  2, 2015",0.0,Johan Aronsson,0.0
1209,Grand Class Melee 2,PC,"Jan  1, 2015",0.0,Gigatross Games,0.0
1210,The Ingenious Machine: New and Improved Edition,PC,"Jan  1, 2015",0.0,Sc0tt Games,0.0
1211,Streets of Chaos,PC,"Jan  1, 2015",0.0,DerekIndieDev,0.0
1212,Chaos Ride,PC,"Jan  1, 2015",0.0,Sc0tt Games,0.0
1213,Lost Constellation,PC,"Jan  1, 2015",0.0,Finji,0.0
1214,Clover Tale,PC,"Jan  1, 2015",0.0,Five-BN,0.0
1215,World of Farming: Gold Edition,PC,"Jan  1, 2015",0.0,Avanquest Software,0.0
1216,World of Animals: Pets 'n Pals Collection,PC,"Jan  1, 2015",0.0,Avanquest Software,0.0
1217,Revived Legends: Titan's Revenge,PC,"Jan  1, 2015",0.0,Blam! Games,0.0
1218,Clover Tale: The Magic Valley,PC,"Jan  1, 2015",0.0,Big Fish Games,0.0
1219,Catmouth Island,PC,"Dec 31, 2014",0.0,Colonthree Enterprises,0.0
1220,Crunch Time!,PC,"Dec 31, 2014",0.0,David Teruel,6.0
1221,Terra Incognita ~ Chapter One: The Descendant,PC,"Dec 31, 2014",0.0,Daniel Steer,5.0
1222,Pilot Brothers 2,PC,"Dec 31, 2014",0.0,1C,0.0
1223,12 Labours of Hercules III: Girl Power,PC,"Dec 31, 2014",0.0,Zoom Out Games,5.8
1224,Joe Dever's Lone Wolf,PC,"Dec 30, 2014",0.0,Bulkypix,0.0
1225,Water Vs. Fire,PC,"Dec 30, 2014",0.0,GreenHook Studios,0.0
1226,Ancients of Fasaria: Celestias Angelica,PC,"Dec 30, 2014",0.0,New Source Entertainment,0.0
1227,Chicken Invaders 5,PC,"Dec 30, 2014",0.0,InterAction Studios,7.8
1228,Castle Secrets: Between Day and Night,PC,"Dec 30, 2014",0.0,Dikobraz Games,0.0
1229,Gem Legend,PC,"Dec 30, 2014",0.0,Big Fish Games,0.0
1230,NEKOPARA Vol. 1,PC,"Dec 29, 2014",0.0,NEKO WORKs,7.1
1231,Polyology,PC,"Dec 29, 2014",0.0,GridlockBen,0.0
1232,Centauri Sector,PC,"Dec 29, 2014",0.0,LW Games,0.0
1233,sZone-Online,PC,"Dec 29, 2014",0.0,Cybertime System,4.9
1234,Star Nomad,PC,"Dec 29, 2014",0.0,Huy Phan,0.0
1235,Nobu: Fat Revenge,PC,"Dec 28, 2014",0.0,Binary Pig Studio,0.0
1236,Wicked's Endless Bullet Hell,PC,"Dec 28, 2014",0.0,Wicked7000,0.0
1237,Easy St. Tycoon,PC,"Dec 27, 2014",0.0,DerekIndieDev,0.0
1238,One Way To Die,PC,"Dec 27, 2014",0.0,coaguco,0.0
1239,Gardens Inc. 3: A Bridal Pursuit,PC,"Dec 27, 2014",0.0,Nitreal,0.0
1240,Uchuu Kaizoku Sara,PC,"Dec 26, 2014",0.0,Lilith,0.0
1241,ef - a fairy tale of the two.,PC,"Dec 24, 2014",0.0,Minor I,0.0
1242,Nameless ~The one thing you must recall~,PC,"Dec 24, 2014",0.0,Cheritz,0.0
1243,Karos Online,PC,"Dec 24, 2014",0.0,Galaxy Gate,0.0
1244,Into Blue Valley,PC,"Dec 24, 2014",0.0,Kuchalu,0.0
1245,Solitaire Game: Christmas,PC,"Dec 24, 2014",0.0,Big Fish Games,0.0
1246,Dwarf Tower,PC,"Dec 23, 2014",0.0,iosoftware,0.0
1247,Hollow's Land,PC,"Dec 23, 2014",0.0,sxpenx,0.0
1248,SpaceRoads,PC,"Dec 23, 2014",0.0,migueldequadros,0.0
1249,Santa's Special Delivery,PC,"Dec 23, 2014",0.0,Cerulean Games,0.0
1250,Card's War,PC,"Dec 23, 2014",0.0,Sargis,0.0
1251,Aquarius (2014),PC,"Dec 23, 2014",0.0,DerekIndieDev,0.0
1252,80 Boxes,PC,"Dec 23, 2014",0.0,Shoor Games,0.0
1253,Starwalker,PC,"Dec 23, 2014",0.0,Rafael Barreto,0.0
1254,I Will Escape,PC,"Dec 22, 2014",0.0,Blue Label Studio,0.0
1255,Liitmeis,PC,"Dec 22, 2014",0.0,mihkelt,0.0
1256,Sentinels of the Multiverse,PC,"Dec 22, 2014",0.0,Handelabra Studio LLC,8.0
1257,Runes of Brennos,PC,"Dec 22, 2014",0.0,LuGus Studios,0.0
1258,Psy High,PC,"Dec 22, 2014",0.0,Choice of Games,0.0
1259,One Late Night: Deadline,PC,"Dec 22, 2014",0.0,Black Curtain Studio,3.3
1260,Geometry Dash,PC,"Dec 22, 2014",0.0,RobTop Games,8.5
1261,Heroes of Legionwood,PC,"Dec 22, 2014",0.0,Dark Gaia Studios,0.0
1262,Fill And Cross Christmas Riddles,PC,"Dec 22, 2014",0.0,Big Fish Games,0.0
1263,Pony World 3,PC,"Dec 21, 2014",0.0,dev4play,0.0
1264,Within Deep Sorrows,PC,"Dec 21, 2014",0.0,Octagram_,0.0
1265,Lapland Solitaire,PC,"Dec 21, 2014",0.0,Lemon Moose,0.0
1266,Delicious - Emily's New Beginning,PC,"Dec 21, 2014",0.0,GameHouse,0.0
1267,Cyborg TD,PC,"Dec 20, 2014",0.0,Big Fun Games,0.0
1268,Christmas Puzzle 2,PC,"Dec 20, 2014",0.0,Notus Games Ltd,0.0
1269,Assetto Corsa,PC,"Dec 19, 2014",85.0,Kunos Simulazioni,8.4
1270,Sportsfriends,PC,"Dec 19, 2014",0.0,Die Gute Fabrik,0.0
1271,Rooster Teeth vs. Zombiens,PC,"Dec 19, 2014",0.0,Team Chaos LLC,0.0
1272,Eden River HD - A Virtual Reality Relaxation Experience,PC,"Dec 19, 2014",0.0,Unello Design,0.0
1273,Choice of Robots,PC,"Dec 19, 2014",0.0,Choice of Games,8.5
1274,Hidden Memories of a Bright Summer,PC,"Dec 19, 2014",0.0,Big Fish Games,0.0
1275,Metal Gear Solid V: Ground Zeroes,PC,"Dec 18, 2014",80.0,Kojima Productions,7.6
1276,Gates of Horizon,PC,"Dec 18, 2014",0.0,Hex Keep,8.3
1277,Bubble Raider,PC,"Dec 18, 2014",0.0,Playdemand Ltd,0.0
1278,ZombieRun,PC,"Dec 18, 2014",0.0,indrekv,0.0
1279,Pilot Brothers,PC,"Dec 18, 2014",0.0,1C,7.8
1280,Elastrix,PC,"Dec 18, 2014",0.0,Hyper Hippo Productions,0.0
1281,Do Not Fall,PC,"Dec 18, 2014",0.0,Xpec,0.0
1282,Fork Parker's Holiday Profit Hike,PC,"Dec 18, 2014",0.0,Dodge Roll,7.8
1283,Mystery Masters: Psycho Train,PC,"Dec 18, 2014",0.0,"Alawar Entertainment, Inc",0.0
1284,Space Hulk Ascension: Imperial Fist Chapter,PC,"Dec 18, 2014",0.0,Full Control,0.0
1285,Haunted Hotel: Death Sentence,PC,"Dec 18, 2014",0.0,Elephant Games,0.0
1286,Holiday Jigsaw Christmas 2,PC,"Dec 18, 2014",0.0,Big Fish Games,0.0
1287,Magnificent Seal,PC,"Dec 18, 2014",0.0,Big Fish Games,0.0
1288,Outcast 1.1,PC,"Dec 18, 2014",0.0,Fresh3D,0.0
1289,Marvin's Mittens,PC,"Dec 17, 2014",0.0,Breakfall,8.5
1290,Stories of Bethem,PC,"Dec 17, 2014",0.0,GuGames_DEV,0.0
1291,The Stained,PC,"Dec 17, 2014",0.0,shaircast,0.0
1292,Tropico 5: Waterborne,PC,"Dec 17, 2014",60.0,Haemimont,4.1
1293,World Of Leaders,PC,"Dec 17, 2014",0.0,Eversim,0.0
1294,Movie Studio Boss: The Sequel,PC,"Dec 17, 2014",0.0,Eddy & Gary & Friends,0.0
1295,Mission Control: NanoMech,PC,"Dec 17, 2014",0.0,WisdomTools,0.0
1296,Cruel Arena,PC,"Dec 17, 2014",0.0,Panda Studio,0.0
1297,Christmas Wonderland 5,PC,"Dec 17, 2014",0.0,Big Fish Games,0.0
1298,Runaway Geisha,PC,"Dec 17, 2014",0.0,Big Fish Games,0.0
1299,Elite: Dangerous,PC,"Dec 16, 2014",80.0,Frontier Developments,6.7
1300,Les Miserables: Cosette's Fate,PC,"Dec 16, 2014",0.0,Microids,0.0
1301,Littlewitch Romanesque,PC,"Dec 16, 2014",0.0,LittleWitch,0.0
1302,TERA: Fate of Arun,PC,"Dec 16, 2014",0.0,En Masse Entertainment,7.1
1303,The King of Fighters '98 Ultimate Match Final Edition,PC,"Dec 16, 2014",0.0,Code Mystics Inc.,8.2
1304,Crusader Kings II: Way of Life,PC,"Dec 16, 2014",0.0,Paradox Development Studio,5.0
1305,Detective Chirpums: Private Investigator,PC,"Dec 16, 2014",0.0,birddetective,0.0
1306,Zombie Trek Driver Survival,PC,"Dec 16, 2014",0.0,Riomoko Games - Blisscomedia,0.0
1307,Clash of Puppets,PC,"Dec 16, 2014",0.0,Drakkar Dev,0.0
1308,Dangerous,PC,"Dec 16, 2014",0.0,Binary Helix,0.0
1309,Back To Life 3,PC,"Dec 16, 2014",0.0,Carlo D'Apostoli Projects,0.0
1310,Ascension: Deckbuilding Game,PC,"Dec 16, 2014",0.0,"Playdek, Inc.",0.0
1311,Middle-earth: Shadow of Mordor - Lord of the Hunt,PC,"Dec 16, 2014",0.0,Monolith Productions,6.9
1312,Sky Mercenaries,PC,"Dec 16, 2014",0.0,Polarity Flow,0.0
1313,Pre-Civilization Marble Age,PC,"Dec 16, 2014",0.0,Clarus Victoria,7.7
1314,Borderlands: The Pre-Sequel - Ultimate Vault Hunter Upgrade Pack: The Holodome Onslaught,PC,"Dec 16, 2014",0.0,2K Australia,2.4
1315,Borderlands: The Pre-Sequel - Shock Drop Slaughter Pit,PC,"Dec 16, 2014",0.0,2K Australia,3.5
1316,Payday 2: Clover Character Pack,PC,"Dec 16, 2014",0.0,Overkill Software,0.0
1317,Payday 2: The Diamond Heist,PC,"Dec 16, 2014",0.0,Overkill Software,0.0
