,jeu,plateforme-url,date,metascore,studio,userscore
753,Legacy of Kain: Defiance,Xbox,"Nov 11, 2003",74.0,Crystal Dynamics,7.9
754,Links 2004,Xbox,"Nov 11, 2003",80.0,Indie Built,8.5
755,Cabela's Dangerous Hunts,Xbox,"Nov 11, 2003",0.0,FUN Labs,8.4
756,Medal of Honor Rising Sun,Xbox,"Nov 11, 2003",65.0,EA LA,5.9
757,Ultimate Beach Soccer,Xbox,"Nov 10, 2003",39.0,Pam Development,6.8
758,Sphinx and the Cursed Mummy,Xbox,"Nov 10, 2003",79.0,Eurocom Entertainment Software,8.8
759,Maximum Chase,Xbox,"Nov  6, 2003",56.0,Genki,0.0
760,Gladiator: Sword of Vengeance,Xbox,"Nov  5, 2003",65.0,Acclaim Studios Manchester,7.4
761,The Lord of the Rings: The Return of the King,Xbox,"Nov  5, 2003",84.0,EA Games,8.1
762,Error 503 Service Unavailable,,,0.0,,0.0
763,NFL Blitz Pro,Xbox,"Nov  4, 2003",71.0,Midway,6.6
764,FIFA Soccer 2004,Xbox,"Nov  4, 2003",82.0,EA Canada,8.2
765,Barbie Horse Adventure: Wild Horse Rescue,Xbox,"Nov  4, 2003",52.0,Blitz Games,6.9
766,True Crime: Streets of LA,Xbox,"Nov  3, 2003",77.0,"Luxoflux, Inc.",8.0
767,Drake of the 99 Dragons,Xbox,"Nov  3, 2003",22.0,Idol FX,1.7
768,Fairly OddParents: Breakin' Da Rules,Xbox,"Nov  3, 2003",0.0,Blitz Games,7.0
769,Ford Racing 2,Xbox,"Nov  3, 2003",62.0,Razorworks Studios,0.0
770,Grand Theft Auto Double Pack,Xbox,"Oct 31, 2003",96.0,Rockstar North,8.1
771,SpongeBob SquarePants: Battle for Bikini Bottom,Xbox,"Oct 31, 2003",70.0,Heavy Iron Studios,8.5
772,The Elder Scrolls III: Morrowind Game of the Year Edition,Xbox,"Oct 31, 2003",88.0,Bethesda Softworks,8.6
773,SWAT: Global Strike Team,Xbox,"Oct 29, 2003",69.0,Argonaut Games,6.3
774,Gladius,Xbox,"Oct 28, 2003",79.0,LucasArts,8.3
775,Top Spin,Xbox,"Oct 28, 2003",89.0,Pam Development,7.9
776,Hunter: The Reckoning Redeemer,Xbox,"Oct 28, 2003",72.0,High Voltage Software,7.2
777,Amped 2,Xbox,"Oct 28, 2003",80.0,Indie Built,7.7
778,Error 503 Service Unavailable,,,0.0,,0.0
779,Rogue Ops,Xbox,"Oct 28, 2003",63.0,Bits Studios,0.0
780,kill.switch,Xbox,"Oct 28, 2003",75.0,Namco,7.9
781,Xbox Music Mixer,Xbox,"Oct 27, 2003",49.0,WildTangent,0.0
782,Tony Hawk's Underground,Xbox,"Oct 27, 2003",85.0,Neversoft Entertainment,8.2
783,ESPN NBA Basketball,Xbox,"Oct 22, 2003",87.0,Visual Concepts,7.6
784,Crimson Skies: High Road to Revenge,Xbox,"Oct 21, 2003",88.0,FASA Studio,8.8
785,Error 503 Service Unavailable,,,0.0,,0.0
786,Error 503 Service Unavailable,,,0.0,,0.0
787,SSX 3,Xbox,"Oct 20, 2003",92.0,EA Canada,8.3
788,Bionicle,Xbox,"Oct 20, 2003",49.0,Argonaut Games,1.2
789,Batman: Rise of Sin Tzu,Xbox,"Oct 16, 2003",67.0,Ubisoft Montreal,7.7
790,Wallace & Gromit in Project Zoo,Xbox,"Oct 14, 2003",63.0,Frontier Developments,1.9
791,MTV's Celebrity Deathmatch,Xbox,"Oct 14, 2003",36.0,Big Ape Productions,1.9
792,The Haunted Mansion,Xbox,"Oct 14, 2003",71.0,High Voltage Software,7.0
793,NBA Live 2004,Xbox,"Oct 14, 2003",85.0,EA Sports,8.2
794,RoadKill,Xbox,"Oct 13, 2003",68.0,Terminal Reality,7.1
795,Backyard Wrestling: Don't Try This at Home,Xbox,"Oct  9, 2003",50.0,Paradox Development,4.4
796,Error 503 Service Unavailable,,,0.0,,0.0
797,Freedom Fighters,Xbox,"Oct  1, 2003",82.0,Io Interactive,8.0
798,Grooverider Slot Car Thunder,Xbox,"Sep 26, 2003",45.0,King of the Jungle,6.8
799,NHL Hitz Pro,Xbox,"Sep 25, 2003",81.0,Next Level Games,7.5
800,NBA Jam,Xbox,"Sep 23, 2003",68.0,Acclaim,8.1
801,Voodoo Vince,Xbox,"Sep 23, 2003",73.0,Beep Industries,8.1
802,Tiger Woods PGA Tour 2004,Xbox,"Sep 22, 2003",89.0,EA Sports,7.2
803,NHL 2004,Xbox,"Sep 22, 2003",85.0,EA Black Box,6.5
804,Dungeons & Dragons Heroes,Xbox,"Sep 17, 2003",72.0,Atari,7.8
805,XGRA: Extreme-G Racing Association,Xbox,"Sep 17, 2003",66.0,Acclaim Studios Cheltenham,6.8
806,Dino Crisis 3,Xbox,"Sep 16, 2003",51.0,Capcom,3.5
807,WWE Raw 2,Xbox,"Sep 16, 2003",68.0,Anchor (Legacy),7.4
808,The Simpsons: Hit & Run,Xbox,"Sep 16, 2003",81.0,Radical Entertainment,8.5
809,NASCAR Thunder 2004,Xbox,"Sep 16, 2003",85.0,EA Games,7.6
810,Freestyle MetalX,Xbox,"Sep 14, 2003",67.0,Deibus Studios,6.7
811,Starsky & Hutch,Xbox,"Sep  9, 2003",58.0,Supersonic Software,5.7
812,ESPN NHL Hockey,Xbox,"Sep  9, 2003",88.0,Kush Games,7.5
813,Dynasty Warriors 4,Xbox,"Sep  5, 2003",75.0,Omega Force,8.8
814,ESPN NFL Football,Xbox,"Sep  3, 2003",91.0,Visual Concepts,7.8
815,Disney's Extreme Skate Adventure,Xbox,"Sep  3, 2003",76.0,Toys for Bob,7.3
816,Otogi: Myth of Demons,Xbox,"Aug 27, 2003",80.0,From Software,8.7
817,Buffy the Vampire Slayer: Chaos Bleeds,Xbox,"Aug 27, 2003",73.0,Eurocom Entertainment Software,7.8
818,Pro Cast Sports Fishing,Xbox,"Aug 27, 2003",49.0,Capcom,0.0
819,NFL Fever 2004,Xbox,"Aug 27, 2003",74.0,Microsoft Game Studios,8.8
820,Scooby-Doo! Night of 100 Frights,Xbox,"Aug 27, 2003",66.0,THQ,7.3
821,Cabela's Deer Hunt: 2004 Season,Xbox,"Aug 27, 2003",65.0,FUN Labs,7.9
822,SoulCalibur II,Xbox,"Aug 27, 2003",92.0,Namco,8.8
823,Mojo!,Xbox,"Aug 26, 2003",0.0,Crave,0.0
824,Alter Echo,Xbox,"Aug 19, 2003",62.0,Outrage Games,7.5
825,Futurama,Xbox,"Aug 14, 2003",58.0,UDS,6.7
826,Madden NFL 2004,Xbox,"Aug 12, 2003",92.0,EA Tiburon,7.6
827,Tennis Masters Series 2003,Xbox,"Aug  7, 2003",67.0,Microids,0.0
828,Tom Clancy's Ghost Recon: Island Thunder,Xbox,"Aug  6, 2003",81.0,Red Storm Entertainment,7.8
829,Freaky Flyers,Xbox,"Aug  5, 2003",64.0,Midway,0.0
830,Dinotopia: The Sunstone Odyssey,Xbox,"Aug  5, 2003",44.0,Vicious Cycle,0.0
831,Aquaman: Battle for Atlantis,Xbox,"Jul 30, 2003",26.0,Lucky Chicken,2.6
832,Aliens Versus Predator: Extinction,Xbox,"Jul 30, 2003",64.0,Zono Inc.,7.0
833,Kakuto Chojin,Xbox,"Nov 11, 2002",46.0,DreamFactory,6.6
834,Tom Clancy's Ghost Recon,Xbox,"Nov 11, 2002",84.0,Red Storm Entertainment,5.6
835,MechAssault,Xbox,"Nov 11, 2002",87.0,Day 1 Studios,8.0
836,Serious Sam,Xbox,"Nov 10, 2002",75.0,Croteam,8.2
837,BMX XXX,Xbox,"Nov 10, 2002",58.0,"Z-Axis, Ltd.",6.9
838,Medal of Honor Frontline,Xbox,"Nov 10, 2002",81.0,EA LA,7.3
839,Phantom Crash,Xbox,"Nov  4, 2002",74.0,Genki,8.1
840,Metal Gear Solid 2: Substance,Xbox,"Nov  4, 2002",87.0,KCEJ,8.4
841,Zapper,Xbox,"Nov  3, 2002",55.0,Blitz Games,0.0
842,NBA Inside Drive 2003,Xbox,"Oct 31, 2002",72.0,High Voltage Software,7.6
843,Nickelodeon Party Blast,Xbox,"Oct 30, 2002",19.0,Data Design Interactive,3.6
844,TransWorld Snowboarding,Xbox,"Oct 29, 2002",74.0,Housemarque,8.5
845,Monopoly Party!,Xbox,"Oct 29, 2002",50.0,Runecraft,7.0
846,Shenmue II,Xbox,"Oct 28, 2002",80.0,Sega AM2,8.9
847,NBA Starting Five,Xbox,"Oct 28, 2002",48.0,Konami,7.0
848,Toxic Grind,Xbox,"Oct 27, 2002",49.0,Blue Shift,0.0
849,Tiger Woods PGA Tour 2003,Xbox,"Oct 27, 2002",88.0,EA Sports,6.9
850,The House of the Dead III,Xbox,"Oct 24, 2002",72.0,Wow Entertainment,7.2
851,ToeJam & Earl III: Mission to Earth,Xbox,"Oct 23, 2002",71.0,ToeJam & Earl Productions,6.9
852,Tony Hawk's Pro Skater 4,Xbox,"Oct 23, 2002",90.0,Neversoft Entertainment,8.0
853,Sneakers,Xbox,"Oct 22, 2002",28.0,Media.Vision,3.4
854,Reign of Fire,Xbox,"Oct 22, 2002",54.0,Bam Entertainment,0.0
855,Baldur's Gate: Dark Alliance,Xbox,"Oct 22, 2002",83.0,Snowblind Studios,8.5
856,Deathrow,Xbox,"Oct 22, 2002",79.0,Southend Interactive,7.8
857,Defender,Xbox,"Oct 22, 2002",69.0,7 Studios,0.0
858,TimeSplitters 2,Xbox,"Oct 17, 2002",88.0,Free Radical Design,7.6
859,BloodRayne,Xbox,"Oct 15, 2002",76.0,Terminal Reality,7.9
860,X-Men: Next Dimension,Xbox,"Oct 15, 2002",56.0,Paradox Development,0.0
861,Pac-Man World 2,Xbox,"Oct 15, 2002",66.0,Namco,7.5
862,NBA 2K3,Xbox,"Oct  9, 2002",87.0,Visual Concepts,7.9
863,Namco Museum,Xbox,"Oct  9, 2002",59.0,Mass Media,7.2
864,NHL 2003,Xbox,"Oct  9, 2002",80.0,EA Sports,7.4
865,Whacked!,Xbox,"Oct  8, 2002",59.0,Presto Studios,7.1
866,NBA Live 2003,Xbox,"Oct  8, 2002",82.0,EA Canada,7.2
867,Blinx: The Time Sweeper,Xbox,"Oct  7, 2002",71.0,Artoon,7.7
868,Need for Speed: Hot Pursuit 2,Xbox,"Oct  1, 2002",75.0,EA Seattle,7.5
869,Conflict: Desert Storm,Xbox,"Sep 30, 2002",65.0,SCi,8.3
870,Hitman 2: Silent Assassin,Xbox,"Sep 30, 2002",84.0,Io Interactive,7.1
871,The Lord of the Rings: The Fellowship of the Ring,Xbox,"Sep 26, 2002",59.0,WXP,6.1
872,Chase: Hollywood Stunt Driver,Xbox,"Sep 25, 2002",60.0,I-Imagine,7.4
873,Robotech: Battlecry,Xbox,"Sep 25, 2002",74.0,Vicious Cycle,7.0
874,Unreal Championship,Xbox,"Sep 24, 2002",83.0,Digital Extremes,8.2
875,WTA Tour Tennis,Xbox,"Sep 24, 2002",0.0,Konami,0.0
876,Dynasty Warriors 3,Xbox,"Sep 24, 2002",70.0,Omega Force,8.8
877,Rayman Arena,Xbox,"Sep 24, 2002",50.0,Ubisoft,0.0
878,Myst III: Exile,Xbox,"Sep 22, 2002",55.0,Presto Studios,0.0
879,NASCAR Thunder 2003,Xbox,"Sep 19, 2002",84.0,EA Sports,0.0
880,Commandos 2: Men of Courage,Xbox,"Sep 18, 2002",67.0,Pyro Studios,7.1
881,The Terminator: Dawn of Fate,Xbox,"Sep 18, 2002",53.0,Paradigm Entertainment,5.7
882,Taz Wanted,Xbox,"Sep 18, 2002",62.0,Blitz Games,6.8
883,Kelly Slater's Pro Surfer,Xbox,"Sep 16, 2002",80.0,Treyarch,6.8
884,Quantum Redshift,Xbox,"Sep 16, 2002",70.0,Curly Monsters,7.4
885,NHL Hitz 20-03,Xbox,"Sep 16, 2002",81.0,Black Box,7.9
886,Loons - The Fight for Fame,Xbox,"Sep 15, 2002",47.0,Warthog,2.3
887,Egg Mania: Eggstreme Madness,Xbox,"Sep 11, 2002",58.0,HotGen,0.0
888,Ty the Tasmanian Tiger,Xbox,"Sep 10, 2002",68.0,Krome Studios,8.8
889,The Thing,Xbox,"Sep  9, 2002",78.0,Computer Artworks,6.3
890,Antz Extreme Racing,Xbox,"Sep  5, 2002",35.0,Supersonic Software,7.9
891,Gravity Games Bike: Street Vert Dirt,Xbox,"Sep  4, 2002",0.0,Midway,0.0
892,Sega GT 2002,Xbox,"Sep  2, 2002",82.0,Wow Entertainment,7.9
893,Blade II,Xbox,"Sep  2, 2002",53.0,Mucky Foot Productions,6.5
894,Error 503 Service Unavailable,,,0.0,,0.0
895,MLB Slugfest 20-03,Xbox,"Aug 26, 2002",79.0,Gratuitous Games,6.2
896,Prisoner of War,Xbox,"Aug 26, 2002",64.0,Wide Games,0.0
897,Sega Soccer Slam,Xbox,"Aug 22, 2002",80.0,Black Box,8.3
898,Dead to Rights,Xbox,"Aug 19, 2002",73.0,Namco,7.8
899,Buffy the Vampire Slayer,Xbox,"Aug 18, 2002",79.0,Double Helix Games,7.8
900,NCAA College Football 2K3,Xbox,"Aug 13, 2002",70.0,Avalanche Software,0.0
901,Street Hoops,Xbox,"Aug 12, 2002",58.0,Black Ops Entertainment,6.4
902,Mat Hoffman's Pro BMX 2,Xbox,"Aug 12, 2002",75.0,Rainbow Studios,0.0
903,Madden NFL 2003,Xbox,"Aug 12, 2002",92.0,EA Tiburon,7.3
904,NFL Blitz 20-03,Xbox,"Aug 12, 2002",72.0,Point of View,7.8
905,NFL Fever 2003,Xbox,"Aug  5, 2002",72.0,Microsoft Game Studios,8.5
906,Gun Metal,Xbox,"Jul 30, 2002",63.0,Rage Software,7.0
907,Totaled!,Xbox,"Jul 29, 2002",55.0,Rage Software,0.0
908,Enclave,Xbox,"Jul 29, 2002",66.0,Starbreeze,7.8
909,Aggressive Inline,Xbox,"Jul 29, 2002",85.0,"Z-Axis, Ltd.",7.0
910,Crazy Taxi 3: High Roller,Xbox,"Jul 24, 2002",69.0,Hitmaker,8.0
911,NCAA Football 2003,Xbox,"Jul 20, 2002",90.0,EA Sports,7.3
912,Mike Tyson Heavyweight Boxing,Xbox,"Jul 17, 2002",37.0,Atomic Planet Entertainment,0.0
913,Bruce Lee: Quest of the Dragon,Xbox,"Jul  1, 2002",32.0,Ronin Entertainment,3.0
914,Splashdown,Xbox,"Jun 25, 2002",78.0,Rainbow Studios,0.0
915,RedCard 20-03,Xbox,"Jun 24, 2002",67.0,Point of View,8.1
916,Tetris Worlds,Xbox,"Jun 24, 2002",53.0,Radical Entertainment,5.6
917,Outlaw Golf,Xbox,"Jun 10, 2002",72.0,Simon & Schuster,6.9
918,The Elder Scrolls III: Morrowind,Xbox,"Jun  6, 2002",87.0,Bethesda Softworks,8.5
919,Test Drive,Xbox,"May 27, 2002",71.0,Pitbull Syndicate,8.7
920,Legends of Wrestling,Xbox,"May 27, 2002",65.0,Acclaim,6.5
921,Hunter: The Reckoning,Xbox,"May 21, 2002",79.0,High Voltage Software,8.0
922,MotoGP,Xbox,"May 19, 2002",84.0,Climax Group,8.2
923,World Series Baseball,Xbox,"May 19, 2002",85.0,Blueshift,7.3
924,Smashing Drive,Xbox,"May 13, 2002",42.0,Namco,0.0
925,Star Wars: Jedi Starfighter,Xbox,"May 13, 2002",78.0,Secret Level,4.4
926,Burnout,Xbox,"Apr 29, 2002",75.0,Criterion Games,6.5
927,2002 FIFA World Cup,Xbox,"Apr 22, 2002",79.0,Software Creations,7.5
928,ESPN NBA 2Night 2002,Xbox,"Apr 16, 2002",0.0,Konami,0.0
929,Crash Bandicoot: The Wrath of Cortex,Xbox,"Apr 15, 2002",70.0,Traveller's Tales,7.5
930,Spider-Man: The Movie,Xbox,"Apr 15, 2002",79.0,Treyarch,7.5
931,Gauntlet Dark Legacy,Xbox,"Apr 15, 2002",54.0,Midway,8.3
932,ESPN MLS ExtraTime 2002,Xbox,"Mar 27, 2002",68.0,KCEA,0.0
933,James Bond 007: Agent Under Fire,Xbox,"Mar 26, 2002",71.0,Electronic Arts,7.2
934,Pirates: The Legend of Black Kat,Xbox,"Mar 24, 2002",74.0,Westwood Studios,8.0
935,Blood Omen 2,Xbox,"Mar 21, 2002",76.0,Crystal Dynamics,7.8
936,Gunvalkyrie,Xbox,"Mar 18, 2002",73.0,Smilebit,6.9
937,Triple Play 2002,Xbox,"Mar 18, 2002",64.0,Pandemic Studios,0.0
938,NFL Blitz 20-02,Xbox,"Mar 18, 2002",77.0,Point of View,0.0
939,Spy Hunter,Xbox,"Mar 10, 2002",71.0,Point of View,7.8
940,Tony Hawk's Pro Skater 3,Xbox,"Mar  4, 2002",93.0,Neversoft Entertainment,7.4
941,Rallisport Challenge,Xbox,"Mar  4, 2002",87.0,Digital Illusions,7.6
942,Knockout Kings 2002,Xbox,"Mar  4, 2002",78.0,Electronic Arts,7.0
943,ESPN Winter X-Games Snowboarding 2002,Xbox,"Mar  4, 2002",71.0,Konami,0.0
944,ESPN International Winter Sports 2002,Xbox,"Feb 28, 2002",62.0,Konami,0.0
945,NBA 2K2,Xbox,"Feb 27, 2002",90.0,Visual Concepts,7.6
946,JSRF: Jet Set Radio Future,Xbox,"Feb 25, 2002",88.0,Smilebit,8.3
947,All-Star Baseball 2003,Xbox,"Feb 25, 2002",79.0,Acclaim,7.3
948,Circus Maximus: Chariot Wars,Xbox,"Feb 24, 2002",67.0,Kodiak Interactive,6.3
949,Ultimate Fighting Championship: Tapout,Xbox,"Feb 17, 2002",74.0,DreamFactory,0.0
950,New Legends,Xbox,"Feb 17, 2002",56.0,Infinite Machine,0.0
951,WWF Raw,Xbox,"Feb 11, 2002",68.0,Anchor (Legacy),6.1
952,Wreckless: The Yakuza Missions,Xbox,"Feb  4, 2002",74.0,Bunkasha Publishing,5.4
953,Genma Onimusha,Xbox,"Jan 28, 2002",83.0,Capcom,8.6
954,ESPN NFL PrimeTime 2002,Xbox,"Jan 22, 2002",57.0,Farsight Technologies,0.0
955,Nightcaster,Xbox,"Jan 21, 2002",61.0,Jaleco Entertainment,5.6
956,NBA Inside Drive 2002,Xbox,"Jan 21, 2002",76.0,High Voltage Software,7.8
957,NFL 2K2,Xbox,"Jan  9, 2002",87.0,Visual Concepts,9.0
958,Blood Wake,Xbox,"Dec 25, 2001",71.0,Stormfront Studios,7.6
959,Silent Hill 2: Restless Dreams,Xbox,"Dec 20, 2001",84.0,KCET,8.7
960,Star Wars: Obi-Wan,Xbox,"Dec 19, 2001",58.0,LucasArts,5.8
961,Batman: Vengeance,Xbox,"Dec 18, 2001",70.0,Ubisoft Montreal,5.9
962,Max Payne,Xbox,"Dec 12, 2001",89.0,neo Software,8.2
963,NHL 2002,Xbox,"Dec 10, 2001",89.0,EA Sports,6.8
964,SSX Tricky,Xbox,"Dec 10, 2001",88.0,EA Sports Big,8.3
965,MX 2002 Featuring Ricky Carmichael,Xbox,"Dec  6, 2001",74.0,Pacific Coast Power & Light,0.0
966,The Simpsons Road Rage,Xbox,"Dec  1, 2001",61.0,Fox Interactive,7.4
967,Dave Mirra Freestyle BMX 2,Xbox,"Nov 28, 2001",76.0,"Z-Axis, Ltd.",7.0
968,Star Wars Starfighter: Special Edition,Xbox,"Nov 26, 2001",76.0,Secret Level,8.3
969,Azurik: Rise of Perathia,Xbox,"Nov 25, 2001",52.0,Adrenium,7.9
970,Kabuki Warriors,Xbox,"Nov 19, 2001",32.0,Light Weight,1.8
971,Amped: Freestyle Snowboarding,Xbox,"Nov 19, 2001",78.0,Indie Built,8.2
972,F1 2001,Xbox,"Nov 18, 2001",83.0,EA Sports,5.0
973,NBA Live 2002,Xbox,"Nov 18, 2001",76.0,Electronic Arts,7.5
974,Arctic Thunder,Xbox,"Nov 15, 2001",57.0,Inland Productions,6.7
975,Tony Hawk's Pro Skater 2x,Xbox,"Nov 14, 2001",78.0,Treyarch,7.1
976,4x4 EVO 2,Xbox,"Nov 14, 2001",59.0,Terminal Reality,5.7
977,Shrek,Xbox,"Nov 14, 2001",49.0,Digital Illusions,4.6
978,Halo: Combat Evolved,Xbox,"Nov 14, 2001",97.0,Bungie Software,8.7
979,NFL Fever 2002,Xbox,"Nov 14, 2001",79.0,Microsoft Game Studios,8.3
980,Fuzion Frenzy,Xbox,"Nov 14, 2001",70.0,Blitz Games,7.0
981,Project Gotham Racing,Xbox,"Nov 14, 2001",85.0,Bizarre Creations,8.1
982,AirForce Delta Storm,Xbox,"Nov 14, 2001",61.0,KCE Studios,7.0
983,Dead or Alive 3,Xbox,"Nov 14, 2001",87.0,Team Ninja,8.6
984,Mad Dash Racing,Xbox,"Nov 14, 2001",65.0,Crystal Dynamics,7.4
985,Cel Damage,Xbox,"Nov 14, 2001",65.0,Pseudo Interactive,7.6
986,NASCAR Heat 2002,Xbox,"Nov 14, 2001",78.0,Monster Games Inc.,0.0
987,NHL Hitz 20-02,Xbox,"Nov 14, 2001",79.0,Black Box,7.8
988,TransWorld Surf,Xbox,"Nov 14, 2001",76.0,Rockstar San Diego,0.0
989,Test Drive Off-Road Wide Open,Xbox,"Nov 14, 2001",64.0,Rockstar San Diego,8.3
990,NASCAR Thunder 2002,Xbox,"Nov 14, 2001",82.0,EA Tiburon,0.0
991,Dark Summit,Xbox,"Nov 12, 2001",71.0,Radical Entertainment,0.0
992,Oddworld: Munch's Oddysee,Xbox,"Nov  6, 2001",80.0,Oddworld Inhabitants,8.7
993,Madden NFL 2002,Xbox,"Oct 29, 2001",90.0,EA Sports,7.6
994,Just Dance 2020,Wii,"Nov  5, 2019",0.0,Ubisoft Paris,0.0
995,Just Dance 2019,Wii,"Oct 23, 2018",0.0,Ubisoft Paris,2.3
996,Just Dance 2018,Wii,"Oct 24, 2017",0.0,Ubisoft Paris,5.3
997,Let's Sing 2018,Wii,"Oct 20, 2017",0.0,Voxler,0.0
998,Vigilante,Wii,"Sep 14, 2017",0.0,Konami,0.0
999,Just Dance 2017,Wii,"Oct 25, 2016",0.0,Ubisoft Paris,7.0
1000,Let's Sing 2016,Wii,"Nov 17, 2015",0.0,Voxler,0.0
1001,Rodea the Sky Soldier,Wii,"Nov 10, 2015",0.0,Prope,8.2
1002,Barbie and Her Sisters: Puppy Rescue,Wii,"Nov  3, 2015",0.0,Torus Games,0.0
1003,Monster High: New Ghoul in School,Wii,"Oct 27, 2015",0.0,Torus Games,0.0
1004,Just Dance 2016,Wii,"Oct 20, 2015",0.0,Ubisoft,5.7
1005,Just Dance: Disney Party 2,Wii,"Oct 20, 2015",0.0,Ubisoft,0.0
1006,Skylanders SuperChargers Racing,Wii,"Sep 20, 2015",0.0,Vicarious Visions,7.0
1007,Penguins of Madagascar,Wii,"Nov 25, 2014",0.0,Torus Games,0.0
1008,Disney Planes: Fire & Rescue,Wii,"Nov  4, 2014",0.0,Little Orbit,0.0
1009,Just Dance 2015,Wii,"Oct 21, 2014",0.0,Ubisoft,8.7
1010,The Voice: I Want You,Wii,"Oct 21, 2014",0.0,bitComposer Games,0.0
1011,Skylanders Trap Team,Wii,"Oct  5, 2014",0.0,Toys for Bob,7.1
1012,Disney Violetta: Rhythm & Music,Wii,"Sep 26, 2014",0.0,Little Orbit,0.0
1013,FIFA 15,Wii,"Sep 23, 2014",0.0,EA Sports,5.7
1014,Karaoke Joysound Wii (WiiWare),Wii,"Jul  3, 2014",0.0,Hudson,0.0
1015,How to Train Your Dragon 2,Wii,"Jun 10, 2014",0.0,Torus Games,0.0
1016,Zumba Kids,Wii,"Nov 19, 2013",0.0,Majesco Games,0.0
1017,Barbie Dreamhouse Party,Wii,"Nov 12, 2013",0.0,Torus Games,0.0
1018,Transformers: Ultimate Battle Edition,Wii,"Nov 12, 2013",0.0,Various,0.0
1019,Ben 10 Omniverse 2,Wii,"Nov  5, 2013",0.0,High Voltage Software,0.0
1020,Zumba Fitness World Party,Wii,"Nov  5, 2013",0.0,Zoe Mode,0.0
1021,Angry Birds Star Wars,Wii,"Oct 29, 2013",0.0,Exient Entertainment,4.0
1022,Monster High: 13 Wishes,Wii,"Oct 29, 2013",0.0,Game Machine Studios,0.0
1023,Nickelodeon Teenage Mutant Ninja Turtles,Wii,"Oct 22, 2013",0.0,Magic Pockets,6.3
1024,SpongeBob SquarePants: Plankton's Robotic Revenge,Wii,"Oct 22, 2013",0.0,Behaviour Interactive,0.0
1025,Just Dance Kids 2014,Wii,"Oct 22, 2013",0.0,Ubisoft,0.0
1026,Wipeout: Create & Crash,Wii,"Oct 15, 2013",0.0,Activision,0.0
1027,Cabela's African Adventures,Wii,"Oct 15, 2013",0.0,Activision,7.0
1028,Skylanders Swap Force,Wii,"Oct 13, 2013",0.0,Beenox,6.1
1029,Just Dance 2014,Wii,"Oct  8, 2013",0.0,Ubisoft,6.5
1030,FIFA 14,Wii,"Sep 24, 2013",0.0,EA Canada,4.4
1031,Disney Infinity,Wii,"Aug 18, 2013",0.0,Avalanche Software,4.2
1032,Phineas and Ferb: Quest for Cool Stuff,Wii,"Aug 13, 2013",0.0,Disney Interactive Studios,7.0
1033,Angry Birds Trilogy,Wii,"Aug 13, 2013",0.0,FUN Labs,6.9
1034,Disney Planes,Wii,"Aug  6, 2013",0.0,Behaviour Interactive,0.0
1035,The Smurfs 2,Wii,"Jul 23, 2013",0.0,WayForward,0.0
1036,Turbo: Super Stunt Squad,Wii,"Jul 16, 2013",0.0,Torus Games,0.0
1037,We Sing: UK Hits,Wii,"Apr 19, 2013",0.0,Le Cortex,0.0
1038,Pandora's Tower,Wii,"Apr 16, 2013",73.0,Ganbarion,8.1
1039,DreamWorks The Croods: Prehistoric Party!,Wii,"Mar 19, 2013",0.0,Torus Games,0.0
1040,Retro City Rampage,Wii,"Feb 28, 2013",0.0,Vblank Entertainment Inc.,7.6
1041,We Sing: 80s,Wii,"Feb  8, 2013",0.0,Le Cortex,0.0
1042,Vampire Crystals,Wii,"Dec 20, 2012",74.0,Shanblue Interactive,0.0
1043,We Sing: Pop!,Wii,"Dec 14, 2012",0.0,Le Cortex,0.0
1044,Rise of the Guardians,Wii,"Nov 20, 2012",0.0,Torus Games,6.0
1045,Disney Epic Mickey 2: The Power of Two,Wii,"Nov 18, 2012",64.0,Junction Point,6.8
1046,American Mensa Academy,Wii,"Nov 16, 2012",0.0,Barnstorm Games,0.0
1047,Deer Drive Legends,Wii,"Nov 16, 2012",0.0,Raylight Studios,0.0
1048,LEGO The Lord of the Rings,Wii,"Nov 13, 2012",0.0,TT Games,7.2
1049,Victorious: Taking the Lead,Wii,"Nov 13, 2012",0.0,High Voltage Software,6.8
1050,Monster High: Skultimate Roller Maze,Wii,"Nov 13, 2012",0.0,Game Machine Studios,0.0
1051,The Hip Hop Dance Experience,Wii,"Nov 13, 2012",0.0,iNiS,0.0
1052,Ben 10: Omniverse,Wii,"Nov 13, 2012",0.0,Monkey Bar Games,0.0
1053,Big Time Rush: Dance Party,Wii,"Nov 12, 2012",0.0,GameMill Publishing,5.7
1054,Pro Evolution Soccer 2013,Wii,"Nov  6, 2012",0.0,Konami,6.3
1055,Nickelodeon Dance 2,Wii,"Nov  6, 2012",0.0,High Voltage Software,0.0
1056,NASCAR The Game: Inside Line,Wii,"Nov  6, 2012",0.0,Eutechnyx,4.6
1057,Karaoke Joysound Wii,Wii,"Oct 30, 2012",0.0,Hudson,0.0
1058,Transformers Prime: The Game,Wii,"Oct 30, 2012",66.0,Now Production,6.9
1059,WWE '13,Wii,"Oct 30, 2012",74.0,THQ,6.6
1060,Wreck-It Ralph,Wii,"Oct 30, 2012",0.0,Disney Interactive Studios,2.4
1061,Just Dance: Disney Party,Wii,"Oct 23, 2012",0.0,Disney Interactive Studios,0.0
1062,Cabela's Dangerous Hunts 2013,Wii,"Oct 23, 2012",0.0,Activision,5.6
1063,Cabela's Hunting Expeditions,Wii,"Oct 23, 2012",0.0,Activision,0.0
