,jeu,plateforme-url,date,metascore,studio,userscore
897,Moonlighter,Xbox One,"May 29, 2018",84.0,11 bit studios,7.5
898,Street Fighter: 30th Anniversary Collection,Xbox One,"May 29, 2018",80.0,Capcom,7.6
899,Sega Genesis Classics,Xbox One,"May 29, 2018",73.0,Various,7.6
900,Spintires: MudRunner - The Ridge,Xbox One,"May 29, 2018",0.0,Saber Interactive,0.0
901,Birdcakes,Xbox One,"May 29, 2018",0.0,Green Lava Studios,0.0
902,Shift Quantum,Xbox One,"May 29, 2018",0.0,Red Panda Interactive,0.0
903,Act Natural,Xbox One,"May 28, 2018",0.0,Zachary Rosch,0.0
904,Yatzy Multi-Game Edition,Xbox One,"May 28, 2018",0.0,Site Sculptors,0.0
905,Sudden Strike 4: European Battlefields Edition,Xbox One,"May 25, 2018",73.0,Kite Games,7.2
906,Dark Souls Remastered,Xbox One,"May 25, 2018",86.0,From Software,7.7
907,Super Hyperactive Ninja,Xbox One,"May 25, 2018",0.0,Grimorio of Games,0.0
908,Dungeon Rushers,Xbox One,"May 25, 2018",0.0,Plug In Digital,0.0
909,oOo: Ascension,Xbox One,"May 25, 2018",70.0,Kenny Creanor,7.3
910,Vikings Treasure X,Xbox One,"May 25, 2018",0.0,Five Star Apps vAlexey Kropotin,0.0
911,ACA NeoGeo: Top Player's Golf,Xbox One,"May 24, 2018",0.0,SNK,0.0
912,Mothergunship Gun Crafting Range,Xbox One,"May 24, 2018",0.0,Grip Digital,0.0
913,Tennis World Tour,Xbox One,"May 22, 2018",42.0,Bigben Interactive,1.8
914,Gorogoa,Xbox One,"May 22, 2018",80.0,Jason Roberts,6.9
915,Disco Dodgeball Remix,Xbox One,"May 22, 2018",69.0,Zen Studios,0.0
916,I Hate Running Backwards,Xbox One,"May 22, 2018",65.0,Binx Interactive,0.0
917,Eternal Hangman,Xbox One,"May 22, 2018",0.0,Eternal,0.0
918,Monoa City Parking,Xbox One,"May 22, 2018",0.0,FreezeNova,0.0
919,The Sims 4: Backyard Stuff,Xbox One,"May 22, 2018",0.0,Maxis,0.0
920,Flupp The Fish,Xbox One,"May 21, 2018",0.0,GbR Thomas Claus und Frank Menzel,0.0
921,Santas Monster Shootout,Xbox One,"May 21, 2018",0.0,GbR Thomas Claus und Frank Menzel,0.0
922,State of Decay 2,Xbox One,"May 18, 2018",66.0,Undead Labs,5.5
923,Monster Slayers,Xbox One,"May 18, 2018",0.0,Nerdook Productions,0.0
924,Boss 101,Xbox One,"May 18, 2018",0.0,Donley Time Foundation,0.0
925,ACA NeoGeo: Baseball Stars Professional,Xbox One,"May 17, 2018",0.0,SNK,0.0
926,Eternal Psychomachia: Gold Edition,Xbox One,"May 17, 2018",0.0,Eternal,0.0
927,Lily's Epic Quest for Hidden Gems,Xbox One,"May 16, 2018",0.0,Studio Craft Development,0.0
928,A Frog Game,Xbox One,"May 16, 2018",0.0,GbR Thomas Claus und Frank Menzel,0.0
929,Dorado,Xbox One,"May 16, 2018",0.0,William Fisher,0.0
930,Forgotton Anne,Xbox One,"May 15, 2018",83.0,Throughline Games,6.3
931,Cities: Skylines - Natural Disasters,Xbox One,"May 15, 2018",0.0,Colossal Order,0.0
932,Descenders,Xbox One,"May 15, 2018",77.0,RageSquid,6.2
933,Hitman: Definitive Edition,Xbox One,"May 15, 2018",0.0,Io Interactive,8.0
934,Wizard of Legend,Xbox One,"May 15, 2018",79.0,Humble Bundle,6.9
935,The Council - Episode 2: Hide and Seek,Xbox One,"May 15, 2018",76.0,Big Bad Wolf,8.6
936,StickType,Xbox One,"May 15, 2018",0.0,Mike Palotas,0.0
937,Maze Race Challenge,Xbox One,"May 15, 2018",0.0,Magnin & Associates,0.0
938,Bunker Hunter X,Xbox One,"May 14, 2018",0.0,BhDevStudio,0.0
939,Eternal Tactics,Xbox One,"May 14, 2018",0.0,Eternal,0.0
940,Lighter,Xbox One,"May 14, 2018",0.0,vill,0.0
941,Super Scooter,Xbox One,"May 14, 2018",0.0,KodiiSystems,0.0
942,Hyper Sentinel,Xbox One,"May 11, 2018",73.0,Four5Six Pixel,0.0
943,Grim Legends 3: The Dark City,Xbox One,"May 11, 2018",77.0,Artifex Mundi,0.0
944,EVERSPACE: Encounters,Xbox One,"May 11, 2018",0.0,ROCKFISH Games,0.0
945,Laser League,Xbox One,"May 10, 2018",81.0,roll7,7.3
946,ACA NeoGeo: Super Sidekicks 2,Xbox One,"May 10, 2018",0.0,SNK,0.0
947,Call of Duty: WWII - The War Machine,Xbox One,"May 10, 2018",0.0,Sledgehammer Games,0.0
948,Megastroids,Xbox One,"May 10, 2018",0.0,Teflon,0.0
949,Trailblazers,Xbox One,"May  9, 2018",70.0,Supergonk Ltd.,6.8
950,Subaeria,Xbox One,"May  9, 2018",0.0,Studios Illogika,0.0
951,AO International Tennis,Xbox One,"May  9, 2018",66.0,Big Ant Studios,7.6
952,InkSplosion,Xbox One,"May  9, 2018",0.0,Ratalaika Games,0.0
953,Rocket Wars,Xbox One,"May  9, 2018",0.0,Archon Interactive,0.0
954,Zombie Pinball,Xbox One,"May  9, 2018",0.0,ShineResearch,0.0
955,The Escapists 2: Dungeons & Duct Tape,Xbox One,"May  9, 2018",0.0,Mouldy Toof Studios,0.0
956,Raging Justice,Xbox One,"May  8, 2018",69.0,MakinGames,0.0
957,Conan Exiles,Xbox One,"May  8, 2018",64.0,Funcom,5.5
958,Middle-earth: Shadow of War - Desolation of Mordor,Xbox One,"May  8, 2018",0.0,Monolith Productions,5.2
959,Death Road to Canada,Xbox One,"May  8, 2018",77.0,Rocketcat Games,0.0
960,Shantae: Half-Genie Hero - Ultimate Edition,Xbox One,"May  8, 2018",0.0,WayForward,7.3
961,Destiny 2: Warmind,Xbox One,"May  8, 2018",61.0,Bungie,3.6
962,DEEP SPACE,Xbox One,"May  8, 2018",0.0,BUG-Studio,0.0
963,Call of Duty: WWII - Gold Edition,Xbox One,"May  8, 2018",0.0,Sledgehammer Games,0.0
964,Masked Shooters Assault,Xbox One,"May  7, 2018",0.0,FreezeNova,0.0
965,Zolrys,Xbox One,"May  7, 2018",0.0,Bearded Boy Productions,0.0
966,SGN Sports Downhill Skiing,Xbox One,"May  7, 2018",0.0,Star Gaming Network,0.0
967,City of Brass,Xbox One,"May  5, 2018",67.0,Uppercut Games Pty Ltd,3.6
968,Aqua Moto Racing Utopia,Xbox One,"May  5, 2018",0.0,Zordix,7.2
969,Drive on Moscow,Xbox One,"May  5, 2018",0.0,Shenandoah Studio,0.0
970,Bounce Rescue!,Xbox One,"May  5, 2018",36.0,Bitecore,0.0
971,Outbreak: The New Nightmare,Xbox One,"May  2, 2018",0.0,Dead Drop Studios LLC,0.0
972,Outbreak: The Nightmare Chronicles,Xbox One,"May  2, 2018",0.0,Dead Drop Studios LLC,0.0
973,Through the Woods,Xbox One,"May  2, 2018",66.0,Antagonist,7.0
974,ACA NeoGeo: Stakes Winner,Xbox One,"May  2, 2018",0.0,Hamster,0.0
975,Super Mega Baseball 2,Xbox One,"May  1, 2018",81.0,Metalhead Software,7.2
976,Battlezone: Gold Edition,Xbox One,"May  1, 2018",75.0,Rebellion,0.0
977,Super Lucky's Tale: Guardian Trials,Xbox One,"May  1, 2018",0.0,Playful Corp.,0.0
978,Darkest Dungeon: Ancestral Edition,Xbox One,"Apr 29, 2018",0.0,Red Hook Studios,0.0
979,Sword Art Online: Fatal Bullet - Ambush of the Imposters,Xbox One,"Apr 27, 2018",0.0,Dimps Corporation,0.0
980,Psychotic's Agatha Knife,Xbox One,"Apr 27, 2018",72.0,Mango Protocol,7.0
981,DragoDino,Xbox One,"Apr 27, 2018",0.0,Plug In Digital,0.0
982,Korgan,Xbox One,"Apr 27, 2018",49.0,Codestalkers,7.4
983,Songbringer: The Trial of Ren,Xbox One,"Apr 27, 2018",0.0,Double Eleven,0.0
984,ACA NeoGeo: Ghost Pilots,Xbox One,"Apr 26, 2018",0.0,SNK,0.0
985,Runestone Keeper,Xbox One,"Apr 25, 2018",63.0,E-Home Entertainment,0.0
986,Emily Wants to Play Too,Xbox One,"Apr 25, 2018",0.0,SKH Apps,5.2
987,Stickventure,Xbox One,"Apr 25, 2018",0.0,Dhood Productions,0.0
988,The Invisible Hours,Xbox One,"Apr 24, 2018",71.0,GameTrust,0.0
989,LEGO Marvel Super Heroes 2 - Marvel's Avengers: Infinity War,Xbox One,"Apr 24, 2018",0.0,TT Games,0.0
990,Proficient Paddles,Xbox One,"Apr 23, 2018",0.0,Cyclone Games,7.3
991,Babylon 2055 Pinball,Xbox One,"Apr 21, 2018",0.0,ShineResearch,0.0
992,Space Hulk: Ascension,Xbox One,"Apr 20, 2018",0.0,Full Control,0.0
993,Atomic Heist,Xbox One,"Apr 20, 2018",55.0,Live Aliens,0.0
994,Phantom Trigger,Xbox One,"Apr 20, 2018",62.0,Bread Team,5.0
995,Assetto Corsa: Ultimate Edition,Xbox One,"Apr 20, 2018",0.0,Kunos Simulazioni,0.0
996,Glitchball,Xbox One,"Apr 20, 2018",0.0,Reboot Arcade,0.0
997,ACA NeoGeo: Samurai Shodown IV,Xbox One,"Apr 19, 2018",0.0,SNK,0.0
998,Game of Fifteen,Xbox One,"Apr 19, 2018",0.0,C Soft Team,0.0
999,"I, Hope",Xbox One,"Apr 18, 2018",0.0,Kenny Roy,0.0
1000,Don't Starve: Mega Pack,Xbox One,"Apr 17, 2018",0.0,505 Games,0.0
1001,Don't Starve: Mega Pack,Xbox One,"Apr 17, 2018",0.0,505 Games,0.0
1002,Pinball FX3 - Star Wars: The Last Jedi,Xbox One,"Apr 17, 2018",79.0,Zen Studios,0.0
1003,Casey Powell Lacrosse 18,Xbox One,"Apr 17, 2018",0.0,Big Ant Studios,7.0
1004,Vikings Treasure,Xbox One,"Apr 17, 2018",0.0,Five Star Apps vAlexey Kropotin,0.0
1005,Earthlock,Xbox One,"Apr 14, 2018",0.0,Snow Castle Games,0.0
1006,Regalia: Of Men and Monarchs - Royal Edition,Xbox One,"Apr 13, 2018",77.0,Pixelated Milk,0.0
1007,VEGGIE KILLER,Xbox One,"Apr 13, 2018",0.0,DRUNKEN APES,0.0
1008,ACA NeoGeo: Gururin,Xbox One,"Apr 12, 2018",0.0,Minato Giken,0.0
1009,Robocraft Infinity,Xbox One,"Apr 11, 2018",55.0,Freejam,6.4
1010,Bombslinger,Xbox One,"Apr 11, 2018",0.0,Mode4,0.0
1011,Ys Origin,Xbox One,"Apr 11, 2018",81.0,Falcom,7.5
1012,Hellblade: Senua's Sacrifice,Xbox One,"Apr 11, 2018",88.0,Ninja Theory,8.0
1013,Deep Ones,Xbox One,"Apr 11, 2018",0.0,Sometimes You,0.0
1014,Platoon vs. Zombies : Backyard Warfare,Xbox One,"Apr 11, 2018",0.0,Max Interactive Studio,0.0
1015,Extinction,Xbox One,"Apr 10, 2018",52.0,Iron Galaxy Studios,1.9
1016,Masters of Anima,Xbox One,"Apr 10, 2018",74.0,Passtech Games,0.0
1017,Owlboy,Xbox One,"Apr 10, 2018",83.0,BlitWorks,6.3
1018,The Little Ball That Could,Xbox One,"Apr 10, 2018",0.0,NaissusWorks,0.0
1019,LEGO Marvel Super Heroes 2: Marvel's Runaways Character and Level Pack,Xbox One,"Apr 10, 2018",0.0,TT Games,0.0
1020,Sheep Game,Xbox One,"Apr 10, 2018",0.0,david-lewis.com,0.0
1021,Perpetuum Mobile,Xbox One,"Apr  9, 2018",0.0,perfect victim entertainment,0.0
1022,Jewel Fever 2,Xbox One,"Apr  8, 2018",0.0,Sprakelsoft,0.0
1023,Diam's Me,Xbox One,"Apr  8, 2018",0.0,FilRip,0.0
1024,BallSky,Xbox One,"Apr  7, 2018",0.0,rolling coders,0.0
1025,Dead Ahead: Zombie Warfare,Xbox One,"Apr  6, 2018",0.0,Mobirate Studio Ltd,0.0
1026,Enigmatis 3: The Shadow of Karkhala,Xbox One,"Apr  6, 2018",74.0,Big Fish Games,0.0
1027,ACA NeoGeo: The King of Fighters '99,Xbox One,"Apr  5, 2018",0.0,SNK,0.0
1028,Impact Winter,Xbox One,"Apr  5, 2018",71.0,Mojo Bones,0.0
1029,Raiders of the Broken Planet: Hades Betrayal,Xbox One,"Apr  4, 2018",0.0,Mercury Steam,0.0
1030,Metropolis: Lux Obscura,Xbox One,"Apr  4, 2018",0.0,Sometimes You,7.8
1031,Dangun Feveron,Xbox One,"Apr  4, 2018",0.0,M2,0.0
1032,TERA,Xbox One,"Apr  3, 2018",63.0,Bluehole Studio,4.6
1033,The Adventure Pals,Xbox One,"Apr  3, 2018",80.0,Massive Monster,7.2
1034,Minit,Xbox One,"Apr  3, 2018",74.0,"JW, Kitty, Jukio, and Dom",6.6
1035,World of Tanks: War Stories,Xbox One,"Apr  3, 2018",0.0,Wargaming.net,0.0
1036,Eternal: Chapter I,Xbox One,"Apr  1, 2018",0.0,EternaI,0.0
1037,Alteric,Xbox One,"Mar 30, 2018",0.0,Sometimes You,0.0
1038,Retro Invaders,Xbox One,"Mar 30, 2018",0.0,A-Z Computers,0.0
1039,Ken Follett's The Pillars of the Earth: Book Three,Xbox One,"Mar 29, 2018",0.0,Daedalic Entertainment,0.0
1040,ACA NeoGeo: Sengoku 3,Xbox One,"Mar 29, 2018",0.0,Hamster,0.0
1041,Dragon Ball FighterZ: Broly,Xbox One,"Mar 28, 2018",0.0,Arc System Works,0.0
1042,Dragon Ball FighterZ: Bardock,Xbox One,"Mar 28, 2018",0.0,Arc System Works,0.0
1043,Far Cry 5,Xbox One,"Mar 27, 2018",82.0,Ubisoft Montreal,6.8
1044,PixARK,Xbox One,"Mar 27, 2018",0.0,Snail Games,7.3
1045,Trove: Heroes,Xbox One,"Mar 27, 2018",0.0,Trion Worlds,0.0
1046,Injustice 2: Legendary Edition,Xbox One,"Mar 27, 2018",0.0,NetherRealm Studios,6.7
1047,X-Morph: Defense - European Assault,Xbox One,"Mar 26, 2018",0.0,EXOR Studios,0.0
1048,Batman: The Enemy Within - Episode 5: Same Stitch,Xbox One,"Mar 26, 2018",0.0,Telltale Games,7.3
1049,ArteLunoda,Xbox One,"Mar 26, 2018",0.0,moheiji,0.0
1050,Rag-Fu,Xbox One,"Mar 26, 2018",0.0,KodiiSystems,0.0
1051,A Way Out,Xbox One,"Mar 23, 2018",79.0,Hazelight,7.8
1052,MX vs. ATV All Out,Xbox One,"Mar 23, 2018",55.0,Rainbow Studios,5.6
1053,Western Press,Xbox One,"Mar 23, 2018",0.0,Surprise Attack,0.0
1054,Passage 4 Easter Edition Live,Xbox One,"Mar 23, 2018",0.0,Netmin e.K.,0.0
1055,ACA NeoGeo: Waku Waku 7,Xbox One,"Mar 22, 2018",0.0,SunSoft,0.0
1056,Traffic Race 3D 2,Xbox One,"Mar 22, 2018",0.0,Casual Games,0.0
1057,The Count Lucanor,Xbox One,"Mar 21, 2018",0.0,Merge Games,0.0
1058,Where Are My Friends?,Xbox One,"Mar 21, 2018",0.0,Beard Games Studio,0.0
1059,Hitman - Spring Pack,Xbox One,"Mar 21, 2018",0.0,Io Interactive,0.0
1060,Titan Quest,Xbox One,"Mar 20, 2018",66.0,THQ Nordic,6.8
1061,Octahedron,Xbox One,"Mar 20, 2018",76.0,Demimonde,7.6
1062,Sea of Thieves,Xbox One,"Mar 20, 2018",69.0,Rare Ltd.,5.2
1063,Attack on Titan 2,Xbox One,"Mar 20, 2018",74.0,Omega Force,6.8
1064,South Park: The Fractured But Whole - From Dusk till Casa Bonita,Xbox One,"Mar 20, 2018",0.0,Ubisoft San Francisco,7.0
1065,Tekken 7 - DLC3: Noctis Lucis Caelum Pack,Xbox One,"Mar 20, 2018",0.0,Bandai Namco Games,0.0
1066,Assassin's Creed Rogue Remastered,Xbox One,"Mar 20, 2018",71.0,Ubisoft,7.2
1067,R.B.I. Baseball 18,Xbox One,"Mar 20, 2018",32.0,MLB AM,4.6
1068,LEGO Marvel Super Heroes 2: Cloak & Dagger,Xbox One,"Mar 20, 2018",0.0,TT Games,0.0
1069,The Sims 4: Get to Work,Xbox One,"Mar 20, 2018",0.0,Maxis,0.0
1070,X2048,Xbox One,"Mar 19, 2018",0.0,BONGA Software,0.0
1071,HextrisX,Xbox One,"Mar 19, 2018",0.0,BONGA Software,0.0
1072,Pill Mania HD,Xbox One,"Mar 19, 2018",0.0,Sprakelsoft,0.0
1073,Willy J Peso Presents: Save The Trees,Xbox One,"Mar 19, 2018",0.0,Really Cool Games,0.0
1074,Harbor Crane Challenge,Xbox One,"Mar 19, 2018",0.0,Magnin and Associates,0.0
1075,Burnout Paradise Remastered,Xbox One,"Mar 16, 2018",79.0,Criterion Games,7.0
1076,Tesla vs Lovecraft,Xbox One,"Mar 16, 2018",75.0,10tons,7.2
1077,Vicious Attack Llama Apocalypse,Xbox One,"Mar 16, 2018",0.0,RogueCode (PTY) LTD,6.5
1078,PIXEL Adventure Remastered,Xbox One,"Mar 16, 2018",0.0,NamelessStudio,0.0
1079,Surviving Mars,Xbox One,"Mar 15, 2018",76.0,Haemimont Games,6.4
1080,ACA NeoGeo: Aero Fighters 3,Xbox One,"Mar 15, 2018",0.0,Video System,0.0
1081,Spectrum!,Xbox One,"Mar 15, 2018",0.0,Play to Win Studios,0.0
1082,Run Will Byers Run,Xbox One,"Mar 15, 2018",0.0,Neralex,0.0
1083,BlackJack 2018,Xbox One,"Mar 14, 2018",0.0,BONGA Software,0.0
1084,Beast Quest,Xbox One,"Mar 13, 2018",0.0,Maximum Games,0.0
1085,Q.U.B.E. 2,Xbox One,"Mar 13, 2018",78.0,Toxic Games,7.3
1086,Pure Farming 2018,Xbox One,"Mar 13, 2018",73.0,Techland,7.0
1087,Assassin's Creed Origins: The Curse of the Pharaohs,Xbox One,"Mar 13, 2018",84.0,Ubisoft Sofia,7.2
1088,Wolfenstein II: The New Colossus - The Amazing Deeds of Captain Wilkins,Xbox One,"Mar 13, 2018",0.0,MachineGames,0.0
1089,Devil May Cry HD Collection,Xbox One,"Mar 13, 2018",71.0,"Pipeworks Software, Inc.",8.4
1090,The Council,Xbox One,"Mar 13, 2018",0.0,Big Bad Wolf,8.2
1091,The Council - Episode 1: The Mad Ones,Xbox One,"Mar 13, 2018",79.0,Big Bad Wolf,7.8
1092,The Raven Remastered,Xbox One,"Mar 13, 2018",70.0,THQ Nordic,6.8
1093,Spiral Splatter,Xbox One,"Mar 13, 2018",0.0,Sometimes You,0.0
1094,Euro Fishing: The Moat,Xbox One,"Mar 13, 2018",0.0,Dovetail Games,0.0
1095,One Eyed Kutkh,Xbox One,"Mar  9, 2018",0.0,Baba Yaga Games,5.8
1096,Darwin Project,Xbox One,"Mar  9, 2018",0.0,Scavengers Studio,7.5
1097,Train Sim World: Founder's Edition,Xbox One,"Mar  9, 2018",73.0,Dovetail Games,6.6
1098,Darkest Dungeon: The Musketeer,Xbox One,"Mar  9, 2018",0.0,Red Hook Studios,0.0
1099,ACA NeoGeo: Real Bout Fatal Fury 2,Xbox One,"Mar  8, 2018",0.0,SNK,0.0
1100,Masked Forces 2: Demons Rising,Xbox One,"Mar  8, 2018",0.0,R.G.B. SRL,0.0
1101,Nine Parchments,Xbox One,"Mar  7, 2018",71.0,"Frozenbyte, Inc.",0.0
1102,Way of the Passive Fist,Xbox One,"Mar  7, 2018",68.0,Household Games Inc.,7.7
1103,TT Isle of Man: Ride On The Edge,Xbox One,"Mar  6, 2018",68.0,Kylotonn,6.1
1104,Final Fantasy XV: Royal Edition,Xbox One,"Mar  6, 2018",0.0,Square Enix,9.3
1105,Scribblenauts Showdown,Xbox One,"Mar  6, 2018",66.0,Warner Bros. Interactive Entertainment,0.0
1106,Fear Effect Sedna,Xbox One,"Mar  6, 2018",46.0,Sushee,3.9
1107,NORTH,Xbox One,"Mar  6, 2018",0.0,Outlands,5.9
1108,Project CARS 2: Porsche Legends Pack,Xbox One,"Mar  6, 2018",0.0,Slightly Mad Studios,0.0
1109,Rainbow Snake: UWP,Xbox One,"Mar  6, 2018",0.0,"38,9_Degrees",0.0
1110,Club Tennis,Xbox One,"Mar  6, 2018",0.0,Max Interactive Studio,0.0
1111,theHunter: Call of the Wild - Medved-Taiga,Xbox One,"Mar  6, 2018",0.0,Expansive Worlds,0.0
1112,Rocket League: DC Super Heroes DLC Pack,Xbox One,"Mar  5, 2018",0.0,Psyonix,0.0
1113,Life is Strange: Before the Storm - Farewell,Xbox One,"Mar  5, 2018",0.0,Deck Nine Games,7.3
1114,Pit People,Xbox One,"Mar  2, 2018",79.0,The Behemoth,7.6
1115,The Story Goes On,Xbox One,"Mar  2, 2018",65.0,Scarecrow Arts,0.0
1116,Shoppe Keep,Xbox One,"Mar  2, 2018",57.0,Excalibur Publishing,0.0
1117,Mulaka,Xbox One,"Mar  2, 2018",73.0,Lienzo,6.2
1118,Turok Remastered,Xbox One,"Mar  2, 2018",74.0,Night Dive Studios,7.9
1119,Turok 2: Seeds of Evil Remaster,Xbox One,"Mar  2, 2018",78.0,Night Dive Studios,7.9
1120,Dungeons 3: Evil of the Caribbean,Xbox One,"Mar  2, 2018",0.0,Realmforge Studios,0.0
1121,Call of Duty: WWII - The Resistance,Xbox One,"Mar  1, 2018",0.0,Sledgehammer Games,0.0
1122,ACA NeoGeo - Shock Troopers: 2nd Squad,Xbox One,"Mar  1, 2018",0.0,Saurus,0.0
1123,Super Lucky's Tale: Gilly Island,Xbox One,"Mar  1, 2018",0.0,Playful Corp.,0.0
1124,RiftStar Raiders,Xbox One,"Feb 28, 2018",63.0,Climax Studios,0.0
1125,Darkest Dungeon,Xbox One,"Feb 28, 2018",0.0,Red Hook Studios,7.9
1126,Bridge Constructor Portal,Xbox One,"Feb 28, 2018",78.0,ClockStone Software,6.6
1127,Darkest Dungeon: Crimson Edition,Xbox One,"Feb 28, 2018",0.0,Red Hook Studios,0.0
1128,Switch: Or Die Trying,Xbox One,"Feb 28, 2018",68.0,Threye Interactive,0.0
1129,Dragon Ball: Xenoverse 2 - Extra Pack 2: Infinite History,Xbox One,"Feb 28, 2018",0.0,Bandai Namco Games,0.0
1130,Puyo Puyo Tetris,Xbox One,"Feb 27, 2018",0.0,SegaSoft,0.0
1131,Immortal Redneck,Xbox One,"Feb 27, 2018",78.0,CremaGames,7.4
1132,Gravel,Xbox One,"Feb 27, 2018",67.0,Milestone S.r.l,7.0
1133,de Blob 2,Xbox One,"Feb 27, 2018",76.0,Blue Tongue Entertainment,7.6
1134,Darkest Dungeon: The Crimson Court,Xbox One,"Feb 27, 2018",0.0,Red Hook Studios,0.0
1135,Darkest Dungeon: The Shieldbreaker,Xbox One,"Feb 27, 2018",0.0,Red Hook Studios,0.0
1136,Little Nightmares: The Residence,Xbox One,"Feb 23, 2018",0.0,Tarsier Studios,4.3
1137,Sword Art Online: Fatal Bullet,Xbox One,"Feb 23, 2018",72.0,Dimps Corporation,7.4
1138,Past Cure,Xbox One,"Feb 23, 2018",34.0,Phantom 8,6.0
1139,Fumiko!,Xbox One,"Feb 23, 2018",0.0,Fumiko Game Studio,0.0
1140,Abo Khashem,Xbox One,"Feb 23, 2018",0.0,Moving Dimensions,5.9
1141,Symmetry,Xbox One,"Feb 23, 2018",57.0,Sleepless Clinic,0.0
1142,myNiKa Bubble,Xbox One,"Feb 23, 2018",0.0,myNiKa.de,0.0
1143,Unalive,Xbox One,"Feb 23, 2018",0.0,"38,9_Degrees",0.0
1144,Clay Skeet Shooting,Xbox One,"Feb 23, 2018",0.0,Pix Arts,0.0
1145,Fable Fortune,Xbox One,"Feb 22, 2018",70.0,Mediatonic,7.1
1146,ACA NeoGeo: Magical Drop III,Xbox One,"Feb 22, 2018",0.0,Data East,0.0
1147,Rad Rodgers,Xbox One,"Feb 21, 2018",67.0,Slipgate Studios LLC,5.9
1148,Xenon Valkyrie+,Xbox One,"Feb 21, 2018",56.0,COWCAT,6.7
1149,Defender's Quest: Valley of the Forgotten DX Edition,Xbox One,"Feb 21, 2018",0.0,Level Up Labs,0.0
1150,The Escapists 2: Big Top Breakout,Xbox One,"Feb 21, 2018",0.0,Mouldy Toof Studios,0.0
1151,Battlefield 1: Apocalypse,Xbox One,"Feb 20, 2018",0.0,EA DICE,0.0
1152,Metal Gear Survive,Xbox One,"Feb 20, 2018",62.0,Konami,2.0
1153,Hand of the Gods: SMITE Tactics,Xbox One,"Feb 20, 2018",0.0,Hi-Rez Studios,0.0
1154,The Station,Xbox One,"Feb 20, 2018",63.0,The Station,7.1
1155,Pinball FX3: Jurassic World Pinball,Xbox One,"Feb 20, 2018",81.0,Zen Studios,0.0
1156,Premium Pool Arena,Xbox One,"Feb 20, 2018",0.0,Iceflake Studios,0.0
1157,Tiles,Xbox One,"Feb 20, 2018",0.0,Romans I XVI Gaming,0.0
1158,Discovery Tour by Assassin's Creed: Ancient Egypt,Xbox One,"Feb 20, 2018",0.0,Ubisoft,7.8
1159,Puzzle Words,Xbox One,"Feb 20, 2018",0.0,DigiToyz,0.0
1160,uVolley,Xbox One,"Feb 20, 2018",0.0,IElectric,0.0
1161,Havoc Ball,Xbox One,"Feb 19, 2018",0.0,Coded Cole,0.0
1162,EternaL Psychomachia,Xbox One,"Feb 19, 2018",0.0,EternaI,0.0
1163,Fe,Xbox One,"Feb 16, 2018",70.0,Zoink!,7.3
1164,Claybook,Xbox One,"Feb 16, 2018",0.0,Second Order,0.0
1165,ACA NeoGeo: The Last Blade 2,Xbox One,"Feb 15, 2018",0.0,SNK,0.0
1166,"Colorim - So simple, yet addictive",Xbox One,"Feb 15, 2018",0.0,Klik! Games,0.0
1167,Guilt Battle Arena,Xbox One,"Feb 14, 2018",0.0,ForwardXP,0.0
1168,ZDQ Island Engagement,Xbox One,"Feb 14, 2018",0.0,Edelica Computer Entertainment,0.0
1169,Kingdom Come: Deliverance,Xbox One,"Feb 13, 2018",68.0,Warhorse Studios,7.5
1170,Dynasty Warriors 9,Xbox One,"Feb 13, 2018",56.0,Omega Force,4.1
1171,Monster Energy Supercross - The Official Videogame,Xbox One,"Feb 13, 2018",69.0,Milestone S.r.l,7.5
1172,The Fall Part 2: Unbound,Xbox One,"Feb 13, 2018",74.0,Over The Moon,8.7
1173,South Park: The Stick of Truth,Xbox One,"Feb 13, 2018",0.0,Ubisoft,8.4
1174,Tom Clancy's Rainbow Six Siege: Advanced Edition,Xbox One,"Feb 13, 2018",0.0,Ubisoft,0.0
1175,LEGO Marvel Super Heroes 2: Black Panther,Xbox One,"Feb 13, 2018",0.0,TT Games,0.0
1176,BlackJack X,Xbox One,"Feb 13, 2018",0.0,A-Z Computers,0.0
1177,Bleed 2,Xbox One,"Feb  9, 2018",78.0,Digerati Distribution,6.8
1178,Overdriven Reloaded: Special Edition,Xbox One,"Feb  9, 2018",76.0,TOMAGameStudio,0.0
1179,Starpoint Gemini Warlords,Xbox One,"Feb  9, 2018",0.0,Little Green Men,0.0
1180,Quantic Pinball,Xbox One,"Feb  9, 2018",0.0,ShineResearch,0.0
1181,ACA NeoGeo: Blazing Star,Xbox One,"Feb  8, 2018",0.0,Yumekobo,0.0
1182,Reed,Xbox One,"Feb  8, 2018",0.0,BUG-Studio,0.0
1183,Little Triangle,Xbox One,"Feb  7, 2018",0.0,Dreamoji,0.0
1184,Pinstripe,Xbox One,"Feb  7, 2018",75.0,Armor Games,8.0
1185,DYE,Xbox One,"Feb  7, 2018",0.0,Bat Country Games,0.0
1186,Samsara,Xbox One,"Feb  7, 2018",63.0,Marker Limited,0.0
1187,PIPE by BMX Streets,Xbox One,"Feb  7, 2018",0.0,Mash Games,7.3
1188,Vorlauk,Xbox One,"Feb  7, 2018",0.0,RobTodd Gaming,0.0
1189,Block Zombies!,Xbox One,"Feb  7, 2018",0.0,Nostatic Software,0.0
1190,Checkmates,Xbox One,"Feb  7, 2018",0.0,Max Interactive Studio,0.0
