,jeu,plateforme-url,date,metascore,studio,userscore
1377,Retro Sphere,PC,"Feb 23, 2018",0.0,UMBRESS,0.0
1378,Bloody Skyscraper,PC,"Feb 23, 2018",0.0,Nedodnb,0.0
1379,Kingdom of Blades,PC,"Feb 23, 2018",0.0,Chesstar Studios,0.0
1380,The Binding Of YOU,PC,"Feb 23, 2018",0.0,StarSystemStudios,0.0
1381,YUMENIKKI -DREAM DIARY-,PC,"Feb 23, 2018",51.0,Kadokawa,6.3
1382,Daidai Ameno Ginyoku,PC,"Feb 23, 2018",0.0,Japan War Game Development,0.0
1383,Runner (2018),PC,"Feb 23, 2018",0.0,Ultimate Glitch,0.0
1384,Play cubes with Uncle Billy,PC,"Feb 23, 2018",0.0,bones,0.0
1385,Fallen ~Makina and the City of Ruins~,PC,"Feb 23, 2018",0.0,Another Story,0.0
1386,Capture the monster,PC,"Feb 23, 2018",0.0,Dexion Games,0.0
1387,M Mania,PC,"Feb 23, 2018",0.0,Trofimov Igor,0.0
1388,Magic Gravity,PC,"Feb 23, 2018",0.0,Scull Box Games,0.0
1389,Dusk Of Confinement,PC,"Feb 23, 2018",0.0,SashaNyasha,0.0
1390,BYTEPATH,PC,"Feb 23, 2018",0.0,SSYGEN,0.0
1391,Armored Animals: H1N1z,PC,"Feb 23, 2018",0.0,DIEDEMOR STUDIO GAMES,0.0
1392,Satellite,PC,"Feb 23, 2018",0.0,7DOTS,0.0
1393,Casino Poker,PC,"Feb 23, 2018",0.0,ThatGame Pty Ltd,0.0
1394,Exiled Kingdoms,PC,"Feb 23, 2018",0.0,4 Dimension Games S.L.,7.6
1395,Casino Blackjack,PC,"Feb 23, 2018",0.0,ThatGame Pty Ltd,0.0
1396,A Fine Mess,PC,"Feb 23, 2018",0.0,Santima Games,0.0
1397,Ice Cream Factory,PC,"Feb 23, 2018",0.0,Opium Pulses Entertainment,0.0
1398,Debtor,PC,"Feb 23, 2018",0.0,SharkGame,0.0
1399,Super T*ts Rush,PC,"Feb 23, 2018",0.0,Manic Mind Game Lab,0.0
1400,cityglitch,PC,"Feb 23, 2018",0.0,mindfungus,0.0
1401,Neoncers,PC,"Feb 23, 2018",0.0,Firehawk Studios,0.0
1402,Bacon Roll,PC,"Feb 23, 2018",0.0,Field Of Vision,0.0
1403,The Far Kingdoms: Awakening Solitaire,PC,"Feb 23, 2018",0.0,Lazy Turtle Games,0.0
1404,Devil under sun,PC,"Feb 23, 2018",0.0,Center,0.0
1405,Total War: Arena,PC,"Feb 22, 2018",75.0,Creative Assembly,7.3
1406,Unearned Bounty,PC,"Feb 22, 2018",0.0,Extrokold Games,0.0
1407,Little Nightmares: The Residence,PC,"Feb 22, 2018",0.0,Tarsier Studios,5.4
1408,Orwell: Ignorance is Strength,PC,"Feb 22, 2018",74.0,Osmotic Studios,7.6
1409,Nonograms Prophecy,PC,"Feb 22, 2018",0.0,Fat Dog Games,0.0
1410,Explomania,PC,"Feb 22, 2018",0.0,Render System,0.0
1411,Escort Commander,PC,"Feb 22, 2018",0.0,CKS Tactical,0.0
1412,Stellaris: Apocalypse,PC,"Feb 22, 2018",73.0,Paradox Development Studio,7.1
1413,FeArea,PC,"Feb 22, 2018",0.0,MUVGAMES,0.0
1414,Citystate,PC,"Feb 22, 2018",0.0,Citystate Dev,7.0
1415,A Salem Witch Trial: Murder Mystery,PC,"Feb 22, 2018",0.0,Digital Bento,0.0
1416,A Kiss For The Petals - Maidens of Michael,PC,"Feb 22, 2018",0.0,St. Michael's Girls School,0.0
1417,Bird Game,PC,"Feb 22, 2018",0.0,Bryan Tabor,0.0
1418,Abo Khashem,PC,"Feb 22, 2018",0.0,Moving Dimensions,7.1
1419,Arkasha,PC,"Feb 22, 2018",0.0,Duck INC,0.0
1420,Mowang cun zhang he zahuo dian,PC,"Feb 22, 2018",0.0,Smelter,0.0
1421,"Haters, kill them all!",PC,"Feb 22, 2018",0.0,CSM,0.0
1422,DMD Mars Mission,PC,"Feb 22, 2018",0.0,FockaGames,0.0
1423,Zup! 8,PC,"Feb 22, 2018",0.0,Quiet River,4.3
1424,Super Multitasking,PC,"Feb 22, 2018",0.0,yyrGames ,0.0
1425,THE LAST HUNT,PC,"Feb 22, 2018",0.0,Chickenpig Software,0.0
1426,Russian AYE Race,PC,"Feb 22, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
1427,PROJECT VELOCITY,PC,"Feb 22, 2018",0.0,Xenfinity,0.0
1428,Star Drift,PC,"Feb 22, 2018",0.0,Catze,0.0
1429,Bitcoin Or Bomb?,PC,"Feb 22, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
1430,Cute War: Zero,PC,"Feb 22, 2018",0.0,F chord,0.0
1431,ALASKA,PC,"Feb 22, 2018",0.0,Wreck Tangle Games,0.0
1432,Dread station,PC,"Feb 22, 2018",0.0,CASGames,0.0
1433,IMM Defense,PC,"Feb 22, 2018",0.0,90E GAMES,0.0
1434,Solar Battle Glargaz,PC,"Feb 22, 2018",0.0,Red Dolphin Games,0.0
1435,Tales of Nebezem: Elemental Link,PC,"Feb 22, 2018",0.0,GrayTower,0.0
1436,Achievement Hunter: Princess,PC,"Feb 22, 2018",0.0,putilin_industries,0.0
1437,Boo! Greedy Kid,PC,"Feb 22, 2018",0.0,Flying Oak Games,0.0
1438,Demon Hunter 4: Riddles of Light,PC,"Feb 22, 2018",0.0,Brave Giant,0.0
1439,RTAG rise,PC,"Feb 22, 2018",0.0,Eisenstadt Studio,0.0
1440,If you know what I mean,PC,"Feb 22, 2018",0.0,Hanae Novels,0.0
1441,Brass Tactics,PC,"Feb 22, 2018",78.0,Hidden Path Entertainment,0.0
1442,Radioactive Puzzle,PC,"Feb 22, 2018",0.0,Lagun Victor,0.0
1443,Tempest: Jade Sea,PC,"Feb 22, 2018",0.0,Lion's Shade,0.0
1444,Archery Blast,PC,"Feb 22, 2018",0.0,RewindApp,0.0
1445,Game Dev Studio,PC,"Feb 22, 2018",0.0,Roman Glebenkov,0.0
1446,The Fielder's Choice,PC,"Feb 22, 2018",0.0,Choice of Games,0.0
1447,Trenchfoot,PC,"Feb 22, 2018",0.0,Cocompadres,0.0
1448,Enchanted Kingdom: Fog of Rivershire,PC,"Feb 22, 2018",0.0,Domini Games,0.0
1449,Cursed House 5,PC,"Feb 22, 2018",0.0,FRH Games,0.0
1450,Vagante,PC,"Feb 21, 2018",0.0,Nuke Nine,8.0
1451,Fable Fortune,PC,"Feb 21, 2018",63.0,Mediatonic,7.8
1452,MiDZone,PC,"Feb 21, 2018",0.0,NFA,0.0
1453,Metal Gear Survive,PC,"Feb 21, 2018",54.0,Konami,1.4
1454,Rad Rodgers,PC,"Feb 21, 2018",73.0,Interceptor Entertainment,5.9
1455,Hexvade,PC,"Feb 21, 2018",0.0,Zeritum,0.0
1456,Shape of America,PC,"Feb 21, 2018",0.0,kuklam studios,0.0
1457,Hiro's Forest Rumble,PC,"Feb 21, 2018",0.0,Mad Mag Store,0.0
1458,Conquer,PC,"Feb 21, 2018",0.0,Wan Studio,0.0
1459,glutton man,PC,"Feb 21, 2018",0.0,1bgame,0.0
1460,Gleaner Heights,PC,"Feb 21, 2018",65.0,Emilios Manolidis,8.0
1461,Slime Sports,PC,"Feb 21, 2018",0.0,Dribble Games LLC,0.0
1462,TinyWar high-speed,PC,"Feb 21, 2018",0.0,Masakazu Yanai,0.0
1463,Dissembler,PC,"Feb 21, 2018",0.0,Ian MacLarty,0.0
1464,IMPOSSIBLE FIGHTER FROG,PC,"Feb 21, 2018",0.0,CREATIV GAME DEVELOPER LLC.,0.0
1465,XL1-ClippingPoint,PC,"Feb 21, 2018",0.0,XLGAMES.Inc,0.0
1466,Killing Zombies with Friends VR,PC,"Feb 21, 2018",0.0,Pablo Farias Navarro,0.0
1467,Individual Investor Tycoon,PC,"Feb 21, 2018",0.0,CHENJINDING,0.0
1468,Mr.Jezko,PC,"Feb 21, 2018",0.0,EasyGames,0.0
1469,"I, Hope",PC,"Feb 21, 2018",0.0,Kenny Roy,0.0
1470,The Escapists 2: Big Top Breakout,PC,"Feb 21, 2018",0.0,Mouldy Toof Studios,0.0
1471,1001 Jigsaw. World Tour: Great America,PC,"Jan 21, 2019",0.0,Creobit,6.0
1472,Battlefield 1: Apocalypse,PC,"Feb 20, 2018",0.0,EA DICE,2.9
1473,Age of Empires: Definitive Edition,PC,"Feb 20, 2018",69.0,Microsoft Game Studios,6.5
1474,Far-Out,PC,"Feb 20, 2018",0.0,Escapism Softworks,6.0
1475,Symmetry (2018),PC,"Feb 20, 2018",60.0,Sleepless Clinic,5.6
1476,Lunch Truck Tycoon 2,PC,"Feb 20, 2018",0.0,Diggidy,0.0
1477,Hand of the Gods: SMITE Tactics,PC,"Feb 20, 2018",0.0,Hi-Rez Studios,3.4
1478,Data Thief,PC,"Feb 20, 2018",0.0,Caliber Seraphim,0.0
1479,Legendary Gary,PC,"Feb 20, 2018",78.0,Evan Rogers,0.0
1480,Click and fight,PC,"Feb 20, 2018",0.0,Bug-meister production,0.0
1481,Discovery Tour by Assassin's Creed: Ancient Egypt,PC,"Feb 20, 2018",0.0,Ubisoft,8.6
1482,Gone Fireflies,PC,"Feb 20, 2018",0.0,Quiet Bay Studio,0.0
1483,The Orion Suns,PC,"Feb 20, 2018",0.0,Life Jumb DT,0.0
1484,THE UGANDAN WARRIOR or DO YOU KNOW DA WEI?,PC,"Feb 20, 2018",0.0,UgandaGames,0.0
1485,Hard Place,PC,"Feb 20, 2018",0.0,Red twice potato,0.0
1486,Cubes,PC,"Feb 20, 2018",0.0,Best Bit Studios,0.0
1487,Montecrypto: The Bitcoin Enigma,PC,"Feb 20, 2018",0.0,Gem Rose Accent,0.0
1488,Little fight,PC,"Feb 20, 2018",0.0,FunnyNetWork,0.0
1489,Committed: Mystery at Shady Pines - Premium Edition,PC,"Feb 20, 2018",0.0,"Fugazo, Inc.",0.0
1490,Hentai: Exposed,PC,"Feb 20, 2018",0.0,PinkySwear,0.0
1491,Cypher,PC,"Feb 20, 2018",0.0,Matthew Brown,7.8
1492,Crazy Cat,PC,"Feb 20, 2018",0.0,LIU TING,0.0
1493,Seishin - Virtual Rhythm,PC,"Feb 20, 2018",0.0,Sean Reilly,0.0
1494,Mortar and Pestle,PC,"Feb 20, 2018",0.0,RD's Gaming Studio,0.0
1495,Run and Jump,PC,"Feb 20, 2018",0.0,Joni Backstrom,0.0
1496,Stonies,PC,"Feb 20, 2018",0.0,upjers,0.0
1497,ZombieHunt,PC,"Feb 20, 2018",0.0,SteelCrowProductions,0.0
1498,Sea Battle: Through the Ages,PC,"Feb 20, 2018",0.0,Real Fighting,0.0
1499,"OH MY GOD, LOOK AT THIS KNIGHT",PC,"Feb 20, 2018",0.0,Foxoft,8.3
1500,Viki Spotter: Megapolis,PC,"Feb 20, 2018",0.0,For Kids,0.0
1501,Club of fighters,PC,"Feb 20, 2018",0.0,Ynep,0.0
1502,Delirium: Bad Trip Edition,PC,"Feb 20, 2018",0.0,Manic Mind Game Lab,0.0
1503,Masplado,PC,"Feb 20, 2018",0.0,MerdSoft Corporation,0.0
1504,ASCII Game Series: Beginning,PC,"Feb 20, 2018",0.0,ASCII Games,0.0
1505,Survive: The king killer,PC,"Feb 20, 2018",0.0,WhackAKey Games,0.0
1506,Animals Memory: Cats,PC,"Feb 20, 2018",0.0,Laush Studio,0.0
1507,Pinball FX3: Jurassic World Pinball,PC,"Feb 20, 2018",0.0,Zen Studios,0.0
1508,Zombie Lane Survival,PC,"Feb 20, 2018",0.0,KILLZONE,0.0
1509,XORPLE,PC,"Feb 20, 2018",0.0,Red Dolphin Games,0.0
1510,Alea,PC,"Feb 20, 2018",0.0,EasyVisual,0.0
1511,Capsule Jump,PC,"Feb 20, 2018",0.0,Generouz Entertainment,0.0
1512,Xploquest 2,PC,"Feb 20, 2018",0.0,33 Production,0.0
1513,Putin takes taxes,PC,"Feb 20, 2018",0.0,GamesWithAxe,0.0
1514,Zed Survival,PC,"Feb 20, 2018",0.0,JibbyJib,0.0
1515,SmartBoy,PC,"Feb 20, 2018",0.0,YAOYICHEN,0.0
1516,StrikeForce Kitty,PC,"Feb 20, 2018",0.0,Deqaf Studio,8.0
1517,Starpoint Gemini Warlords: Rise of Numibia,PC,"Feb 20, 2018",0.0,Little Green Men,0.0
1518,Umpire Simulator,PC,"Feb 20, 2018",0.0,Beep2Bleep.com,0.0
1519,Regalia: Of Men and Monarchs - The Unending Grimoire,PC,"Feb 20, 2018",0.0,Pixelated Milk,0.0
1520,Travel Mosaics: A Paris Tour,PC,"Feb 20, 2018",0.0,JetDogs Studios,0.0
1521,The Station,PC,"Feb 19, 2018",72.0,The Station,6.9
1522,Nemesis,PC,"Feb 19, 2018",0.0,Fungun Limited,0.0
1523,GyroShooter,PC,"Feb 19, 2018",0.0,Triangle Service,0.0
1524,Mhakna Gramura and Fairy Bell,PC,"Feb 19, 2018",0.0,ALICE IN DISSONANCE,0.0
1525,Lightform,PC,"Feb 19, 2018",0.0,Wonderbox Games,0.0
1526,Fist of Brave,PC,"Feb 19, 2018",0.0,ALOOF PROJECT,0.0
1527,Beer Ranger,PC,"Feb 19, 2018",0.0,Mirthood Games,0.0
1528,Aplestia,PC,"Feb 19, 2018",0.0,Orfeas Game Studio,0.0
1529,Unborne,PC,"Feb 19, 2018",0.0,Silly Pill Studios,0.0
1530,D.C. S#*!storm,PC,"Feb 19, 2018",0.0,D & M Arcade,0.0
1531,Please Love My Computer Game,PC,"Feb 19, 2018",0.0,Yai Gameworks,0.0
1532,RealmCraft,PC,"Feb 19, 2018",0.0,Tellurion Mobile,0.0
1533,Hexed,PC,"Feb 19, 2018",0.0,Lubos Duda,0.0
1534,Mavi's Journey,PC,"Feb 19, 2018",0.0,DLsite.com,0.0
1535,Bird Watcher,PC,"Feb 19, 2018",0.0,First Game Studio,0.0
1536,Fitzzle Mighty Bears,PC,"Feb 19, 2018",0.0,Red Dolphin Games,0.0
1537,Only You,PC,"Feb 19, 2018",0.0,Ok De,0.0
1538,Charlie II,PC,"Feb 19, 2018",0.0,Mike Wiering,0.0
1539,Porcelain Panic,PC,"Feb 19, 2018",0.0,Alone Games,0.0
1540,c (2018),PC,"Feb 19, 2018",0.0,Senlin zonghuo fan,0.0
1541,Psychopathics,PC,"Feb 19, 2018",0.0,DarkEvilGames,0.0
1542,Acute Art VR Museum,PC,"Feb 19, 2018",0.0,Acute Art,0.0
1543,NatureFly,PC,"Feb 18, 2018",0.0,John's Project,0.0
1544,Dreams of Dali,PC,"Feb 18, 2018",0.0,Half Full Nelson,0.0
1545,The Placebos,PC,"Feb 17, 2018",0.0,Viny Game Studios,0.0
1546,Blood of Patriots,PC,"Feb 17, 2018",0.0,12 to 6 Studios LLC,0.0
1547,Robot Fighting,PC,"Feb 17, 2018",0.0,Real Fighting,0.0
1548,Looney Rally,PC,"Feb 17, 2018",0.0,BeshevGames,0.0
1549,Kate's Test,PC,"Feb 17, 2018",0.0,Azurezero,0.0
1550,Hide and go boom,PC,"Feb 17, 2018",0.0,Partial Reality,0.0
1551,PRESim,PC,"Feb 17, 2018",0.0,Munigis,0.0
1552,"Drumpf: Rise Up, Libertonia!",PC,"Feb 17, 2018",0.0,dp3Softworks,0.0
1553,Fenrisulfr Puzzle,PC,"Feb 17, 2018",0.0,Fenrisulfr  ZLeaf,0.0
1554,The Forgotten Fairy Tales: Canvases of Time,PC,"Feb 17, 2018",0.0,EleFun Games,0.0
1555,Go Guess,PC,"Feb 17, 2018",0.0,Oblix LLC,0.0
1556,Fe,PC,"Feb 16, 2018",73.0,Zoink!,4.8
1557,The Chronicles of Nyanya,PC,"Feb 16, 2018",78.0,hamstercube,8.2
1558,Handball Action Total,PC,"Feb 16, 2018",0.0,netmin games,0.0
1559,Karate Krab,PC,"Feb 16, 2018",0.0,Liquid Sapling,0.0
1560,National Rugby Manager,PC,"Feb 16, 2018",0.0,Biological Systems Modeling,0.0
1561,Pan-Dimensional Conga Combat,PC,"Feb 16, 2018",0.0,RGCD.DEV,0.0
1562,Hellbreaker,PC,"Feb 16, 2018",0.0,Virhex,0.0
1563,Veggie Killer,PC,"Feb 16, 2018",0.0,DRUNKEN APES,0.0
1564,E.Z,PC,"Feb 16, 2018",0.0,Totally Normal Creature,0.0
1565,One Tank to Rule Them All,PC,"Feb 16, 2018",0.0,Dmitrii Korobeinikov,0.0
1566,Galaxy Wide Domination,PC,"Feb 16, 2018",0.0,CPSuperstore Inc.,0.0
1567,The Tower (2018),PC,"Feb 16, 2018",0.0,Headroom.one,0.0
1568,Admine,PC,"Feb 16, 2018",0.0,Irbynx,0.0
1569,Mermaid Adventures: The Frozen Time,PC,"Feb 16, 2018",0.0,First Games Interactive,0.0
1570,Don't Fall (2018),PC,"Feb 16, 2018",0.0,NYF,0.0
1571,Lock Parsing 2,PC,"Feb 16, 2018",0.0,MechEvol,0.0
1572,Blackbeard's Cove,PC,"Feb 16, 2018",0.0,TAS Systems,0.0
1573,Why War?,PC,"Feb 16, 2018",0.0,Enigmatic Dude,0.0
1574,Canek: Quest for Corn,PC,"Feb 16, 2018",0.0,Guami Games,0.0
1575,Secret of Mana,PC,"Feb 15, 2018",57.0,Square Enix,7.1
1576,YumeCore,PC,"Feb 15, 2018",0.0,takayakata,0.0
1577,The Intern: O Estagio,PC,"Feb 15, 2018",0.0,Red13Indie,0.0
1578,Tropical Escape,PC,"Feb 15, 2018",0.0,Stefan Stankovic,0.0
1579,Ativeil,PC,"Feb 15, 2018",0.0,Phoesion,0.0
1580,Evie,PC,"Feb 15, 2018",0.0,Chilla's Art,0.0
1581,Dissimilation,PC,"Feb 15, 2018",0.0,Fivesyounger Development,0.0
1582,Afternoon empire,PC,"Feb 15, 2018",0.0,Red Rider,0.0
1583,Super Jigsaw Puzzle,PC,"Feb 15, 2018",0.0,Flat Cat Games,0.0
1584,Temple of Xiala,PC,"Feb 15, 2018",0.0,Hannes Delbeke,0.0
1585,Naturallandscape: GuilinLandscape,PC,"Feb 15, 2018",0.0,Magicvalley Studio,0.0
1586,Sacred Four,PC,"Feb 15, 2018",0.0,AMG Games,0.0
1587,Lonely in the Winter,PC,"Feb 15, 2018",0.0,SoyeR,0.0
1588,Spacepowers,PC,"Feb 15, 2018",0.0,Wonderbox Games,0.0
1589,Spaceguy,PC,"Feb 15, 2018",0.0,Light Soft,0.0
1590,Red Embrace,PC,"Feb 15, 2018",0.0,Argent Games,0.0
1591,Inaccessible world,PC,"Feb 15, 2018",0.0,ARGames,0.0
1592,Puzzles By Axis,PC,"Feb 15, 2018",0.0,Cubic Bit,0.0
1593,Monkey Slap,PC,"Feb 15, 2018",0.0,Motiro,0.0
1594,SaveHer!,PC,"Feb 15, 2018",0.0,HermanS YS,0.0
1595,JQ: countries,PC,"Feb 15, 2018",0.0,Snkl Studio,0.0
1596,Five Keys to Exit,PC,"Feb 15, 2018",0.0,Corradi Games,0.0
1597,Achievement Hunter: Chef,PC,"Feb 15, 2018",0.0,putilin_industries,0.0
1598,DarkLast,PC,"Feb 15, 2018",0.0,Vladislav Vasilkov,0.0
1599,Ambition of the Slimes,PC,"Feb 15, 2018",0.0,altairworks,0.0
1600,Brass Tactics: Arena,PC,"Feb 15, 2018",0.0,Hidden Path Entertainment,0.0
1601,Hacktag,PC,"Feb 14, 2018",73.0,Piece of Cake studios,0.0
1602,The Legend of Heroes: Trails of Cold Steel II,PC,"Feb 14, 2018",81.0,Falcom,8.5
1603,King of the Eggs,PC,"Feb 14, 2018",0.0,Mr Alpaca Games,0.0
1604,Dungreed,PC,"Feb 14, 2018",0.0,TEAM HORAY,6.6
1605,Roguemance,PC,"Feb 14, 2018",0.0,Lucas Molina,0.0
1606,Algo Bot,PC,"Feb 14, 2018",0.0,Fishing Cactus,0.0
1607,Tanks Meet Zombies,PC,"Feb 14, 2018",0.0,Titan Forged Games,0.0
1608,Crossroad,PC,"Feb 14, 2018",0.0,kalanhow,0.0
1609,Burnin' Rubber 5 HD,PC,"Feb 14, 2018",0.0,Xform,0.0
1610,ReallyGoodBattle,PC,"Feb 14, 2018",0.0,Boxhead Games,0.0
1611,Mixed Tower,PC,"Feb 14, 2018",0.0,Neuron Flare Works,0.0
1612,Beer!,PC,"Feb 14, 2018",0.0,Crystal Shard,0.0
1613,NeoBalls2,PC,"Feb 14, 2018",0.0,BJGameInd,0.0
1614,Alien Food Frenzy,PC,"Feb 14, 2018",0.0,AFF Dev Team,0.0
1615,Fleazer,PC,"Feb 14, 2018",0.0,ray,0.0
1616,miraclr: Divine Dating Sim,PC,"Feb 14, 2018",0.0,Woodsy Studio,0.0
1617,Chinese Ink Painting Puzzle & Creator,PC,"Feb 14, 2018",0.0,Unico Game Studio,0.0
1618,4D Minesweeper,PC,"Feb 14, 2018",0.0,Julian Schluntz,5.8
1619,Headache (2018),PC,"Feb 14, 2018",0.0,Coconut Tree Studio,0.0
1620,CRASHBOT,PC,"Feb 14, 2018",0.0,Freshtrax,0.0
1621,Super Goribei,PC,"Feb 14, 2018",0.0,Tyler Kingsbury,0.0
1622,RPG Merchant,PC,"Feb 14, 2018",0.0,Skyward Digital,0.0
1623,Qubika,PC,"Feb 14, 2018",0.0,BUG-Studio,0.0
1624,It's Chicken!,PC,"Feb 14, 2018",0.0,Vyacheslav Shilikhin,0.0
1625,The Cathedral: Allison's Diary,PC,"Feb 14, 2018",0.0,KR Games,0.0
1626,Neon Sun,PC,"Feb 14, 2018",0.0,CSM,0.0
1627,Bunny adventure,PC,"Feb 14, 2018",0.0,CASGames,0.0
1628,Tyde Pod Challenge,PC,"Feb 14, 2018",0.0,Revived Games,0.0
1629,Border of her Heart,PC,"Feb 14, 2018",0.0,Tuomo Laine,0.0
1630,Guilt Battle Arena,PC,"Feb 14, 2018",0.0,Invincible Cat,0.0
1631,Gachimuchi Reloaded,PC,"Feb 14, 2018",0.0,Volha,0.0
1632,They have HORNS,PC,"Feb 14, 2018",0.0,Paul Piepenhagen,0.0
1633,7 Soccer: a sci-fi soccer tale,PC,"Feb 14, 2018",0.0,Mario D'Eliso,0.0
1634,In Dungeon,PC,"Feb 14, 2018",0.0,Balder Game Studio,0.0
1635,Mystery of the Ancients: Black Dagger,PC,"Feb 14, 2018",0.0,Mariaglorum,0.0
1636,Mahjong Masters: The Amazing Architect,PC,"Feb 14, 2018",0.0,Playtinum,0.0
1637,Knockout League,PC,"Feb 13, 2018",84.0,Grab Games,0.0
1638,The Fall Part 2: Unbound,PC,"Feb 13, 2018",73.0,Over The Moon,7.3
1639,Kingdom Come: Deliverance,PC,"Feb 13, 2018",76.0,Warhorse Studios,8.0
1640,Crossing Souls,PC,"Feb 13, 2018",70.0,Fourattic,6.6
1641,The Longest Five Minutes,PC,"Feb 13, 2018",0.0,Nippon Ichi Software,0.0
1642,Dynasty Warriors 9,PC,"Feb 13, 2018",57.0,Omega Force,2.9
1643,Dead Maze,PC,"Feb 13, 2018",0.0,Atelier 801,0.0
1644,Fossil Hunters,PC,"Feb 13, 2018",0.0,Reptoid Games,0.0
1645,NEO Impossible Bosses,PC,"Feb 13, 2018",0.0,x0to1,0.0
1646,Football Game,PC,"Feb 13, 2018",0.0,Cloak and Dagger Games,0.0
1647,Monster Energy Supercross - The Official Videogame,PC,"Feb 13, 2018",0.0,Milestone S.r.l,6.4
1648,Speed Dating for Ghosts,PC,"Feb 13, 2018",0.0,Copychaser Games,0.0
1649,Rhythm World: Master Project,PC,"Feb 13, 2018",0.0,Extra Dimension,0.0
1650,Domino Effect,PC,"Feb 13, 2018",0.0,GoshFather,0.0
1651,The Elder Scrolls Online: Dragon Bones,PC,"Feb 13, 2018",0.0,ZeniMax Media,5.1
1652,Harambe Kong,PC,"Feb 13, 2018",0.0,Digital Berzerk,0.0
1653,Steel Division: Normandy 44 - Back to Hell,PC,"Feb 13, 2018",0.0,Eugen Systems,0.0
1654,Mortal box,PC,"Feb 13, 2018",0.0,Jorvan,0.0
1655,The Islander,PC,"Feb 13, 2018",0.0,7 Box Games,0.0
1656,Eternal Man: Forest,PC,"Feb 13, 2018",0.0,Aethyr,0.0
1657,Knights of Hearts,PC,"Feb 13, 2018",0.0,OnBlind,0.0
1658,San Matias: Mafia City,PC,"Feb 13, 2018",0.0,MageC Studio,0.0
1659,Psychiatrist Simulator,PC,"Feb 13, 2018",0.0,Eathrabaria,0.0
1660,Football Russian 20!8,PC,"Feb 13, 2018",0.0,Hardcore__Games,0.0
1661,Math Hero,PC,"Feb 13, 2018",0.0,,0.0
1662,Trivia Vault: Mixed Trivia 2,PC,"Feb 13, 2018",0.0,Ripknot Systems,0.0
1663,The Alpha Device,PC,"Feb 13, 2018",0.0,Xiotex Studios Ltd,0.0
1664,Potatoe,PC,"Feb 13, 2018",0.0,softvar,0.0
1665,Bit-Boom,PC,"Feb 13, 2018",0.0,Coconut Tree Studio,0.0
1666,Clergyman,PC,"Feb 13, 2018",0.0,Vyacheslav Shilikhin,0.0
1667,Virus Petya,PC,"Feb 13, 2018",0.0,Laush Studio,0.0
1668,Castle Adventure,PC,"Feb 13, 2018",0.0,Flash Product,0.0
1669,Aidsmoji: The Forbidden Fruit,PC,"Feb 13, 2018",0.0,Bmc Studio,0.0
1670,Moon Bullet,PC,"Feb 13, 2018",0.0,Jorge Aires,0.0
1671,Impossible Runner,PC,"Feb 13, 2018",0.0,Kwebbelkop,0.0
1672,Heroes Of Hellas 4: Birth Of Legend,PC,"Feb 13, 2018",0.0,Jaibo Games,0.0
1673,DYO,PC,"Feb 13, 2018",0.0,Team DYO,0.0
1674,Runewards: Strategy Card Game,PC,"Feb 13, 2018",0.0,ReaverGames Ltd.,0.0
1675,LEGO Marvel Super Heroes 2: Black Panther,PC,"Feb 13, 2018",0.0,TT Games,0.0
1676,Rockfest,PC,"Feb 13, 2018",0.0,Independent Arts,0.0
1677,The Prison Game,PC,"Feb 13, 2018",0.0,MOS Games,0.0
1678,Euro Fishing: Bergsee,PC,"Feb 13, 2018",0.0,Dovetail Games,0.0
1679,Spintires: MudRunner - The Valley,PC,"Feb 13, 2018",0.0,Saber Interactive,0.0
1680,Swaps and Traps,PC,"Feb 12, 2018",0.0,TeamTrap,0.0
1681,Deep Sixed,PC,"Feb 12, 2018",0.0,"LRDGames, Inc.",8.0
1682,Verdant Skies,PC,"Feb 12, 2018",0.0,Howling Moon Software,7.0
1683,Miss Fisher and the Deathly Maze,PC,"Feb 12, 2018",0.0,Tin Man Games,0.0
1684,S-COPTER: Trials of Quick Fingers and Logic,PC,"Feb 12, 2018",0.0,Noble Fox Games,0.0
1685,EXIT 4: Portal,PC,"Feb 12, 2018",0.0,xropi,0.0
1686,Frozen Door,PC,"Feb 12, 2018",0.0,"Guangzhou Virtual Power Network Technology Co., Ltd.",0.0
1687,Space Invaders Extreme,PC,"Feb 12, 2018",79.0,Taito Corporation,0.0
1688,The Boogie Man,PC,"Feb 12, 2018",0.0,Uri Games,0.0
1689,SOK MAX,PC,"Feb 12, 2018",0.0,Enter Name Here,0.0
1690,Dinoku,PC,"Feb 12, 2018",0.0,Prince Game Studio,0.0
1691,Monstress Academy,PC,"Feb 12, 2018",0.0,Dieselmine,0.0
1692,Sakura Cupid,PC,"Feb 12, 2018",0.0,Winged Cloud,2.5
1693,Radical Dungeon Sweeper,PC,"Feb 12, 2018",0.0,Benjamin Soule,0.0
1694,BombTag,PC,"Feb 12, 2018",0.0,David Schneider,0.0
1695,Hyperbolic Ignition,PC,"Feb 12, 2018",0.0,Heartship Games,0.0
1696,Spring It!,PC,"Feb 12, 2018",0.0,Pagoda Games LLC,0.0
1697,MY 1980's DASHBOARD,PC,"Feb 12, 2018",0.0,Pippala Games,0.0
1698,XBall Champion,PC,"Feb 12, 2018",0.0,Sky Coder,0.0
