,jeu,plateforme-url,date,metascore,studio,userscore
746,Dungeon Defenders: Jester Hero,PC,"Aug  8, 2012",0.0,Trendy Entertainment,0.0
747,Ben Jordan: Paranormal Investigator - Case 8: Relics of the Past,PC,"Aug  8, 2012",0.0,Grundislav Games,0.0
748,The World's Legends: Kashchey The Immortal,PC,"Aug  8, 2012",0.0,Viva Media,0.0
749,Farm Girl at the Nile,PC,"Aug  8, 2012",0.0,Big Fish Games,0.0
750,Babel Rising,PC,"Aug  7, 2012",0.0,Mondo Productions,3.0
751,ROSE Online: Sea of Dawn,PC,"Aug  7, 2012",0.0,Gravity Interactive,0.0
752,Rigonauts,PC,"Aug  7, 2012",60.0,Engient,5.4
753,Payday: The Heist - Wolfpack,PC,"Aug  7, 2012",0.0,Overkill Software,8.4
754,Babel Rising - Sky's The Limit,PC,"Aug  7, 2012",0.0,Mondo Productions,0.0
755,Mass Effect 3: Firefight Pack,PC,"Aug  7, 2012",0.0,BioWare,7.3
756,Planetship,PC,"Aug  7, 2012",0.0,The Bureau of Cerebral Penetration,0.0
757,Farm Quest,PC,"Aug  7, 2012",0.0,rokaplay,0.0
758,Deponia,PC,"Aug  6, 2012",74.0,Daedalic Entertainment,8.1
759,Panzer Corps: Afrika Korps,PC,"Aug  6, 2012",0.0,The Lordz Games Studio,6.7
760,Symphony,PC,"Aug  6, 2012",75.0,Empty Clip Studios,7.6
761,BANZAI PECAN: The Last Hope for the Young Century,PC,"Aug  6, 2012",0.0,SERIOUS IMPACT WORKS,0.0
762,A Nation of Wind,PC,"Aug  6, 2012",0.0,NationOfWindDev,0.0
763,Summer Supersports,PC,"Aug  6, 2012",0.0,Big Fish Games,0.0
764,Be Richest!,PC,"Aug  4, 2012",0.0,Divo Games,0.0
765,Check vs Mate,PC,"Aug  3, 2012",69.0,Targem Games,6.0
766,Total Recall,PC,"Aug  3, 2012",0.0,ZQGame,0.0
767,Death Rally (2012),PC,"Aug  3, 2012",62.0,Remedy Entertainment,5.7
768,NEO AQUARIUM,PC,"Aug  3, 2012",0.0,Nussoft,0.0
769,Blight (2012),PC,"Aug  3, 2012",0.0,AdamPrack,0.0
770,Redemption Cemetery: Grave Testimony,PC,"Aug  3, 2012",0.0,ERS Game Studios,0.0
771,The Elder Scrolls V: Skyrim - Dawnguard,PC,"Aug  2, 2012",66.0,Bethesda Game Studios,7.0
772,Twenty Twelve,PC,"Aug  2, 2012",0.0,Sugar Pill Studios,0.0
773,The eXceed Collection,PC,"Aug  2, 2012",0.0,Tennen-sozai,0.0
774,Ticket to Ride - Legendary Asia,PC,"Aug  2, 2012",0.0,"Days Of Wonder, Inc.",0.0
775,Warlock: Master of the Arcane - Master of Artifacts,PC,"Aug  2, 2012",0.0,Ino-Co,0.0
776,Warlock: Master of the Arcane - Return of the Elves,PC,"Aug  2, 2012",0.0,Ino-Co,0.0
777,A Virus Named TOM,PC,"Aug  1, 2012",65.0,Misfits Attic,6.3
778,Hitman: Sniper Challenge,PC,"Aug  1, 2012",0.0,Io Interactive,7.6
779,Awesomenauts,PC,"Aug  1, 2012",78.0,DTP Entertainment,8.0
780,Dungeons of Dredmor: Conquest of the Wizardlands,PC,"Aug  1, 2012",0.0,Gaslamp Games,0.0
781,Secrets of the Titanic,PC,"Aug  1, 2012",0.0,Avanquest Software,0.0
782,The Host Holic,PC,"Jul 31, 2012",0.0,Red Panda Games,0.0
783,Bullet Run,PC,"Jul 31, 2012",53.0,Acony Games,5.0
784,The Political Machine 2012,PC,"Jul 31, 2012",54.0,Stardock,6.7
785,Quantum Conundrum: Desmond Debacle,PC,"Jul 31, 2012",0.0,Airtight Games,0.0
786,Mad Riders - Daredevil Map Pack,PC,"Jul 31, 2012",0.0,Techland,0.0
787,BattleZone: Airhunt,PC,"Jul 31, 2012",0.0,Battle_Zone,0.0
788,Monster Truck Racing Arenas,PC,"Jul 31, 2012",0.0,Meltdown Interactive Media,0.0
789,Pirates of New Horizons: Planet Buster,PC,"Jul 31, 2012",0.0,Big Fish Games,0.0
790,Orcs Must Die! 2,PC,"Jul 30, 2012",83.0,Robot Entertainment,7.9
791,A Story About My Uncle,PC,"Jul 30, 2012",73.0,Jacob Antonucci,7.0
792,Cases Of Stolen Beauty,PC,"Jul 30, 2012",0.0,Big Fish Games,0.0
793,Dark Gates,PC,"Jul 29, 2012",0.0,DFour Games,0.0
794,American Mensa Academy,PC,"Jul 27, 2012",0.0,Barnstorm Games,0.0
795,Crazy Machines 2: Invaders from Space,PC,"Jul 27, 2012",0.0,FAKT Software,0.0
796,ef - the first tale.,PC,"Jul 27, 2012",0.0,Minor I,0.0
797,Surface: The Noise She Couldn't Make,PC,"Jul 27, 2012",0.0,Elephant Games,0.0
798,Great Little War Game,PC,"Jul 27, 2012",0.0,Big Fish Games,0.0
799,Inversion,PC,"Jul 26, 2012",59.0,Saber Interactive,6.7
800,Total War: Shogun 2 - Saints and Heroes Unit Pack,PC,"Jul 26, 2012",0.0,Creative Assembly,0.0
801,London 2012 Olympics Official Minigame,PC,"Jul 26, 2012",0.0,Miniclip,0.0
802,Stellar Impact - Science Vessel,PC,"Jul 26, 2012",0.0,Tindalos Interactive,0.0
803,Dungeonbowl - Grey College,PC,"Jul 26, 2012",0.0,Cyanide,0.0
804,Dungeonbowl - Jade College,PC,"Jul 26, 2012",0.0,Cyanide,0.0
805,BlindSide,PC,"Jul 26, 2012",0.0,epicycle,0.0
806,Cities in Motion: St. Petersburg,PC,"Jul 26, 2012",0.0,Colossal Order,0.0
807,Microsoft Flight - Carbon Cub Deluxe,PC,"Jul 25, 2012",0.0,Microsoft Game Studios,0.0
808,Stay Dead,PC,"Jul 25, 2012",0.0,Brucefilm,0.0
809,Live Novels: Jane Austen's Pride and Prejudice,PC,"Jul 25, 2012",0.0,AeroHills,0.0
810,World's Greatest Temples Mahjong,PC,"Jul 25, 2012",0.0,Big Fish Games,0.0
811,Prototype 2,PC,"Jul 24, 2012",76.0,Radical Entertainment,6.5
812,Left 4 Dead 2: Cold Stream,PC,"Jul 24, 2012",0.0,Valve Software,7.8
813,Rusty Hearts: Reborn,PC,"Jul 24, 2012",0.0,Perfect World Entertainment,6.5
814,Kung Fu Strike: The Warrior's Rise,PC,"Jul 24, 2012",63.0,Qooc Soft,7.2
815,Monster Minis Extreme Off-Road,PC,"Jul 24, 2012",0.0,Mindwedge,0.0
816,Magicka: Aspiring Musician Robes,PC,"Jul 24, 2012",0.0,Arrowhead Game Studios,0.0
817,Magicka: Heirlooms Item Pack,PC,"Jul 24, 2012",0.0,Arrowhead Game Studios,0.0
818,Magicka: Mega Villain Robes,PC,"Jul 24, 2012",0.0,Arrowhead Game Studios,0.0
819,Magicka: Peculiar Gadgets Item Pack,PC,"Jul 24, 2012",0.0,Arrowhead Game Studios,0.0
820,Wonder World,PC,"Jul 24, 2012",0.0,Big Fish Games,0.0
821,Spaceforce Constellations,PC,"Jul 23, 2012",0.0,Dreamatrix,0.0
822,Spaceforce Homeworld,PC,"Jul 23, 2012",0.0,Dreamatrix,0.0
823,King of Kings 3: Divine Rebirth,PC,"Jul 23, 2012",0.0,gamigo,0.0
824,Ashes of Immortality 2: Bad Blood,PC,"Jul 23, 2012",0.0,Warfare Studios,0.0
825,P-3 Biotic,PC,"Jul 23, 2012",0.0,BatCat Games,0.0
826,Eternal Journey: New Atlantis,PC,"Jul 23, 2012",0.0,Avanquest Software,0.0
827,Ensemble Online,PC,"Jul 22, 2012",0.0,SemiFormal Studios,0.0
828,Dead Zombie Head,PC,"Jul 22, 2012",0.0,Inviii,0.0
829,War in a Box: Paper Tanks,PC,"Jul 22, 2012",0.0,Nebuloasa SRL,0.0
830,Cinders,PC,"Jul 20, 2012",0.0,MoaCube,7.3
831,7554,PC,"Jul 20, 2012",41.0,Emobi Games,7.2
832,Echoes of the Past: The Revenge of the Witch,PC,"Jul 20, 2012",0.0,Orneon Limited,0.0
833,Maestia: Rise of Keledus,PC,"Jul 19, 2012",0.0,,0.0
834,Dark Blood Online,PC,"Jul 19, 2012",0.0,JCR Soft,0.0
835,Error 503 Service Unavailable,,,0.0,,0.0
836,SWAP,PC,"Jul 19, 2012",0.0,Vurb Studios,0.0
837,Error 503 Service Unavailable,,,0.0,,0.0
838,Rune Masters,PC,"Jul 19, 2012",0.0,CodeDaemons Studio,0.0
839,Legends of Fate,PC,"Jul 19, 2012",0.0,On Hand Software,0.0
840,Titanic's Keys to the Past,PC,"Jul 19, 2012",0.0,Nat Geo Games,0.0
841,The Surfer,PC,"Jul 18, 2012",0.0,Bungarra Software Pty Ltd,0.0
842,Dedale,PC,"Jul 18, 2012",0.0,Sergey Mohov,0.0
843,World Wonderland,PC,"Jul 18, 2012",0.0,Big Fish Games,0.0
844,Max Payne 3: Local Justice Map Pack,PC,"Jul 17, 2012",0.0,Rockstar Studios,0.0
845,Star Wars: Knights of the Old Republic Collection,PC,"Jul 17, 2012",0.0,BioWare,9.0
846,Mass Effect 3: Earth,PC,"Jul 17, 2012",0.0,BioWare,6.4
847,MiniFlake,PC,"Jul 17, 2012",0.0,Wolfgame,0.0
848,Cute Things Dying Violently,PC,"Jul 17, 2012",0.0,ApathyWorks,0.0
849,Heaven & Hell (2012),PC,"Jul 17, 2012",0.0,mortias,0.0
850,SilverQuest: Gaiden,PC,"Jul 17, 2012",0.0,Wolfgame,0.0
851,Error 503 Service Unavailable,,,0.0,,0.0
852,Shadows on the Vatican - Act I: Greed,PC,"Jul 16, 2012",0.0,10th Art Studio ,7.1
853,Hackwork,PC,"Jul 16, 2012",0.0,t3hb3n,0.0
854,Old Clockmaker's Riddle,PC,"Jul 16, 2012",0.0,Big Fish Games,0.0
855,Criminal Investigation Agents: Petrodollars,PC,"Jul 13, 2012",0.0,Anuman Interactive,0.0
856,La-Mulana (Remake),PC,"Jul 13, 2012",80.0,Nigoro,7.1
857,Driving Simulator 2012,PC,"Jul 13, 2012",0.0,Excalibur Publishing Limited,0.0
858,Brick-Force,PC,"Jul 12, 2012",0.0,Infernum,2.6
859,Might & Magic: Heroes VI - Pirates of the Savage Sea Adventure Pack,PC,"Jul 12, 2012",0.0,Limbic Entertainment,4.2
860,Miasma,PC,"Jul 12, 2012",0.0,ESP Games,0.0
861,The Promised Land,PC,"Jul 12, 2012",0.0,Boolat Games,6.4
862,Grim Tales: The Wishes,PC,"Jul 12, 2012",0.0,Elephant Games,0.0
863,Flyff Gold,PC,"Jul 11, 2012",0.0,Gala-Lab Corp.,6.9
864,Anna,PC,"Jul 11, 2012",55.0,Dreampainters,4.9
865,Hard Reset: Exile,PC,"Jul 11, 2012",0.0,Flying Wild Hog,7.2
866,Cubey!,PC,"Jul 11, 2012",0.0,Lost Key Games,0.0
867,A Gnome's Home: The Great Crystal Crusade,PC,"Jul 11, 2012",0.0,Big Fish Games,0.0
868,The Sims 3: Diesel Stuff Pack,PC,"Jul 10, 2012",0.0,The Sims Studio,6.1
869,Dungeon Defenders: Quest for the Lost Eternia Shards - Part 4: Sky City,PC,"Jul 10, 2012",0.0,Trendy Entertainment,0.0
870,Triangle Man,PC,"Jul 10, 2012",0.0,,0.0
871,Foreign Legion: Multi Massacre,PC,"Jul  9, 2012",0.0,Sakari Indie ,6.3
872,McPixel,PC,"Jul  9, 2012",76.0,Sos,6.2
873,Gamebook Adventures 1: An Assassin in Orlandes,PC,"Jul  9, 2012",0.0,Tin Man Games,0.0
874,Error 503 Service Unavailable,,,0.0,,0.0
875,TRI,PC,"Jul  8, 2012",74.0,Rat King Entertainment,7.5
876,Vinland : Arctic Assault,PC,"Jul  8, 2012",0.0,Zatobo,0.0
877,Error 503 Service Unavailable,,,0.0,,0.0
878,Howlville: The Dark Past,PC,"Jul  8, 2012",0.0,Viva Media,0.0
879,EFMB,PC,"Jul  7, 2012",0.0,Locomalito,0.0
880,Fortune Winds: Ancient Trader,PC,"Jul  6, 2012",0.0,Legendo Entertainment,0.0
881,Xotic: Warp Field Expansion Pack,PC,"Jul  6, 2012",0.0,WXP,0.0
882,Grim Facade: Sinister Obsession,PC,"Jul  6, 2012",0.0,ERS Game Studios,0.0
883,Wargame: European Escalation - Conquest,PC,"Jul  5, 2012",0.0,Eugen Systems,0.0
884,Epilogue,PC,"Jul  5, 2012",0.0,kraflab,0.0
885,Arizona Rose and the Pirates' Riddles,PC,"Jul  5, 2012",0.0,Anawiki Games,0.0
886,A Vampire Tale,PC,"Jul  5, 2012",0.0,Big Fish Games,0.0
887,Killing Floor - Harold Lott Character Pack,PC,"Jul  5, 2012",0.0,Tripwire Interactive,0.0
888,Killing Floor - Urban Nightmare Character Pack,PC,"Jul  5, 2012",0.0,Tripwire Interactive,0.0
889,Endless Space,PC,"Jul  4, 2012",77.0,Amplitude Studios,7.4
890,Puzzle Cubicle,PC,"Jul  4, 2012",0.0,Geek Mode Games,0.0
891,5 Minutes RPG,PC,"Jul  4, 2012",0.0,AndreilGame,5.0
892,Legends of Solitaire: The Lost Cards,PC,"Jul  4, 2012",0.0,Big Fish Games,0.0
893,The Secret World,PC,"Jul  3, 2012",74.0,Funcom,8.3
894,Test Drive: Ferrari Racing Legends,PC,"Jul  3, 2012",0.0,Atari,7.0
895,The Sparkle 2: Evo,PC,"Jul  3, 2012",0.0,Forever Entertainment S.A.,6.3
896,Badass Locomotive,PC,"Jul  3, 2012",0.0,NuclearWombat,0.0
897,Frederic: Resurrection of Music,PC,"Jul  3, 2012",0.0,Forever Entertainment S.A.,0.0
898,Frederic: Resurrection of Music,PC,"Jul  3, 2012",0.0,Forever Entertainment S.A.,0.0
899,Dungeonbowl,PC,"Jul  2, 2012",0.0,Cyanide,5.0
900,Vroom!,PC,"Jul  2, 2012",0.0,Impromptu Games,0.0
901,SWIFT*STITCH,PC,"Jul  2, 2012",0.0,SophieH,0.0
902,Clairvoyant: The Magician Mystery,PC,"Jul  2, 2012",0.0,Seven Sails,0.0
903,Shattered Minds: Encore,PC,"Jul  2, 2012",0.0,Vast Studios,0.0
904,Thomas Was Alone,PC,"Jun 30, 2012",77.0,Mike Bithell,8.1
905,"Arvale: Treasure of Memories, Episode 4",PC,"Jun 30, 2012",0.0,Jaybot7,0.0
906,Wave Rave,PC,"Jun 30, 2012",0.0,Hammerware,0.0
907,Dimension Jump,PC,"Jun 30, 2012",0.0,Redpoint,0.0
908,Flux Family Secrets: The Book of Oracles,PC,"Jun 30, 2012",0.0,Skunk Studios,0.0
909,1 vs 100 / Deal or No Deal 2 Pack,PC,"Jun 29, 2012",0.0,ValuSoft,5.3
910,The Walking Dead: Episode 2 - Starved for Help,PC,"Jun 29, 2012",84.0,Telltale Games,8.5
911,Chronoclasm Chronicles,PC,"Jun 29, 2012",0.0,Puppet Life,0.0
912,Hoodwink,PC,"Jun 28, 2012",29.0,E-One Studio,2.1
913,The Sims 3: Lucky Palms,PC,"Jun 28, 2012",0.0,The Sims Studio,5.9
914,Reprisal,PC,"Jun 28, 2012",0.0,reprisaluniverse,8.4
915,The Race for the White House,PC,"Jun 28, 2012",0.0,Eversim,0.0
916,School Days HQ,PC,"Jun 28, 2012",0.0,Overflow,8.9
917,Error 503 Service Unavailable,,,0.0,,0.0
918,Night In The Opera,PC,"Jun 28, 2012",0.0,Big Fish Games,0.0
919,Youda Jewel Shop,PC,"Jun 27, 2012",0.0,Big Fish Games,0.0
920,Tom Clancy's Ghost Recon: Future Soldier,PC,"Jun 26, 2012",71.0,Ubisoft Paris,5.2
921,Battlefield 3: Close Quarters,PC,"Jun 26, 2012",73.0,EA DICE,6.9
922,Mass Effect 3: Extended Cut,PC,"Jun 26, 2012",0.0,BioWare,6.4
923,London 2012 - The Official Video Game of the Olympic Games,PC,"Jun 26, 2012",65.0,Sega Studios Australia,6.1
924,Crusader Kings II: Sword of Islam,PC,"Jun 26, 2012",0.0,Paradox Interactive,8.4
925,Slender,PC,"Jun 26, 2012",0.0,Parsec Productions,7.0
926,Aquadelic GT,PC,"Jun 26, 2012",0.0,Arcade Moon,8.1
927,Spacecorn,PC,"Jun 26, 2012",0.0,Gentlemen In Tuxedos,0.0
928,The Shadow in the Cathedral,PC,"Jun 26, 2012",0.0,,0.0
929,Dead Island: Game of the Year Edition,PC,"Jun 26, 2012",0.0,Techland,5.0
930,Pride & Prejudice: Hidden Anthologies,PC,"Jun 26, 2012",0.0,Big Fish Games,0.0
931,Spec Ops: The Line,PC,"Jun 25, 2012",76.0,Yager,8.2
932,Dungeons & Dragons Online: Menace of the Underdark,PC,"Jun 25, 2012",0.0,Turbine Inc.,5.5
933,Penny Arcade Adventures: Episode Three,PC,"Jun 25, 2012",77.0,Zeboyd Games,7.3
934,Acceleration of SUGURI X-Edition,PC,"Jun 25, 2012",0.0,ORANGE_JUICE,0.0
935,Dino Run SE,PC,"Jun 25, 2012",0.0,PixelJam Games,0.0
936,Flying Red Barrel ~Diary of a Little Aviator~,PC,"Jun 25, 2012",0.0,Rockin' Android,0.0
937,WazHack,PC,"Jun 25, 2012",0.0,Waz,7.2
938,Dungeons & Dragons Online: Shadowfell Conspiracy,PC,"Jun 25, 2012",0.0,Turbine Inc.,0.0
939,Mahjong Mysteries: Ancient Athena,PC,"Jun 25, 2012",0.0,Big Fish Games,0.0
940,Infected: The Twin Vaccine,PC,"Jun 24, 2012",0.0,Gogii Games,7.4
941,Mystic Diary: Missing Pages,PC,"Jun 24, 2012",0.0,Sunray Games,0.0
942,The Dark Eye: Chains of Satinav,PC,"Jun 22, 2012",75.0,Daedalic Entertainment,7.6
943,Pro Cycling Manager Season 2012: Le Tour de France,PC,"Jun 22, 2012",68.0,Cyanide,6.9
944,Take Arms,PC,"Jun 22, 2012",0.0,Discord Games,0.0
945,Clean'Em Up,PC,"Jun 22, 2012",0.0,Omidos,0.0
946,Sister's Secrecy: Arcanum Bloodlines,PC,"Jun 22, 2012",0.0,Space Monkey Games Factory International,0.0
947,Quantum Conundrum,PC,"Jun 21, 2012",77.0,Airtight Games,7.3
948,Oniken,PC,"Jun 21, 2012",0.0,JoyMasher,6.6
949,St. Chicken,PC,"Jun 21, 2012",0.0,Fresh Aces,0.0
950,Combat Mission: Fortress Italy,PC,"Jun 21, 2012",0.0,Battlefront.com,7.9
951,Call of Duty: Modern Warfare 3 - Collection 2,PC,"Jun 21, 2012",0.0,Infinity Ward,0.0
952,City of Fools,PC,"Jun 21, 2012",0.0,Absolutist Ltd,0.0
953,Magic: The Gathering - Duels of the Planeswalkers 2013,PC,"Jun 20, 2012",77.0,Stainless Games,6.8
954,Intrusion 2,PC,"Jun 20, 2012",80.0,VAP Games,6.9
955,Shaban,PC,"Jun 20, 2012",0.0,Big Fish Games,0.0
956,SpellForce 2: Faith in Destiny,PC,"Jun 19, 2012",55.0,JoWooD Entertainment AG,5.8
957,Tiny & Big: Grandpa's Leftovers,PC,"Jun 19, 2012",75.0,Black Pants,7.3
958,LEGO Batman 2: DC Super Heroes,PC,"Jun 19, 2012",81.0,TT Games,7.6
959,Resonance,PC,"Jun 19, 2012",76.0,xii games,7.6
960,Brave: The Video Game,PC,"Jun 19, 2012",0.0,Disney Interactive Studios,0.0
961,DC Universe Online: The Last Laugh,PC,"Jun 19, 2012",0.0,WBIE,0.0
962,Roller Coaster Rampage,PC,"Jun 19, 2012",0.0,Pantera,0.0
963,Ship Simulator Extremes Collection,PC,"Jun 19, 2012",0.0,VSTEP,0.0
964,Ruby Blast,PC,"Jun 19, 2012",0.0,Zynga,0.0
965,Plith,PC,"Jun 19, 2012",0.0,Ya2,0.0
966,About to Blow Up Part 1,PC,"Jun 19, 2012",0.0,Facepuncher Worldwide,0.0
967,Big Kahuna Reef 3,PC,"Jun 19, 2012",0.0,Big Fish Games,0.0
968,Sid Meier's Civilization V: Gods & Kings,PC,"Jun 18, 2012",80.0,Firaxis Games,7.7
969,Napoleon: Total War - Heroes of the Napoleonic Wars,PC,"Jun 18, 2012",0.0,Creative Assembly,0.0
970,Napoleon: Total War - Imperial Eagle Pack,PC,"Jun 18, 2012",0.0,Creative Assembly,0.0
971,Blogic,PC,"Jun 18, 2012",0.0,Bluefox Games Entertainment,0.0
972,Teddy Floppy Ear - The Race,PC,"Jun 18, 2012",0.0,Forever Entertainment S.A.,5.2
973,A.R.C.S,PC,"Jun 18, 2012",0.0,Retromite,0.0
974,Run (2012),PC,"Jun 18, 2012",0.0,Chris Whitman,0.0
975,Katy and Bob Way Back Home,PC,"Jun 17, 2012",0.0,Creobit,0.0
976,Flack,PC,"Jun 16, 2012",0.0,Doppler Indie Games,0.0
977,1 Moment Of Time: Silentville,PC,"Jun 16, 2012",0.0,2 Monkeys,4.8
978,Royal Detective: The Lord of Statues,PC,"Jun 15, 2012",0.0,Elephant Games,0.0
979,Magicka: The Other Side of the Coin,PC,"Jun 14, 2012",0.0,Arrowhead Game Studios,0.0
980,Aika Online - Epic III: Descent,PC,"Jun 14, 2012",0.0,Hanbitsoft,0.0
981,The Adventures of Shuggy,PC,"Jun 13, 2012",0.0,Smudged Cat Games,7.3
982,Splice,PC,"Jun 13, 2012",70.0,Cipher Prime Studios,7.5
983,Rune Classic,PC,"Jun 13, 2012",0.0,Human Head Studios,6.2
984,Jagged Alliance: Back in Action - Point Blank,PC,"Jun 13, 2012",0.0,Coreplay,0.0
985,May's Mysteries: The Secret of Dragonville,PC,"Jun 13, 2012",0.0,Red Wagon Games,0.0
986,Miasma 2,PC,"Jun 13, 2012",0.0,ESP Games,0.0
987,Pulse Shift,PC,"Jun 13, 2012",0.0,3corestudio,0.0
988,Running with Rifles,PC,"Jun 13, 2012",78.0,Modulaatio Games,7.2
989,Airline Tycoon 2: Falcon Lines,PC,"Jun 13, 2012",0.0,Kalypso,0.0
990,Sins of a Solar Empire: Rebellion,PC,"Jun 12, 2012",82.0,Ironclad Games,7.9
991,Krater,PC,"Jun 12, 2012",52.0,Fatshark AB,7.1
992,Krater: Dr. Cerebro Pack,PC,"Jun 12, 2012",0.0,Fatshark AB,0.0
993,Toy Defense,PC,"Jun 12, 2012",0.0,Viva Media,0.0
994,Paris Mahjong,PC,"Jun 12, 2012",0.0,Big Fish Games,0.0
995,Eastville Chronicles: The Drama Queen Murder,PC,"Jun 10, 2012",0.0,THQ,0.0
996,Error 503 Service Unavailable,,,0.0,,0.0
997,Ashes of Immortality 2,PC,"Jun  9, 2012",0.0,Warfare Studios,0.0
998,Gemini Wars,PC,"Jun  8, 2012",53.0,Camel 101,6.5
999,Bang Bang Racing,PC,"Jun  8, 2012",0.0,Digital Reality,6.6
1000,Strategic War in Europe,PC,"Jun  8, 2012",0.0,Wastelands Interactive,6.4
1001,Doodle God,PC,"Jun  8, 2012",0.0,JoyBits Ltd.,3.8
1002,99 Levels To Hell,PC,"Jun  7, 2012",66.0,bom667,7.1
1003,Holyspirit,PC,"Jun  7, 2012",0.0,Alpha-Arts,0.0
1004,Reversion - The Escape,PC,"Jun  7, 2012",0.0,3f Interactivo,6.0
1005,Bonsai Defense,PC,"Jun  7, 2012",0.0,Mate Cziner,0.0
1006,Rite of Passage: The Perfect Show,PC,"Jun  7, 2012",0.0,Mad Head Games,0.0
1007,Build-a-lot: Fairy Tales,PC,"Jun  7, 2012",0.0,Big Fish Games,0.0
1008,Trash TV,PC,"Jun  6, 2012",0.0,Lawrence Russell,0.0
1009,Sniper Elite V2: Kill Hitler + 2 Rifles,PC,"Jun  6, 2012",0.0,Rebellion,0.0
1010,Experiment,PC,"Jun  6, 2012",0.0,Big Fish Games,0.0
1011,The Sims 3: Katy Perry's Sweet Treats,PC,"Jun  5, 2012",0.0,The Sims Studio,4.8
1012,Deadly Association,PC,"Jun  5, 2012",0.0,Anuman Interactive,0.0
1013,Voxterium : Revision,PC,"Jun  5, 2012",0.0,Picardy Third Entertainment,0.0
1014,Fulmination,PC,"Jun  5, 2012",0.0,SwanActive Games,0.0
1015,Running Sheep: Tiny Worlds,PC,"Jun  5, 2012",0.0,Big Fish Games,0.0
1016,Waveform: Eris,PC,"Jun  4, 2012",0.0,Eden Industries,0.0
1017,Time Chronicles: The Missing Mona Lisa,PC,"Jun  4, 2012",0.0,Avanquest Software,0.0
1018,Cooking Academy 3: Recipe for Success,PC,"Jun  2, 2012",0.0,Fugazo,0.0
1019,Home (2012),PC,"Jun  1, 2012",69.0,Benjamin Rivers,5.9
1020,Rune Legend,PC,"Jun  1, 2012",0.0,Dreadlocks Ltd,0.0
1021,SBK Generations,PC,"Jun  1, 2012",0.0,MileStone Inc.,0.0
1022,European Bus Simulator,PC,"Jun  1, 2012",0.0,Excalibur Publishing Limited,0.0
1023,Max Payne 3,PC,"May 31, 2012",87.0,Rockstar Games,7.8
1024,Ys Origin,PC,"May 31, 2012",76.0,Falcom,8.3
1025,Dungeon Defenders: Talay Mining Complex Mission Pack,PC,"May 31, 2012",0.0,Trendy Entertainment,0.0
1026,Long Live The Queen,PC,"May 31, 2012",67.0,Hanako Games,7.8
1027,Dark Heritage: Guardians of Hope,PC,"May 31, 2012",0.0,World-Loom,0.0
1028,Cheatbusters,PC,"May 31, 2012",0.0,Big Fish Games,0.0
1029,Mad Riders,PC,"May 30, 2012",0.0,Techland,7.1
1030,Oil Rush: Tower Defense Map Pack,PC,"May 30, 2012",0.0,"Unigine Corp, Russia",0.0
1031,Haunted Dreams,PC,"May 30, 2012",0.0,EYESODIC GAMES,0.0
1032,Red Rolling Hood,PC,"May 30, 2012",0.0,Holymountain Games,0.0
1033,Shepherd Slaughter,PC,"May 30, 2012",0.0,Blindhack Software,0.0
1034,Allods Online: Astral Storm,PC,"May 30, 2012",0.0,Astrum Nival,0.0
1035,Spirit Walkers: Curse of the Cypress Witch,PC,"May 30, 2012",0.0,Big Fish Games,0.0
1036,Batman: Arkham City - Harley Quinn's Revenge,PC,"May 29, 2012",0.0,Rocksteady Studios,6.8
1037,Mass Effect 3: Rebellion Pack,PC,"May 29, 2012",0.0,BioWare,6.3
1038,Frozen Synapse: Red,PC,"May 29, 2012",0.0,Mode 7 Games,0.0
1039,Warlock: Master of the Arcane - Power of the Serpent,PC,"May 29, 2012",0.0,Ino-Co,0.0
1040,Dungeons Gold Edition,PC,"May 29, 2012",0.0,Realmforge Studios,6.0
1041,Brand,PC,"May 29, 2012",0.0,Nine Dots Studio,0.0
1042,Crysis 2: Maximum Edition,PC,"May 29, 2012",0.0,Crytek,6.4
1043,Burger Bustle: Ellie's Organics,PC,"May 29, 2012",0.0,Sulus Ltd.,0.0
1044,The Binding of Isaac: The Wrath of the Lamb,PC,"May 28, 2012",0.0,Edmund McMillen,8.4
1045,Kingdom Chronicles,PC,"May 28, 2012",0.0,Aliasworlds Entertainment,0.0
1046,Init.,PC,"May 27, 2012",0.0,Narrow Monolith,0.0
1047,Tesla's Tower: The Wardenclyffe Mystery,PC,"May 27, 2012",0.0,Persha Studio Developement,0.0
1048,RobotRiot,PC,"May 26, 2012",0.0,Retromite,0.0
1049,Iron Front: Liberation 1944,PC,"May 25, 2012",55.0,X1 Software,6.6
1050,Stronghold 3: Gold Edition,PC,"May 25, 2012",0.0,FireFly Studios,5.0
1051,Risen 2: Dark Waters - Air Temple,PC,"May 25, 2012",0.0,Piranha Bytes,4.6
1052,BattleSpace,PC,"May 25, 2012",0.0,EnterCrews,0.0
1053,Bomb Buddies,PC,"May 25, 2012",0.0,Balanced Worlds,0.0
1054,Slingo Supreme 2,PC,"May 25, 2012",0.0,Big Fish Games,0.0
1055,Command & Conquer: Tiberium Alliances,PC,"May 24, 2012",0.0,Electronic Arts,3.7
1056,Fieldrunners,PC,"May 24, 2012",0.0,Subatomic Studios,5.8
1057,Ticket to Ride,PC,"May 24, 2012",0.0,"Days Of Wonder, Inc.",7.3
1058,Ticket to Ride - USA 1910,PC,"May 24, 2012",0.0,"Days Of Wonder, Inc.",0.0
