,jeu,plateforme-url,date,metascore,studio,userscore
1162,Delicious - Emily's Road Trip,PC,"Jun  4, 2019",0.0,GameHouse,0.0
1163,Crystal Command,PC,"Jun  4, 2019",0.0,Crystal Command Development Team,0.0
1164,Guns of Midnight,PC,"Jun  4, 2019",0.0,Terminist Arcade,0.0
1165,Weaving,PC,"Jun  4, 2019",0.0,Bitlock Studio,0.0
1166,Pop'n'splat,PC,"Jun  4, 2019",0.0,Fun! Refined.,0.0
1167,Kakwitene VR,PC,"Jun  4, 2019",0.0,Monica Peters,0.0
1168,Nevrosa: Spider Song,PC,"Jun  4, 2019",0.0,GexagonVR,0.0
1169,Asdivine Dios,PC,"Jun  4, 2019",0.0,EXE Create,0.0
1170,Pokka Man Blast,PC,"Jun  4, 2019",0.0,Tumico Studio,0.0
1171,Planet Coaster: Ghostbusters,PC,"Jun  4, 2019",0.0,Frontier Developments,0.0
1172,Il Sole e la Luna,PC,"Jun  4, 2019",0.0,UNGame Productor,0.0
1173,Tiger Tank 59 I Air Strike,PC,"Jun  4, 2019",0.0,TigerQiuQiu,0.0
1174,996 De Zhenshi Laoban Pian,PC,"Jun  4, 2019",0.0,Real analog station,0.0
1175,"Love, Sam",PC,"Jun  4, 2019",0.0,Korean Linguistics Lab,0.0
1176,Piggy Prter Adventure,PC,"Jun  4, 2019",0.0,FAYEMI,0.0
1177,Stellaris: Ancient Relics,PC,"Jun  4, 2019",0.0,Paradox Development Studio,0.0
1178,Beyond the Stars VR,PC,"Jun  4, 2019",0.0,S1T2,0.0
1179,Assassin's Creed Odyssey - The Fate of Atlantis - Episode 2: Torment of Hades,PC,"Jun  4, 2019",0.0,Ubisoft Quebec,6.6
1180,BattleTech: Urban Warfare,PC,"Jun  4, 2019",0.0,Harebrained Schemes LLC,4.5
1181,3dSenVR,PC,"Jun  4, 2019",0.0,Geod Studio,5.0
1182,Alchemist's Awakening,PC,"Jun  3, 2019",0.0,Osaris Games,6.3
1183,Trophy Trout,PC,"Jun  3, 2019",0.0,Numicus Studios,0.0
1184,Justice,PC,"Jun  3, 2019",0.0,On Tilt Interactive,0.0
1185,Corona Borealis,PC,"Jun  3, 2019",0.0,Winter Wolves Game Studio,0.0
1186,Crystal Maidens,PC,"Jun  3, 2019",0.0,Super Hippo Games,0.0
1187,Bewildebots,PC,"Jun  3, 2019",0.0,Jadeus Games,0.0
1188,Drone Spektra,PC,"Jun  3, 2019",0.0,FAXCORPunlimited,0.0
1189,Iron Heart,PC,"Jun  3, 2019",0.0,Creobit,0.0
1190,Hentai Babes - Fantasy,PC,"Jun  3, 2019",0.0,ZangGames,0.0
1191,Spice & Wolf VR,PC,"Jun  3, 2019",0.0,SpicyTails,0.0
1192,Hyper Bit Chasm,PC,"Jun  3, 2019",0.0,Michael Johnson,0.0
1193,Breach Point,PC,"Jun  3, 2019",0.0,Black Dragon Productions Ltd,0.0
1194,Alien invasion,PC,"Jun  3, 2019",0.0,Jack,0.0
1195,Love Is In The Space,PC,"Jun  3, 2019",0.0,Elias Wick,0.0
1196,Tranzient,PC,"Jun  3, 2019",0.0,AliveIn Technology Ltd.,0.0
1197,Pocket Assault,PC,"Jun  3, 2019",0.0,Titanomachy Studios,0.0
1198,Knighty Night,PC,"Jun  3, 2019",0.0,Golden Ghost,0.0
1199,My Downtown,PC,"Jun  3, 2019",0.0,Big Fish Games,0.0
1200,Spice and Wolf,PC,"Jun  3, 2019",0.0,Spicy Tails,0.0
1201,Blame Him,PC,"Jun  2, 2019",0.0,Chilla's Art,0.0
1202,Five Day Great Escape,PC,"Jun  2, 2019",0.0,JiMTa,0.0
1203,Lords Mobile,PC,"Jun  2, 2019",0.0,IGG.com,0.0
1204,Trapper,PC,"Jun  2, 2019",0.0,PIT-Creation,0.0
1205,Kamimachi Site - Dating story,PC,"Jun  2, 2019",0.0,Lipplen,0.0
1206,BoneCraft,PC,"Jun  2, 2019",0.0,D-Dub Software,0.0
1207,Click & Click,PC,"Jun  2, 2019",0.0,Sun&Eyes,0.0
1208,LesLove: Jessica and Ashley,PC,"Jun  2, 2019",0.0,LesLove.Club,0.0
1209,Ball Run,PC,"Jun  2, 2019",0.0,Dexion Games,0.0
1210,Wizardas,PC,"Jun  1, 2019",0.0,EllGames,0.0
1211,Self Shot,PC,"Jun  1, 2019",0.0,Vadd games,4.3
1212,Generals & Rulers,PC,"Jun  1, 2019",0.0,Hamsters Gaming,0.0
1213,Link the animals,PC,"Jun  1, 2019",0.0,Wesoft Solutions,0.0
1214,Witch Combat,PC,"Jun  1, 2019",0.0,Diedemor Studio,0.0
1215,Mural,PC,"Jun  1, 2019",0.0,3HR3HW,0.0
1216,Fables of the Kingdom III,PC,"Jun  1, 2019",0.0,Big Fish Games,0.0
1217,Warhammer: Chaosbane,PC,"May 31, 2019",69.0,Games Workshop,4.9
1218,arena of cube,PC,"May 31, 2019",0.0,yuelong,0.0
1219,Metro Sim Hustle,PC,"May 31, 2019",0.0,Departure Interactive,0.0
1220,MARD,PC,"May 31, 2019",0.0,Black Curtain Studio,0.0
1221,DOOM: Sigil,PC,"May 31, 2019",0.0,John Romero,0.0
1222,Esper - Make You Live Again,PC,"May 31, 2019",0.0,Stoigames,0.0
1223,Kotodama: The 7 Mysteries of Fujisawa,PC,"May 31, 2019",0.0,"Art Co., Ltd.",0.0
1224,Trikumax,PC,"May 31, 2019",0.0,Gestmorph Games,0.0
1225,Answer Knot,PC,"May 31, 2019",0.0,Naraven Games,0.0
1226,Moonrise Fall,PC,"May 31, 2019",0.0,Made From Strings,8.0
1227,Smile For Me,PC,"May 31, 2019",0.0,Gabe Lane,9.0
1228,Global Soccer Manager 2019,PC,"May 31, 2019",0.0,Forever Young Games,0.0
1229,Crumple Zone,PC,"May 31, 2019",0.0,OutOfTune,0.0
1230,busy spider,PC,"May 31, 2019",0.0,yousoi,0.0
1231,There The Light,PC,"May 31, 2019",0.0,CasualBebop,6.0
1232,11th Dream,PC,"May 31, 2019",0.0,Blue Pulsar Games,6.0
1233,Sky Realm: Essences,PC,"May 31, 2019",0.0,Empyrean Art,0.0
1234,Earth Missile Defense System,PC,"May 31, 2019",0.0,Comet Kraze Systems,0.0
1235,Spherecraft,PC,"May 31, 2019",0.0,Milan Matonok,0.0
1236,Sankaku Renai: Love Triangle Trouble,PC,"May 31, 2019",0.0,ASa Project,0.0
1237,Treasure chest Corps,PC,"May 31, 2019",0.0,WhitePeach,0.0
1238,Anime Vampire Slayer,PC,"May 31, 2019",0.0,Indie Games,0.0
1239,SteamWorld Quest: Hand of Gilgamech,PC,"May 31, 2019",0.0,Image & Form,7.1
1240,Niara: Rebellion Of the King Visual Novel RPG,PC,"May 31, 2019",0.0,Redseed Game Studio,0.0
1241,Alien Cow Farm,PC,"May 31, 2019",0.0,ZWOLYA GAMES,0.0
1242,E06-Anomaly,PC,"May 31, 2019",0.0,Aro Games,0.0
1243,KUMACURE,PC,"May 31, 2019",0.0,dot zo games,0.0
1244,BRG's The Stonecutter,PC,"May 31, 2019",0.0,Brave Rock Games,0.0
1245,Random War,PC,"May 31, 2019",0.0,Alexandre Yoshinaga,0.0
1246,Ports of Call Classic,PC,"May 31, 2019",0.0,Dipl. Ing. Rolf-Dieter Klein,0.0
1247,BRG's Alice in Wonderland Visual Novel,PC,"May 31, 2019",0.0,Brave Rock Games,0.0
1248,Where is my family,PC,"May 31, 2019",0.0,Wimfgame,0.0
1249,BRG's Red Riding Hood,PC,"May 31, 2019",0.0,Brave Rock Games,0.0
1250,FinalAdventure,PC,"May 31, 2019",0.0,Dupeyron,0.0
1251,Winds of Change - The Opening Act,PC,"May 31, 2019",0.0,Tall Tail Studios,0.0
1252,PsycoCat,PC,"May 31, 2019",0.0,YukiOstudio,0.0
1253,Stroke Fill,PC,"May 31, 2019",0.0,aCosmos,0.0
1254,Super Naughty Maid,PC,"May 31, 2019",0.0,KENZsoft,0.0
1255,Kao the Kangaroo Round 2,PC,"Mar 21, 2006",0.0,Tate Interactive,6.9
1256,Tsuro - The Game of The Path,PC,"May 31, 2019",0.0,Thunderbox Entertainment,0.0
1257,Museum Volume II,PC,"May 31, 2019",0.0,Wreck Tangle Games,0.0
1258,Outer Wilds,PC,"May 30, 2019",85.0,"Mobius Digital, LLC",8.3
1259,Conqueror's Blade,PC,"May 30, 2019",0.0,Booming Games,5.9
1260,Deck Hunter,PC,"May 30, 2019",0.0,L_Draven,0.0
1261,Gato Roboto,PC,"May 30, 2019",79.0,Doinksoft,7.0
1262,Four Kings One War,PC,"May 30, 2019",0.0,StaplesVR,0.0
1263,Catalyst,PC,"May 30, 2019",0.0,Doubleton Game Studio,0.0
1264,Mostly Scared of Spiders,PC,"May 30, 2019",0.0,HeroHead studios,0.0
1265,Desert Skies,PC,"May 30, 2019",0.0,White_Rabbit_Games,0.0
1266,ICan,PC,"May 30, 2019",0.0,Cheeki Breeki Games,0.0
1267,Miner Lou,PC,"May 30, 2019",0.0,Fuzzy Code Studio LLC,0.0
1268,Radiant Arc,PC,"May 30, 2019",0.0,Linky317,0.0
1269,The Nine Live of Nim: Fortune's Fool,PC,"May 30, 2019",0.0,Sky Bear Games,0.0
1270,SleepWalker,PC,"May 30, 2019",0.0,Exelweiss,0.0
1271,Space Ops VR,PC,"May 30, 2019",0.0,DEVCUBE STUDIO,0.0
1272,Winter Fury: Longest Road,PC,"May 30, 2019",0.0,SpiderMonk Entertainment LLC,0.0
1273,Retro Pixel Racers,PC,"May 30, 2019",0.0,Josep Monzonis Hernandez,0.0
1274,Jetlad,PC,"May 30, 2019",0.0,KBS Games,0.0
1275,Saloon VR,PC,"May 30, 2019",0.0,Cap'N Studios,0.0
1276,Ninja Roquinexu,PC,"May 30, 2019",0.0,Alexander Saiborg,0.0
1277,Axan Ships - Low Poly,PC,"May 30, 2019",0.0,Adam Stepinski,0.0
1278,Cold Silence,PC,"May 30, 2019",0.0,Half-Face Games,0.0
1279,missed messages.,PC,"May 30, 2019",0.0,Angela He,7.7
1280,Who wants to strip this babe? Hentai Streamer Girl,PC,"May 30, 2019",0.0,Theodosius,0.0
1281,JetX Space Edition,PC,"May 30, 2019",0.0,Singularity Lab,0.0
1282,Broke Girl,PC,"May 30, 2019",0.0,Banana King,0.0
1283,Heroine of the Sniper,PC,"May 30, 2019",0.0,kido,0.0
1284,reYal,PC,"May 30, 2019",0.0,xrrawva,0.0
1285,jwing - the next puzzle game,PC,"May 30, 2019",0.0,Games with Colours,0.0
1286,Snow Jewels,PC,"May 30, 2019",0.0,Joyful Software,0.0
1287,That Red Button,PC,"May 30, 2019",0.0,Gear Wheel Software,0.0
1288,CREEP RIDES,PC,"May 30, 2019",0.0,4 Fun Studio Inc.,0.0
1289,All Evil Night 2,PC,"May 30, 2019",0.0,Mikhail Ramanousk,0.0
1290,DungeonMaze,PC,"May 30, 2019",0.0,MazeStudio,0.0
1291,The Last Town (2019),PC,"May 30, 2019",0.0,"Shenzhen Arabian Nights Technology Co.,Ltd",0.0
1292,Cricket Captain 2019,PC,"May 30, 2019",0.0,Childish Things Ltd,0.0
1293,The Tourist Trap,PC,"May 30, 2019",0.0,Avatarum,0.0
1294,Pleasure Airlines,PC,"May 30, 2019",0.0,Kavorkaplay,0.0
1295,Ecchi Sky,PC,"May 30, 2019",0.0,STREAMWORKS,0.0
1296,Incredible Dracula 4: Games Of Gods,PC,"May 30, 2019",0.0,New Bridge Games,0.0
1297,Deep Sky Derelicts: New Prospects,PC,"May 30, 2019",0.0,Snowhound Games,0.0
1298,Contractors VR,PC,"May 30, 2019",0.0,Caveman Game Studio,0.0
1299,Ms. Holmes: The Monster of the Baskervilles,PC,"May 30, 2019",0.0,Big Fish Games,0.0
1300,Kerbal Space Program: Breaking Ground Expansion,PC,"May 30, 2019",0.0,Squad,0.0
1301,Assetto Corsa Competizione,PC,"May 29, 2019",77.0,Kunos Simulazioni,7.1
1302,Draugen,PC,"May 29, 2019",73.0,Red Thread Games,6.7
1303,It Lurks Below,PC,"May 29, 2019",0.0,Graybeard Games,3.0
1304,Blood will be Spilled,PC,"May 29, 2019",0.0,Doublequote Studio,8.8
1305,Our World Is Ended.,PC,"May 29, 2019",0.0,RED Entertainment,0.0
1306,Golden Key,PC,"May 29, 2019",0.0,SVGames,0.0
1307,Hopper Rabbit,PC,"May 29, 2019",0.0,CDIS,0.0
1308,Conan Unconquered,PC,"May 29, 2019",62.0,Petroglyph,4.9
1309,Delta Squad,PC,"May 29, 2019",0.0,EskemaGames,0.0
1310,Pax Romana: Romulus,PC,"May 29, 2019",0.0,Locus Ludus,0.0
1311,Lornsword Winter Chronicle,PC,"May 29, 2019",0.0,Tower Five,5.6
1312,FREEDIVER: Triton Down,PC,"May 29, 2019",0.0,Archiact Interactive Ltd.,0.0
1313,Castle Of Cthulhu,PC,"May 29, 2019",0.0,Firehawk Studios,0.0
1314,Boxing Champs,PC,"May 29, 2019",0.0,Raz Games,0.0
1315,Artemis: God-Queen of The Hunt,PC,"May 29, 2019",0.0,James Leakos,7.3
1316,Skat 3D Premium,PC,"May 29, 2019",0.0,BufoProject,0.0
1317,Rampart Tactics,PC,"May 29, 2019",0.0,Aaron Saluk,0.0
1318,Crisis of the Middle Ages,PC,"May 29, 2019",0.0,OrgAction LLC,0.0
1319,Cowpocalypse - Episode 1,PC,"May 29, 2019",0.0,Balazs Hrabacsik,0.0
1320,Legends of Catalonia: The Land of Barcelona,PC,"May 29, 2019",0.0,Virtual Voyagers,0.0
1321,Astronomy VR,PC,"May 29, 2019",0.0,MCQE,0.0
1322,Hentai Waifu II,PC,"May 29, 2019",0.0,Hentai X,0.0
1323,Deck Box Dungeons,PC,"May 29, 2019",0.0,Ariah Studios,0.0
1324,Black Baron,PC,"May 29, 2019",0.0,toR gaming,0.0
1325,Click Legends,PC,"May 29, 2019",0.0,Mad Labyrinth Studios LLC,0.0
1326,Otiiz's adventure 2,PC,"May 29, 2019",0.0,BXTT studio,0.0
1327,The Veteran VR,PC,"May 29, 2019",0.0,KeyboardMeow,0.0
1328,ThunderGod,PC,"May 29, 2019",0.0,Goodbye Kansas Games,0.0
1329,Sudden Strike 4: Complete Collection,PC,"May 29, 2019",0.0,Kite Games,0.0
1330,Marble Anxiety,PC,"May 29, 2019",0.0,Kirk Utz,0.0
1331,Through Abandoned,PC,"May 29, 2019",0.0,Big Fish Games,0.0
1332,Pathologic 2,PC,"May 28, 2019",69.0,Ice-Pick Lodge,8.8
1333,KIDS,PC,"May 28, 2019",0.0,Playables,6.2
1334,Vectronom,PC,"May 28, 2019",0.0,Ludopium GmbH,0.0
1335,Vambrace: Cold Soul,PC,"May 28, 2019",59.0,Devespresso Games,4.9
1336,Layers of Fear 2,PC,"May 28, 2019",70.0,Bloober Team,6.3
1337,Void Bastards,PC,"May 28, 2019",81.0,Blue Manchu,7.4
1338,Rescue HQ - The Tycoon,PC,"May 28, 2019",0.0,stillalive studios,7.4
1339,SpellForce 3: Soul Harvest,PC,"May 28, 2019",80.0,Grimlore Games,8.4
1340,Byte Driver,PC,"May 28, 2019",0.0,Vector Hat,0.0
1341,Five Nights at Freddy's VR: Help Wanted,PC,"May 28, 2019",0.0,"Steel Wool Games, Inc.",7.6
1342,Kingdom Come: Deliverance - Royal Edition,PC,"May 28, 2019",0.0,Warhorse Studios,7.5
1343,Jump Force: Seto Kaiba,PC,"May 28, 2019",0.0,Spike Chunsoft,0.0
1344,Jump Force: Biscuit Krueger,PC,"May 28, 2019",0.0,Spike Chunsoft,0.0
1345,The Language of Love,PC,"May 28, 2019",0.0,ebi-hime,0.0
1346,Wheelie King VR,PC,"May 28, 2019",0.0,Kimble Games,0.0
1347,The Illusory abyss,PC,"May 28, 2019",0.0,BZKG Games,0.0
1348,Woodboy,PC,"May 28, 2019",0.0,Somnambulist Games,0.0
1349,Blockus' Adventures,PC,"May 28, 2019",0.0,Adrian Ciotinga,0.0
1350,Abandoned Snowy Castle,PC,"May 28, 2019",0.0,Amethyst Atelier,0.0
1351,Kaos,PC,"May 28, 2019",0.0,Konundrum Interactive,0.0
1352,Yume Puzzle,PC,"May 28, 2019",0.0,Yume Creations,0.0
1353,Kill The Censored 2,PC,"May 28, 2019",0.0,Duck INC,0.0
1354,Lapya,PC,"May 28, 2019",0.0,Team Metroshock,0.0
1355,Dark Skeleton Survival,PC,"May 28, 2019",0.0,rk20xx,0.0
1356,The Battles of Spwak,PC,"May 28, 2019",0.0,Vinicius Carmezini Malange,0.0
1357,Space War: Infinity,PC,"May 28, 2019",0.0,Moraes Studio,0.0
1358,Pushtastic,PC,"May 28, 2019",0.0,Niubility Concept,0.0
1359,Awesome Jazz Clicker,PC,"May 28, 2019",0.0,azimut team,0.0
1360,Oik Memory: Endgame,PC,"May 28, 2019",0.0,Crew Lab,0.0
1361,GG Puzzler,PC,"May 28, 2019",0.0,Black Lime Studio,0.0
1362,T Simulator,PC,"May 28, 2019",0.0,Personal production,0.0
1363,Kingdom Come: Deliverance - A Woman's Lot,PC,"May 28, 2019",78.0,Warhorse Studios,7.7
1364,Sylphine,PC,"May 28, 2019",0.0,Glacerose,0.0
1365,Dogurai,PC,"May 27, 2019",0.0,Hungry Bear Games,0.0
1366,Banner of the Maid,PC,"May 27, 2019",69.0,CE-Asia,8.2
1367,Deep Diving Simulator,PC,"May 27, 2019",0.0,Jujubee S.A.,7.3
1368,My House,PC,"May 27, 2019",0.0,RewindApp,0.0
1369,Adventures of forsenE: The Hobo Knight,PC,"May 27, 2019",0.0,InfiniteGachi,0.0
1370,Metro Trip Simulator,PC,"May 27, 2019",0.0,Kavkaz Sila Games,0.0
1371,Day: 40,PC,"May 27, 2019",0.0,Andrew Grbac,0.0
1372,The Elementalist,PC,"May 27, 2019",0.0,Zack Radick,0.0
1373,Rescue bomber,PC,"May 27, 2019",0.0,Laughing fox games,0.0
1374,DreamEater,PC,"May 27, 2019",0.0,Original Power,0.0
1375,Rubble Rush,PC,"May 27, 2019",0.0,4Bit Games,0.0
1376,Infinitely up 5,PC,"May 27, 2019",0.0,Kleo Landena,0.0
1377,Alice in CyberCity,PC,"May 27, 2019",0.0,Team League,0.0
1378,Clean VR,PC,"May 27, 2019",0.0,LookPeople,0.0
1379,Quest For Wartorn Brotherhood,PC,"May 27, 2019",0.0,Croatian games republic,0.0
1380,Constructor Plus,PC,"May 27, 2019",0.0,System 3,7.2
1381,H Chan: Girl,PC,"May 27, 2019",0.0,HGames,0.0
1382,Attack cockroach save the cake,PC,"May 27, 2019",0.0,WANG CHAO,0.0
1383,Park assault,PC,"May 27, 2019",0.0,Park assault,0.0
1384,BloXoR,PC,"May 27, 2019",0.0,Terminal Core Games,0.0
1385,Diamonds for Beauty,PC,"May 27, 2019",0.0,hallunazigames,0.0
1386,Magic Wings,PC,"May 27, 2019",0.0,Big Fish Games,0.0
1387,Robo Run,PC,"May 26, 2019",0.0,cBlck,0.0
1388,Who Killed Her,PC,"May 26, 2019",0.0,Day7 Inc.,0.0
1389,Trinity of Chaos,PC,"May 25, 2019",0.0,divineblackmsith,0.0
1390,WINDSHIFT,PC,"May 25, 2019",0.0,"REAL Co.,Ltd",0.0
1391,Away From Earth: Titan,PC,"May 25, 2019",0.0,Only Voxel Games,0.0
1392,OldWar,PC,"May 25, 2019",0.0,Small Games,0.0
1393,Fantasy Girl Puzzle,PC,"May 25, 2019",0.0,Paradox White Cat,0.0
1394,KENGOHAZARD2,PC,"May 25, 2019",0.0,Kanata Noguchi,0.0
1395,Campgrounds III,PC,"May 25, 2019",0.0,Big Fish Games,0.0
1396,Dollhouse,PC,"May 24, 2019",0.0,Creazn,0.0
1397,Steambirds Alliance,PC,"May 24, 2019",0.0,"Spry Fox, LLC",0.0
1398,XERA: Survival,PC,"May 24, 2019",0.0,Spotted Kiwi Interactive,0.0
1399,Weaverse,PC,"May 24, 2019",0.0,Yellow Cat-Rabbit,0.0
1400,Drawngeon: Dungeons of Ink and Paper,PC,"May 24, 2019",0.0,DarkDes Labs,7.5
1401,Splitgate,PC,"May 24, 2019",68.0,1047 Games,7.2
1402,Vampire & Monsters: Hidden Object Games,PC,"May 24, 2019",0.0,Crisp App Studio,0.0
1403,China: Mao's legacy,PC,"May 24, 2019",0.0,Kremlingames,0.0
1404,BorderStrain,PC,"May 24, 2019",0.0,Gallivanting Rhino Studio,0.0
1405,owakare no hoshi,PC,"May 24, 2019",0.0,tokoronyori,0.0
1406,Shuttlecock-H,PC,"May 24, 2019",0.0,Inlet Pipe Productions,0.0
1407,Arkady Survive,PC,"May 24, 2019",0.0,Digital Vitamin,0.0
1408,The secret of FYNDEMOOR Park,PC,"May 24, 2019",0.0,CRAZY EYE MEDIA,0.0
1409,TopDownFarter,PC,"May 24, 2019",0.0,Shawn Hirsch,0.0
1410,Legion of Scorn,PC,"May 24, 2019",0.0,Phoenix Resurrection Games,0.0
1411,Plasticity,PC,"May 24, 2019",0.0,Plasticity Games,0.0
1412,Dungeon Bosses,PC,"May 24, 2019",0.0,Kiiega,0.0
1413,Avis Rapida - Aerobatic Racing,PC,"May 24, 2019",0.0,Top Lad Games,0.0
1414,DARK BLOOD,PC,"May 24, 2019",0.0,Vany,0.0
1415,Monster Catch,PC,"May 24, 2019",0.0,Comet Kraze Systems,0.0
1416,Into The Core,PC,"May 24, 2019",0.0,Amnon Levi,0.0
1417,Coast team,PC,"May 24, 2019",0.0,Coast team,0.0
1418,Planet Jump 2,PC,"May 24, 2019",0.0,Nik Games,0.0
1419,BeiJing Courier Simulator,PC,"May 24, 2019",0.0,CoughCat,0.0
1420,DISONANTE,PC,"May 24, 2019",0.0,XIARA STUDIOS,0.0
1421,Ballade2: the Celestial Promise,PC,"May 24, 2019",0.0,286studio,0.0
1422,Armadusa,PC,"May 24, 2019",0.0,WVV Games,0.0
1423,OmniFootman,PC,"May 24, 2019",0.0,WT Studio,0.0
1424,Church Era,PC,"May 24, 2019",0.0,Kuang-Yu Cheng,0.0
1425,Factory Coin Mining,PC,"May 24, 2019",0.0,Thetis Games,0.0
1426,Homeless Simulator 2,PC,"May 24, 2019",0.0,Kiddy,0.0
1427,Fatty Space,PC,"May 24, 2019",0.0,TOPA Games,0.0
1428,Spikes Are Dangerous,PC,"May 24, 2019",0.0,Not a Slime,0.0
1429,Tiger Tank 59 I Volcano,PC,"May 24, 2019",0.0,TigerQiuQiu,0.0
1430,Flux,PC,"May 24, 2019",0.0,Mars Ashton,0.0
1431,Fatal Evidence: Cursed Island,PC,"May 24, 2019",0.0,Domini Games,0.0
1432,Aisu Paradise,PC,"May 24, 2019",0.0,Maranyo Games,0.0
1433,Railway Empire: France,PC,"May 24, 2019",0.0,Gaming Minds Studios,0.0
1434,Battalion 1944,PC,"May 23, 2019",0.0,Bulkhead Interactive,5.2
1435,Jaws Of Extinction,PC,"May 23, 2019",0.0,KYE Creations,0.0
1436,Total War: Three Kingdoms,PC,"May 23, 2019",85.0,Creative Assembly,7.6
1437,Overlanders,PC,"May 23, 2019",0.0,Run-Down Games,0.0
1438,Punch Line,PC,"May 23, 2019",0.0,5pb,0.0
1439,Project Winter,PC,"May 23, 2019",0.0,Other Ocean Interactive,0.0
1440,An Adventurer's Tale,PC,"May 23, 2019",0.0,Epic Works,0.0
1441,Re:ZERO - Life in a Different World by VR -,PC,"May 23, 2019",0.0,CS-REPORTERS.INC,0.0
1442,S.W.I.N.E. HD Remaster,PC,"May 23, 2019",0.0,Kite Games,7.6
1443,Clam Man,PC,"May 23, 2019",0.0,Team Clam,6.8
1444,Fatal Evidence: The Cursed Island,PC,"May 23, 2019",0.0,Domini Games,0.0
1445,Alternate DiMansion Diary,PC,"May 23, 2019",0.0,Sprite Hills,0.0
1446,Balancelot,PC,"May 23, 2019",0.0,AnvilBird Interactive,0.0
1447,"Who Are You, Mr. Cooper?",PC,"May 23, 2019",0.0,The Last Fairy Tale,0.0
1448,The Tower (2019),PC,"May 23, 2019",0.0,Immotion Studio Ltd,0.0
1449,ZELENSKY vs POROSHENKO: The Destiny of Ukraine,PC,"May 23, 2019",0.0,Ricardo Milos,0.0
1450,Included in the Subway,PC,"May 23, 2019",0.0,Leisure Studio,0.0
1451,Fox and Bunny,PC,"May 23, 2019",0.0,YELTYSH,0.0
1452,ZIC - Zombies in City,PC,"May 23, 2019",0.0,IO Games,0.0
1453,Fool!,PC,"May 23, 2019",0.0,Choice of Games,0.0
1454,Abstract,PC,"May 23, 2019",0.0,Silent Smack Studios,0.0
1455,The Rescue of Mermaids,PC,"May 23, 2019",0.0,Erogille,0.0
1456,Plague of Days,PC,"May 23, 2019",0.0,Mystic Remedy,0.0
1457,U-BOOT The Board Game,PC,"May 23, 2019",0.0,InImages,0.0
1458,Downtown Drift,PC,"May 23, 2019",0.0,ThatMadProgrammer,0.0
1459,Tricky Fox,PC,"May 23, 2019",0.0,Tuwi Michael Nannings,0.0
1460,Anthropomachy,PC,"May 23, 2019",0.0,Toy Box Lab,0.0
1461,Re[Map],PC,"May 23, 2019",0.0,Spencer Pilarski,0.0
1462,The Hotel 2,PC,"May 23, 2019",0.0,AQGames,0.0
1463,Adagio,PC,"May 23, 2019",0.0,Imaginary Spaces,0.0
1464,Fantasy Hero Manager,PC,"May 23, 2019",0.0,Mykel Flynn,0.0
1465,RuPush,PC,"May 23, 2019",0.0,Niubility Concept,0.0
1466,Continuum,PC,"May 23, 2019",0.0,Jingcheng Yang,0.0
1467,YORG.io,PC,"May 23, 2019",0.0,Tobias Springer,0.0
1468,Long Z-Night,PC,"May 23, 2019",0.0,Steel Rat,0.0
1469,Hentai Girls: Christmas,PC,"May 23, 2019",0.0,DH Entertainment,0.0
1470,Nelly Cootalot: Spoonbeaks Ahoy! HD,PC,"May 22, 2019",80.0,Alasdair Beckett-King,0.0
1471,Gladiabots,PC,"May 22, 2019",0.0,GFX47,8.0
1472,Reverse Momories,PC,"May 22, 2019",0.0,Blue Fiddich,0.0
1473,Fortress of Hell,PC,"May 22, 2019",0.0,Aldorlea Games,0.0
1474,Cheeky Beetle And The Unlikely Heroes,PC,"May 22, 2019",0.0,Rocksoft Ltd,0.0
1475,Mortadelo y Filemon: El sulfato atomico,PC,"May 22, 2019",0.0,Alcachofa Soft,0.0
1476,Fat Dude Simulator,PC,"May 22, 2019",0.0,Biscuit Games,0.0
1477,Secrets of War (DYSTANT Games),PC,"May 22, 2019",0.0,DYSTANT Games,0.0
1478,Wolf or Boy,PC,"May 22, 2019",0.0,"AIRLIB Co., Ltd.",0.0
1479,,,,0.0,,0.0
1480,Tornado!,PC,"May 22, 2019",0.0,Aleksander Vargas,0.0
1481,Age of Darkness: Die Suche nach Relict,PC,"May 22, 2019",0.0,GN Studios,0.0
1482,Adventure Cop,PC,"May 22, 2019",0.0,Sun&Eyes,0.0
1483,Embrace the Three Kingdoms,PC,"May 22, 2019",0.0,VALOFE,0.0
1484,polyfuru feat. MIYA KIMINO,PC,"May 22, 2019",0.0,TV Asahi Mediaplex,0.0
1485,Caliper 2,PC,"May 22, 2019",0.0,Dima Kiva,0.0
1486,Death Jump,PC,"May 22, 2019",0.0,Tamerlan Satualdypov,0.0
1487,Twisting Mower,PC,"May 22, 2019",0.0,smartphone-games,0.0
1488,Ecchi Puzzles,PC,"May 22, 2019",0.0,SAARSE,0.0
1489,Project One: Harold wa Tsuraiyo,PC,"May 22, 2019",0.0,Hellshake Yano,0.0
1490,Herman 2,PC,"May 22, 2019",0.0,Dirge Game Studio,0.0
1491,Eleven Eleven,PC,"May 22, 2019",0.0,NBCUniversal International Networks,0.0
1492,Ace Combat 7: Skies Unknown - DLC Package #1,PC,"May 22, 2019",0.0,Project Aces ,0.0
1493,Bus Simulator 18: Official Map Extension,PC,"May 22, 2019",0.0,stillalive studios,0.0
1494,Rainforest Solitaire 2,PC,"May 22, 2019",0.0,Big Fish Games,0.0
