,jeu,plateforme-url,date,metascore,studio,userscore
917,Torchlight III,PC,"Oct 13, 2020",65.0,"Echtra Games, Inc.",2.9
918,Remothered: Broken Porcelain,PC,"Oct 13, 2020",39.0,Stormind Games,6.6
919,Wings Of Bluestar,PC,"Oct 13, 2020",0.0,Shinu Real Arts,0.0
920,Robotics;Notes Elite,PC,"Oct 13, 2020",82.0,5pb,8.8
921,Red Wings: Aces of the Sky,PC,"Oct 13, 2020",0.0,All in! Games,0.0
922,PAGO FOREST : TOWER DEFENSE,PC,"Oct 13, 2020",0.0,Futurtech,0.0
923,Nightvision,PC,"Oct 13, 2020",0.0,Hoodust Enterprises,0.0
924,Robotics;Notes DaSH,PC,"Oct 13, 2020",0.0,Mages.,0.0
925,Dayscream,PC,"Oct 13, 2020",0.0,Bernhard Potuzak,0.0
926,Werewolf: The Apocalypse - Heart of the Forest,PC,"Oct 13, 2020",78.0,Different Tales,4.8
927,The Haunted House of Doom,PC,"Oct 13, 2020",0.0,Marjupi Games,0.0
928,City 13,PC,"Oct 13, 2020",0.0,NGV Studio,0.0
929,SOK PRO,PC,"Oct 13, 2020",0.0,Siberian Mouse,0.0
930,P.I.D.,PC,"Oct 13, 2020",0.0,Joao Victor da Silva // Lucas Roberto,0.0
931,Lost: Into Dolor,PC,"Oct 13, 2020",0.0,Matthew Mepstead,0.0
932,Cat President 2: Purrlitical Revolution,PC,"Oct 13, 2020",0.0,"Oh, a Rock! Studios",0.0
933,Unmemory,PC,"Oct 13, 2020",0.0,Patrones y Escondites,0.0
934,Cube Runner 2,PC,"Oct 13, 2020",0.0,EGamer,0.0
935,Dung Beetle Strike,PC,"Oct 13, 2020",0.0,Ryan_Carlos,0.0
936,Active Neurons - Wonders Of The World,PC,"Oct 13, 2020",0.0,Nikolai Usachev,0.0
937,SPACE / MECH / PILOT,PC,"Oct 13, 2020",0.0,SKY HOUR WORKS,0.0
938,Random(platformer),PC,"Oct 13, 2020",0.0,remete,0.0
939,BlockBustersVR,PC,"Oct 13, 2020",0.0,VR-HERE LTD,0.0
940,Dark Solitaire: Mystical Circus,PC,"Apr  7, 2021",0.0,Big Fish Games,0.0
941,Swaying Girl,PC,"Oct 13, 2020",0.0,Swaying Girl,0.0
942,Poultry Parade,PC,"Oct 13, 2020",0.0,Vroom Vroom,0.0
943,Zombie Hills,PC,"Oct 13, 2020",0.0,LFC Multimedia,0.0
944,Mystical Lights,PC,"Oct 13, 2020",0.0,Rose Studio,0.0
945,Halloween Marbles,PC,"Oct 13, 2020",0.0,Big Fish Games,0.0
946,Robotics;Notes Double Pack,PC,"Oct 13, 2020",0.0,Mages.,0.0
947,Montezuma's Revenge,PC,"Oct 13, 2020",0.0,,0.0
948,Cardpocalypse,PC,"Oct 12, 2020",0.0,Gambrinous,0.0
949,Project Amalthea,PC,"Oct 12, 2020",0.0,RunServer,0.0
950,Biomass,PC,"Oct 12, 2020",0.0,Final Scene dev,0.0
951,Hargrave,PC,"Oct 12, 2020",0.0,Disafter Games,0.0
952,Epicinium,PC,"Oct 12, 2020",0.0,A Bunch of Hacks,0.0
953,Dungeons of Clay,PC,"Oct 12, 2020",0.0,ShotX Studio,0.0
954,Petal Crash,PC,"Oct 12, 2020",0.0,Friend & Fairy,0.0
955,Himeko Maid,PC,"Oct 12, 2020",0.0,Toffer Team,0.0
956,Space Channel 5 VR: Kinda Funky News Flash! - Space 39 Miku Pack,PC,"Oct 12, 2020",0.0,Grounding Inc.,0.0
957,Escape From Monsterland,PC,"Oct 12, 2020",0.0,Larry B. Guernsey,0.0
958,Move 'n' Bloom,PC,"Oct 12, 2020",0.0,Waldemar Umaniz,0.0
959,DANMAKAI: Red Forbidden Fruit,PC,"Oct 12, 2020",0.0,Cat's Hut in the Forest,0.0
960,Deathroids,PC,"Oct 12, 2020",0.0,Silver Cat Studios,0.0
961,Cats Organized Neatly,PC,"Oct 12, 2020",0.0,DU&I,0.0
962,Save The Girl (2020),PC,"Oct 12, 2020",0.0,Idle Games,0.0
963,Cybernetica: fallen city,PC,"Oct 12, 2020",0.0,Kedexa,0.0
964,fEarth.128: An Unexpected Walk,PC,"Oct 12, 2020",0.0,Bilzivar,0.0
965,The Test: Final Revelation,PC,"Oct 12, 2020",0.0,Randumb Studios,0.0
966,Shoot Shoot My Waifu,PC,"Oct 12, 2020",0.0,Zai Studio,0.0
967,Zone of Death,PC,"Oct 12, 2020",0.0,MAD Studio,0.0
968,Sponsor-A-Planet,PC,"Oct 12, 2020",0.0,TheTallJS,0.0
969,Gai Tsukue Ougon Hikigaeru 2,PC,"Oct 12, 2020",0.0,"Zhengzhou Baiyi Technology Co., Ltd.",0.0
970,NetGunner,PC,"Oct 12, 2020",0.0,Timesink,0.0
971,Pursuit of the Bookkeeper,PC,"Oct 12, 2020",0.0,Jan Pielesiak,0.0
972,Montgomery Fox and the Case Of The Diamond Necklace,PC,"Oct 12, 2020",0.0,Big Fish Games,0.0
973,Human Constructor VR,PC,"Oct 11, 2020",0.0,Exxit,0.0
974,Achievement Killer,PC,"Oct 11, 2020",0.0,Anl0wer,0.0
975,Xiuxian Chuan Hook Version,PC,"Oct 10, 2020",0.0,Shanghai Jireku Nuclear Technology,0.0
976,Fengshen Baye,PC,"Oct 10, 2020",0.0,Fengshen Baye,0.0
977,Nameless Record,PC,"Oct 10, 2020",0.0,Sole proprietorship,0.0
978,Alice's Wonderland 4: Festive Craze,PC,"Oct 10, 2020",0.0,Big Fish Games,0.0
979,ExoCorps,PC,"Oct  9, 2020",0.0,Gingerbred,0.0
980,The Survivalists,PC,"Oct  9, 2020",69.0,Team17,5.9
981,Space Avenger - Empire of Nexx,PC,"Oct  9, 2020",0.0,Clement Willay Games,0.0
982,Snowballer,PC,"Oct  9, 2020",0.0,Eule,0.0
983,FIFA 21,PC,"Oct  9, 2020",74.0,Electronic Arts,1.2
984,Ben 10: Power Trip,PC,"Oct  9, 2020",0.0,PHL Collective,5.2
985,Portability,PC,"Oct  9, 2020",0.0,Aurimas Drungilas,0.0
986,Demelia's Isle,PC,"Oct  9, 2020",0.0,Stefounix,0.0
987,Electrify,PC,"Oct  9, 2020",0.0,JamalScript Studios,0.0
988,Kooring Wonderland VR : Mecadino's Attack,PC,"Oct  9, 2020",0.0,VRANI,0.0
989,Hero of Not Our Time,PC,"Oct  9, 2020",0.0,Hide Head,0.0
990,Mint Works,PC,"Oct  9, 2020",0.0,Unboxed Games LLC,0.0
991,Museum Of Extravagance,PC,"Oct  9, 2020",0.0,DELAPAIX,0.0
992,Eyeb,PC,"Oct  9, 2020",0.0,Giant Gourami,0.0
993,Mysterica,PC,"Oct  9, 2020",0.0,gelare1029745,0.0
994,Bangers & Mash,PC,"Oct  9, 2020",0.0,Chiodo,0.0
995,Black Knight - Milena,PC,"Oct  9, 2020",0.0,Capsule Core,0.0
996,Diamond hunt,PC,"Oct  9, 2020",0.0,RockingDyde!,0.0
997,Nosferatu's Butler,PC,"Oct  9, 2020",0.0,Ani4Bio Animated,0.0
998,VR Maze,PC,"Oct  9, 2020",0.0,William at Oxford,0.0
999,BITROOM,PC,"Oct  9, 2020",0.0,Piotr Siscov,0.0
1000,Story in the Dream World 2 -Water Gods and Spirits-,PC,"Oct  9, 2020",0.0,Nuriverse,0.0
1001,Don't Miss The King,PC,"Oct  9, 2020",0.0,Casus Belli Game and Animation Studios,0.0
1002,Eden's Lair,PC,"Oct  9, 2020",0.0,Hallowed-Gin,0.0
1003,Murder by Moonlight - Call of the Wolf,PC,"Oct  9, 2020",0.0,eFunSoft Games,0.0
1004,Element X,PC,"Oct  9, 2020",0.0,Aerobox Games,0.0
1005,Whiteboyz Wit Attitude: The Pursuit of Money,PC,"Oct  9, 2020",0.0,MichaelArts,8.0
1006,Too Different,PC,"Oct  9, 2020",0.0,Hosted Games,0.0
1007,Primeval Planet: Angimanation,PC,"Oct  9, 2020",0.0,Dr. Linch,0.0
1008,Knight Club +,PC,"Oct  9, 2020",0.0,Gutter Arcade,0.0
1009,Ozone Guardian,PC,"Oct  9, 2020",0.0,Paraverse Games,0.0
1010,Blorks: The Quest for Magnesium,PC,"Oct  9, 2020",0.0,Soiree Games,0.0
1011,BISQUE DOLL,PC,"Oct  9, 2020",0.0,Cicada,0.0
1012,Adventure Minesweeper,PC,"Oct  9, 2020",0.0,Clike,0.0
1013,Sunshine Manor Prologue,PC,"Oct  9, 2020",0.0,Fossil Games,0.0
1014,Ikenfell,PC,"Oct  8, 2020",69.0,Happy Ray Games,7.3
1015,The Uncertain: Light at the End,PC,"Oct  8, 2020",44.0,ComonGames,5.8
1016,Adventures of Chris,PC,"Oct  8, 2020",0.0,"Guin Entertainment, LLC",0.0
1017,I Am Dead,PC,"Oct  8, 2020",77.0,Hollow Ponds and Richard Hogg,5.8
1018,RIDE 4,PC,"Oct  8, 2020",76.0,Milestone S.r.l,5.8
1019,Let's Journey,PC,"Oct  8, 2020",0.0,PotionPlayer,0.0
1020,Flipon,PC,"Oct  8, 2020",0.0,Damien Mayance,0.0
1021,Aery - Sky Castle,PC,"Oct  8, 2020",0.0,EpiXR Games,0.0
1022,Tiki Brawl,PC,"Oct  8, 2020",0.0,Last Five,0.0
1023,The Book of Distance,PC,"Oct  8, 2020",0.0,National Film Board of Canada,0.0
1024,Conflict: Europe,PC,"Oct  8, 2020",0.0,Personal Software,0.0
1025,Pretty Girls Mahjong Solitaire [BLUE],PC,"Oct  8, 2020",0.0,Zoo Corporation,0.0
1026,The secret of the stone,PC,"Oct  8, 2020",0.0,2S Games,0.0
1027,Quiet Valley,PC,"Oct  8, 2020",0.0,James Horn,0.0
1028,Jump Kingdom,PC,"Oct  8, 2020",0.0,Terobi,0.0
1029,Your amazing T-Gotchi!,PC,"Oct  8, 2020",0.0,Garage Heathen,0.0
1030,The Summoner,PC,"Oct  8, 2020",0.0,Old Eagle,0.0
1031,Sasel RPG,PC,"Oct  8, 2020",0.0,Thadius,3.7
1032,Fox Fire,PC,"Oct  8, 2020",0.0,MyoungJang Games,0.0
1033,Taiga,PC,"Oct  8, 2020",0.0,Limitless Imagination,0.0
1034,Mine Crazy: The Korean Grinder,PC,"Oct  8, 2020",0.0,Dano Sato,0.0
1035,Outgun,PC,"Oct  8, 2020",0.0,Fabiana Cecin,0.0
1036,Spooky Speedrun,PC,"Oct  8, 2020",0.0,Bazookafriend,0.0
1037,Neighbours back From Hell,PC,"Oct  8, 2020",69.0,Farbworks,8.3
1038,Halloween Stories: Defying Death,PC,"Oct  8, 2020",0.0,Big Fish Games,0.0
1039,Dogfighter: World War 2,PC,"Oct  7, 2020",0.0,IGGYMOB,0.0
1040,The lost artifacts,PC,"Oct  7, 2020",0.0,SorceressGameLab,0.0
1041,High School of Memories,PC,"Oct  7, 2020",0.0,Kaisouroku Games,0.0
1042,Escaping maze,PC,"Oct  7, 2020",0.0,Number one player,0.0
1043,Axis Football 2020,PC,"Oct  7, 2020",0.0,Axis Games,0.0
1044,Abiko The Miko 2,PC,"Oct  7, 2020",0.0,Nacks Soft,0.0
1045,Minestrife,PC,"Oct  7, 2020",0.0,Tilenauts,0.0
1046,Virtual Cottage,PC,"Oct  7, 2020",0.0,DU&I,0.0
1047,Car Jump,PC,"Oct  7, 2020",0.0,Giulio Scorpiniti,0.0
1048,Stella Voyager,PC,"Oct  7, 2020",0.0,KESOFTGAMES,0.0
1049,Space Travel Jigsaw Puzzles,PC,"Oct  7, 2020",0.0,Josh Larsen,0.0
1050,Slime Pandemic TD,PC,"Oct  7, 2020",0.0,Christoffer Tornell,0.0
1051,Hybrid Beasts,PC,"Oct  7, 2020",0.0,Beastbits,0.0
1052,Halloween Trouble 2,PC,"Oct  7, 2020",0.0,Big Fish Games,0.0
1053,Overcrowd: A Commute 'Em Up,PC,"Oct  6, 2020",0.0,SquarePlay Games,7.9
1054,Damn Endless Orcs,PC,"Oct  6, 2020",0.0,LLAMA GAME STUDIO,0.0
1055,Primordials of Amyrion,PC,"Oct  6, 2020",0.0,GLOBAL DODO ENTERTAINMENT,0.0
1056,A Game of Thrones: The Board Game - Digital Edition,PC,"Oct  6, 2020",0.0,Dire Wolf,0.0
1057,Arcana: Heat and Cold. Season 1,PC,"Oct  6, 2020",0.0,PixelGreeds,0.0
1058,HADR,PC,"Oct  6, 2020",79.0,Dominik Konecny,0.0
1059,OPEC IDLE,PC,"Oct  6, 2020",0.0,grin robot,0.0
1060,Glitch War,PC,"Oct  6, 2020",0.0,Brandon Adams,0.0
1061,Action Taimanin,PC,"Oct  6, 2020",0.0,Lilith,0.0
1062,Panzer Knights,PC,"Oct  6, 2020",0.0,Joy Brick,0.0
1063,Hogogeist,PC,"Oct  6, 2020",0.0,Hogo Company,0.0
1064,Cooking Companions: Appetizer Edition,PC,"Oct  6, 2020",0.0,Deer Dream Studios,0.0
1065,Hentai vs Evil,PC,"Oct  6, 2020",0.0,Animationary,0.0
1066,Forest Problems,PC,"Oct  6, 2020",0.0,HotFoodGames,0.0
1067,Skate Forever,PC,"Oct  6, 2020",0.0,HotFoodGames,0.0
1068,Secret of The Lost Keys - Episode I: The Attack on Disred,PC,"Oct  6, 2020",0.0,Jose Luis Escobar,0.0
1069,Beat 'Em Up,PC,"Oct  6, 2020",0.0,Glitch Studio,0.0
1070,The Solitaire Conspiracy,PC,"Oct  6, 2020",70.0,Mike Bithell,7.0
1071,Factorization,PC,"Oct  6, 2020",0.0,Celerium Games,0.0
1072,Stardust Theater,PC,"Oct  6, 2020",0.0,TlpProject,0.0
1073,Good puzzle: Animals,PC,"Oct  6, 2020",0.0,Laush Studio,0.0
1074,TCSTRIKERS2,PC,"Oct  6, 2020",0.0,Project Anthem,0.0
1075,VR Hentai Girl,PC,"Oct  6, 2020",0.0,SPIDERWORKS,0.0
1076,Among School Girls,PC,"Oct  6, 2020",0.0,Rose Studio,0.0
1077,Wall Ninja,PC,"Oct  6, 2020",0.0,SLIDDES,0.0
1078,Ordeal,PC,"Oct  6, 2020",0.0,BCEBOLOD,0.0
1079,Amarok Dreams,PC,"Oct  6, 2020",0.0,KirleyGames,0.0
1080,Eat or DIE!,PC,"Oct  6, 2020",0.0,The Big Studio,0.0
1081,Warrior Beneath Heaven,PC,"Oct  6, 2020",0.0,Keyue Studio,0.0
1082,Wordle 3,PC,"Oct  6, 2020",0.0,PreoNus Games,0.0
1083,Hentai Milf Quiz 3,PC,"Oct  6, 2020",0.0,Cyber Keks,0.0
1084,Anime - Match The Memory,PC,"Oct  6, 2020",0.0,Anime - Match The Memory,0.0
1085,Mind VR Exploration,PC,"Oct  6, 2020",0.0,MiniSea,0.0
1086,The Door (Vega),PC,"Oct  6, 2020",0.0,Vega star,0.0
1087,9th Dawn III: Shadow of Erthil,PC,"Oct  6, 2020",0.0,Valorware,0.0
1088,Professor Lupo: Ocean,PC,"Oct  5, 2020",0.0,BeautiFun Games,0.0
1089,Block Arena,PC,"Oct  5, 2020",0.0,VoidByte,0.0
1090,The Alternate Universe,PC,"Oct  5, 2020",0.0,Phoenix Limit LLC,0.0
1091,Zof,PC,"Oct  5, 2020",0.0,Pete Wilkins,0.0
1092,Encore Classic Casino Games,PC,"Oct  5, 2020",0.0,Encore Software,0.0
1093,Sokoban: Bunny Tales,PC,"Oct  5, 2020",0.0,Block Games,0.0
1094,Mega Veg Man,PC,"Oct  5, 2020",0.0,Bug Bounty Games,0.0
1095,The HeartBeat,PC,"Oct  5, 2020",0.0,NULL PTY LTD,0.0
1096,Throw Me in the River,PC,"Oct  5, 2020",0.0,Side Group,0.0
1097,Air Gun Fighter,PC,"Oct  5, 2020",0.0,Pix Arts,0.0
1098,Save the Date,PC,"Oct  5, 2020",0.0,Post Boredom Games,0.0
1099,Tome Rush,PC,"Oct  5, 2020",0.0,JC Tinkers,0.0
1100,Run Die Jump,PC,"Oct  5, 2020",0.0,Talpel_games,0.0
1101,Simple FPS Aim Trainer,PC,"Oct  5, 2020",0.0,TapHazard Games,0.0
1102,DroneGlitch,PC,"Oct  5, 2020",0.0,William Braun,0.0
1103,MyHoliday2,PC,"Oct  5, 2020",0.0,StellarXiela,0.0
1104,Travel To Spain,PC,"Oct  5, 2020",0.0,Big Fish Games,0.0
1105,Azur Lane: Crosswave - Taihou,PC,"Oct  5, 2020",0.0,Felistella,0.0
1106,Azur Lane: Crosswave - Formidable,PC,"Oct  5, 2020",0.0,Felistella,0.0
1107,Azur Lane: Crosswave - Le Malin,PC,"Oct  5, 2020",0.0,Felistella,0.0
1108,Azur Lane: Crosswave - Roon,PC,"Oct  5, 2020",0.0,Felistella,0.0
1109,Azur Lane: Crosswave - Sirius,PC,"Oct  5, 2020",0.0,Felistella,0.0
1110,Kernmantle,PC,"Oct  4, 2020",0.0,North of Earth,0.0
1111,Desktop Man,PC,"Oct  4, 2020",0.0,DesktopDev Team,0.0
1112,PECO,PC,"Oct  4, 2020",0.0,RootSerious,0.0
1113,NENA,PC,"Oct  4, 2020",0.0,ThanaThan,0.0
1114,Forklift & Box,PC,"Oct  4, 2020",0.0,David Roberts,0.0
1115,Critter Clicker,PC,"Oct  4, 2020",0.0,TimeWastingGames,0.0
1116,God's Blessing,PC,"Oct  3, 2020",0.0,Tsunehiko Shimazu,0.0
1117,Do Noob Corporate-slave Dream of Boss's Ass?,PC,"Oct  3, 2020",0.0,TOWA Software,0.0
1118,Photo Studio,PC,"Oct  3, 2020",0.0,Games For Pleasure,0.0
1119,Walking Girl: Dead Parking,PC,"Oct  3, 2020",0.0,ZOMBIESTD,0.0
1120,Evil Ritual - Horror Escape,PC,"Oct  3, 2020",0.0,BibaDev,0.0
1121,Legacy - Witch Island 2,PC,"Oct  3, 2020",0.0,Itera Laboratories,0.0
1122,Ashes of war,PC,"Oct  3, 2020",0.0,Ningxia China Western Film and Television,0.0
1123,Quest: Escape Room,PC,"Oct  3, 2020",0.0,KnKo,0.0
1124,Rebirth:Mr Wang,PC,"Oct  3, 2020",0.0,DSGame,0.0
1125,travelsolar,PC,"Oct  3, 2020",0.0,guang zhou xi pu wang luo ke ji you xian gong si,0.0
1126,A pirate quartermaster,PC,"Oct  2, 2020",0.0,Ivan Armandy,0.0
1127,URUZ Return of The Er Kishi,PC,"Oct  2, 2020",0.0,Berzah Games,8.8
1128,Love's Sweet Garnish 2,PC,"Oct  2, 2020",0.0,Canvas+Garden,0.0
1129,Four Rendezvous,PC,"Oct  2, 2020",0.0,Diada Novels,0.0
1130,Insexsity,PC,"Oct  2, 2020",0.0,Insexsity_team,0.0
1131,Kukui 2,PC,"Oct  2, 2020",0.0,Sijawa Production,0.0
1132,RoboDo,PC,"Oct  2, 2020",0.0,Gabriele Useckaite,0.0
1133,Tofu Topple,PC,"Oct  2, 2020",0.0,Naka Teleeli,0.0
1134,Vampires' Melody,PC,"Oct  2, 2020",0.0,AsicxArt,0.0
1135,True Hate,PC,"Oct  2, 2020",0.0,Boom Games,0.0
1136,Guilt Free,PC,"Oct  2, 2020",0.0,Lateral Games,0.0
1137,Get Out! Snakes!,PC,"Oct  2, 2020",0.0,Gray Sky Studio,0.0
1138,Soul Catcher,PC,"Oct  2, 2020",0.0,TenGu Games Productions,8.3
1139,Home & Dungeon,PC,"Oct  2, 2020",0.0,Manufacture,0.0
1140,Save Aisha,PC,"Oct  2, 2020",0.0,Zuhair Nammous,0.0
1141,Chinatown Detective Agency: Day One,PC,"Oct  2, 2020",0.0,General Interactive Co.,0.0
1142,Pulseball,PC,"Oct  2, 2020",0.0,Tom Wiggins,0.0
1143,Aquatics Hentai Babes,PC,"Oct  2, 2020",0.0,ZangGames,0.0
1144,Kristallijn,PC,"Oct  2, 2020",0.0,Gael Bourhis,0.0
1145,Code of Princess EX,PC,"Oct  2, 2020",0.0,Studio Saizensen,0.0
1146,Magical Girl,PC,"Oct  2, 2020",0.0,Hentai Room,0.0
1147,CosmoDreamer,PC,"Oct  2, 2020",0.0,Outside,0.0
1148,Alchemania,PC,"Oct  2, 2020",0.0,Luci Entertainment,0.0
1149,DIERY HEAVEN,PC,"Oct  2, 2020",0.0,ThronesLab,0.0
1150,Wardroid,PC,"Oct  2, 2020",0.0,Roach Game Studio,0.0
1151,Dragon Souls,PC,"Oct  1, 2020",0.0,Avant Games,0.0
1152,Pixelum,PC,"Oct  1, 2020",0.0,ZXC Games,0.0
1153,Train Station Renovation,PC,"Oct  1, 2020",0.0,Live Motion Games,0.0
1154,Lancelot's Hangover : The Quest for the Holy Booze,PC,"Oct  1, 2020",0.0,Jean-Baptiste de Clerfayt,0.0
1155,Cellyon : Boss Confrontation,PC,"Oct  1, 2020",0.0,Sentry Games,0.0
1156,Dunrog,PC,"Oct  1, 2020",0.0,OnionMilk,0.0
1157,Drake Hollow,PC,"Oct  1, 2020",0.0,The Molasses Flood,5.7
1158,Self-Checkout Unlimited,PC,"Oct  1, 2020",0.0,Argent Games,0.0
1159,Star Wars: Squadrons,PC,"Oct  1, 2020",79.0,Motive Studios,5.9
1160,Sign of Silence,PC,"Oct  1, 2020",0.0,Renderise,0.0
1161,Inferno (2020),PC,"Oct  1, 2020",0.0,Aldorlea Games,0.0
1162,Dear Home,PC,"Oct  1, 2020",0.0,Growing Seed Games,0.0
1163,Atria Valkyrie,PC,"Oct  1, 2020",0.0,Kinko Games,0.0
1164,Defeated Girl,PC,"Oct  1, 2020",0.0,Inverse Game,0.0
1165,Silk Roads: Caravan Kings,PC,"Oct  1, 2020",0.0,Priory Games,0.0
1166,Ekstase,PC,"Oct  1, 2020",0.0,Raskal Games,0.0
1167,Geometry Rocket,PC,"Oct  1, 2020",0.0,Mateus Lima,0.0
1168,Union,PC,"Oct  1, 2020",0.0,Xavi Heras,0.0
1169,Pantyhose Test Girl,PC,"Oct  1, 2020",0.0,PlayPlayGame,0.0
1170,HTD,PC,"Oct  1, 2020",0.0,D-Tarrow,0.0
1171,Galaxy in Peril: Time Trouble,PC,"Oct  1, 2020",0.0,Barty Games,0.0
1172,After You,PC,"Oct  1, 2020",0.0,K148 Game Studio,0.0
1173,The Witch in the Forest,PC,"Oct  1, 2020",0.0,Crystal Game Works,0.0
1174,Nice to NO you,PC,"Oct  1, 2020",0.0,QuaranTime Games,0.0
1175,Death Tales,PC,"Oct  1, 2020",0.0,Arcade Distillery,0.0
1176,Let's Learn Japanese! Kanji Sudoku,PC,"Oct  1, 2020",0.0,Dr. Cyril Splutterworth,0.0
1177,Rain Leak Life,PC,"Oct  1, 2020",0.0,H.O SOFT Inc.,0.0
1178,Cloud Covenant,PC,"Oct  1, 2020",0.0,White Star Studio,0.0
1179,Couch Installation Service,PC,"Oct  1, 2020",0.0,Ilya Tishchenko,0.0
1180,Draft Day Sports: Pro Football 2021,PC,"Oct  1, 2020",0.0,Wolverine Studios,0.0
1181,Buzzle,PC,"Oct  1, 2020",0.0,rai,0.0
1182,Mygnar,PC,"Oct  1, 2020",0.0,Mundo Pilbo,0.0
1183,TraptionBakery,PC,"Oct  1, 2020",0.0,Jonathan Prestidge,0.0
1184,Dragon Lapis,PC,"Oct  1, 2020",0.0,EXE Create,0.0
1185,Rev,PC,"Oct  1, 2020",0.0,Nostalgiatree and faxdoc games,0.0
1186,ANDOU: Pulse of cup,PC,"Oct  1, 2020",0.0,Mechanical God Fox Teaching Product,0.0
1187,Air Attack,PC,"Oct  1, 2020",0.0,Four Pixels Games,0.0
1188,Tales from Zilmurik,PC,"Oct  1, 2020",0.0,Corfaisus,0.0
1189,Oraiah,PC,"Oct  1, 2020",0.0,PageBoy,0.0
1190,Fairy Godmother Stories: Little Red Riding Hood,PC,"Oct  1, 2020",0.0,Big Fish Games,0.0
1191,Commander '85,PC,"Sep 30, 2020",45.0,The Moonwalls,0.0
1192,Arcane Showdown,PC,"Sep 30, 2020",0.0,Big Huge Games Inc,0.0
1193,Emberheart,PC,"Sep 30, 2020",0.0,Rebel Camp Games,0.0
1194,STRAIGHT ON 8,PC,"Sep 30, 2020",0.0,STRAIGHT ON 8,0.0
1195,Hand Cannon Virtuoso,PC,"Sep 30, 2020",0.0,Tadatoto,0.0
1196,Plato Shoot,PC,"Sep 30, 2020",0.0,Indie Rocky,0.0
1197,BroodStar,PC,"Sep 30, 2020",0.0,David Schmidthoffer,0.0
1198,The Sea Hotel * Umineko Tei,PC,"Sep 30, 2020",0.0,Inu to Neko,0.0
1199,Waifu Collector,PC,"Sep 30, 2020",0.0,Digital Waifus,0.0
1200,FOOTSIES Rollback Edition,PC,"Sep 30, 2020",0.0,HiFight,0.0
1201,Guilty Hell: White Goddess and the City of Zombies,PC,"Sep 30, 2020",0.0,KAIRI SOFT,0.0
1202,NationWar2,PC,"Sep 30, 2020",0.0,Yiming,0.0
1203,Mess Adventures,PC,"Sep 30, 2020",0.0,Happy Games,0.0
1204,Wild Honesty: A party game for deeper conversations,PC,"Sep 30, 2020",0.0,That's Not A Game LLC,0.0
1205,Waverly Hills,PC,"Sep 30, 2020",0.0,Gocci Studio,0.0
1206,Save The Astronaut,PC,"Sep 30, 2020",0.0,Open Maw Productions,0.0
1207,Takorita Meets Fries,PC,"Sep 30, 2020",0.0,roseVeRte,0.0
1208,Reiketsu Shou Saikoro,PC,"Sep 30, 2020",0.0,CHARON,0.0
1209,Handy Machines VR,PC,"Sep 30, 2020",0.0,Milan Matonok,0.0
1210,Agoraphobia,PC,"Sep 30, 2020",0.0,Tainted Games,0.0
1211,Tales of Esferia: Araxis,PC,"Sep 30, 2020",0.0,Arctic Pixels,0.0
1212,BOT.vinnik Chess: Winning Patterns,PC,"Sep 30, 2020",0.0,DeepGreen Games,0.0
1213,BOT.vinnik Chess: Winning Patterns,PC,"Sep 30, 2020",0.0,DeepGreen Games,0.0
1214,1Day,PC,"Sep 30, 2020",0.0,Creative Design Studio,0.0
1215,Live Empire,PC,"Sep 30, 2020",0.0,Happymax,0.0
1216,XOL,PC,"Sep 30, 2020",0.0,Endice Software,0.0
1217,Liquidators,PC,"Sep 30, 2020",0.0,1983.CL3,0.0
1218,New Yankee 9: The Evil Spellbook,PC,"Sep 30, 2020",0.0,Yustas Game Studio,0.0
1219,Todd's Spider Dream,PC,"Sep 30, 2020",0.0,Out Of The Gutter Gaming,0.0
1220,Cute Honey 2,PC,"Sep 30, 2020",0.0,Cute girl,0.0
1221,Helixian,PC,"Sep 30, 2020",0.0,Renissance Software,0.0
1222,Hell Road VR,PC,"Sep 30, 2020",0.0,Travolab Replay,7.8
1223,Business Simulator,PC,"Sep 30, 2020",0.0,Wenay Studio,0.0
1224,Project Ultra,PC,"Sep 30, 2020",0.0,Crazy Dog Games Tmi,0.0
1225,The Storm,PC,"Sep 30, 2020",0.0,Hammer Vise Studios,0.0
1226,Abiko The Miko,PC,"Sep 30, 2020",0.0,Nacks Soft,0.0
1227,The Cursed Revenant,PC,"Sep 30, 2020",0.0,AzozDev,0.0
1228,Sokoban (Boxman) Classic,PC,"Sep 30, 2020",0.0,JChip Games,0.0
1229,Mr.Mine,PC,"Sep 30, 2020",0.0,Austin Oblouk,0.0
1230,Transcender,PC,"Sep 30, 2020",0.0,Aldo Jeffrey,0.0
1231,Seek Girl VI,PC,"Sep 30, 2020",0.0,DSGanme,0.0
1232,Pyxel Knight,PC,"Sep 30, 2020",0.0,DietChugg LLC,0.0
1233,Princess Solitaire,PC,"Sep 30, 2020",0.0,Big Fish Games,0.0
1234,Zardy's Maze,PC,"Sep 30, 2020",0.0,SwankyBox,0.0
1235,Projection: First Light,PC,"Sep 29, 2020",75.0,Shadowplay Studios,0.0
1236,Spelunky 2,PC,"Sep 29, 2020",91.0,Mossmouth,6.7
1237,Beam,PC,"Sep 29, 2020",0.0,Binary Impact,0.0
1238,The Walking Dead Onslaught,PC,"Sep 29, 2020",56.0,Survios,5.6
1239,Bartlow's Dread Machine,PC,"Sep 29, 2020",70.0,"Beep Games, Inc.",0.0
