,jeu,plateforme-url,date,metascore,studio,userscore
979,Choice of Zombies,PC,"Jul 14, 2017",0.0,Choice of Games,0.0
980,Fallen Cube,PC,"Jul 14, 2017",0.0,Wourd Games,0.0
981,Lightning: D-Day,PC,"Jul 14, 2017",0.0,HexWar Games,0.0
982,Rich life simulator VR,PC,"Jul 14, 2017",0.0,BCH waves studio,0.0
983,Destroyer: Invasion,PC,"Jul 14, 2017",0.0,MFAFB Games LLC,0.0
984,Testbed Terror,PC,"Jul 14, 2017",0.0,LEVER Software,0.0
985,Runaway Train,PC,"Jul 14, 2017",0.0,Hammer Games,0.0
986,Sukuu: She Save,PC,"Jul 14, 2017",0.0,,0.0
987,Suicide Guy,PC,"Jul 14, 2017",0.0,Fabio Ferrara,7.3
988,Squadron: Sky Guardians,PC,"Jul 14, 2017",0.0,RSK Entertainment,0.0
989,Lode Runner Legacy,PC,"Jul 13, 2017",76.0,Tozai Games,0.0
990,The Maze: Endless nightmare,PC,"Jul 13, 2017",0.0,LaserStone,0.0
991,Clickey,PC,"Jul 13, 2017",0.0,Crimson Duck Studios,0.0
992,YANKAI'S PEAK.,PC,"Jul 13, 2017",0.0,Kenny Sun,0.0
993,LSDriver 2,PC,"Jul 13, 2017",0.0,Manic Mind Game Lab,0.0
994,qop,PC,"Jul 13, 2017",0.0,Quiet River,0.0
995,Dude Simulator,PC,"Jul 13, 2017",0.0,TheKid,4.0
996,Dead of Night,PC,"Jul 13, 2017",0.0,Aaron Cochrane,0.0
997,ThinkAhead,PC,"Jul 13, 2017",0.0,Radaev Valentine,0.0
998,Exocomets,PC,"Jul 13, 2017",0.0,Matthew Giordano,0.0
999,Infiltration,PC,"Jul 13, 2017",0.0,RyuVsCloud,0.0
1000,Circuit Warz,PC,"Jul 13, 2017",0.0,Arttu Tuovinen,0.0
1001,A Goo Adventure,PC,"Jul 13, 2017",0.0,StarSystemStudios,0.0
1002,Dead Purge: Outbreak,PC,"Jul 13, 2017",0.0,Microlith Games,3.5
1003,Lupus in Fabula,PC,"Jul 13, 2017",0.0,Spitoufs,0.0
1004,Airi's World,PC,"Jul 13, 2017",0.0,Artbox Games,0.0
1005,Metal as Phuk,PC,"Jul 13, 2017",0.0,Crankage Games,0.0
1006,Trophy Fishing 2,PC,"Jul 13, 2017",0.0,Overgroup,0.0
1007,Planet 2117,PC,"Jul 13, 2017",0.0,Versus System,0.0
1008,aMAZE 3D,PC,"Jul 13, 2017",0.0,Blender Games,0.0
1009,The Safeguard Garrison: Space Colonies,PC,"Jul 13, 2017",0.0,Silicon Echo,0.0
1010,Dracula's Library,PC,"Jul 13, 2017",0.0,G. Malta,0.0
1011,Visitors: Marine Invasion,PC,"Jul 13, 2017",0.0,Black Side,0.0
1012,tick-hunter,PC,"Jul 13, 2017",0.0,StalkerAlex,0.0
1013,Mad-Sector,PC,"Jul 13, 2017",0.0,REK...,0.0
1014,Clumsy Fred,PC,"Jul 13, 2017",0.0,BeshevGames,0.0
1015,Loading Screen Simulator,PC,"Jul 13, 2017",0.0,CakeEaterGames,7.7
1016,Laseronium: The Line,PC,"Jul 13, 2017",0.0,Digital Airony,0.0
1017,All You Can Eat,PC,"Jul 13, 2017",0.0,Gamechuck,0.0
1018,Flipper Hazard,PC,"Jul 13, 2017",0.0,Zonitron Productions,0.0
1019,Riaaf The Spider,PC,"Jul 13, 2017",0.0,Evgeny Osmet,0.0
1020,Dungeon Builder S,PC,"Jul 13, 2017",0.0,LIN KE HSI,0.0
1021,Soulslayer,PC,"Jul 13, 2017",0.0,,0.0
1022,Devoid of Shadows,PC,"Jul 13, 2017",0.0,N-Game Studios,4.2
1023,Puzzle One,PC,"Jul 13, 2017",0.0,Portponky,0.0
1024,Family cobweb,PC,"Jul 13, 2017",0.0,BCH waves studio,0.0
1025,Game of Emperors,PC,"Jul 13, 2017",0.0,Imperia Online LTD,0.0
1026,Dreaming about you,PC,"Jul 13, 2017",0.0,BCH waves studio,0.0
1027,CloudCity VR,PC,"Jul 13, 2017",0.0,Floating Point Interactive,0.0
1028,Witches' Legacy: Covered by the Night,PC,"Jul 13, 2017",0.0,EleFun Games,0.0
1029,The Lion's Song: Episode 4 - Closure,PC,"Jul 13, 2017",0.0,Mi'pu'mi Games,0.0
1030,OtterBash,PC,"Jul 13, 2017",0.0,NoTime Studios,0.0
1031,Freedom: A Time to Reckon,PC,"Jul 13, 2017",0.0,Displacement Studios,0.0
1032,Two Worlds II HD - Call of the Tenebrae,PC,"Jul 13, 2017",0.0,Reality Pump,0.0
1033,Sublevel Zero Redux,PC,"Jul 13, 2017",0.0,Sigtrap Games,0.0
1034,Star Trek Timelines,PC,"Jul 12, 2017",0.0,Disruptor Beam,0.0
1035,The End Is Nigh,PC,"Jul 12, 2017",84.0,Edmund McMillen,7.5
1036,Everyday Golf VR,PC,"Jul 12, 2017",0.0,Wisecat,0.0
1037,Catacombs 1: Demon War,PC,"Jul 12, 2017",0.0,SimProse Studios,0.0
1038,Solitaire - Cat Pirate Portrait,PC,"Jul 12, 2017",0.0,Boogygames Studios,0.0
1039,Break The Cookie,PC,"Jul 12, 2017",0.0,Theodor Niklas,0.0
1040,Ninja Gainyk,PC,"Jul 12, 2017",0.0,Sword Bubble Games,0.0
1041,AccuRC 2,PC,"Jul 12, 2017",0.0,trasnatech,0.0
1042,Psebay,PC,"Jul 12, 2017",0.0,Eugeny Butakov,0.0
1043,VR SHOOT AROUND,PC,"Jul 12, 2017",0.0,BoninblueDesignLab,0.0
1044,UniOne,PC,"Jul 12, 2017",0.0,PlayColorfulGames,0.0
1045,Iron Crypticle,PC,"Jul 12, 2017",0.0,Confused Pelican Software,0.0
1046,Omegaland,PC,"Jul 12, 2017",0.0,Lands of Dream,0.0
1047,THE 2048,PC,"Jul 12, 2017",0.0,Thick & Thin,0.0
1048,Power Fist VR,PC,"Jul 12, 2017",0.0,Applemint,0.0
1049,Fruit Sudoku (2017),PC,"Jul 12, 2017",0.0,SlyGames,0.0
1050,Super Hardcore,PC,"Jul 12, 2017",0.0,.EZ Studio,0.0
1051,Dr. Cares: Pet Rescue 911,PC,"Jul 12, 2017",0.0,Nitreal,0.0
1052,Wild Guns Reloaded,PC,"Jul 11, 2017",0.0,Natsume,8.4
1053,Minecraft: Story Mode - Season Two: The Telltale Series,PC,"Jul 11, 2017",0.0,Telltale Games,4.5
1054,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PC,"Jul 11, 2017",71.0,Telltale Games,4.7
1055,Insane Road,PC,"Jul 11, 2017",0.0,40Ggames,0.0
1056,Brigand: Oaxaca,PC,"Jul 11, 2017",0.0,Brian Lancaster,0.0
1057,MIND REFLECTION: Inside the Black Mirror Puzzle,PC,"Jul 11, 2017",0.0,DRUNKEN APES,0.0
1058,A Quick Death,PC,"Jul 11, 2017",0.0,Axiomatic Games,0.0
1059,Girls and Quiz,PC,"Jul 11, 2017",0.0,morojenoe's empire,0.0
1060,Survivor VR,PC,"Jul 11, 2017",0.0,Lucid Dream Studio,0.0
1061,Derelict Fleet,PC,"Jul 11, 2017",0.0,Bionic Pony,0.0
1062,In the Raven Shadow,PC,"Jul 11, 2017",0.0,Rainbow Rhino,0.0
1063,Gelu,PC,"Jul 11, 2017",0.0,NedoStudio,0.0
1064,Warp Rider,PC,"Jul 11, 2017",0.0,Electric Root,0.0
1065,Tungulus,PC,"Jul 11, 2017",0.0,mangamengine,0.0
1066,Duelyst: Unearthed Prophecy,PC,"Jul 11, 2017",0.0,Counterplay Games,0.0
1067,Chicken Wars,PC,"Jul 11, 2017",0.0,Sokolov Yaroslav Vladimirovich,0.0
1068,FormIt,PC,"Jul 11, 2017",0.0,Itera Laboratories,0.0
1069,Antihero,PC,"Jul 10, 2017",81.0,Tim Conkling,7.0
1070,Reflecting Fate,PC,"Jul 10, 2017",0.0,KxONE,0.0
1071,Tunnel Runner VR,PC,"Jul 10, 2017",0.0,Mocove Studio,0.0
1072,Retro Block VR,PC,"Jul 10, 2017",0.0,Mocove Studio,0.0
1073,Deep Horizon,PC,"Jul 10, 2017",0.0,Ventura Science,0.0
1074,Aftermath Y2K,PC,"Jul 10, 2017",0.0,Matthew Willis,0.0
1075,Robot Shield,PC,"Jul 10, 2017",0.0,Evradan,0.0
1076,Against the Gradient,PC,"Jul 10, 2017",0.0,Cogent Education,0.0
1077,Labyrinth Escape,PC,"Jul 10, 2017",0.0,Tero Lunkka,0.0
1078,tho_maz,PC,"Jul 10, 2017",0.0,Furst,0.0
1079,Thin Judgment,PC,"Jul 10, 2017",0.0,James Roll,0.0
1080,The Muybridge Mausoleum,PC,"Jul 10, 2017",0.0,Most Ancient,0.0
1081,One Bit,PC,"Jul 10, 2017",0.0,Veibyn,0.0
1082,Boom-Bahh,PC,"Jul  9, 2017",0.0,oblomysh,0.0
1083,Hard Man,PC,"Jul  9, 2017",0.0,oblomysh,0.0
1084,Cowboy Revenge,PC,"Jul  9, 2017",0.0,Bogdan,0.0
1085,Dreamals: Dream Quest,PC,"Jul  9, 2017",0.0,Xiness,0.0
1086,Dawn of the killer zombies,PC,"Jul  8, 2017",0.0,Theodor Niklas,0.0
1087,Hooligan Vasja: Halloween,PC,"Jul  8, 2017",0.0,Trident Game Studio,0.0
1088,Steampunk Action Battle Simulator,PC,"Jul  8, 2017",0.0,Theodor Niklas,0.0
1089,The Western Hunter,PC,"Jul  8, 2017",0.0,Wisdom Emprie,0.0
1090,DarkMaze,PC,"Jul  8, 2017",0.0,Chongqing Yan Wan network technology Co.Ltd.,0.0
1091,Dark Realm: Guardian of Flames,PC,"Jul  8, 2017",0.0,Mad Head Games,0.0
1092,Unturned,PC,"Jul  7, 2017",0.0,Nelson Sexton,7.6
1093,SQR,PC,"Jul  7, 2017",0.0,SlyGames,0.0
1094,Tears of a Dragon,PC,"Jul  7, 2017",0.0,Donovan Bell,0.0
1095,SOYF,PC,"Jul  7, 2017",0.0,Egonaut Games,0.0
1096,Chroma Blast,PC,"Jul  7, 2017",0.0,William Cheek,0.0
1097,Draw Love,PC,"Jul  7, 2017",0.0,Sergej110,0.0
1098,Root Letter,PC,"Jul  7, 2017",0.0,Kadokawa,0.0
1099,Demon Peak,PC,"Jul  7, 2017",0.0,Kajak Games,0.0
1100,Clickey: The Velocity Click,PC,"Jul  7, 2017",0.0,Crimson Duck Studios,0.0
1101,Block Robot Mini Survival Game,PC,"Jul  7, 2017",0.0,Theodor Niklas,0.0
1102,Little Red Lie,PC,"Jul  7, 2017",0.0,WZOGI,0.0
1103,Dirty Fighter 2,PC,"Jul  7, 2017",0.0,Dirty Fighter Team,0.0
1104,Ben The Exorcist,PC,"Jul  7, 2017",0.0,Wraith Studio,0.0
1105,Codename: Agent Cat,PC,"Jul  7, 2017",0.0,Wajdani Games,0.0
1106,Polygon Hero,PC,"Jul  7, 2017",0.0,Jameson Saunders,0.0
1107,Awesome Machine,PC,"Jul  7, 2017",0.0,Bellosoft,0.0
1108,Spirits: Ciel Bleu,PC,"Jul  7, 2017",0.0,Lucascubestudios,0.0
1109,American VR Coasters,PC,"Jul  7, 2017",0.0,Funny Twins,0.0
1110,Dinosis Survival,PC,"Jul  7, 2017",0.0,Corpix Games,0.0
1111,Died Of Fear,PC,"Jul  7, 2017",0.0,Jorge Aires,0.0
1112,Dawn of H'btakh,PC,"Jul  7, 2017",0.0,megaeggz,0.0
1113,Mr Rabbit's Alphabet Forest Adventure,PC,"Jul  7, 2017",0.0,Alakhaine Specialist Consulting Limited,0.0
1114,The Montana Chronicles: Montana's Croatoa,PC,"Jul  7, 2017",0.0,Austin Boucher,0.0
1115,Little Nightmares: The Depths,PC,"Jul  7, 2017",0.0,Tarsier Studios,6.1
1116,Battle Girls,PC,"Jul  6, 2017",0.0,Dharker Studio,0.0
1117,Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos,PC,"Jul  6, 2017",69.0,Zerouno Games,6.7
1118,Trenches of War,PC,"Jul  6, 2017",0.0,Vashta Entertainment,0.0
1119,Spiny Adventures,PC,"Jul  6, 2017",0.0,Brzezinski,0.0
1120,Antiquia Lost,PC,"Jul  6, 2017",0.0,EXE Create,0.0
1121,RiotZ,PC,"Jul  6, 2017",0.0,Triple Rush Games,0.0
1122,Electronics Circuits Simulator,PC,"Jul  6, 2017",0.0,Arttu Tuovinen,0.0
1123,The Adventures of Fluffy,PC,"Jul  6, 2017",0.0,RPGVideo,0.0
1124,Maze Bandit,PC,"Jul  6, 2017",0.0,Gamestone Studio,0.0
1125,A Snake's Tale,PC,"Jul  6, 2017",0.0,m12y,0.0
1126,Pixel Pursuit,PC,"Jul  6, 2017",0.0,Omnichron Studios,0.0
1127,Cricket Captain 2017,PC,"Jul  6, 2017",0.0,Childish Things,0.0
1128,TheWalkerKiller VR,PC,"Jul  6, 2017",0.0,ELang Network technology,0.0
1129,2V Hoverbike,PC,"Jul  6, 2017",0.0,intertum,5.0
1130,Watchlist,PC,"Jul  6, 2017",0.0,Fletcher's Games,0.0
1131,Photon Rush,PC,"Jul  6, 2017",0.0,Gametroleum,0.0
1132,Myths of the World: Fire of Olympus,PC,"Jul  6, 2017",0.0,Eipix Entertainment,0.0
1133,Legends of Iskaria: Days of Thieves,PC,"Jul  6, 2017",0.0,Ludovic Lafferayrie,0.0
1134,Multiplayer FPS Demo,PC,"Jul  6, 2017",0.0,Oryzhon Studios,0.0
1135,Speedway Challenge League,PC,"Jul  6, 2017",0.0,Artur Berkowski Berobasket,0.0
1136,ViveSpray 2,PC,"Jul  6, 2017",0.0,ciwolsey,0.0
1137,LOG the game,PC,"Jul  6, 2017",0.0,RobotKSR,0.0
1138,Time Gun,PC,"Jul  6, 2017",0.0,chaosikaros,0.0
1139,City Traffic Control VR,PC,"Jul  6, 2017",0.0,Big Immersive,0.0
1140,Gunslinger - Cowboy Shooting Challenge,PC,"Jul  6, 2017",0.0,GameAnax Inc.,0.0
1141,WingsuitVR,PC,"Jul  6, 2017",0.0,DubaTech,0.0
1142,Torch Cave 3,PC,"Jul  5, 2017",0.0,Crimson Duck Studios,0.0
1143,Heroes of Paragon,PC,"Jul  5, 2017",0.0,EVERYDAYiPLAY,0.0
1144,Dreamblaster,PC,"Jul  5, 2017",0.0,Khaulepi,0.0
1145,Bomb Defense,PC,"Jul  5, 2017",0.0,Mitorah Games,0.0
1146,GooCubelets: RGB,PC,"Jul  5, 2017",0.0,GooCubelets Games,0.0
1147,Sleengster 3,PC,"Jul  5, 2017",0.0,Crimson Duck Studios,0.0
1148,Gold Rush In The Oort Cloud,PC,"Jul  5, 2017",0.0,WTFOMGames,0.0
1149,NEON GALAXY,PC,"Jul  5, 2017",0.0,Nicholas Backus,0.0
1150,The First Time I Died,PC,"Jul  5, 2017",0.0,Ryan Stephen,0.0
1151,exercise book epic,PC,"Jul  5, 2017",0.0,SilverBlade,0.0
1152,Mummy Hunter,PC,"Jul  5, 2017",0.0,VRDreams,0.0
1153,Airon Ball,PC,"Jul  4, 2017",0.0,Digital Airony,0.0
1154,Insectophobia: Episode 1,PC,"Jul  4, 2017",0.0,Proximity Games,0.0
1155,NitroRage,PC,"Jul  4, 2017",0.0,XXXgames,0.0
1156,symeCu8e,PC,"Jul  4, 2017",0.0,forever8pus,0.0
1157,Void Wisp,PC,"Jul  4, 2017",0.0,D. W. O'Boyle,0.0
1158,Potentia (2017),PC,"Jul  4, 2017",0.0,Influx Interactive,0.0
1159,Escape Room,PC,"Jul  4, 2017",0.0,AppFactoryHaru-Ni,0.0
1160,Stophat,PC,"Jul  4, 2017",0.0,Problematicar,0.0
1161,Tactics: Bludgeons Blessing,PC,"Jul  4, 2017",0.0,Capt. McCay Soft,0.0
1162,Devil In The Capital,PC,"Jul  4, 2017",0.0,RSK Entertainment,0.0
1163,Ping,PC,"Jul  4, 2017",0.0,Examined Interactive,0.0
1164,"Walden, a game",PC,"Jul  4, 2017",0.0,USC Game Innovation Lab,5.7
1165,To The Light,PC,"Jul  3, 2017",0.0,ZOV GAME STUDIO,0.0
1166,Escape From BioStation,PC,"Jul  3, 2017",0.0,Tusky Games,0.0
1167,Earthquake Simulator VR,PC,"Jul  3, 2017",0.0,Lindero Edutainment,0.0
1168,RoboCritters,PC,"Jul  3, 2017",0.0,Curious Dimensions Ltd,0.0
1169,OzGrind Virtual Reality Showroom,PC,"Jul  3, 2017",0.0,Viewport Studios,0.0
1170,Aetherspace,PC,"Jul  3, 2017",0.0,Munchkin's Lair,0.0
1171,Ether Awakening,PC,"Jul  3, 2017",0.0,Matthew Putnam,0.0
1172,Pixel Shooter (2017),PC,"Jul  3, 2017",0.0,Fabio Cunha,0.0
1173,Inferno Puzzle,PC,"Jul  1, 2017",0.0,Tero Lunkka,0.0
1174,Love Chronicles: Death's Embrace,PC,"Jul  1, 2017",0.0,Vendel Games,0.0
1175,Beans: The Coffee Shop Simulator,PC,"Jun 30, 2017",0.0,Whitethorn Digital,0.0
1176,Zombie Solitaire 2: Chapter 1,PC,"Apr  4, 2017",0.0,rokaplay,0.0
1177,D.S. -Dal Segno-,PC,"Jun 30, 2017",0.0,Circus,0.0
1178,Distant Nightmare,PC,"Jun 30, 2017",0.0,Field Of Vision,0.0
1179,5 Star Rio Resort,PC,"Jun 30, 2017",0.0,rokaplay,0.0
1180,The little vampir,PC,"Jun 30, 2017",0.0,BRAINEART,0.0
1181,Three Twenty One,PC,"Jun 30, 2017",0.0,David James Franco,0.0
1182,NASWAY,PC,"Jun 30, 2017",0.0,lalalaZero,0.0
1183,PLANETS OF WAR,PC,"Jun 30, 2017",0.0,Indiecode Games,0.0
1184,InfiniMath,PC,"Jun 30, 2017",0.0,Splatter Squad,0.0
1185,Refract,PC,"Jun 30, 2017",0.0,Renaissance Game Studio,0.0
1186,Uphill Skiing,PC,"Jun 30, 2017",0.0,Happy Hobgoblin,0.0
1187,Lost Legends: The Pharaoh's Tomb,PC,"Jun 30, 2017",0.0,Escape VR LLC,0.0
1188,Slingshot Puzzle,PC,"Jun 30, 2017",0.0,DreamDale,0.0
1189,Dabda,PC,"Jun 30, 2017",0.0,,0.0
1190,Spider-Man: Homecoming - Virtual Reality Experience,PC,"Jun 30, 2017",0.0,CreateVR,0.0
1191,Red Bull Doodle Art: Global VR Gallery,PC,"Jun 30, 2017",0.0,Red Bull Media House,0.0
1192,VR Idol Stars Project: Hop Step Sing! High Quality Edition,PC,"Jun 29, 2017",0.0,Kodansha,0.0
1193,Micro Machines World Series,PC,"Jun 29, 2017",58.0,Codemasters,3.4
1194,Lost Cities,PC,"Jun 29, 2017",0.0,Blueline Games,0.0
1195,The Elder Scrolls: Legends - Heroes of Skyrim,PC,"Jun 29, 2017",80.0,Bethesda Softworks,4.0
1196,Persian Nights: Sands of Wonders,PC,"Jun 29, 2017",0.0,SoDigital,0.0
1197,Space Hit,PC,"Jun 29, 2017",0.0,Artur Rezende,0.0
1198,TAP TOUCH RUN,PC,"Jun 29, 2017",0.0,akydzaaa,0.0
1199,Zombie Hobby VR,PC,"Jun 29, 2017",0.0,Pointlight Games,0.0
1200,VR Idol Stars Project: Hop Step Sing! kissxkissxkiss High Quality Edition,PC,"Jun 29, 2017",0.0,Kodansha,0.0
1201,Time To Walk Alone,PC,"Jun 29, 2017",0.0,INDIE PLAY,0.0
1202,RectRacer,PC,"Jun 29, 2017",0.0,Tradosoft,0.0
1203,MXGP3: The Official Motocross Videogame - Monster Energy SMX Riders Cup,PC,"Jun 29, 2017",0.0,Milestone S.r.l,0.0
1204,End of the Road VR,PC,"Jun 29, 2017",0.0,Barracuda Disaster,0.0
1205,This is not RPG,PC,"Jun 29, 2017",0.0,zachs123456,0.0
1206,Mystery Tales: The House of Others,PC,"Jun 29, 2017",0.0,Domini Games,0.0
1207,Sally's Salon: Beauty Secrets,PC,"Jun 29, 2017",0.0,Boomzap Entertainment,0.0
1208,TublerVR,PC,"Jun 29, 2017",0.0,Reto Kolly,0.0
1209,Swords and Sandals 2 Redux: Maximus Edition,PC,"Jun 29, 2017",0.0,Whiskeybarrel Studios,0.0
1210,Final Fantasy XIV Online: The Complete Edition,PC,"Jun 20, 2017",0.0,Square Enix,2.4
1211,Valkyrie Drive: Bhikkhuni,PC,"Jun 20, 2017",53.0,Marvelous Inc.,5.3
1212,Astro Boy: Edge of Time,PC,"Jun 20, 2017",0.0,Project Atom,0.0
1213,Material Girl,PC,"Jun 20, 2017",0.0,Dieselmine,6.3
1214,The Sims 4: Fitness Stuff,PC,"Jun 20, 2017",0.0,Maxis,4.4
1215,Libra of the Vampire Princess,PC,"Jun 20, 2017",0.0,onomatope,0.0
1216,The Mage's Tale,PC,"Jun 20, 2017",72.0,InXile Entertainment,7.5
1217,Neverwinter: Shroud of Souls,PC,"Jun 20, 2017",0.0,Cryptic Studios,0.0
1218,ESCAPE Room: Reality,PC,"Jun 20, 2017",0.0,Team Neetbytes,0.0
1219,Dead Exit,PC,"Jun 20, 2017",0.0,RadiationBurn,0.0
1220,Starpoint Gemini Warlords: Deadly Dozen,PC,"Jun 20, 2017",0.0,Little Green Men,0.0
1221,7 Pillars,PC,"Jun 20, 2017",0.0,Mark Hagan,0.0
1222,Diving Trunks,PC,"Jun 20, 2017",0.0,Lunacy Interactive,0.0
1223,Redfoot Bluefoot Dancing,PC,"Jun 20, 2017",0.0,Rebuff Reality,0.0
1224,Line Way,PC,"Jun 20, 2017",0.0,Xiaoma,0.0
1225,Adventure Rage,PC,"Jun 20, 2017",0.0,DIGITAL MISTAKE,0.0
1226,Solitaire Chronicles: Wild Guns,PC,"Jun 20, 2017",0.0,Big Blue Studios,0.0
1227,Darkest Dungeon: The Crimson Court,PC,"Jun 19, 2017",82.0,Red Hook Studios,6.8
1228,Secret in Story,PC,"Jun 19, 2017",0.0,Luo Zhi En,0.0
1229,Bebop and Tempo,PC,"Jun 19, 2017",0.0,Brandon Dominguez,0.0
1230,Mahjong Masters: Temple of the Ten Gods,PC,"Jun 19, 2017",0.0,Playtinum,0.0
1231,Battle of Painters,PC,"Jun 19, 2017",0.0,Dio Alias Games,0.0
1232,Dwingle: B.O.T,PC,"Jun 19, 2017",0.0,XXII GROUP,0.0
1233,Zen vs Zombie,PC,"Jun 19, 2017",0.0,putilin_industries,0.0
1234,Sisters in hotel,PC,"Jun 19, 2017",0.0,Bogdan Bezgubenko,0.0
1235,Darts VR,PC,"Jun 19, 2017",0.0,The Awesome Game Studio,0.0
1236,Jazzpunk: Flavour Nexus,PC,"Jun 19, 2017",0.0,Necrophone,0.0
1237,The Secret Order 6: Bloodline,PC,"Jun 17, 2017",0.0,Sunward Games,0.0
1238,Deadly Metal,PC,"Jun 16, 2017",0.0,High and Wide,0.0
1239,Hot Plates,PC,"Jun 16, 2017",0.0,RoJarl Entertainment,0.0
1240,Child of the Wind,PC,"Jun 16, 2017",0.0,Freetale,0.0
1241,Mini Rollers,PC,"Jun 16, 2017",0.0,Gawkfish Studios,0.0
1242,The Fleet,PC,"Jun 16, 2017",0.0,Choice of Games,0.0
1243,Choice of the Star Captain,PC,"Jun 16, 2017",0.0,Choice of Games,0.0
1244,Reckless Space Pirates,PC,"Jun 16, 2017",0.0,Choice of Games,0.0
1245,21 Days,PC,"Jun 16, 2017",0.0,Hardtalk Studio,5.5
1246,Spin the Beat,PC,"Jun 16, 2017",0.0,"Clockwork Anomaly, LLC",0.0
1247,Geoid,PC,"Jun 16, 2017",0.0,Zen Relay Games,0.0
1248,Cyber Utopia,PC,"Jun 16, 2017",0.0,Coconut Tree Studio,0.0
1249,Simple Light Cycles,PC,"Jun 16, 2017",0.0,Kelsam,0.0
1250,Heavily Armed,PC,"Jun 16, 2017",0.0,Figurehead Studios,0.0
1251,Isotiles,PC,"Jun 16, 2017",0.0,Robert Alvarez,0.0
1252,Unreal Estate,PC,"Jun 16, 2017",0.0,Larry Martin,0.0
1253,Space Panic VR,PC,"Jun 16, 2017",0.0,Xefier Games Inc.,0.0
1254,Empire of the Fallen Steel,PC,"Jun 16, 2017",0.0,FutureVisionsGames,0.0
1255,Zafehouse Diaries 2,PC,"Jun 16, 2017",0.0,Screwfly Studios,0.0
1256,History2048: 3D puzzle number game,PC,"Jun 16, 2017",0.0,purpleElephant,0.0
1257,OneScreen Solar Sails,PC,"Jun 16, 2017",0.0,Anti-Ded,0.0
1258,Aerofly 2 Flight Simulator: Orbx - Chicago Meigs Field,PC,"Jun 16, 2017",0.0,Orbx,0.0
1259,Aerofly 2 Flight Simulator: Orbx - Innsbruck Airport,PC,"Jun 16, 2017",0.0,Orbx,0.0
1260,MotoGP 17,PC,"Jun 15, 2017",0.0,Koch Media,8.4
1261,Gorescript,PC,"Jun 15, 2017",0.0,Sergiu Bucur,8.3
1262,The King of Fighters XIV,PC,"Jun 15, 2017",0.0,SNK Playmore,7.1
1263,Pro Cycling Manager 2017,PC,"Jun 15, 2017",71.0,Cyanide,6.5
1264,Two Worlds II: Call of the Tenebrae,PC,"Jun 15, 2017",0.0,Reality Pump,5.5
1265,Rocket Wars,PC,"Jun 15, 2017",0.0,Archon Interactive,0.0
1266,Realm Grinder,PC,"Jun 15, 2017",0.0,Divine Games,6.7
1267,Castle of Shikigami,PC,"Jun 15, 2017",64.0,Cosmo Machia,0.0
1268,Bullet Dodge,PC,"Jun 15, 2017",0.0,QRA-CS,0.0
1269,Carrier Deck,PC,"Jun 15, 2017",0.0,Every Single Soldier,0.0
1270,Lazer Cops,PC,"Jun 15, 2017",0.0,Foolish Mortals Games,0.0
1271,Mob Stadium,PC,"Jun 15, 2017",0.0,flapjax,0.0
1272,Pathfinder Adventures,PC,"Jun 15, 2017",0.0,Obsidian Entertainment,5.2
1273,Scrollonoid,PC,"Jun 15, 2017",0.0,Vadjra,0.0
1274,Delphinia Chronicle,PC,"Jun 15, 2017",0.0,"Digital Cookie Co., Ltd.",0.0
1275,Run Jump Die Repeat,PC,"Jun 15, 2017",0.0,LongArm Interactive,0.0
1276,Smashing the Battle VR,PC,"Jun 15, 2017",0.0,Studio HG,0.0
1277,Castle Defender,PC,"Jun 15, 2017",0.0,Mihai Morosanu,0.0
1278,Assassination Classroom VR Balloon Challenge Time,PC,"Jun 15, 2017",0.0,Alpha Code Inc.,0.0
1279,Flood of Light,PC,"Jun 15, 2017",0.0,Irisloft,7.3
1280,Dunia: Masters,PC,"Jun 15, 2017",0.0,Team Wood Block,0.0
1281,Kreedz Climbing,PC,"Jun 15, 2017",0.0,ObsessionSoft,0.0
1282,VR Guest,PC,"Jun 15, 2017",0.0,Chronos Development Studios,0.0
1283,The Mechanical Room VR,PC,"Jun 15, 2017",0.0,MASH Virtual,0.0
1284,Lord of Djinn,PC,"Jun 15, 2017",0.0,Lightray Games,0.0
1285,Chromaestro,PC,"Jun 15, 2017",0.0,"Parsec Productions, LLC",0.0
1286,Nightcrawler VR Bowling,PC,"Jun 15, 2017",0.0,Nadya Primak,0.0
1287,Hidden Animals: English - Spanish,PC,"Jun 15, 2017",0.0,Progorion,0.0
1288,Spirits of Mystery: Illusions,PC,"Jun 15, 2017",0.0,ERS Game Studios,0.0
1289,The King of Fighters XIV: Steam Edition Upgrade Pack #1,PC,"Jun 15, 2017",0.0,Abstraction Games,0.0
1290,The Agony,PC,"Jun 14, 2017",0.0,KishMish,0.0
1291,Neko Navy,PC,"Jun 14, 2017",0.0,DeathMofuMofu,0.0
1292,Symphonic Rain,PC,"Jun 14, 2017",0.0,Kuroneko-san Team,0.0
1293,DC Wonder: Unlimited,PC,"Jun 14, 2017",0.0,Anthony Tyler Jr,0.0
1294,M.A.C.S.,PC,"Jun 14, 2017",0.0,House Izezweth,0.0
1295,Europa Universalis IV: Third Rome,PC,"Jun 14, 2017",0.0,Paradox Development Studio,0.0
1296,Hearts of Iron IV: Death or Dishonor,PC,"Jun 14, 2017",0.0,Paradox Development Studio,6.2
