,jeu,plateforme-url,date,metascore,studio,userscore
292,Kingdom: Two Crowns - Norse Lands,PC,"Nov 16, 2021",0.0,Noio,0.0
293,phoToq,PC,"Nov 16, 2021",0.0,Bad Coffee Games,0.0
294,THE SPRITE TRIALS,PC,"Nov 16, 2021",0.0,Cakts,0.0
295,Jumping Man: Mine,PC,"Nov 16, 2021",0.0,eProdigy,0.0
296,Destruction of planets,PC,"Nov 16, 2021",0.0,Rex Junior,0.0
297,Hot Milf 2,PC,"Nov 16, 2021",0.0,Cyber Keks,0.0
298,Treasure of Nadia,PC,"Nov 16, 2021",0.0,NLT Media,0.0
299,Space Waves,PC,"Nov 16, 2021",0.0,Paul Connor,0.0
300,Shenmue III: Story Quest Pack,PC,"Feb 18, 2020",0.0,Ys Net,0.0
301,Vetrix,PC,"Feb 18, 2020",0.0,Pixel Racers,0.0
302,Paint By Numbers,PC,"Feb 18, 2020",0.0,Big Fish Games,0.0
303,30 days to survive,PC,"Feb 17, 2020",0.0,Hex,5.3
304,Giraffe and Annika,PC,"Feb 17, 2020",67.0,Atelier Mimina,6.9
305,Magical Diary: Wolf Hall,PC,"Feb 17, 2020",0.0,Hanako Games,0.0
306,Magic of Autumn,PC,"Feb 17, 2020",0.0,The Freekshow,0.0
307,LOGA: Unexpected Adventure,PC,"Feb 17, 2020",0.0,Ibrahim sofan,0.0
308,Mokoko,PC,"Feb 17, 2020",0.0,NAISU,0.0
309,Aether Field,PC,"Feb 17, 2020",0.0,Mikolaj Spychal,0.0
310,Isle of the Conjured,PC,"Feb 17, 2020",0.0,VTA Games,0.0
311,Rule the Rail!,PC,"Feb 17, 2020",0.0,Redbrick Studios Ltd,0.0
312,Banzai Escape 2,PC,"Feb 17, 2020",0.0,XenoAisam,0.0
313,Staying Together,PC,"Feb 17, 2020",0.0,Holtzem Games,0.0
314,Peg Solitaire Adventure,PC,"Feb 17, 2020",0.0,Kedexa,0.0
315,Trap,PC,"Feb 17, 2020",0.0,Apex Computer Productions,0.0
316,Dark MU,PC,"Feb 17, 2020",0.0,Dark MU,0.0
317,Survive In Russia,PC,"Feb 17, 2020",0.0,Alexander Sablin,0.0
318,Introvert,PC,"Feb 17, 2020",0.0,Restless Eternity,0.0
319,Deep Despair,PC,"Feb 17, 2020",0.0,BekkerDev Studio,0.0
320,Beach anime day,PC,"Feb 17, 2020",0.0,Repa Games,0.0
321,Corruption 2029,PC,"Feb 17, 2020",64.0,The Bearded Ladies Consulting,5.9
322,DragonScales 6: Love and Redemption,PC,"Feb 17, 2020",0.0,Big Fish Games,0.0
323,The Amazing Shrinking Giraffe,PC,"Feb 16, 2020",0.0,Marjupi Games,0.0
324,NearPrime  - Getting close to the flawless human,PC,"Feb 16, 2020",0.0,HYVRLabs,0.0
325,Jinga Online,PC,"Feb 16, 2020",0.0,2SD,0.0
326,Super Crystal Hunter,PC,"Feb 16, 2020",0.0,Netherware Entertainment,0.0
327,Realistic Tower Destruction,PC,"Feb 16, 2020",0.0,Nikita Markin,0.0
328,kirakira stars idol project AI,PC,"Feb 16, 2020",0.0,sushi_soft,0.0
329,Roads of time,PC,"Feb 16, 2020",0.0,GameOn Production,0.0
330,dancing chair,PC,"Feb 16, 2020",0.0,Yamauchi_games,0.0
331,Kinki,PC,"Feb 16, 2020",0.0,,0.0
332,Secrets of the Vikings: Mystery Island,PC,"Feb 16, 2020",0.0,Big Fish Games,0.0
333,Psicose?,PC,"Feb 15, 2020",0.0,TRYWARE,0.0
334,One Dollar Simulator,PC,"Feb 15, 2020",0.0,Funny Twins,0.0
335,King of Volleyball,PC,"Feb 15, 2020",0.0,King Key Games,0.0
336,SPACE EXODUS,PC,"Feb 15, 2020",0.0,Dead Crow,0.0
337,Dead's Prison Watcher,PC,"Feb 15, 2020",0.0,Twisted Gentleman,0.0
338,Sine Wave City,PC,"Feb 15, 2020",0.0,Jajmu,0.0
339,Battle of Brains,PC,"Feb 15, 2020",0.0,AtomicElbow AB,0.0
340,"Synthesis: Mind, Body, and Soul",PC,"Feb 15, 2020",0.0,Out of Bounds Playground,0.0
341,Bonfire Stories: Manifest Horror,PC,"Feb 15, 2020",0.0,Big Fish Games,0.0
342,Mission: It's Complicated,PC,"Feb 14, 2020",91.0,Schell Games,6.4
343,Perky Little Things,PC,"Feb 14, 2020",0.0,Ktulhu Solutions,0.0
344,"Yes, Master!",PC,"Feb 14, 2020",0.0,sexandglory,1.4
345,Warriors Orochi 4 Ultimate,PC,"Feb 14, 2020",0.0,Omega Force,5.5
346,Table Manners,PC,"Feb 14, 2020",51.0,Echo Chamber Games,6.7
347,Street Fighter V: Champion Edition,PC,"Feb 14, 2020",77.0,Capcom,7.8
348,apartment: a separated place,PC,"Feb 14, 2020",0.0,The Elsewhere Company,0.0
349,Rage Among The Stars,PC,"Feb 14, 2020",0.0,Matthew Genther,0.0
350,Void Breach,PC,"Feb 14, 2020",0.0,Cosmic Void,0.0
351,Path of Giants,PC,"Feb 14, 2020",0.0,Journey Bound Games Inc.,0.0
352,Ninja Turdle,PC,"Feb 14, 2020",0.0,Kenny Cason,0.0
353,Tentacle Girl,PC,"Feb 14, 2020",0.0,Inverse Game,0.0
354,Finding the Soul Orb,PC,"Feb 14, 2020",0.0,Tonguc Bodur,0.0
355,Ace In Space,PC,"Feb 14, 2020",0.0,Cadaver Carnival Studios,0.0
356,Senren * Banka,PC,"Feb 14, 2020",0.0,Yuzu-Soft,0.0
357,Green Elephant: Epilogue,PC,"Feb 14, 2020",0.0,GRUN STUDIO,0.0
358,Cecil Run,PC,"Feb 14, 2020",0.0,Digital Berzerk,0.0
359,Meowhalla,PC,"Feb 14, 2020",0.0,Facesit Inc. Game Studio,0.0
360,Dancing with Anime Girls VR,PC,"Feb 14, 2020",0.0,WTF Games,0.0
361,Ultimate Hentai Puzzles - Sexy Hentai Girls I,PC,"Feb 14, 2020",0.0,Lust & Desire,0.0
362,El Remedio de Aldorf,PC,"Feb 14, 2020",0.0,Breakover Interactive,0.0
363,Tropical Air Hockey,PC,"Feb 14, 2020",0.0,ITC Studio,0.0
364,The Treasure of the Dragon,PC,"Feb 14, 2020",0.0,TTK,0.0
365,Universe Quiz,PC,"Feb 14, 2020",0.0,VDApps,0.0
366,Dig Mania,PC,"Feb 14, 2020",0.0,themusicalm00se,0.0
367,Warden of the Isles,PC,"Feb 14, 2020",0.0,BEARDLINGS LLC,0.0
368,Happy Geography Fun,PC,"Feb 14, 2020",0.0,Cirodam,0.0
369,There a no Armadillos in this game,PC,"Feb 14, 2020",0.0,Maximilian Ritters,0.0
370,Korpus: Buried over the Black Soil,PC,"Feb 14, 2020",0.0,korpusteam,0.0
371,How Buddy's parents met - jigsaw puzzle,PC,"Feb 14, 2020",0.0,Mens Sana Interactive,0.0
372,Mission Zigloton,PC,"Feb 14, 2020",0.0,Ben Lega,0.0
373,US Spy: Mission in Russia,PC,"Feb 14, 2020",0.0,AD,0.0
374,SCP: One More Life,PC,"Feb 14, 2020",0.0,ArdavilGames,0.0
375,Memeow & Commodore: Reloaded,PC,"Feb 14, 2020",0.0,Yotta Dev Games,0.0
376,Fap Simulator 2020,PC,"Feb 14, 2020",0.0,NL Studio,0.0
377,The World Of Others,PC,"Feb 14, 2020",0.0,Stefan Kiel,0.0
378,EMPTY,PC,"Feb 14, 2020",0.0,SYJstudio,0.0
379,Wandering Through The Vines,PC,"Feb 14, 2020",0.0,Remy Williams,0.0
380,Zombie Busters,PC,"Feb 14, 2020",0.0,STOIC Entertainment,0.0
381,Street Fighter V - Season 4 Character Pass,PC,"Feb 14, 2020",0.0,Capcom,0.0
382,Wolcen: Lords of Mayhem,PC,"Feb 13, 2020",60.0,Wolcen Studio,5.6
383,LUNA The Shadow Dust,PC,"Feb 13, 2020",75.0,Lantern Studio,7.0
384,Nom Nom Apocalypse,PC,"Feb 13, 2020",44.0,Deadleaf Games,2.0
385,Liz ~The Tower and the Grimoire~,PC,"Feb 13, 2020",0.0,Clymenia,0.0
386,Dinosaur Shakespeare: To Date or Not To Date?,PC,"Feb 13, 2020",0.0,Stegalosaurus Game Development,0.0
387,Orion13,PC,"Feb 13, 2020",0.0,MetroVR Studios,0.0
388,Zetsubou Prison,PC,"Feb 13, 2020",0.0,Studio Wasabi,0.0
389,Being a DIK - Season 1,PC,"Feb 13, 2020",0.0,Dr PinkCake,8.6
390,Azur Lane: Crosswave,PC,"Feb 13, 2020",0.0,Felistella,6.9
391,Ballistic Craft,PC,"Feb 13, 2020",0.0,Palladium Soft,0.0
392,Hasfax,PC,"Feb 13, 2020",0.0,HorseGames,0.0
393,SILICON RISING,PC,"Feb 13, 2020",0.0,KUKRGAME,0.0
394,Just Chatting,PC,"Feb 13, 2020",0.0,SunshineOvercast,0.0
395,MindLess (2020),PC,"Feb 13, 2020",0.0,Marco S Hampel,0.0
396,Immortal Love: Stone Beauty,PC,"Feb 13, 2020",0.0,4 Friends Games,0.0
397,Escape From The Grim,PC,"Feb 13, 2020",0.0,NG Smith,0.0
398,NonetEnsemble,PC,"Feb 13, 2020",0.0,PhotonSystem,0.0
399,A Player's Heart,PC,"Feb 13, 2020",0.0,Heart's Choice,0.0
400,Metrania,PC,"Nov 21, 2017",0.0,Tokinsom,0.0
401,Last Anime boy: Saving loli,PC,"Nov 21, 2017",0.0,CSM,0.0
402,Melodic Riddle,PC,"Nov 21, 2017",0.0,RewindApp,0.0
403,Batman: The Enemy Within - Episode 3: The Fractured Mask,PC,"Nov 21, 2017",71.0,Telltale Games,7.3
404,WWE 2K18: NXT Generation Pack,PC,"Nov 21, 2017",0.0,Yuke's,0.0
405,Euro Fishing: Le Lac d'Or,PC,"Nov 21, 2017",0.0,Dovetail Games,0.0
406,Rainbow Mosaics: The Forest's Guardian,PC,"Nov 21, 2017",0.0,Peftiyev Oleksandr,0.0
407,Battle Chef Brigade,PC,"Nov 20, 2017",80.0,Trinket Studios,7.0
408,Glitchbuster,PC,"Nov 20, 2017",0.0,Remi Vansteelandt,0.0
409,REGENESIS Arcade,PC,"Nov 20, 2017",0.0,Hyperbook Studio,0.0
410,FROG X BIRD,PC,"Nov 20, 2017",0.0,ATTACK MOUNTAIN,0.0
411,VR Squash 2017,PC,"Nov 20, 2017",0.0,David Cseh,0.0
412,Loud or Quiet,PC,"Nov 20, 2017",0.0,Unit 02 Games,0.0
413,Hot Pool,PC,"Nov 20, 2017",0.0,VirtexUniverse,0.0
414,The Ghosts of Hackney Mills,PC,"Nov 20, 2017",0.0,Sapphire Dragon Productions,0.0
415,Slimebrawl,PC,"Nov 20, 2017",0.0,Koloss Kolektiv,0.0
416,Zombie Pop,PC,"Nov 20, 2017",0.0,alexeibelih,0.0
417,Writers,PC,"Nov 20, 2017",0.0,Evgeny Apel,0.0
418,Family Jewels,PC,"Nov 20, 2017",0.0,Michael McCartney,0.0
419,Wonky Ship,PC,"Nov 20, 2017",0.0,Kiz Studios,0.0
420,Goblins Keep Coming,PC,"Nov 20, 2017",0.0,Los Exaltados,0.0
421,Pairs,PC,"Nov 20, 2017",0.0,owl.,0.0
422,EXIT 3: Painter,PC,"Nov 20, 2017",0.0,xropi,0.0
423,TYRED,PC,"Nov 20, 2017",0.0,Sekrit Games,0.0
424,Cove Point Fun Center VR,PC,"Nov 20, 2017",0.0,Armet Games,0.0
425,Seek Not a Lighthouse,PC,"Nov 20, 2017",0.0,"MidnightCoffee, Inc.",0.0
426,Soldier of Failure: Operation Zombie,PC,"Nov 20, 2017",0.0,TSS Studio,0.0
427,Remaya Idle,PC,"Nov 20, 2017",0.0,Wurrad,0.0
428,Olson's Boxing Challenge,PC,"Nov 20, 2017",0.0,Jake Olson,0.0
429,Wild Romance: Mofu Mofu Edition,PC,"Nov 20, 2017",0.0,Norn / Miel,0.0
430,Mystery Case Files: The Revenant's Hunt,PC,"Nov 20, 2017",0.0,Eipix Entertainment,0.0
431,You are a torpedo AI,PC,"Nov 20, 2017",0.0,Leonardo Alexandrino,0.0
432,Girlfriend's sister,PC,"Nov 20, 2017",0.0,bch waves,0.0
433,Unite Cell,PC,"Nov 20, 2017",0.0,WySix,0.0
434,Tower Fortress,PC,"Nov 20, 2017",0.0,Keybol,8.4
435,Monsterplants vs Bowling - Arcade Edition,PC,"Nov 20, 2017",0.0,Payoff Technologies,0.0
436,The Arcslinger,PC,"Nov 20, 2017",0.0,Big Red Button Entertainment,0.0
437,Legendary Slide II,PC,"Nov 20, 2017",0.0,Flashburn Studio,0.0
438,A Nova California,PC,"Nov 19, 2017",0.0,Game e Arte,0.0
439,Star Boss,PC,"Nov 19, 2017",0.0,Hobibit,0.0
440,Stay Woke Etheral Edition,PC,"Nov 19, 2017",0.0,Up All Night Games,0.0
441,Barrimean Jungle,PC,"Nov 19, 2017",0.0,Golden Bear's Company,0.0
442,Masked and Mysterious,PC,"Nov 18, 2017",0.0,TheGoldenEyed,0.0
443,Paddle Master VR,PC,"Nov 18, 2017",0.0,Raging Pygmy Goat Games,0.0
444,Salt Thrust,PC,"Nov 18, 2017",0.0,Collector_collector,0.0
445,Memories (2017),PC,"Nov 18, 2017",0.0,Revoked Studio,0.0
446,SEGFAULT,PC,"Nov 18, 2017",0.0,NodziGames,0.0
447,Dreampath: Guardian of the Forest,PC,"Nov 18, 2017",0.0,Boolat Entertainment,0.0
448,Star Wars Battlefront II,PC,"Nov 17, 2017",65.0,EA DICE,1.8
449,Gearend,PC,"Nov 17, 2017",0.0,SolarLune Games,0.0
450,Armored Warfare,PC,"Nov 17, 2017",0.0,Obsidian Entertainment,5.2
451,Megaton Rainfall,PC,"Nov 17, 2017",0.0,Pentadimensional Games,7.2
452,PAKO 2,PC,"Nov 17, 2017",0.0,Tree Men Games,0.0
453,The Mimic,PC,"Nov 17, 2017",0.0,Silhouette Wolf,0.0
454,Dai qiang de liewu,PC,"Nov 17, 2017",0.0,Tuzi fangying bu,0.0
455,Bryan Audley's Numbers,PC,"Nov 17, 2017",0.0,SUNSET GAMES,0.0
456,LOGistICAL: Brazil,PC,"Nov 17, 2017",0.0,Sacada,0.0
457,Umineko When They Cry: Answer Arcs,PC,"Nov 17, 2017",0.0,07th Expansion,7.7
458,Fluffy Friends 2,PC,"Nov 17, 2017",0.0,For Kids,0.0
459,"Burn, Clown, Burn!",PC,"Nov 17, 2017",0.0,Gameplay Ltd.,0.0
460,Pain of War,PC,"Nov 17, 2017",0.0,Initiative Games,0.0
461,Minimancer,PC,"Nov 17, 2017",0.0,James Flannery,0.0
462,Super Skelemania,PC,"Nov 17, 2017",0.0,Ben Allen,0.0
463,Great War 1914,PC,"Nov 17, 2017",0.0,Musrka,0.0
464,Slam Fighter II Steam Edition,PC,"Nov 17, 2017",0.0,Team Dogpit,0.0
465,Idolzzz,PC,"Nov 17, 2017",0.0,Russian Pixel Games,0.0
466,Sleeping Dawn,PC,"Nov 17, 2017",0.0,Effimera Studio,0.0
467,Dark Snow,PC,"Nov 17, 2017",0.0,4SKY Game Studio,0.0
468,HEXOPODS,PC,"Nov 17, 2017",0.0,Florent Vieillescazes,0.0
469,AchBall,PC,"Nov 17, 2017",0.0,Achpile,0.0
470,FPS: Fun Puzzle Shooter,PC,"Nov 17, 2017",0.0,Rafael Farias,0.0
471,Solar System,PC,"Nov 17, 2017",0.0,RewindApp,0.0
472,Hardy Only One,PC,"Nov 17, 2017",0.0,LeshaWhite Studio,0.0
473,Lab 03 Yrinth,PC,"Nov 17, 2017",0.0,XiNFiNiTY Games,0.0
474,Mystery Stone from Heaven,PC,"Nov 17, 2017",0.0,Simple Culture and Creativity LLC,0.0
475,Achievement Clicker (2017),PC,"Nov 17, 2017",0.0,OfficialAndy,0.0
476,Hidden Star in Four Seasons,PC,"Nov 17, 2017",0.0,Team Shanghai Alice,8.5
477,Google Spotlight Stories: Sonaria,PC,"Nov 17, 2017",0.0,Google Inc.,0.0
478,Space Shaft,PC,"Nov 17, 2017",0.0,starmops,0.0
479,Qbik,PC,"Nov 17, 2017",0.0,Norbert Palacz,0.0
480,NEKO-NIN exHeart +PLUS Saiha,PC,"Nov 17, 2017",0.0,Whirlpool,0.0
481,MineStickman,PC,"Nov 17, 2017",0.0,EHTechnology,0.0
482,The Last Blade 2,PC,"Nov 17, 2017",0.0,Code Mystics Inc.,0.0
483,Divide,PC,"Nov 17, 2017",0.0,Exploding Tuba Studios,0.0
484,Hidden Star in Four Seasons,PC,"Nov 17, 2017",0.0,Team Shanghai Alice,8.5
485,Choice of the Ninja,PC,"Nov 17, 2017",0.0,Choice of Games,0.0
486,Choice of the Rock Star,PC,"Nov 17, 2017",0.0,Choice of Games,0.0
487,NOLA is Burning,PC,"Nov 17, 2017",0.0,Choice of Games,0.0
488,Wars and Battles: Normandy,PC,"Nov 17, 2017",0.0,Battle Factory,0.0
489,Titan Quest: Ragnarok,PC,"Nov 17, 2017",71.0,Iron Lore Entertainment,6.8
490,Keeplanet,PC,"Nov 17, 2017",0.0,BiggameIncubator,0.0
491,Witchcraft: Pandora's Box,PC,"Nov 17, 2017",0.0,Meridian 93,0.0
492,Crusader Kings II: Jade Dragon,PC,"Nov 16, 2017",65.0,Paradox Development Studio,6.8
493,Uurnog Uurnlimited,PC,"Nov 16, 2017",0.0,nifflas,7.6
494,Europa Universalis IV: Cradle of Civilization,PC,"Nov 16, 2017",0.0,Paradox Development Studio,0.0
495,Kings and Heroes,PC,"Nov 16, 2017",0.0,Industry Games,0.0
496,Tower 57,PC,"Nov 16, 2017",72.0,Pixwerk,6.8
497,Hollow,PC,"Nov 16, 2017",0.0,MMEU,5.4
498,Visual Novel Maker,PC,"Nov 16, 2017",0.0,Degica,0.0
499,Cutthroat,PC,"Nov 16, 2017",0.0,Ocumens LLC,0.0
500,Royal Detective: Legend of the Golem,PC,"Feb  4, 2016",0.0,Elephant Games,0.0
501,Elven Legend 2: The Bewitched Tree,PC,"Feb  4, 2016",0.0,Growing Grass Studio,0.0
502,Mordheim: City of the Damned - The Poison Wind Globadier,PC,"Feb  4, 2016",0.0,Rogue Factor,0.0
503,Mordheim: City of the Damned - The Smuggler,PC,"Feb  4, 2016",0.0,Rogue Factor,0.0
504,XCOM 2: Reinforcement Pack,PC,"Feb  4, 2016",0.0,Firaxis Games,0.0
505,Fortified,PC,"Feb  3, 2016",66.0,Clapfoot Inc.,6.1
506,5089: The Action RPG,PC,"Feb  3, 2016",0.0,Phr00t's Software,0.0
507,Hieroglyphika,PC,"Feb  3, 2016",0.0,M. Hanka,7.8
508,Infinitesimal Point,PC,"Feb  3, 2016",0.0,Small Room Games,0.0
509,planktOs,PC,"Feb  3, 2016",0.0,Blot Interactive,0.0
510,Queen At Arms,PC,"Feb  3, 2016",0.0,Aqualuft Games,0.0
511,Kitten Rampage,PC,"Feb  3, 2016",0.0,Dexmes,0.0
512,Pro Evolution Soccer 2016 myClub,PC,"Feb  3, 2016",0.0,Konami,0.0
513,BUTTS: The VR Experience,PC,"Feb  3, 2016",0.0,Tyler Hurd,0.0
514,Travel Riddles: Trip To Greece,PC,"Feb  3, 2016",0.0,Notus Games Ltd,0.0
515,Dark Asylum: Mystery Adventure,PC,"Feb  3, 2016",0.0,Dikobraz Games,0.0
516,Cobalt,PC,"Feb  2, 2016",69.0,Oxeye,6.8
517,American Truck Simulator,PC,"Feb  2, 2016",76.0,SCS Software,7.2
518,Blitz Breaker,PC,"Feb  2, 2016",0.0,Boncho Games,0.0
519,CALENDULA,PC,"Feb  2, 2016",67.0,Blooming Buds Studio,7.4
520,Tropico 5: Complete Collection,PC,"Feb  2, 2016",0.0,Haemimont,0.0
521,Sorcery!,PC,"Feb  2, 2016",0.0,inkle,0.0
522,Dreii,PC,"Feb  2, 2016",0.0,Etter Studio GmbH,0.0
523,It's Spring Again,PC,"Feb  2, 2016",0.0,Asya Yurina,8.0
524,Path to the Sky,PC,"Feb  2, 2016",0.0,DEKDEV,0.0
525,Horror in the Asylum,PC,"Feb  2, 2016",0.0,Adham Jaber,0.0
526,Sorcery! Parts 1 and 2,PC,"Feb  2, 2016",69.0,inkle,8.0
527,Astral Gun,PC,"Feb  2, 2016",0.0,Thomas Moon Kang,0.0
528,Crusader Kings II: Conclave,PC,"Feb  2, 2016",0.0,Paradox Development Studio,5.3
529,The TakeOver,PC,"Feb  2, 2016",0.0,Pelikan13,8.6
530,Hidden Clues,PC,"Feb  2, 2016",0.0,Big Fish Games,0.0
531,Tales of Symphonia,PC,"Feb  1, 2016",0.0,Bandai Namco Games,7.8
532,Sydney's World,PC,"Feb  1, 2016",0.0,Sydney & Snowball DGBL,0.0
533,Spellweaver,PC,"Feb  1, 2016",63.0,Dream Reactor LLC,8.1
534,Pitstop Challenge,PC,"Feb  1, 2016",0.0,Laudo Games,0.0
535,Asdivine Hearts,PC,"Feb  1, 2016",0.0,EXE Create,0.0
536,Feesh,PC,"Feb  1, 2016",0.0,Terrifying Jellyfish,0.0
537,Time of Dragons,PC,"Feb  1, 2016",0.0,4 I Lab,0.0
538,Water Bears VR,PC,"Feb  1, 2016",0.0,Schell Games,0.0
539,Dead6hot,PC,"Feb  1, 2016",0.0,Chuck Productions,0.0
540,Sunny Hillride,PC,"Feb  1, 2016",0.0,Synetic,0.0
541,Wolfsong,PC,"Feb  1, 2016",0.0,Hyptosis,0.0
542,Star Rogue,PC,"Feb  1, 2016",0.0,Wehrmann Studios,0.0
543,Pocket Rumble,PC,"Feb  1, 2016",0.0,Cardboard Robot Games,0.0
544,Hyper Box,PC,"Feb  1, 2016",0.0,Pixelated Cupcake,0.0
545,Breakneck,PC,"Feb  1, 2016",0.0,PikPok,0.0
546,Blood and Bacon,PC,"Feb  1, 2016",0.0,Big Corporation,7.4
547,'n Verlore Verstand,PC,"Feb  1, 2016",0.0,Skobbejak Games,3.8
548,Spear of Destiny: The Final Journey,PC,"Feb  1, 2016",0.0,Big Fish Games,0.0
549,Gardens Inc. 4: Blooming Stars,PC,"Jan 30, 2016",0.0,Nitreal,0.0
550,Bombshell (2016),PC,"Jan 29, 2016",43.0,Interceptor Entertainment,3.8
551,Sebastien Loeb Rally Evo,PC,"Jan 29, 2016",67.0,Milestone S.r.l,7.1
552,Defunct,PC,"Jan 29, 2016",0.0,Freshly Squeezed,7.9
553,Golf With Your Friends,PC,"Jan 29, 2016",0.0,Blacklight Interactive,6.6
554,Duplexer,PC,"Jan 29, 2016",0.0,Vantage Games,0.0
555,Habitus,PC,"Jan 29, 2016",0.0,Nicky Ho,0.0
556,Medieval Playground,PC,"Jan 29, 2016",0.0,Americo Mateus Rodrigues,0.0
557,Dungeons Of Kragmor,PC,"Jan 29, 2016",0.0,Digital Homicide Studios,2.2
558,Bear Haven Nights,PC,"Jan 29, 2016",0.0,Sunray Games,0.0
559,Rusty Lake Hotel,PC,"Jan 29, 2016",65.0,Rusty Lake,7.5
560,Curvatron,PC,"Jan 29, 2016",0.0,Brave Bunny,0.0
561,The Lost Heir: The Fall of Daria,PC,"Jan 29, 2016",0.0,Hosted Games,0.0
562,The Lost Heir 2: Forging a Kingdom,PC,"Jan 29, 2016",0.0,Hosted Games,0.0
563,Sword 'N' Board,PC,"Jan 29, 2016",0.0,Stuffed Castle Studios,0.0
564,Arctic alive,PC,"Jan 29, 2016",0.0,Dima Kiva,0.0
565,Perraw - FPS the Clone War Alpha,PC,"Jan 29, 2016",0.0,Oblion Studio,0.0
566,The Sacred Stone: A Story Adventure,PC,"Jan 29, 2016",0.0,Panzer Gaming Studios,0.0
567,FullBlast,PC,"Jan 28, 2016",0.0,Ufo Crash Games,0.0
568,AIPD - Artificial Intelligence Police Department,PC,"Jan 28, 2016",0.0,Blazing Badger,8.3
569,Rise of the Tomb Raider,PC,"Jan 28, 2016",86.0,Crystal Dynamics,7.9
570,The Slaughter: Act One,PC,"Jan 28, 2016",0.0,Brainchild,6.2
571,Midnight,PC,"Jan 28, 2016",0.0,Petite Games,0.0
572,Plantera,PC,"Jan 28, 2016",0.0,VaragtP,6.7
573,Rabi-Ribi,PC,"Jan 28, 2016",0.0,CreSpirit,8.2
574,The Lost Mythologies,PC,"Jan 28, 2016",0.0,Basaltic studio,2.0
575,Cubixx HD,PC,"Jan 28, 2016",0.0,Laughing Jackal,0.0
576,Sky To Fly: Faster Than Wind,PC,"Jan 28, 2016",0.0,AIVIK LLC,0.0
577,Pharaonic,PC,"Jan 28, 2016",0.0,Milkstone Studios,6.7
578,The Storm Guard: Darkness is Coming,PC,"Jan 28, 2016",0.0,Bitmen Studios,8.0
579,LILT,PC,"Jan 28, 2016",0.0,pho,0.0
580,Rise of the Tomb Raider: Endurance Mode,PC,"Jan 28, 2016",0.0,Nixxes Software,5.0
581,Mystery Trackers: Paxton Creek Avenger,PC,"Jan 28, 2016",0.0,Elephant Games,0.0
582,Lost Bounty: A Pirate's Quest,PC,"Jan 28, 2016",0.0,Big Fish Games,0.0
583,Age of Mythology EX: Tale of the Dragon,PC,"Jan 28, 2016",0.0,SkyBox Labs,4.6
584,Hounds,PC,"Jan 27, 2016",0.0,CJ GameLab,0.0
585,10 Minute Barbarian,PC,"Jan 27, 2016",0.0,Wolff Dobson,5.0
586,Iron Snout,PC,"Jan 27, 2016",0.0,SnoutUp,7.8
587,Romance of the Three Kingdoms XIII,PC,"Jan 27, 2016",61.0,Koei Tecmo Games,5.5
588,Echo Tokyo: Intro,PC,"Jan 27, 2016",0.0,Dharker Studio,0.0
589,Surfingers,PC,"Jan 27, 2016",0.0,Pawel Jedrysiak,0.0
590,Narcissu 10th Anniversary Anthology Project,PC,"Jan 27, 2016",0.0,stage-nana,0.0
591,Aozora Meikyuu,PC,"Jan 27, 2016",0.0,Yume Creations,7.3
592,Super Mustache,PC,"Jan 27, 2016",0.0,Redro Games,4.0
593,PulseCharge,PC,"Jan 27, 2016",0.0,Frozenmark Games,0.0
594,Pro Pinball Ultra,PC,"Jan 27, 2016",0.0,Barnstorm Games,0.0
595,AI: Rampage,PC,"Jan 27, 2016",0.0,Sekerin Productions,3.0
596,Solitaire 220 Plus,PC,"Jan 27, 2016",0.0,magnussoft,0.0
597,Hex: Shards of Fate,PC,"Jan 26, 2016",87.0,Cryptozoic Entertainment,6.3
598,The Witness,PC,"Jan 26, 2016",87.0,"Thekla, Inc",7.1
599,FuriFure 2,PC,"Jan 26, 2016",0.0,Innocent Grey,0.0
600,Running Shadow,PC,"Feb 20, 2015",0.0,Game Insight,0.0
601,MyDream,PC,"Feb 20, 2015",0.0,"MyDream Interactive, Inc",0.0
602,Boring Man - Online Tactical Stickman Combat,PC,"Feb 20, 2015",0.0,Spasman Games,8.5
603,"Witches, Heroes and Magic",PC,"Feb 20, 2015",0.0,sirsquish,0.0
604,Shutter,PC,"Feb 20, 2015",0.0,Cosmic Logic Inc.,0.0
605,DarkBase 01,PC,"Feb 20, 2015",0.0,Solar Storm Studio,1.9
606,Alarameth TD,PC,"Feb 20, 2015",0.0,Matthew Gadient,0.0
607,Crazy Chicken: Invasion,PC,"Feb 20, 2015",0.0,Phenomedia,0.0
608,Elendia Ceus,PC,"Feb 20, 2015",0.0,Aldorlea Games,0.0
609,European Ship Simulator,PC,"Feb 19, 2015",0.0,Excalibur Studios,0.0
610,Frozen Cortex,PC,"Feb 19, 2015",79.0,Mode 7 Games,6.3
611,Agarest: Generations of War 2,PC,"Feb 19, 2015",0.0,Idea Factory,7.8
612,Afterfall: Reconquest - Episode I,PC,"Feb 19, 2015",0.0,Nicolas Intoxicate,6.6
613,Reassembly,PC,"Feb 19, 2015",0.0,Anisoptera Games,7.5
614,RC Flight,PC,"Feb 19, 2015",0.0,khos85,0.0
615,Egg in the Air,PC,"Feb 19, 2015",0.0,Indie Jump,0.0
616,Men of War: Assault Squad 2 - Iron Fist,PC,"Feb 19, 2015",0.0,1C,0.0
617,Camera Obscura,PC,"Feb 19, 2015",0.0,Anteater Games,5.8
