,jeu,plateforme-url,date,metascore,studio,userscore
1061,Power Washer Hero,PC,"Apr 21, 2021",0.0,Georges Games,0.0
1062,World Splitter,PC,"Apr 21, 2021",76.0,NeoBird GmbH & Co. KG,0.0
1063,Atelier Firis: The Alchemist and the Mysterious Journey DX,PC,"Apr 21, 2021",0.0,Koei Tecmo Games,0.0
1064,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,PC,"Apr 21, 2021",0.0,Koei Tecmo Games,0.0
1065,Atelier Sophie: The Alchemist of the Mysterious Book DX,PC,"Apr 21, 2021",0.0,Koei Tecmo Games,0.0
1066,Unending War: Grand-Strategy Chess,PC,"Apr 21, 2021",0.0,GSC,0.0
1067,Quest for Cathrinite,PC,"Apr 21, 2021",0.0,Cathrinite,0.0
1068,Ultra Bushwick,PC,"Apr 21, 2021",0.0,Hallway Cat,0.0
1069,SUPER METBOY!,PC,"Apr 21, 2021",0.0,Rebuild Games,0.0
1070,LaserShotz,PC,"Apr 21, 2021",0.0,XcryptGames,0.0
1071,Infinity ZigZag,PC,"Apr 21, 2021",0.0,INFINITY BRIDGE,0.0
1072,Musketeer of the hell,PC,"Apr 21, 2021",0.0,MoonlightGames,0.0
1073,Yupitergrad: Sneaki Peaki,PC,"Apr 21, 2021",0.0,Gamedust,0.0
1074,Rescue Operation,PC,"Apr 21, 2021",0.0,Laush Studio,0.0
1075,Avoid The Demons,PC,"Apr 21, 2021",0.0,Boogygames Studios,0.0
1076,Dream Catchers,PC,"Apr 21, 2021",0.0,AlimoliStudio,0.0
1077,Pixel Art 13,PC,"Apr 21, 2021",0.0,T1 Games,0.0
1078,Monster Girl Fantasy 2: Exposed,PC,"Apr 20, 2021",0.0,Perky Peach Games,0.0
1079,CRASH: Autodrive,PC,"Apr 20, 2021",0.0,Studio Nightcap,0.0
1080,Silicon Dreams,PC,"Apr 20, 2021",81.0,Clockwork Bird,0.0
1081,The ER: Patient Typhon,PC,"Apr 20, 2021",0.0,Professional Villains,0.0
1082,Don't Forget Me,PC,"Apr 20, 2021",62.0,The Moon Pirates,0.0
1083,Maskmaker,PC,"Apr 20, 2021",76.0,Innerspace VR,0.0
1084,Control:Override,PC,"Apr 20, 2021",0.0,bdeshi_interactive,0.0
1085,Don't Crash - The Zombie Game,PC,"Apr 20, 2021",0.0,ERY VFX,0.0
1086,Tanks in Labyrinth,PC,"Apr 20, 2021",0.0,Rogalik,0.0
1087,Cook-Out,PC,"Apr 20, 2021",0.0,Resolution Games,0.0
1088,Iron Commando (xu jun),PC,"Apr 20, 2021",0.0,xu jun,0.0
1089,The Death of Zoe,PC,"Apr 20, 2021",0.0,Excentiner Studio,0.0
1090,Gladia,PC,"Apr 20, 2021",0.0,Lance Games,0.0
1091,I'm Going to Be a Swordsman,PC,"Apr 20, 2021",0.0,Esnis,0.0
1092,Retro Tank Party,PC,"Apr 20, 2021",0.0,Snopek Games,0.0
1093,Girls and Dragons,PC,"Apr 20, 2021",0.0,IR Studio,0.0
1094,Bakery Shop Simulator,PC,"Apr 20, 2021",0.0,Mohammed Qasrawi,0.0
1095,Neon GraVel,PC,"Apr 20, 2021",0.0,Luca Dreiling,0.0
1096,ChessBase 16 Steam Edition,PC,"Apr 20, 2021",0.0,ChessBase,0.0
1097,Sleeping With Death,PC,"Apr 20, 2021",0.0,LongerGamesStudio,0.0
1098,Suez Canal Simulator,PC,"Apr 20, 2021",0.0,Jason Dial,0.0
1099,Puzzletronics Digital Infinite,PC,"Apr 20, 2021",0.0,Heron Games,0.0
1100,Dear Future,PC,"Apr 20, 2021",0.0,Dear Future Production Committee,0.0
1101,Spheria's Familiar,PC,"Apr 20, 2021",0.0,dorgel,0.0
1102,COME INSIDE MY INNER WORLD,PC,"Apr 20, 2021",0.0,Man of culture,0.0
1103,Starfighter: Eclipse,PC,"Apr 20, 2021",0.0,Date Nighto,0.0
1104,DEADLUCK,PC,"Apr 20, 2021",0.0,Tamashii,0.0
1105,Loving You Fully,PC,"Apr 20, 2021",0.0,Kristi Jimenez,0.0
1106,Underwater Life,PC,"Apr 20, 2021",0.0,Stas Paty9mkin,0.0
1107,Crazy Gravity,PC,"Apr 20, 2021",0.0,JM Neto Game Dev,0.0
1108,Voodoo Kid,PC,"Apr 20, 2021",0.0,Infogrames,0.0
1109,Granblue Fantasy: Versus - Additional Character Set (Eustace),PC,"Apr 20, 2021",0.0,Arc System Works,0.0
1110,Granblue Fantasy: Versus - Additional Stage (Dydroit Belt),PC,"Apr 20, 2021",0.0,Arc System Works,0.0
1111,Machinist,PC,"Apr 19, 2021",0.0,"Shanghai Shajie Software Co., Ltd.",0.0
1112,Perfect Gold - Yuri Visual Novel,PC,"Apr 19, 2021",0.0,Yangyang Mobile,0.0
1113,Regrowth,PC,"Apr 19, 2021",0.0,Portgate Studios,0.0
1114,Sakura Forest Girls,PC,"Apr 19, 2021",0.0,Winged Cloud,0.0
1115,Broken Dungeon,PC,"Apr 19, 2021",0.0,SLAMS Games,0.0
1116,The Story of Difined Life,PC,"Apr 19, 2021",0.0,CANDY VIOLET,0.0
1117,Aventura Pisicului Pierdut,PC,"Apr 19, 2021",0.0,Dragut Stefan,0.0
1118,Deichgraf,PC,"Apr 19, 2021",0.0,Acid Mines Software UG,0.0
1119,Seductive Tombs,PC,"Apr 19, 2021",0.0,Lieon Games,0.0
1120,Saighead,PC,"Apr 19, 2021",0.0,MasterTapp,0.0
1121,The Journey - Episode 1: Whatever This Is,PC,"Apr 19, 2021",0.0,Randumb Studios,0.0
1122,Alone in the Office,PC,"Apr 19, 2021",0.0,OKONNAYA RAMA,0.0
1123,Cat Knight,PC,"Apr 19, 2021",0.0,HotFoodGames,0.0
1124,Space Haters,PC,"Apr 19, 2021",0.0,Beehive Games,0.0
1125,VR RETRO SNAKE ON GIRLS,PC,"Apr 19, 2021",0.0,VR RETRO REMASTER,0.0
1126,Spelldrifter,PC,"Apr 19, 2021",0.0,Free Range Games,0.0
1127,GO Team Investigates 2: Holiday at Cedar Creek Piers,PC,"Apr 19, 2021",0.0,Big Fish Games,0.0
1128,The treasure of civilization,PC,"Apr 19, 2021",0.0,damaokeji,0.0
1129,New Magic Sword,PC,"Apr 18, 2021",0.0,Magic,0.0
1130,Borderlands 3: Director's Cut,PC,"Apr 18, 2021",0.0,Gearbox Software,0.0
1131,Freed Soft,PC,"Apr 18, 2021",0.0,Kozhenkov Ilya,0.0
1132,Cutthroat Cove,PC,"Apr 18, 2021",0.0,Wicked Games,0.0
1133,Quick Packer 2,PC,"Apr 18, 2021",0.0,Spencer,0.0
1134,The Holy Orange,PC,"Apr 18, 2021",0.0,CGD: Davis E Don,0.0
1135,Prison 69,PC,"Apr 18, 2021",0.0,Golden Rock Games,0.0
1136,Swords of Edo Kinetic Novel,PC,"Apr 18, 2021",0.0,Sakura Royale,0.0
1137,Project Boost,PC,"Apr 17, 2021",0.0,Immersion Plus,0.0
1138,Relax It's Aqua,PC,"Apr 17, 2021",0.0,Tesondo,0.0
1139,Gododo,PC,"Apr 17, 2021",0.0,"LiuZhou FrozenLight Technology Co.,Ltd.",0.0
1140,DuckMan,PC,"Apr 17, 2021",0.0,SosiskaGames,0.0
1141,Soul Challenge,PC,"Apr 17, 2021",0.0,wuhuayue,0.0
1142,Hard Minus Classic Redux,PC,"Apr 17, 2021",0.0,BALABER1YL,0.0
1143,Erotic Jigsaw Puzzle,PC,"Apr 17, 2021",0.0,Lolita LineArt,0.0
1144,Our Beautiful Earth 3,PC,"Apr 17, 2021",0.0,Big Fish Games,0.0
1145,Emily is Away <3,PC,"Apr 16, 2021",0.0,Kyle Seeley,8.4
1146,All That Remains: Part 1,PC,"Apr 16, 2021",0.0,Glitch Games,0.0
1147,FALL IN LABYRINTH,PC,"Apr 16, 2021",0.0,JUKKAKU GAMES,0.0
1148,Causality,PC,"Apr 16, 2021",0.0,WAFFLE GAMES,0.0
1149,Forgetter,PC,"Apr 16, 2021",0.0,Sometimes Monastery,0.0
1150,Saints and Sinners,PC,"Apr 16, 2021",0.0,threeW,0.0
1151,HENTAICRAFT,PC,"Apr 16, 2021",0.0,Sweet Games,0.0
1152,Chicken Invaders Universe,PC,"Apr 16, 2021",0.0,InterAction Studios,0.0
1153,Childhood Friends,PC,"Apr 16, 2021",0.0,Orc Soft,0.0
1154,FortressCraft : Chapter 1,PC,"Apr 16, 2021",0.0,ProjectorGames,0.0
1155,Neocense,PC,"Apr 16, 2021",0.0,Tired Tortoise Tribe,0.0
1156,The Last Order: Dungeons,PC,"Apr 16, 2021",0.0,FoxSox Games,0.0
1157,Country Discoverer,PC,"Apr 16, 2021",0.0,goatrope games,0.0
1158,Crawler,PC,"Apr 16, 2021",0.0,MZY GAMES,0.0
1159,Dawn of the Others,PC,"Apr 16, 2021",0.0,ZombEYE Games,0.0
1160,A Pinch of Magic,PC,"Apr 16, 2021",0.0,Crystal Game Works,0.0
1161,Synthwave Hop,PC,"Apr 16, 2021",0.0,RockSolid Studios,0.0
1162,Jay's Walkin',PC,"Apr 16, 2021",0.0,Thomas Hsu,0.0
1163,Village Defender,PC,"Apr 16, 2021",0.0,SosiskaGames,0.0
1164,Food Delivery Service,PC,"Apr 16, 2021",0.0,KIMIDORI SOFT,0.0
1165,Mark & Lara: Partners In Justice,PC,"Apr 16, 2021",0.0,Deep Monolith,0.0
1166,Tree Simulator 2022,PC,"Apr 16, 2021",0.0,Revmatek,0.0
1167,Drift Phonk 666,PC,"Apr 16, 2021",0.0,deadworld games,0.0
1168,Night Blade,PC,"Apr 16, 2021",0.0,Black Flag,0.0
1169,Sato Dreams,PC,"Apr 16, 2021",0.0,ImperiumGame,0.0
1170,Memento Infernum,PC,"Apr 16, 2021",0.0,MGames Studio,0.0
1171,Battle Guns Simulator,PC,"Apr 16, 2021",0.0,CoolCraftGames,0.0
1172,Samurai Chess,PC,"Apr 16, 2021",0.0,Minimol Games,9.0
1173,DuelVox: Max Quality,PC,"Apr 16, 2021",0.0,Piece Of Voxel,0.0
1174,iBLiS,PC,"Apr 16, 2021",0.0,FND game,6.3
1175,Car Drive,PC,"Apr 16, 2021",0.0,kovalevviktor,0.0
1176,MAZE: A VR Adventure,PC,"Apr 16, 2021",0.0,GLGames,0.0
1177,Bacon May Die,PC,"Apr 15, 2021",0.0,SnoutUp,0.0
1178,The Darkside Detective: A Fumble in the Dark,PC,"Apr 15, 2021",84.0,Spooky Doorway,7.9
1179,Quantum League,PC,"Apr 15, 2021",70.0,NGD Studios,0.0
1180,Ezaron Defense,PC,"Apr 15, 2021",0.0,RVL Games,0.0
1181,HitchHiker - A Mystery Game,PC,"Apr 15, 2021",0.0,Mad About Pandas,0.0
1182,Sons of Ra,PC,"Apr 15, 2021",0.0,Pharaoh Hound Games,0.0
1183,Rain on Your Parade,PC,"Apr 15, 2021",0.0,Unbound Creations,8.3
1184,Tactical Troops: Anthracite Shift,PC,"Apr 15, 2021",0.0,QED Games,0.0
1185,Shadow Man: Remastered,PC,"Apr 15, 2021",64.0,Night Dive Studios,7.3
1186,SOULBOUND,PC,"Apr 15, 2021",0.0,Parley Games,0.0
1187,Down the River,PC,"Apr 15, 2021",0.0,Heye Everts,0.0
1188,Drifters Loot the Galaxy,PC,"Apr 15, 2021",0.0,"Blind Squirrel Entertainment, Inc.",0.0
1189,Flixy Cats,PC,"Apr 15, 2021",0.0,Lethal Art Studio,0.0
1190,Ashwalkers: A Survival Journey,PC,"Apr 15, 2021",61.0,Nameless XIII,0.0
1191,Invisible Wings,PC,"Apr 15, 2021",0.0,Audune Games,0.0
1192,Kavel,PC,"Apr 15, 2021",0.0,Jerry Verhoeven,0.0
1193,Orbiterrion,PC,"Apr 15, 2021",0.0,Indecisive Raccoon,0.0
1194,SaGa Frontier Remastered,PC,"Apr 15, 2021",77.0,Square Enix,0.0
1195,Godstrike,PC,"Apr 15, 2021",66.0,OverPowered Team,0.0
1196,Insights - Maniac Vortex,PC,"Apr 15, 2021",0.0,Weizengaming,0.0
1197,Nemesis: Race Against The Pandemic,PC,"Apr 15, 2021",0.0,OrphicCosmos,0.0
1198,Kuguru,PC,"Apr 15, 2021",0.0,Y-Square Games G.K.,0.0
1199,Happy Bones,PC,"Apr 15, 2021",0.0,Frosted Fears Game Studios,0.0
1200,Tanuki Justice,PC,"Apr 15, 2021",0.0,Wonderboy Bobi,0.0
1201,Kakele Online - MMORPG,PC,"Apr 15, 2021",0.0,Viva Games,0.0
1202,Core,PC,"Apr 15, 2021",0.0,Manticore Games,0.0
1203,Flying Flogger,PC,"Apr 15, 2021",0.0,Kalashot,0.0
1204,Mariuccha Alchemy Queen,PC,"Apr 15, 2021",0.0,Nuskadamo,0.0
1205,Miguelshroom: First day at school,PC,"Apr 15, 2021",0.0,Man Changing ideas,0.0
1206,Rogue Sentry,PC,"Apr 15, 2021",0.0,Mapledev,0.0
1207,The Shadow of Yidhra,PC,"Apr 15, 2021",0.0,WhitePeach,0.0
1208,Myastere: Ruins of Deazniff,PC,"Apr 15, 2021",0.0,SUCCESS Corporation,0.0
1209,Storm Tale 2,PC,"Apr 15, 2021",0.0,Green Sauce Games,0.0
1210,100 hidden cats,PC,"Apr 15, 2021",0.0,Anatoliy Loginovskikh,0.0
1211,The Space Between,PC,"Apr 15, 2021",0.0,Christoph Frey,0.0
1212,Flingleberries!,PC,"Apr 15, 2021",0.0,Sloth Planet Games,0.0
1213,Mind-Blowing Girls 2,PC,"Apr 15, 2021",0.0,Snkl Studio,0.0
1214,Yabgits: Haunted Cemetery,PC,"Apr 15, 2021",0.0,The 25th Studio,0.0
1215,Red Falls Season 1,PC,"Apr 15, 2021",0.0,xRed games,0.0
1216,Island World,PC,"Apr 15, 2021",0.0,DD GAME,0.0
1217,Chibi Wars Kinetic Novel,PC,"Apr 15, 2021",0.0,Sakura Royale,0.0
1218,Ghost Cash Collect,PC,"Apr 15, 2021",0.0,Leon Baumann (bbaauuiiss),0.0
1219,Jacob The Farmer,PC,"Apr 15, 2021",0.0,Quarlellle,0.0
1220,Cube Space,PC,"Apr 15, 2021",0.0,INFINITY BRIDGE,0.0
1221,Taoyuan Adventure,PC,"Apr 15, 2021",0.0,didi game,0.0
1222,Old Quarry,PC,"Apr 15, 2021",0.0,CoffSt,0.0
1223,Lunch Lady,PC,"Apr 15, 2021",0.0,Manic Mice,6.0
1224,Starlight X-2: Galactic Puzzles,PC,"Apr 15, 2021",0.0,Frozax Games,0.0
1225,Good Guy Card,PC,"Apr 15, 2021",0.0,House Max,0.0
1226,Frogiee,PC,"Apr 15, 2021",0.0,Peter Kragh,0.0
1227,Mind Shadows,PC,"Apr 15, 2021",0.0,AM Productions,0.0
1228,Laser Droplets,PC,"Apr 15, 2021",0.0,Kikashi Online,0.0
1229,Stellaris: Nemesis,PC,"Apr 15, 2021",77.0,Paradox Development Studio,0.0
1230,Ultima Adventum,PC,"Apr 15, 2021",0.0,Anima Games,0.0
1231,Secret City: Sacred Fire,PC,"Apr 15, 2021",0.0,Big Fish Games,0.0
1232,Curves,PC,"Apr 14, 2021",0.0,JY Games,0.0
1233,Blocksplode,PC,"Apr 14, 2021",0.0,North Star,0.0
1234,TASOMACHI: Behind the Twilight,PC,"Apr 14, 2021",59.0,Orbital Express,0.0
1235,Forgotten Fields,PC,"Apr 14, 2021",59.0,Frostwood Interactive,0.0
1236,Knight Squad 2,PC,"Apr 14, 2021",0.0,Chainsawesome Games,0.0
1237,Hidden Shapes - Animals,PC,"Apr 14, 2021",0.0,YAW Studios,0.0
1238,Amazing Fix,PC,"Apr 14, 2021",0.0,Nicolas Beaudette,0.0
1239,Pale Cachexia,PC,"Apr 14, 2021",0.0,Argent Games,0.0
1240,Day Repeat Day,PC,"Apr 14, 2021",0.0,Kimmo Factor,0.0
1241,Helga: Euphorium's Song,PC,"Apr 14, 2021",0.0,Tuomo Laine,0.0
1242,Generals. Positional Warfare,PC,"Apr 14, 2021",0.0,oho7nik games,0.0
1243,ASPEN,PC,"Apr 14, 2021",0.0,Molloy Studio,0.0
1244,Path of Insanity,PC,"Apr 14, 2021",0.0,Mozza,0.0
1245,Sword And Fairy 2,PC,"Apr 14, 2021",0.0,SOFTSTAR Entertainment,0.0
1246,Sword and Fairy 3 Ex,PC,"Apr 14, 2021",0.0,"SOFTSTAR TECHNOLOGY (SHANGHAI) CO., LTD",0.0
1247,Xianjian Qixia Zhuan 3,PC,"Apr 14, 2021",0.0,Softstar,0.0
1248,Monkey vs Dino,PC,"Apr 14, 2021",0.0,Monkey vs Dino,0.0
1249,BeacHouSeX,PC,"Apr 14, 2021",0.0,Citor3 Entertainment Studio,0.0
1250,Jumpin' Tanks,PC,"Apr 14, 2021",0.0,XtraVida Games LLC,0.0
1251,Anime Memory 0,PC,"Apr 14, 2021",0.0,Migrate Studio,0.0
1252,He Needs His Medicine,PC,"Apr 14, 2021",0.0,Euphoric Brothers,0.0
1253,Retro Machina: Nucleonics,PC,"Apr 14, 2021",0.0,Orbit Studio,0.0
1254,My Catgirl Maid Thinks She Runs the Place,PC,"Apr 14, 2021",0.0,Uncle Artie,0.0
1255,BURNT ASHES,PC,"Apr 14, 2021",0.0,ZYAD ALSHASHO,0.0
1256,Kohi Neko,PC,"Apr 14, 2021",0.0,Dongji Mutual Entertainment Network,0.0
1257,Last Dance,PC,"Apr 14, 2021",0.0,Kodansha,0.0
1258,Sword and Fairy,PC,"Apr 14, 2021",0.0,SOFTSTAR Entertainment,0.0
1259,The Adventures of Wolf and Hood: A Jigsaw Tale,PC,"Apr 14, 2021",0.0,Big Fish Games,0.0
1260,Sword and Fairy,PC,"Apr 14, 2021",0.0,SOFTSTAR Entertainment,0.0
1261,OBSCURY : THE LAST,PC,"Apr 13, 2021",0.0,Joulion Studio,0.0
1262,Til Nord,PC,"Apr 13, 2021",0.0,Team Snow,0.0
1263,VR Walking Simulator,PC,"Apr 13, 2021",0.0,Atahan Ozturk,0.0
1264,Poker Squadrons,PC,"Apr 13, 2021",0.0,Purple Island,0.0
1265,Neverwinter: Sharandar Episode 2,PC,"Apr 13, 2021",0.0,Cryptic Studios,0.0
1266,Demon Skin,PC,"Apr 13, 2021",48.0,Ludus future,7.8
1267,Dread X Collection: The Hunt,PC,"Apr 13, 2021",0.0,David Szymanski,0.0
1268,Archer boy,PC,"Apr 13, 2021",0.0,Vitok,0.0
1269,Little drift,PC,"Apr 13, 2021",0.0,Vitok,0.0
1270,Nyaa-kuza!!,PC,"Apr 13, 2021",0.0,Catzooka Studios L.L.C.,0.0
1271,Alchemist Memory,PC,"Apr 13, 2021",0.0,Migrate Studio,0.0
1272,Monster Seek Ep.1,PC,"Apr 13, 2021",0.0,Krasnoshekova Mariya,0.0
1273,Memorize Cards,PC,"Apr 13, 2021",0.0,QuickBobber,0.0
1274,Midnight Stories,PC,"Apr 13, 2021",0.0,coderenderx,0.0
1275,Fantasy Dungeon,PC,"Apr 13, 2021",0.0,Luci Entertainment,0.0
1276,Endless Furry Ping-Pong,PC,"Apr 13, 2021",0.0,ERY VFX,0.0
1277,Colorize Inspecting,PC,"Apr 13, 2021",0.0,QuickBobber,0.0
1278,Newton's Life at Home,PC,"Apr 13, 2021",0.0,Sprovieri Jogos,0.0
1279,Low-Key: A Dope Game,PC,"Apr 13, 2021",0.0,Blue Milk,0.0
1280,Trainslation,PC,"Apr 13, 2021",0.0,Nick (Xelu),0.0
1281,Fairytale Solitaire: Witch Charms,PC,"Apr 13, 2021",0.0,Big Fish Games,0.0
1282,Inner Tao,PC,"Apr 12, 2021",0.0,Lucas Le Slo,0.0
1283,Lovely Overseer - Dating Sim,PC,"Apr 12, 2021",0.0,Furry Tale,0.0
1284,Jurassic Fantasy,PC,"Apr 12, 2021",0.0,LGV,0.0
1285,Tank Quest,PC,"Apr 12, 2021",0.0,David Eshuis,0.0
1286,Two Leaves and a bud - Tea Garden Simulator,PC,"Apr 12, 2021",0.0,Flying Robot Studios,0.0
1287,All Battle World,PC,"Apr 12, 2021",0.0,Shanghai Musai Network Technology,0.0
1288,Runeverse - The Card Game,PC,"Apr 12, 2021",0.0,Freakinware Games,0.0
1289,Lonely Birds,PC,"Apr 12, 2021",0.0,Doodad Games,0.0
1290,Pixel Art Coloring Book,PC,"Apr 12, 2021",0.0,Peaksel,0.0
1291,PRISONER 17,PC,"Apr 12, 2021",0.0,A13,0.0
1292,Blokker,PC,"Apr 12, 2021",0.0,LM Games Studio,0.0
1293,Lair Hockey,PC,"Apr 12, 2021",0.0,Never Written Games,0.0
1294,The Legend of Shu Han in Romance of the Three Kingdoms,PC,"Apr 12, 2021",0.0,RimmindGame,0.0
1295,DVOREC,PC,"Apr 12, 2021",0.0,Amyvar Production,0.0
1296,Dangerous Chris,PC,"Apr 12, 2021",0.0,CGN Studios,0.0
1297,Rescue Friends Solitaire,PC,"Apr 12, 2021",0.0,DigiMight,0.0
1298,Bomb Escape,PC,"Apr 12, 2021",0.0,Thiago Fernandes,0.0
1299,Tachyon Wars,PC,"Apr 12, 2021",0.0,Fair Games,0.0
1300,Fruit Juice,PC,"Apr 12, 2021",0.0,Stas Paty9mkin,0.0
1301,Find Girl,PC,"Apr 12, 2021",0.0,Old Driver Studio,0.0
1302,Idle Poker,PC,"Apr 12, 2021",0.0,Erepon,0.0
1303,Wreak The Havoc,PC,"Apr 12, 2021",0.0,Two Headed Giant,0.0
1304,The Dark,PC,"Apr 12, 2021",0.0,Light Arc Studio Ltd,0.0
1305,Darkwaronline,PC,"Apr 12, 2021",0.0,Brahian German Franco Bley,0.0
1306,Endless Furry Asteroids,PC,"Apr 12, 2021",0.0,ERY VFX,0.0
1307,Flappy Bat,PC,"Apr 12, 2021",0.0,Paul Connor,0.0
1308,Piozila,PC,"Apr 11, 2021",0.0,Mena Mena Games,0.0
1309,Curiosity,PC,"Apr 11, 2021",0.0,NonStandardCode,0.0
1310,HUNDUN,PC,"Apr 11, 2021",0.0,MaYong,0.0
1311,Chicken Holmes - The Mystery of Bartolomeu,PC,"Apr 11, 2021",0.0,Dreamlike,0.0
1312,Dark Forest: Lost Story VR,PC,"Apr 11, 2021",0.0,Igor Migun,0.0
1313,Road To Adventure!,PC,"Apr 10, 2021",0.0,LNC,0.0
1314,Cosmic Magus,PC,"Apr 10, 2021",0.0,SnowFiend Studios,0.0
1315,Hentai Balloons 2,PC,"Apr 10, 2021",0.0,Reddiamondgames,0.0
1316,Combat Labs,PC,"Apr 10, 2021",0.0,Connor Minns,0.0
1317,//TODO: today,PC,"Apr 10, 2021",0.0,Boys Laugh +,0.0
1318,Breadly's Grandma Rescue,PC,"Apr 10, 2021",0.0,Lvl8Landlord,0.0
1319,Cooking Trip New Challenge,PC,"Aug 10, 2021",0.0,GameOn Production,0.0
1320,Trials of Fire,PC,"Apr  9, 2021",83.0,Whatboy Games,6.9
1321,Say No! More,PC,"Apr  9, 2021",67.0,Fizbin,6.0
1322,The Legend of Heroes: Trails of Cold Steel IV,PC,"Apr  9, 2021",0.0,Falcom,8.9
1323,Scars of Summer,PC,"Apr  9, 2021",0.0,shinachiku-castella,0.0
1324,HENTAI CLIMBING,PC,"Apr  9, 2021",0.0,Sweet Games,0.0
1325,Tower of Waifus,PC,"Apr  9, 2021",0.0,Galart,0.0
1326,TYPO,PC,"Apr  9, 2021",0.0,gomostudios,0.0
1327,Puzzle & Chess,PC,"Apr  9, 2021",0.0,Beni Games,0.0
1328,To Save Humanity From Virus,PC,"Apr  9, 2021",0.0,Tomas Daugela,0.0
1329,Wildshape - Map Editor + VTT,PC,"Apr  9, 2021",0.0,DLDev,0.0
1330,Alveole,PC,"Apr  9, 2021",0.0,Emil Ismaylov,0.0
1331,Descending I - House of Nightmares,PC,"Apr  9, 2021",0.0,Dungeon Games,0.0
1332,Toree 3D,PC,"Apr  9, 2021",0.0,SIACTRO,8.2
1333,Games and Girls,PC,"Apr  9, 2021",0.0,Sweety Cute Studio,0.0
1334,Dark facets,PC,"Apr  9, 2021",0.0,Oluin,0.0
1335,Gamer Girls (18+),PC,"Apr  9, 2021",0.0,Pirates Of The Digital Sea,0.0
1336,Safari Zone,PC,"Apr  9, 2021",0.0,Tiger Collins,0.0
1337,Cions of Vega,PC,"Apr  9, 2021",0.0,Tonguc Bodur,0.0
1338,Cobots,PC,"Apr  9, 2021",0.0,Subfrost Interactive,0.0
1339,Silver Soul,PC,"Apr  9, 2021",0.0,Qiu Taixu Studio,0.0
1340,LONELINESS SIMULATOR IN RUSSIAN VILLAGE,PC,"Apr  9, 2021",0.0,Flex Entertainment,0.0
1341,Fish Feast,PC,"Apr  9, 2021",0.0,Aigi Studios,0.0
1342,Rebirth of Cultivation,PC,"Apr  9, 2021",0.0,KK,0.0
1343,Exorcised,PC,"Apr  9, 2021",0.0,Hardcare Games,0.0
1344,CARNAL,PC,"Apr  9, 2021",0.0,JG Roos,0.0
1345,Race - Total Toon Race,PC,"Apr  9, 2021",0.0,Andreas Otten,0.0
1346,Diorama Tower Defense: Tiny Kingdom,PC,"Apr  9, 2021",0.0,Anaconda Game Studios,0.0
1347,Halloween Memory,PC,"Apr  9, 2021",0.0,Migrate Studio,0.0
1348,Girls in Glasses,PC,"Apr  9, 2021",0.0,Nostalgia,0.0
1349,The Cryptologist Room,PC,"Apr  9, 2021",0.0,Yorick Postema,0.0
1350,Theofil,PC,"Apr  9, 2021",0.0,Sons of Welder,0.0
1351,Shijiujianjianghu,PC,"Apr  9, 2021",0.0,I Alone,0.0
1352,Super Vili,PC,"Apr  9, 2021",0.0,Affordable Care Games,0.0
1353,Classified Stories,PC,"Apr  8, 2021",0.0,RVL Games,0.0
1354,Viking Vengeance,PC,"Apr  8, 2021",0.0,Lowpoly Interactive,0.0
1355,The Last Chance for a Single Dog,PC,"Apr  8, 2021",0.0,sparksino,0.0
1356,Potion Party,PC,"Apr  8, 2021",0.0,RP Games,0.0
1357,Before Your Eyes,PC,"Apr  8, 2021",77.0,GoodbyeWorld Games,8.7
1358,Graviter,PC,"Apr  8, 2021",0.0,Emil Markiewicz,0.0
1359,Angry Giant,PC,"Apr  8, 2021",0.0,Roberto Rossini,0.0
1360,Astrodogs,PC,"Apr  8, 2021",0.0,Dynamic Media Triad,0.0
1361,Traffic Jams,PC,"Apr  8, 2021",0.0,Little Chicken Game Company,0.0
1362,In My Shadow,PC,"Apr  8, 2021",62.0,Playbae,0.0
1363,Lovely Goddess,PC,"Apr  8, 2021",0.0,Hesperides Games,0.0
1364,Space Slurpies,PC,"Apr  8, 2021",0.0,Starcade Arcade LLC,0.0
1365,Scarlet Hood and the Wicked Wood,PC,"Apr  8, 2021",71.0,Devespresso Games,0.0
1366,Space Fuel,PC,"Apr  8, 2021",0.0,MXT Games,0.0
1367,Cozy Grove,PC,"Apr  8, 2021",72.0,Spry Fox,5.9
1368,times infinity,PC,"Apr  8, 2021",0.0,UWILMOD,0.0
1369,Laid-Back Camp - Virtual - Fumoto Campsite,PC,"Apr  8, 2021",0.0,Gemdrops,0.0
1370,Sentinel: Cursed Knight,PC,"Apr  8, 2021",0.0,Netherstudios,0.0
1371,CyberNEON,PC,"Apr  8, 2021",0.0,ROOKIEZ FROM WARSAW,0.0
1372,Inkslinger,PC,"Apr  8, 2021",0.0,Gateway,0.0
1373,What The Dub?!,PC,"Apr  8, 2021",0.0,Wide Right Interactive,0.0
1374,3 out of 10: Season Two,PC,"Apr  8, 2021",79.0,Terrible Posture Games,6.7
1375,Kingslayer: The First Assassin,PC,"Apr  8, 2021",0.0,Saulo Rosart,0.0
1376,The Mermaid of Zennor,PC,"Apr  8, 2021",0.0,ebi-hime,0.0
1377,MUSICUS!,PC,"Apr  8, 2021",0.0,Over Drive,0.0
1378,Siege of Avalon: Anthology,PC,"Apr  8, 2021",0.0,Digital Tome,0.0
