,jeu,plateforme-url,date,metascore,studio,userscore
1420,The Eternal Cylinder,PC,"Sep 30, 2021",83.0,ACE Team,8.5
1421,Impostor Factory,PC,"Sep 30, 2021",81.0,Freebird Games,8.5
1422,TRIOS - lofi beats / numbers to chill to,PC,"Sep 30, 2021",0.0,Samurai Punk,0.0
1423,Bonfire Peaks,PC,"Sep 30, 2021",82.0,Corey Martin,0.0
1424,INDUSTRIA,PC,"Sep 30, 2021",63.0,Bleakmill,5.5
1425,Aeon Drive,PC,"Sep 30, 2021",77.0,2Awesome Studio,9.0
1426,Rogue Lords,PC,"Sep 30, 2021",72.0,Cyanide,4.6
1427,Lords & Villeins,PC,"Sep 30, 2021",0.0,Honestly Games,0.0
1428,Take Me Home,PC,"Sep 30, 2021",0.0,Cogoo,0.0
1429,Hobo Cat Adventures,PC,"Sep 30, 2021",0.0,Hobo Cat Games,0.0
1430,The Outbreak,PC,"Sep 30, 2021",0.0,CryTechGames,0.0
1431,Space Revenge,PC,"Sep 30, 2021",0.0,EskemaGames,0.0
1432,Little Hats,PC,"Sep 30, 2021",0.0,Tim Venekamp,0.0
1433,Welcome To... Chichester 2 - Part II : No Extra Regrets For The Future,PC,"Sep 30, 2021",0.0,Triority Interactive Novels,0.0
1434,4 Witch Seasons & Convenant,PC,"Sep 30, 2021",0.0,Com Giekalitasontonvon,0.0
1435,Hot Wheels Unleashed,PC,"Sep 30, 2021",78.0,Milestone S.r.l,8.2
1436,Wife Quest,PC,"Sep 30, 2021",0.0,Pippin Games,0.0
1437,Game of Life: Heart Demon,PC,"Sep 30, 2021",0.0,Geocentric coordinates,0.0
1438,Bubble Bobble 4 Friends: The Baron's Workshop,PC,"Sep 30, 2021",0.0,ININ Games,0.0
1439,Astria Ascending,PC,"Sep 30, 2021",68.0,Artisan Studios,6.0
1440,Scientific Shutdown,PC,"Sep 30, 2021",0.0,Define Logic Studios,0.0
1441,ShootOut(SystemD),PC,"Sep 30, 2021",0.0,sillikone,0.0
1442,Tomes & Quests: a Crossword RPG,PC,"Sep 30, 2021",0.0,Trailblazer Games,0.0
1443,Sweet Surrender,PC,"Sep 30, 2021",0.0,Salmi Games,0.0
1444,Frontier Army at the End of Ming Dynasty,PC,"Sep 30, 2021",0.0,Taizhou Blue Game Co.Ltd.,0.0
1445,Melty Blood: Type Lumina,PC,"Sep 30, 2021",0.0,French-Bread,8.8
1446,Lost in Red Valley,PC,"Sep 30, 2021",0.0,Alex Tyagniryadko,0.0
1447,Bahamut 2-Bride of the Dragon,PC,"Sep 30, 2021",0.0,Wangwei,0.0
1448,Spirit of Europe - Origins,PC,"Sep 30, 2021",0.0,Predict Edumedia,0.0
1449,my fluffy life,PC,"Sep 30, 2021",0.0,middlepot,0.0
1450,ExZeus: The Complete Collection,PC,"Sep 30, 2021",0.0,Sickhead Games,0.0
1451,Fated Blade,PC,"Sep 30, 2021",0.0,Old Eagle,0.0
1452,Putin VS Zombies,PC,"Sep 30, 2021",0.0,IndieGameMama,0.0
1453,Toree 2,PC,"Sep 30, 2021",0.0,SIACTRO,0.0
1454,Toadomination,PC,"Sep 30, 2021",0.0,HugePixel,0.0
1455,Smashing time,PC,"Sep 30, 2021",0.0,Net-assembly,0.0
1456,3D Double Dealing Character,PC,"Sep 30, 2021",0.0,ST.Games,0.0
1457,Empire Takeover,PC,"Sep 30, 2021",0.0,Love Game HK,0.0
1458,Circe's revenge,PC,"Sep 30, 2021",0.0,Sicco,0.0
1459,Junkyard Fury,PC,"Sep 30, 2021",0.0,Daniel Hood,0.0
1460,eFootball 2022,PC,"Sep 30, 2021",25.0,Konami,1.2
1461,Doom Work,PC,"Sep 30, 2021",0.0,Nibb Games,0.0
1462,Colours and Symbols,PC,"Sep 30, 2021",0.0,Yong Chuan Tan,0.0
1463,Rebirth:Beware of Mr.Wang,PC,"Sep 30, 2021",0.0,DSGame,0.0
1464,Color Your World,PC,"Sep 30, 2021",0.0,Mindscape,0.0
1465,Operation Thunder,PC,"Sep 30, 2021",0.0,Flashblack Games,0.0
1466,Kanja S no Kyuusai,PC,"Sep 30, 2021",0.0,Mada Labo,0.0
1467,Memory Booster,PC,"Sep 30, 2021",0.0,Luci Entertainment,0.0
1468,Calluna,PC,"Sep 30, 2021",0.0,Surrealist AS,0.0
1469,Super Taco Crew,PC,"Sep 30, 2021",0.0,DeckerWolf,0.0
1470,Yahtzee Dice,PC,"Sep 30, 2021",0.0,GoodOldMan Studio,0.0
1471,Dinogotchi,PC,"Sep 30, 2021",0.0,Oskar Henrique,0.0
1472,Planet Hotpot,PC,"Sep 30, 2021",0.0,Attyc Games,0.0
1473,Asdivine Saga,PC,"Sep 30, 2021",0.0,EXE Create,0.0
1474,Outergalactic Aliens Pinball,PC,"Sep 30, 2021",0.0,Pinblend Studios,0.0
1475,City Air Battle,PC,"Sep 30, 2021",0.0,JS GAME,0.0
1476,Bridge of Dawn,PC,"Sep 30, 2021",0.0,"Mama Makes Games, LLC",0.0
1477,Cute Girl 2,PC,"Sep 30, 2021",0.0,Cute Girl corp,0.0
1478,Neko Hentai Girl,PC,"Sep 30, 2021",0.0,BibaDev,0.0
1479,Mageo,PC,"Sep 30, 2021",0.0,Enigmatus s.r.o.,0.0
1480,Death's Gambit: Afterlife,PC,"Sep 30, 2021",82.0,White Rabbit Interactive,8.7
1481,Naki,PC,"Sep 30, 2021",0.0,Austin Lazar,0.0
1482,Lily's Dream: Dinosaur Adventure,PC,"Sep 30, 2021",0.0,"Dalian Zhongyou Technology Co., Ltd.",0.0
1483,Puzzle Art: Dogs,PC,"Sep 30, 2021",0.0,My Label Game Studio,0.0
1484,Bubble Bobble 4 Friends,PC,"Sep 30, 2021",0.0,Taito Corporation,0.0
1485,Ninja Express,PC,"Sep 30, 2021",0.0,Beast Of World,0.0
1486,Cosmic Cube,PC,"Sep 30, 2021",0.0,Arigatonasu,0.0
1487,Poly Puzzle: Furries 2,PC,"Sep 30, 2021",0.0,Cute Hannah's Games,0.0
1488,Mistral,PC,"Sep 30, 2021",0.0,Phantombolt Games,0.0
1489,WORDDING,PC,"Sep 30, 2021",0.0,RoomsForRockets,0.0
1490,Journey to the West 2021,PC,"Sep 30, 2021",0.0,FC Maker,0.0
1491,Zombies Everywhere 2,PC,"Sep 30, 2021",0.0,LU QI,0.0
1492,Namaiki Dark Elf Sisters,PC,"Sep 30, 2021",0.0,Waffle,0.0
1493,CADE PRIME,PC,"Sep 30, 2021",0.0,Archor Wright,0.0
1494,Don't Hate Me,PC,"Sep 30, 2021",0.0,Novak Ferenc,0.0
1495,The Hunt,PC,"Sep 30, 2021",0.0,Axzyl,0.0
1496,UFO Checkers,PC,"Sep 30, 2021",0.0,samcolserra,0.0
1497,Fantasy Sliding Puzzle 3,PC,"Sep 30, 2021",0.0,Lolita LineArt,0.0
1498,Myth or Reality: Fairy Lands,PC,"Sep 30, 2021",0.0,Big Fish Games,0.0
1499,Life is Strange: True Colors - Wavelengths,PC,"Sep 30, 2021",0.0,Deck Nine Games,4.6
1500,Garenburg Woods,PC,"Sep 29, 2021",0.0,Merso Aweheo,0.0
1501,MADNESS: Project Nexus,PC,"Sep 29, 2021",0.0,"GIBBING TREE, LLC",8.9
1502,A Juggler's Tale,PC,"Sep 29, 2021",76.0,Kaleidoscube,8.0
1503,Dap,PC,"Sep 29, 2021",0.0,Melting Parrot,0.0
1504,Last Hope,PC,"Sep 29, 2021",0.0,VuVuu,0.0
1505,Alphadeck,PC,"Sep 29, 2021",0.0,ElvGames,0.0
1506,Guardians of Hyelore,PC,"Sep 29, 2021",0.0,Megaglope Studios,0.0
1507,Higgs Boson: Timed Puzzle,PC,"Sep 29, 2021",0.0,Recreate and Mix Games,0.0
1508,DunDun VR,PC,"Sep 29, 2021",0.0,anananas studio,0.0
1509,Caves Of Mars,PC,"Sep 29, 2021",0.0,Silkweb Games,0.0
1510,Workplace Rhapsody,PC,"Sep 29, 2021",0.0,YooGame,0.0
1511,Escape Ninja,PC,"Sep 29, 2021",0.0,MBA International,0.0
1512,Centipede: Recharged,PC,"Sep 29, 2021",0.0,SneakyBox,0.0
1513,Ballin',PC,"Sep 29, 2021",0.0,Toby Hollister,0.0
1514,Puff Town,PC,"Sep 29, 2021",0.0,Cartoon game,0.0
1515,UNDER the WATER,PC,"Sep 29, 2021",0.0,IndieMax,0.0
1516,Treffen,PC,"Sep 29, 2021",0.0,Snake,0.0
1517,Yokoshima Yuusha,PC,"Sep 29, 2021",0.0,Lonely Studio,0.0
1518,Heroes Twilight,PC,"Sep 29, 2021",0.0,Hidden Dog,0.0
1519,ELE RAMPAGE,PC,"Sep 29, 2021",0.0,Lucien,0.0
1520,Eyes of the Night,PC,"Sep 29, 2021",0.0,Lama glama Game Company,0.0
1521,Paradise Trails,PC,"Sep 29, 2021",0.0,HFTGames,0.0
1522,Momentum,PC,"Sep 29, 2021",0.0,Christina Fekkes,0.0
1523,Big Cat from Hell,PC,"Sep 29, 2021",0.0,DemonLionLeo,0.0
1524,Golf For Fun in Ice,PC,"Sep 29, 2021",0.0,Ninja Games Studio,0.0
1525,String Rush,PC,"Sep 29, 2021",0.0,Francesco Generali,0.0
1526,69 Hitomi Love,PC,"Sep 29, 2021",0.0,Loolust,0.0
1527,"Never End, Neverland!",PC,"Sep 29, 2021",0.0,Tekkou Studios LLC,0.0
1528,Imoto,PC,"Sep 29, 2021",0.0,KL STUDIO,0.0
1529,Horror Maze,PC,"Sep 29, 2021",0.0,Artic Wolf Games,0.0
1530,Genesis God,PC,"Sep 29, 2021",0.0,Heitu Studio,0.0
1531,Fei,PC,"Sep 29, 2021",0.0,Doze really doze,0.0
1532,Pixel Art 18,PC,"Sep 29, 2021",0.0,Big Fish Games,0.0
1533,Neo Geo Pocket Color Selection Vol. 1,PC,"Sep 29, 2021",76.0,SNK Corporation,0.0
1534,SNK vs. Capcom: Match of the Millennium,PC,"Sep 29, 2021",89.0,SNK Corporation,0.0
1535,AWAY: The Survival Series,PC,"Sep 28, 2021",52.0,Breaking Walls,7.6
1536,New World,PC,"Sep 28, 2021",70.0,Amazon Game Studios,4.8
1537,Lemnis Gate,PC,"Sep 28, 2021",78.0,Ratloop Games Canada,7.0
1538,In Sound Mind,PC,"Sep 28, 2021",75.0,We Create Stuff,8.0
1539,SAMUDRA,PC,"Sep 28, 2021",0.0,Khayalan Arts,0.0
1540,UnMetal,PC,"Sep 28, 2021",80.0,@unepic_fran,8.8
1541,Steel Assault,PC,"Sep 28, 2021",77.0,Zenovia,0.0
1542,Power of the Ancients,PC,"Sep 28, 2021",0.0,Cortex Code,0.0
1543,Concordia: Digital Edition,PC,"Sep 28, 2021",0.0,Mobo Studio,0.0
1544,Maritime Calling,PC,"Sep 28, 2021",0.0,Tiamat Games,0.0
1545,Unicorns on Unicycles,PC,"Sep 28, 2021",0.0,Weyrdworks Studio,0.0
1546,ConnecTank,PC,"Sep 28, 2021",0.0,YummyYummyTummy,0.0
1547,Yoli,PC,"Sep 28, 2021",0.0,Saulo Rosart,0.0
1548,Lunar Lich,PC,"Sep 28, 2021",0.0,Ning Jin's Sky,0.0
1549,NEO: The World Ends With You,PC,"Sep 28, 2021",0.0,Square Enix,6.7
1550,Warp Frontier,PC,"Sep 28, 2021",0.0,Brawsome,0.0
1551,Fantasy Friends: Under The Sea,PC,"Sep 28, 2021",0.0,XALOC STUDIOS SL,0.0
1552,SGS Afrika Korps: Tunisia,PC,"Sep 28, 2021",0.0,The Strategy Game Studio,0.0
1553,Agatha Christie - Hercule Poirot: The First Cases,PC,"Sep 28, 2021",0.0,Blazing Griffin,6.9
1554,SuperSecret,PC,"Sep 28, 2021",0.0,Joe Pinney,0.0
1555,Outer Wilds: Echoes of the Eye,PC,"Sep 28, 2021",83.0,"Mobius Digital, LLC",8.4
1556,Tower Tactics: Liberation,PC,"Sep 28, 2021",0.0,AsraWorks,0.0
1557,Spinner Invaders,PC,"Sep 28, 2021",0.0,Wobi Games,0.0
1558,A YEAR OF SPRINGS,PC,"Sep 28, 2021",0.0,npckc,0.0
1559,VERTIGO,PC,"Sep 28, 2021",0.0,Chango Games,0.0
1560,Rectitude,PC,"Sep 28, 2021",0.0,Sean Robbins,0.0
1561,The Market of Light,PC,"Sep 28, 2021",0.0,historia Inc.,0.0
1562,Pieces of Beauty,PC,"Sep 28, 2021",0.0,Ma Ma Software,0.0
1563,Core Alpha,PC,"Sep 28, 2021",0.0,Legion Infinity Interactive,0.0
1564,Grand Attrition,PC,"Sep 28, 2021",0.0,Session Studios,0.0
1565,Pretty Girls Breakout!,PC,"Sep 28, 2021",0.0,Zoo Corporation,0.0
1566,FUN Platformer,PC,"Sep 28, 2021",0.0,XO Games,0.0
1567,Procedural Soccer,PC,"Sep 28, 2021",0.0,Tadeusz Lorkowski,0.0
1568,Soulstopia -PHI-,PC,"Sep 28, 2021",0.0,NWArtworks,0.0
1569,Unarmed Area,PC,"Sep 28, 2021",0.0,eniscoskun,0.0
1570,Sola,PC,"Sep 28, 2021",0.0,HexaScale Games,0.0
1571,Hidden Object Hunt Classic,PC,"Sep 28, 2021",0.0,Boogygames Studios,0.0
1572,Tap Tap Builder,PC,"Sep 28, 2021",0.0,Hippo Games,0.0
1573,Tile Runner,PC,"Sep 28, 2021",0.0,Ishaan Kale,0.0
1574,Storage Chase,PC,"Sep 28, 2021",0.0,NikiGames,0.0
1575,Close Quarters Supremacy The Legis,PC,"Sep 28, 2021",0.0,D.M. Carr,0.0
1576,Ball Ranger,PC,"Sep 28, 2021",0.0,o2o,0.0
1577,MOVERS IN THE WAREHOUSE,PC,"Sep 28, 2021",0.0,Bocharov Games,0.0
1578,Mind Space,PC,"Sep 28, 2021",0.0,SuperCooledGames,0.0
1579,am i the baddie?,PC,"Sep 28, 2021",0.0,"Distant Pixel, LLC",0.0
1580,Mystery Swords,PC,"Sep 28, 2021",0.0,Neki4 Electronics,0.0
1581,Funny puzzle,PC,"Sep 28, 2021",0.0,Neki4 Electronics,0.0
1582,Momonga,PC,"Sep 28, 2021",0.0,Big Fish Games,0.0
1583,NYKRA,PC,"Sep 27, 2021",0.0,ENDESGA,0.0
1584,The Handler of Dragons,PC,"Sep 27, 2021",0.0,Hi-Quality Jerzy Calinski,0.0
1585,Sword story,PC,"Sep 27, 2021",0.0,LIKE,0.0
1586,Rainbow Laser Disco Dungeon,PC,"Sep 27, 2021",0.0,Vector Hat,0.0
1587,Festival Tycoon,PC,"Sep 27, 2021",0.0,Johannes Gabler,0.0
1588,Keyword: A Spider's Thread,PC,"Sep 27, 2021",0.0,City From Naught Inc.,0.0
1589,Peachleaf Pirates,PC,"Sep 27, 2021",0.0,Dog Kiss Studio,0.0
1590,FATAL ERROR,PC,"Sep 27, 2021",0.0,Jeffrey Lu,0.0
1591,Dungeon Coup,PC,"Sep 27, 2021",0.0,Mr Z Games,0.0
1592,Kungfu Football Captain,PC,"Sep 27, 2021",0.0,DICROL,0.0
1593,Endless Soul Light Solitaire,PC,"Sep 27, 2021",0.0,DigiMight,0.0
1594,RX Racing 2021 Pro,PC,"Sep 27, 2021",0.0,CaRacing Studio,0.0
1595,Nightmare: Les Origines,PC,"Sep 27, 2021",0.0,WarZoneStudio,0.0
1596,"Go Home, Mr. Fisk!",PC,"Sep 27, 2021",0.0,Klothscape,0.0
1597,Would you like to run an idol cafe? 2,PC,"Sep 27, 2021",0.0,StarlightTree Games,0.0
1598,Zippo,PC,"Sep 27, 2021",0.0,Spike Studio,0.0
1599,Hot Vacation,PC,"Sep 27, 2021",0.0,PixelBestStudio,0.0
1600,How To Bathe Your Cat,PC,"Sep 27, 2021",0.0,Fractal Projects,0.0
1601,Solo Royale,PC,"Sep 27, 2021",0.0,Andrew Campi,0.0
1602,Game: Alien,PC,"Sep 27, 2021",0.0,Chen Guoren,0.0
1603,Yinyuan,PC,"Sep 27, 2021",0.0,Stickman interaction,0.0
1604,Memories Of Loneliness,PC,"Sep 27, 2021",0.0,Studio94RTP,0.0
1605,ANDOR Ladies,PC,"Sep 27, 2021",0.0,Planescape Game Studio,0.0
1606,Try to Catch Up,PC,"Sep 27, 2021",0.0,catchdevelop,0.0
1607,Lowsy,PC,"Sep 27, 2021",0.0,Xpux,0.0
1608,Wager,PC,"Sep 27, 2021",0.0,Zever Games,0.0
1609,Detective AI,PC,"Sep 27, 2021",0.0,Detective Games,0.0
1610,Shopping Clutter 11: Magical Garden,PC,"Sep 27, 2021",0.0,Big Fish Games,0.0
1611,The Joys of Discovery,PC,"Sep 27, 2021",0.0,Kenningsly Production,0.0
1612,Happy Guy,PC,"Sep 26, 2021",0.0,HappyGames,0.0
1613,League Space,PC,"Sep 26, 2021",0.0,EURO GAMES STUDIO,0.0
1614,Crom: Journey of Conquest,PC,"Sep 26, 2021",0.0,Martijn van Leeuwen,0.0
1615,My Dream Girls,PC,"Sep 26, 2021",0.0,YS,0.0
1616,Lovely Animal Stories,PC,"Sep 26, 2021",0.0,Baltic Dog Games,0.0
1617,Merge Chess,PC,"Sep 26, 2021",0.0,Ammonite Design Studios Ltd,0.0
1618,NERO,PC,"Sep 25, 2021",0.0,Arimac Lanka Private Limited,0.0
1619,Rekindle,PC,"Sep 25, 2021",0.0,Cat&Dog studio,0.0
1620,Bikini Girls,PC,"Sep 25, 2021",0.0,sixteen bars,0.0
1621,Roseblight,PC,"Sep 25, 2021",0.0,AploveStudio,0.0
1622,Princess escape,PC,"Sep 25, 2021",0.0,Nagiyahonpo,0.0
1623,Cubicus 2,PC,"Sep 25, 2021",0.0,Lui studio,0.0
1624,Lucky Tlhalerwa's Cybernetic Titan,PC,"Sep 25, 2021",0.0,Lucky Tlhalerwa,0.0
1625,ARCH STONE vs The Zombie Specters,PC,"Sep 25, 2021",0.0,Archor Wright,0.0
1626,Coloring Pixel - Fantasy Characters,PC,"Sep 25, 2021",0.0,Boogygames Studios,0.0
1627,LyokoVR,PC,"Sep 25, 2021",0.0,WizOnce,0.0
1628,AsMagnet,PC,"Sep 25, 2021",0.0,StudioYoshiko,0.0
1629,Hentai Jigsaw Girls 4,PC,"Sep 25, 2021",0.0,LineArtBabe,0.0
1630,Fantasy Jigsaw Puzzle 5,PC,"Sep 25, 2021",0.0,Lolita LineArt,0.0
1631,Grand Tactician: The Civil War 1861-1865,PC,"Sep 24, 2021",0.0,Oliver Keppelmuller,0.0
1632,Dungeon Town,PC,"Sep 24, 2021",0.0,Circle Meimitei,0.0
1633,Pawnbarian,PC,"Sep 24, 2021",0.0,j4nw,0.0
1634,Hack & Climb,PC,"Sep 24, 2021",0.0,Dozer Games,0.0
1635,FarRock Dodgeball,PC,"Sep 24, 2021",0.0,Side B Gaming,0.0
1636,The Book of Bondmaids,PC,"Sep 24, 2021",0.0,kamti,0.0
1637,Battle Cube,PC,"Sep 24, 2021",0.0,LTZinc,0.0
1638,My Eyes,PC,"Sep 24, 2021",0.0,Deadly Serious Media,0.0
1639,Weatherworn: The Adventure of Pap & Pup,PC,"Sep 24, 2021",0.0,Jeremy Waltman,0.0
1640,"Slayers, Inc.",PC,"Sep 24, 2021",0.0,Woogedy Games,0.0
1641,Elijah and the Out of this World Adventure,PC,"Sep 24, 2021",0.0,PDS Games,0.0
1642,Sexcraft - Sofiya and the Lewd Clan,PC,"Sep 24, 2021",0.0,Hentai Room,0.0
1643,Dagon: by H. P. Lovecraft,PC,"Sep 24, 2021",0.0,Bit Golem,7.2
1644,The Addams Family: Mansion Mayhem,PC,"Sep 24, 2021",0.0,PHL Collective,0.0
1645,Trick & Treat Remake,PC,"Sep 24, 2021",0.0,Rabbiton,0.0
1646,Voronica Cleans House: a Vore Adventure,PC,"Sep 24, 2021",0.0,Heedless Hedonism,0.0
1647,Four color jumps,PC,"Sep 24, 2021",0.0,No. 25,0.0
1648,Love Relationship,PC,"Sep 24, 2021",0.0,ADOG,0.0
1649,Matanga 2,PC,"Sep 24, 2021",0.0,AndeoTEAM,0.0
1650,Blind Postman,PC,"Sep 24, 2021",0.0,DillyFrame,0.0
1651,Jianghu Leziren,PC,"Sep 24, 2021",0.0,lamb of game,0.0
1652,DEX : Speed Run - Level Maker - World Records,PC,"Sep 24, 2021",0.0,DidOne,0.0
1653,Yamafuda!,PC,"Sep 24, 2021",0.0,KPC online,0.0
1654,Confessions at Candlewood Lake,PC,"Sep 24, 2021",0.0,Double Peach Productions,0.0
1655,Me Vs You,PC,"Sep 24, 2021",0.0,Amped Horizon,0.0
1656,Love Season,PC,"Sep 24, 2021",0.0,MX Games,0.0
1657,Cologne 3D,PC,"Sep 24, 2021",0.0,Sunlight Games,0.0
1658,last fight,PC,"Sep 24, 2021",0.0,Rainbow Cat,0.0
1659,VR Summer Sports,PC,"Sep 24, 2021",0.0,Flamboyant Entertainment,0.0
1660,Pow!,PC,"Sep 24, 2021",0.0,The 25th Studio,0.0
1661,Infinite Cube Defense,PC,"Sep 24, 2021",0.0,Solo Fox,0.0
1662,Alone: Recode,PC,"Sep 24, 2021",0.0,Fengraf,0.0
1663,Running Water,PC,"Sep 24, 2021",0.0,Mechanical Dragon Studios,0.0
1664,Cute Girl,PC,"Sep 24, 2021",0.0,Cute Girl corp,0.0
1665,Dat Hentai Game,PC,"Sep 24, 2021",0.0,Red King,0.0
1666,Super Auto Pets,PC,"Sep 24, 2021",0.0,Team Wood Games,9.0
1667,Defend the Fort,PC,"Sep 24, 2021",0.0,Yuko Software,0.0
1668,Magic Time,PC,"Sep 24, 2021",0.0,Phoenixxx Games,0.0
1669,Ninja: Rise of a Hero,PC,"Sep 24, 2021",0.0,MadAnt Games,0.0
1670,POWERNAUT 2,PC,"Sep 24, 2021",0.0,Alex Hall,0.0
1671,Time of the Clones,PC,"Sep 24, 2021",0.0,ECG,0.0
1672,Domino Effect: Build and Topple,PC,"Sep 24, 2021",0.0,nilio,0.0
1673,The Chicken's Fall,PC,"Sep 24, 2021",0.0,Raya Games,0.0
1674,Jaksaljabi,PC,"Sep 24, 2021",0.0,Ashiure Mill,0.0
1675,Hoshidzuki Kore Uta 2,PC,"Sep 24, 2021",0.0,VVAI,0.0
1676,SUPER CHICKEN JUMPER,PC,"Sep 24, 2021",0.0,Sewer Cat,8.3
1677,One Way To Exit 2,PC,"Sep 24, 2021",0.0,Studio48,0.0
1678,Love Hentai and Puzzles: Dungeon Boobs,PC,"Sep 24, 2021",0.0,Wet Noob,0.0
1679,Sable,PC,"Sep 23, 2021",76.0,Shed-Works,7.5
1680,Embr,PC,"Sep 23, 2021",72.0,Muse Games,0.0
1681,Medieval Dynasty,PC,"Sep 23, 2021",73.0,Render Cube,7.5
1682,Beyond Enemy Lines - Remastered Edition,PC,"Sep 23, 2021",0.0,Enigma Entertainment,0.0
1683,Citystate II,PC,"Sep 23, 2021",0.0,Andy Sztark,0.0
1684,Niko and the Cubic Curse,PC,"Sep 23, 2021",0.0,DaNova,0.0
1685,Rhythm of the Universe: Ionia,PC,"Sep 23, 2021",40.0,"ROTU Entertainment & Media, Ltd.",0.0
1686,Fisti-Fluffs,PC,"Sep 23, 2021",0.0,Playfellow Studio,0.0
1687,Teacup,PC,"Sep 23, 2021",0.0,Smarto Club,0.0
1688,The Plane Effect,PC,"Sep 23, 2021",0.0,Studio Kiku,0.0
1689,Diablo II: Resurrected,PC,"Sep 23, 2021",80.0,Blizzard Entertainment,2.9
1690,Elementowers,PC,"Sep 23, 2021",0.0,Lemon Squeezy,0.0
1691,Flewfies Adventure,PC,"Sep 23, 2021",0.0,Cosmic Boop,0.0
1692,A Tale for Anna,PC,"Sep 23, 2021",0.0,Alawar Entertainment,0.0
1693,The Signal State,PC,"Sep 23, 2021",0.0,Reckoner Industries,0.0
1694,Bunny's Buddy,PC,"Sep 23, 2021",0.0,Ishan Mandal,0.0
1695,Exotic Cars VI,PC,"Sep 23, 2021",0.0,"Lany Games, Inc",0.0
1696,Wirewalk(),PC,"Sep 23, 2021",0.0,debugChicken,0.0
1697,Bullet Wave,PC,"Sep 23, 2021",0.0,Flex Entertainment,0.0
1698,Kosmo Laika: Space and Beyond,PC,"Sep 23, 2021",0.0,Animalle Studio,0.0
1699,Haos,PC,"Sep 23, 2021",0.0,PanTrakX,0.0
1700,Dad's Monster House,PC,"Sep 23, 2021",0.0,Cotton Game,0.0
1701,Dungeon Danger Traps,PC,"Sep 23, 2021",0.0,UNICORE Games Studios,0.0
1702,Visual Novel Sisters,PC,"Sep 23, 2021",0.0,Ultimate 3D Novels,0.0
1703,G-Mode Archives 39: Flyhight Cloudia 4,PC,"Sep 23, 2021",0.0,G-mode,0.0
1704,Remy Raccoon and the Lost Temple,PC,"Sep 23, 2021",0.0,LH Games Limited,0.0
1705,Magical Girl Noble Rose,PC,"Sep 23, 2021",0.0,No Future,0.0
1706,Yuzi Lims: Puzzle,PC,"Sep 23, 2021",0.0,Snkl Studio,0.0
1707,Live Broker,PC,"Sep 23, 2021",0.0,Live Broker,0.0
1708,Meow'n'Dash,PC,"Sep 23, 2021",0.0,FobTi interactive,0.0
1709,Diamond Hands: To The Moon,PC,"Sep 23, 2021",0.0,Terror Dog Studio,0.0
1710,Badlands Racer,PC,"Sep 23, 2021",0.0,beans rolls,0.0
1711,Cubicus,PC,"Sep 23, 2021",0.0,Lui studio,0.0
1712,Sweet Match 3,PC,"Sep 23, 2021",0.0,hellydev,0.0
1713,Tile Connect - Onet Match,PC,"Sep 23, 2021",0.0,Boogygames Studios,0.0
1714,CYBERDAD,PC,"Sep 23, 2021",0.0,Cyberpunk Enjoyers,0.0
1715,Hidden Flowers,PC,"Sep 23, 2021",0.0,Hidden Flowers,0.0
1716,ROUGH KUTS: The Thirsty Dead,PC,"Sep 23, 2021",0.0,ROUGH KUTS,0.0
1717,KAIWorld,PC,"Sep 23, 2021",0.0,kjkjkAIStudio,0.0
1718,Find Match Icons,PC,"Sep 23, 2021",0.0,Find Match Icons,0.0
1719,MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,PC,"Sep 23, 2021",76.0,Piranha Games,0.0
1720,Beast Breaker,PC,"Sep 23, 2021",0.0,Vodeo Games,7.6
1721,ActRaiser Renaissance,PC,"Sep 23, 2021",77.0,Square Enix,7.6
1722,Castlevania Advance Collection,PC,"Sep 23, 2021",0.0,Konami,6.9
1723,Jianpo,PC,"Sep 22, 2021",0.0,Li you xiansheng,0.0
1724,Chronicles of Galdurvale,PC,"Sep 22, 2021",0.0,Luminous Games,0.0
1725,Push Your Family,PC,"Sep 22, 2021",0.0,Meteor Mug,0.0
1726,Source of Madness,PC,"Sep 22, 2021",0.0,Carry Castle,0.0
1727,BlackJack Math Cross Numbers,PC,"Sep 22, 2021",0.0,Heavy Sheep,0.0
1728,Alexander's War,PC,"Sep 22, 2021",0.0,Arctic Rabbit Studio,0.0
1729,Listen to the wind,PC,"Sep 22, 2021",0.0,Papertiger Studio,0.0
1730,The Revenge of Sophia Red,PC,"Sep 22, 2021",0.0,Sleepy Creepy Studio,0.0
1731,Ghost blood,PC,"Sep 22, 2021",0.0,Big Bread,0.0
1732,Ayoub Episode 2,PC,"Sep 22, 2021",0.0,Delightful entertainment,0.0
1733,Cyberdunk Anime Edition,PC,"Sep 22, 2021",0.0,Pannl Inc.,0.0
1734,iB Cricket Companion,PC,"Sep 22, 2021",0.0,ProYuga Advanced Technologies Ltd,0.0
1735,Zombie Gunship Survival,PC,"Sep 22, 2021",0.0,Flaregames,0.0
1736,Sex Robot Road Trip: Highway to Harrisburg,PC,"Sep 22, 2021",0.0,Yoss III,0.0
1737,Welcome to Free Will - Episode 1,PC,"Sep 22, 2021",0.0,Mr Strangelove,0.0
1738,Muttsuri Kishire Ika no Dosukebe Inran Kakusei RPG,PC,"Sep 22, 2021",0.0,Muso Project,0.0
1739,FORTRESS DEFENDER,PC,"Sep 22, 2021",0.0,opmregisters,0.0
