,jeu,plateforme-url,date,metascore,studio,userscore
889,Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4,"Nov 24, 2015",73.0,Telltale Games,4.9
890,Bloodborne: Complete Edition,PlayStation 4,"Nov 24, 2015",0.0,From Software,9.2
891,Brunswick Pro Bowling,PlayStation 4,"Nov 24, 2015",0.0,Farsight Technologies,0.0
892,Miko Mole,PlayStation 4,"Nov 24, 2015",0.0,EnsenaSoft,6.4
893,Batman: Arkham Knight - Catwoman's Revenge,PlayStation 4,"Nov 24, 2015",0.0,Rocksteady Studios,6.1
894,Project CARS: Classic Lotus Expansion,PlayStation 4,"Nov 24, 2015",0.0,Slightly Mad Studios,0.0
895,Batman: Arkham Knight - A Flip of a Coin,PlayStation 4,"Nov 24, 2015",0.0,Rocksteady Studios,6.2
896,Batman: Arkham Knight - Crime Fighter Challenge Pack 4,PlayStation 4,"Nov 24, 2015",0.0,Rocksteady Studios,7.0
897,Batman: Arkham Knight - WayneTech Track Pack,PlayStation 4,"Nov 24, 2015",0.0,Rocksteady Studios,6.2
898,The Elder Scrolls Online: Tamriel Unlimited - Orsinium,PlayStation 4,"Nov 18, 2015",72.0,ZeniMax Media,4.8
899,Star Wars Battlefront,PlayStation 4,"Nov 17, 2015",73.0,EA DICE,5.1
900,Game of Thrones: A Telltale Games Series,PlayStation 4,"Nov 17, 2015",69.0,Telltale Games,6.4
901,Game of Thrones: Episode Six - The Ice Dragon,PlayStation 4,"Nov 17, 2015",75.0,Telltale Games,6.7
902,Sword Art Online: Lost Song,PlayStation 4,"Nov 17, 2015",63.0,Bandai Namco Games,6.2
903,The Crew: Wild Run,PlayStation 4,"Nov 17, 2015",73.0,Ivory Tower,6.5
904,Deadpool,PlayStation 4,"Nov 17, 2015",60.0,High Moon Studios,6.2
905,The Crew: Wild Run Edition,PlayStation 4,"Nov 17, 2015",0.0,Ivory Tower,7.1
906,Dreamals,PlayStation 4,"Nov 17, 2015",0.0,Xiness,5.6
907,Super Star Wars,PlayStation 4,"Nov 17, 2015",0.0,Sculptured Software,6.3
908,Assassin's Creed Syndicate: Victorian Legends Pack,PlayStation 4,"Nov 17, 2015",0.0,Ubisoft Quebec,0.0
909,Star Wars: Bounty Hunter,PlayStation 4,"Nov 17, 2015",0.0,LucasArts,6.5
910,Star Wars: Jedi Starfighter,PlayStation 4,"Nov 17, 2015",0.0,LucasArts,7.1
911,Star Wars: Racer Revenge,PlayStation 4,"Nov 17, 2015",0.0,LucasArts,6.8
912,Gems of War,PlayStation 4,"Nov 13, 2015",0.0,Ininity Plus 2,5.5
913,Let's Sing 2016,PlayStation 4,"Nov 12, 2015",0.0,Voxler,3.5
914,Fallout 4,PlayStation 4,"Nov 10, 2015",87.0,Bethesda Game Studios,6.7
915,SkyScrappers,PlayStation 4,"Nov 10, 2015",0.0,Ground Shatter Ltd.,6.8
916,Spelunker World,PlayStation 4,"Nov 10, 2015",0.0,Tozai Games,4.5
917,Super Dodge Ball,PlayStation 4,"Nov 10, 2015",0.0,Arc System Works,0.0
918,Call of Duty: Black Ops III,PlayStation 4,"Nov  6, 2015",81.0,Treyarch,5.0
919,Call of Duty: Black Ops III - The Giant,PlayStation 4,"Nov  6, 2015",0.0,Treyarch,0.0
920,Need for Speed,PlayStation 4,"Nov  3, 2015",66.0,Ghost Games,6.9
921,The Peanuts Movie: Snoopy's Grand Adventure,PlayStation 4,"Nov  3, 2015",59.0,Activision,6.8
922,Error 503 Service Unavailable,,,0.0,,0.0
923,Lords of the Fallen: Complete Edition,PlayStation 4,"Nov  3, 2015",0.0,Deck 13,6.2
924,Evolve: Ultimate Edition,PlayStation 4,"Nov  3, 2015",0.0,Turtle Rock Studios,6.7
925,Arcade Archives: Ikki,PlayStation 4,"Nov  3, 2015",0.0,Hamster,0.0
926,PONCHO,PlayStation 4,"Nov  3, 2015",63.0,Delve Interactive,3.6
927,Dragon Fin Soup,PlayStation 4,"Nov  3, 2015",0.0,Grimm Bros.,4.8
928,Assassin's Creed Syndicate: Steampunk Pack,PlayStation 4,"Nov  3, 2015",0.0,Ubisoft Quebec,0.0
929,Darksiders II: Deathinitive Edition,PlayStation 4,"Oct 30, 2015",72.0,Gunfire Games,7.4
930,Project CARS: Japanese Car Pack,PlayStation 4,"Oct 29, 2015",0.0,Slightly Mad Studios,0.0
931,Batman: Arkham Knight - Crime Fighter Challenge Pack 3,PlayStation 4,"Oct 28, 2015",0.0,Rocksteady Studios,6.3
932,WWE 2K16,PlayStation 4,"Oct 27, 2015",73.0,Yuke's,7.2
933,Divinity: Original Sin Enhanced Edition,PlayStation 4,"Oct 27, 2015",88.0,Larian Studios Games,8.0
934,MX vs. ATV Supercross Encore,PlayStation 4,"Oct 27, 2015",42.0,Rainbow Studios,4.2
935,Error 503 Service Unavailable,,,0.0,,0.0
936,Mega Coin Squad,PlayStation 4,"Oct 27, 2015",0.0,Big Pixel Studios,0.0
937,River City Super Sports Challenge: All Stars Special,PlayStation 4,"Oct 27, 2015",0.0,Arc System Works,0.0
938,Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4,"Oct 27, 2015",53.0,Telltale Games,4.6
939,Driveclub Bikes,PlayStation 4,"Oct 27, 2015",79.0,Evolution Studios,7.4
940,Battlefield 4: Community Operations,PlayStation 4,"Oct 27, 2015",0.0,EA DICE,6.0
941,Assassin's Creed Syndicate,PlayStation 4,"Oct 23, 2015",76.0,Ubisoft Quebec,6.9
942,Now That's What I Call Sing,PlayStation 4,"Oct 23, 2015",55.0,Ravenscourt,0.0
943,Assassin's Creed Syndicate: The Dreadful Crimes,PlayStation 4,"Oct 23, 2015",0.0,Ubisoft Quebec,7.0
944,Life is Strange,PlayStation 4,"Oct 20, 2015",85.0,DONTNOD Entertainment,8.6
945,Primal Carnage: Extinction,PlayStation 4,"Oct 20, 2015",46.0,Lukewarm Media,6.1
946,Life is Strange: Episode 5 - Polarized,PlayStation 4,"Oct 20, 2015",81.0,DONTNOD Entertainment,8.2
947,Tales from the Borderlands: A Telltale Game Series,PlayStation 4,"Oct 20, 2015",86.0,Telltale Games,8.2
948,Guitar Hero Live,PlayStation 4,"Oct 20, 2015",80.0,FreeStyleGames,6.2
949,Adventure Time: Finn & Jake Investigations,PlayStation 4,"Oct 20, 2015",0.0,Vicious Cycle,6.7
950,Overlord: Fellowship of Evil,PlayStation 4,"Oct 20, 2015",33.0,Codemasters,2.3
951,Tales of Zestiria,PlayStation 4,"Oct 20, 2015",72.0,Bandai Namco Games,7.2
952,Just Dance 2016,PlayStation 4,"Oct 20, 2015",73.0,Ubisoft,5.9
953,Error 503 Service Unavailable,,,0.0,,0.0
954,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,"Oct 20, 2015",90.0,Telltale Games,7.9
955,Organ Trail: Complete Edition,PlayStation 4,"Oct 20, 2015",0.0,The Men Who Wear Many Hats LLC,5.9
956,Arcade Archives: Cosmo Police Galivan,PlayStation 4,"Oct 20, 2015",0.0,Hamster,0.0
957,Forced: Slightly Better Edition,PlayStation 4,"Oct 20, 2015",60.0,BetaDwarf,0.0
958,Pocket God vs Desert Ashes,PlayStation 4,"Oct 20, 2015",0.0,Bolt Creative,0.0
959,ZEN Pinball 2: Balls of Glory,PlayStation 4,"Oct 20, 2015",78.0,Zen Studios,6.2
960,Tales of Zestiria: Bonus Chapter - Alisha's Conviction,PlayStation 4,"Oct 20, 2015",0.0,Bandai Namco Games,0.0
961,Kromaia Omega,PlayStation 4,"Oct 16, 2015",68.0,Kraken Empire,5.9
962,Marvel Puzzle Quest: Dark Reign,PlayStation 4,"Oct 16, 2015",0.0,WayForward,6.0
963,Arcade Archives: Crazy Climber 2,PlayStation 4,"Oct 15, 2015",0.0,Hamster,0.0
964,Error 503 Service Unavailable,,,0.0,,0.0
965,The Talos Principle: Deluxe Edition,PlayStation 4,"Oct 13, 2015",88.0,Croteam,8.2
966,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4,"Oct 13, 2015",77.0,Omega Force,7.6
967,Wasteland 2: Director's Cut,PlayStation 4,"Oct 13, 2015",80.0,InXile Entertainment,7.5
968,Bedlam: The Game by Christopher Brookmyre,PlayStation 4,"Oct 13, 2015",53.0,Standfast Interactive,4.2
969,Grand Ages: Medieval,PlayStation 4,"Oct 13, 2015",64.0,Gaming Minds Studios,6.6
970,Back to the Future: The Game,PlayStation 4,"Oct 13, 2015",0.0,Telltale Games,7.1
971,The Jackbox Party Pack 2,PlayStation 4,"Oct 13, 2015",71.0,"Jackbox Games, Inc.",6.5
972,Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4,"Oct 13, 2015",71.0,Telltale Games,4.3
973,WRC 5,PlayStation 4,"Oct 13, 2015",62.0,Kylotonn,5.5
974,Goosebumps: The Game,PlayStation 4,"Oct 13, 2015",0.0,WayForward,5.8
975,Three Fourths Home: Extended Edition,PlayStation 4,"Oct 13, 2015",0.0,[bracket]games,6.4
976,One Upon Light,PlayStation 4,"Oct 13, 2015",59.0,Singapore University of Technology and Design,0.0
977,Assassin's Creed Syndicate: Runaway Train,PlayStation 4,"Oct 13, 2015",0.0,Ubisoft Quebec,6.0
978,Rocket League: Revenge of the Battle-Cars,PlayStation 4,"Oct 13, 2015",0.0,Psyonix,0.0
979,Minecraft: Story Mode - A Telltale Games Series - Season Pass,PlayStation 4,"Oct 13, 2015",0.0,Telltale Games,0.0
980,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,"Oct 12, 2015",90.0,CD Projekt Red Studio,9.0
981,Uncharted: The Nathan Drake Collection,PlayStation 4,"Oct  9, 2015",86.0,Bluepoint Games,8.5
982,Onigiri,PlayStation 4,"Oct  6, 2015",0.0,Cyberstep,5.2
983,Disgaea 5: Alliance of Vengeance,PlayStation 4,"Oct  6, 2015",80.0,Nippon Ichi Software,8.2
984,RIDE,PlayStation 4,"Oct  6, 2015",66.0,Milestone S.r.l,6.8
985,Rock Band 4,PlayStation 4,"Oct  6, 2015",78.0,Harmonix Music Systems,6.4
986,Saint Seiya: Soldiers' Soul,PlayStation 4,"Oct  6, 2015",59.0,Dimps Corporation,7.5
987,Super Meat Boy,PlayStation 4,"Oct  6, 2015",85.0,Team Meat,6.9
988,Transformers: Devastation,PlayStation 4,"Oct  6, 2015",77.0,PlatinumGames,7.5
989,Dragon Age: Inquisition - Game of the Year Edition,PlayStation 4,"Oct  6, 2015",0.0,Electronic Arts,7.9
990,Metal Gear Solid V: Metal Gear Online,PlayStation 4,"Oct  6, 2015",72.0,Kojima Productions,7.0
991,Polychromatic,PlayStation 4,"Oct  2, 2015",0.0,Brushfire Games,0.0
992,Dynamite Fishing: World Games,PlayStation 4,"Sep 30, 2015",0.0,HandyGames,0.0
993,Arcade Archives: Shusse Ozumo,PlayStation 4,"Sep 30, 2015",0.0,Arc System Works,0.0
994,Dungeon Defenders II,PlayStation 4,"Sep 29, 2015",0.0,Trendy Entertainment,5.2
995,Tony Hawk's Pro Skater 5,PlayStation 4,"Sep 29, 2015",32.0,Robomodo,1.5
996,Error 503 Service Unavailable,,,0.0,,0.0
997,Samurai Warriors 4-II,PlayStation 4,"Sep 29, 2015",73.0,Omega Force,7.2
998,Journey Collector's Edition,PlayStation 4,"Sep 29, 2015",0.0,SCE Australia,7.5
999,Prismatic Solid,PlayStation 4,"Sep 29, 2015",0.0,Active Gaming Media Inc.,0.0
1000,Toto Temple Deluxe,PlayStation 4,"Sep 29, 2015",0.0,Juicy Beast Studio,0.0
1001,Thief Town,PlayStation 4,"Sep 29, 2015",0.0,Glass Knuckle Games,0.0
1002,Arcade Archives: Karate Champ,PlayStation 4,"Sep 29, 2015",0.0,Hamster,0.0
1003,Batman: Arkham Knight - GCPD Lockdown,PlayStation 4,"Sep 29, 2015",0.0,Rocksteady Studios,6.1
1004,Project CARS: Aston Martin Track Expansion,PlayStation 4,"Sep 29, 2015",0.0,Slightly Mad Studios,0.0
1005,Batman: Arkham Knight - Crime Fighter Challenge Pack 2,PlayStation 4,"Sep 29, 2015",0.0,Rocksteady Studios,6.2
1006,LEGO Dimensions,PlayStation 4,"Sep 27, 2015",80.0,Traveller's Tales,7.2
1007,NBA 2K16,PlayStation 4,"Sep 25, 2015",87.0,Visual Concepts,6.7
1008,Extreme Exorcism,PlayStation 4,"Sep 23, 2015",74.0,Golden Ruby Games,6.4
1009,SOMA,PlayStation 4,"Sep 22, 2015",79.0,Frictional Games,8.2
1010,Blood Bowl 2,PlayStation 4,"Sep 22, 2015",72.0,Cyanide,6.9
1011,Afro Samurai 2: Revenge of Kuma Volume One,PlayStation 4,"Sep 22, 2015",21.0,Versus Evil,2.9
1012,FIFA 16,PlayStation 4,"Sep 22, 2015",82.0,EA Sports,4.4
1013,Penarium,PlayStation 4,"Sep 22, 2015",71.0,Self Made Miracle,6.2
1014,Arcade Archives: Mr. Goemon,PlayStation 4,"Sep 22, 2015",0.0,Hamster,0.0
1015,Battle Trivia Knockout,PlayStation 4,"Sep 22, 2015",51.0,Happy Dance Games,0.0
1016,Laserlife,PlayStation 4,"Sep 22, 2015",65.0,Choice Provisions,0.0
1017,Pumped BMX +,PlayStation 4,"Sep 22, 2015",0.0,Yeah Us!,4.8
1018,Rally Copters,PlayStation 4,"Sep 22, 2015",0.0,Depth First Games,0.0
1019,Skylanders SuperChargers,PlayStation 4,"Sep 20, 2015",81.0,Vicarious Visions,3.7
1020,The Book of Unwritten Tales 2,PlayStation 4,"Sep 18, 2015",63.0,KING Art,6.7
1021,Shovel Knight: Plague of Shadows,PlayStation 4,"Sep 17, 2015",0.0,Yacht Club Games,6.3
1022,The Elder Scrolls Online: Tamriel Unlimited - The Imperial City,PlayStation 4,"Sep 16, 2015",0.0,ZeniMax Media,7.8
1023,Battlefield Hardline: Robbery,PlayStation 4,"Sep 16, 2015",0.0,Visceral Games,0.0
1024,NHL 16,PlayStation 4,"Sep 15, 2015",78.0,EA Sports,5.5
1025,Flame Over,PlayStation 4,"Sep 15, 2015",0.0,Laughing Jackal,3.5
1026,Invokers Tournament,PlayStation 4,"Sep 15, 2015",0.0,StormBASIC Games,3.2
1027,Destiny: The Taken King,PlayStation 4,"Sep 15, 2015",86.0,Bungie,6.2
1028,Pro Evolution Soccer 2016,PlayStation 4,"Sep 15, 2015",87.0,Konami,7.2
1029,Destiny: The Taken King - Legendary Edition,PlayStation 4,"Sep 15, 2015",0.0,Bungie,4.5
1030,Bombing Busters,PlayStation 4,"Sep 15, 2015",0.0,Sanuk Games,2.2
1031,Frozen Free Fall: Snowball Fight,PlayStation 4,"Sep 15, 2015",0.0,SuperVillain Studios,3.5
1032,Overruled!,PlayStation 4,"Sep 15, 2015",0.0,Dlala Studios,0.0
1033,Kitten Squad,PlayStation 4,"Sep 15, 2015",0.0,Nine Tales Digital,4.7
1034,Arcade Archives: Solomon's Key,PlayStation 4,"Sep 15, 2015",0.0,Koei Tecmo Games,0.0
1035,Knock-knock,PlayStation 4,"Sep 10, 2015",51.0,Ice-Pick Lodge,6.8
1036,Dragon Age: Inquisition - Trespasser,PlayStation 4,"Sep  9, 2015",0.0,BioWare,7.3
1037,Tearaway Unfolded,PlayStation 4,"Sep  8, 2015",81.0,Media Molecule,8.0
1038,Ascendant,PlayStation 4,"Sep  8, 2015",0.0,Hapa Games,4.8
1039,Hyper Void,PlayStation 4,"Sep  8, 2015",70.0,IN|FRAMEZ TECHNOLOGY CORP.,5.8
1040,Beyond Eyes,PlayStation 4,"Sep  8, 2015",52.0,tiger & squid,4.8
1041,Broken Sword 5: The Serpent's Curse,PlayStation 4,"Sep  8, 2015",72.0,Revolution Software,7.3
1042,Leo's Fortune,PlayStation 4,"Sep  8, 2015",66.0,1337 & Senri LLC,6.7
1043,Arcade Archives: A-JAX,PlayStation 4,"Sep  8, 2015",0.0,Hamster,0.0
1044,Rugby World Cup 2015,PlayStation 4,"Sep  4, 2015",25.0,HB Studios Multimedia,2.1
1045,Mad Max,PlayStation 4,"Sep  1, 2015",69.0,Avalanche Studios,7.8
1046,Metal Gear Solid V: The Phantom Pain,PlayStation 4,"Sep  1, 2015",93.0,Kojima Productions,8.2
1047,Super Time Force Ultra,PlayStation 4,"Sep  1, 2015",82.0,Capy Games,6.6
1048,Zombie Vikings,PlayStation 4,"Sep  1, 2015",64.0,Zoink!,7.0
1049,Nobunaga's Ambition: Sphere of Influence,PlayStation 4,"Sep  1, 2015",80.0,Koei Tecmo Games,7.6
1050,Grow Home,PlayStation 4,"Sep  1, 2015",74.0,Ubisoft Reflections,6.1
1051,Xeodrifter,PlayStation 4,"Sep  1, 2015",77.0,Renegade Kid,5.5
1052,Armello,PlayStation 4,"Sep  1, 2015",74.0,League of Geeks,7.1
1053,Fat City,PlayStation 4,"Sep  1, 2015",0.0,Heavy Iron Studios,0.0
1054,Batman: Arkham Knight - Crime Fighter Challenge Pack 1,PlayStation 4,"Sep  1, 2015",0.0,Rocksteady Studios,6.2
1055,Battlefield 4: Night Operations,PlayStation 4,"Sep  1, 2015",0.0,EA DICE,6.0
1056,Far Cry 4: Complete Edition,PlayStation 4,"Sep  1, 2015",0.0,Ubisoft Montreal,0.0
1057,Disney Infinity 3.0 Edition,PlayStation 4,"Aug 30, 2015",80.0,Avalanche Software,6.0
1058,NOVA-111,PlayStation 4,"Aug 25, 2015",73.0,Funktronic Labs,5.3
1059,Mega Man Legacy Collection,PlayStation 4,"Aug 25, 2015",77.0,Digital Eclipse,7.6
1060,Until Dawn,PlayStation 4,"Aug 25, 2015",79.0,Supermassive Games,8.3
1061,One Piece: Pirate Warriors 3,PlayStation 4,"Aug 25, 2015",74.0,Omega Force,7.6
1062,Capsule Force,PlayStation 4,"Aug 25, 2015",0.0,klobit,5.8
1063,Madden NFL 16,PlayStation 4,"Aug 25, 2015",83.0,EA Sports,5.7
1064,Back to Bed,PlayStation 4,"Aug 25, 2015",62.0,Bedtime Digital Games,5.2
1065,I Am Bread,PlayStation 4,"Aug 25, 2015",51.0,Just Add Water,4.7
1066,Dishonored: Definitive Edition,PlayStation 4,"Aug 25, 2015",80.0,Arkane Studios,7.7
1067,Calvino Noir,PlayStation 4,"Aug 25, 2015",44.0,Calvino Noir Ltd.,7.1
1068,Shutshimi,PlayStation 4,"Aug 25, 2015",0.0,Neon Deity Games,5.8
1069,VVVVVV,PlayStation 4,"Aug 25, 2015",0.0,Terry Cavanagh,6.6
1070,Tina's Toy Factory,PlayStation 4,"Aug 25, 2015",0.0,Strange Games Studios,0.0
1071,Project CARS: Old VS New Car Pack,PlayStation 4,"Aug 25, 2015",0.0,Slightly Mad Studios,0.0
1072,Risen 3: Titan Lords - Enhanced Edition,PlayStation 4,"Aug 21, 2015",51.0,Piranha Bytes,5.4
1073,MasterCube,PlayStation 4,"Aug 21, 2015",0.0,Ertem Yazilim,3.8
1074,Giana Sisters: Dream Runners,PlayStation 4,"Aug 19, 2015",37.0,Black Forest Games,5.0
1075,Volume,PlayStation 4,"Aug 18, 2015",71.0,Mike Bithell,6.7
1076,Zombi,PlayStation 4,"Aug 18, 2015",71.0,Ubisoft Montpellier,5.9
1077,Curses 'N Chaos,PlayStation 4,"Aug 18, 2015",70.0,Tribute Games,6.1
1078,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PlayStation 4,"Aug 18, 2015",78.0,Telltale Games,7.7
1079,Adventures of Pip,PlayStation 4,"Aug 18, 2015",74.0,TicToc Games,6.8
1080,The Bridge,PlayStation 4,"Aug 18, 2015",0.0,Ty Taylor and Mario Castaneda,6.9
1081,Pure Hold 'Em,PlayStation 4,"Aug 18, 2015",73.0,VooFoo Studios,4.0
1082,Arcade Archives: Bomb Jack,PlayStation 4,"Aug 18, 2015",0.0,Koei Tecmo Games,0.0
1083,Everybody's Gone to the Rapture,PlayStation 4,"Aug 11, 2015",78.0,The Chinese Room,6.5
1084,Toy Soldiers: War Chest,PlayStation 4,"Aug 11, 2015",62.0,Krome Studios,7.1
1085,Brothers: A Tale of Two Sons,PlayStation 4,"Aug 11, 2015",81.0,Starbreeze,8.0
1086,Gauntlet: Slayer Edition,PlayStation 4,"Aug 11, 2015",71.0,Arrowhead Game Studios,6.7
1087,Prototype,PlayStation 4,"Aug 11, 2015",0.0,Radical Entertainment,6.9
1088,Prototype 2,PlayStation 4,"Aug 11, 2015",0.0,Radical Entertainment,6.4
1089,Goat Simulator,PlayStation 4,"Aug 11, 2015",58.0,Coffee Stain Studios,4.8
1090,Error 503 Service Unavailable,,,0.0,,0.0
1091,Kung Fury: Street Rage,PlayStation 4,"Aug 11, 2015",0.0,Hello There,6.7
1092,TorqueL,PlayStation 4,"Aug 11, 2015",0.0,FullPowerSideAttack.com,3.2
1093,Dragon Age: Inquisition - The Descent,PlayStation 4,"Aug 11, 2015",63.0,BioWare,6.1
1094,Galak-Z: The Dimensional,PlayStation 4,"Aug  4, 2015",82.0,17-Bit,7.1
1095,The Castle Game,PlayStation 4,"Aug  4, 2015",68.0,Neptune Interactive Inc.,6.6
1096,Trans-Galactic Tournament,PlayStation 4,"Aug  4, 2015",0.0,Kiz Studios,5.2
1097,Submerged,PlayStation 4,"Aug  4, 2015",56.0,Uppercut Games,4.8
1098,AeternoBlade,PlayStation 4,"Aug  4, 2015",0.0,Corecell Technology,4.8
1099,Error 503 Service Unavailable,,,0.0,,0.0
1100,Batman: Arkham Knight - Harley Quinn Story Pack,PlayStation 4,"Aug  4, 2015",0.0,Rocksteady Studios,6.4
1101,Batman: Arkham Knight - Red Hood Story Pack,PlayStation 4,"Aug  4, 2015",0.0,Rocksteady Studios,6.7
1102,Yu-Gi-Oh! Legacy of the Duelist,PlayStation 4,"Jul 31, 2015",75.0,Konami,7.5
1103,King's Quest: The Complete Collection,PlayStation 4,"Jul 28, 2015",0.0,The Odd Gentlemen,7.7
1104,N++,PlayStation 4,"Jul 28, 2015",82.0,Metanet Software Inc.,6.6
1105,Life is Strange: Episode 4 - Dark Room,PlayStation 4,"Jul 28, 2015",81.0,DONTNOD Entertainment,8.4
1106,Legend of Kay Anniversary,PlayStation 4,"Jul 28, 2015",62.0,Neon Studios,5.9
1107,Velocibox,PlayStation 4,"Jul 28, 2015",62.0,Shawn Beck,5.8
1108,Sword Art Online Re: Hollow Fragment,PlayStation 4,"Jul 28, 2015",65.0,Namco Bandai Games,7.1
1109,The Swindle,PlayStation 4,"Jul 28, 2015",73.0,Size Five Games,6.0
1110,Abyss Odyssey: Extended Dream Edition,PlayStation 4,"Jul 28, 2015",65.0,ACE Team,5.7
1111,Never Alone: Foxtales,PlayStation 4,"Jul 28, 2015",0.0,Upper One Games,6.3
1112,King's Quest Chapter 1: A Knight to Remember,PlayStation 4,"Jul 28, 2015",77.0,The Odd Gentlemen,7.3
1113,Never Alone: Arctic Collection,PlayStation 4,"Jul 28, 2015",0.0,Upper One Games,0.0
1114,Hustle Kings: Snooker Exhibition,PlayStation 4,"Jul 28, 2015",0.0,VooFoo Studios,0.0
1115,Phantom Breaker: Battle Grounds Overdrive,PlayStation 4,"Jul 23, 2015",72.0,5pb,7.0
1116,Journey,PlayStation 4,"Jul 21, 2015",92.0,Tricky Pixels,8.3
1117,Hatoful Boyfriend,PlayStation 4,"Jul 21, 2015",72.0,Mediatonic,6.2
1118,Tembo the Badass Elephant,PlayStation 4,"Jul 21, 2015",72.0,Game Freak,6.9
1119,Onechanbara Z2: Chaos,PlayStation 4,"Jul 21, 2015",57.0,Tamsoft,6.9
1120,Game of Thrones: Episode Five - A Nest of Vipers,PlayStation 4,"Jul 21, 2015",77.0,Telltale Games,6.8
1121,F1 2015,PlayStation 4,"Jul 21, 2015",65.0,Codemasters,6.4
1122,Q.U.B.E. Director's Cut,PlayStation 4,"Jul 21, 2015",76.0,Toxic Games,6.8
1123,Nutjitsu,PlayStation 4,"Jul 21, 2015",0.0,NinjaBee,0.0
1124,Poltergeist: A Pixelated Horror,PlayStation 4,"Jul 21, 2015",0.0,Glitchy Pixel,0.0
1125,Yasai Ninja,PlayStation 4,"Jul 21, 2015",23.0,Recotechnology S.L.,1.7
1126,Arcade Archives: MagMax,PlayStation 4,"Jul 21, 2015",0.0,Hamster,0.0
1127,Project CARS: Audi Ruapuna Park Expansion,PlayStation 4,"Jul 21, 2015",0.0,Slightly Mad Studios,0.0
1128,Trials Fusion: The Awesome MAX Edition,PlayStation 4,"Jul 17, 2015",0.0,RedLynx,0.0
1129,ZEN Pinball 2: Ant-Man Pinball,PlayStation 4,"Jul 15, 2015",81.0,Zen Studios,1.2
1130,Rory McIlroy PGA Tour,PlayStation 4,"Jul 14, 2015",61.0,EA Tiburon,3.8
1131,The Vanishing of Ethan Carter,PlayStation 4,"Jul 14, 2015",81.0,The Astronauts,7.4
1132,Godzilla,PlayStation 4,"Jul 14, 2015",38.0,NATSUME ATARI Inc.,3.3
1133,God of War III Remastered,PlayStation 4,"Jul 14, 2015",81.0,Wholesale Algorithms,8.2
1134,The Fall,PlayStation 4,"Jul 14, 2015",79.0,Over The Moon,7.1
1135,Deception IV: The Nightmare Princess,PlayStation 4,"Jul 14, 2015",69.0,Koei Tecmo Games,7.0
1136,Trials Fusion: Awesome Level Max,PlayStation 4,"Jul 14, 2015",74.0,RedLynx,0.0
1137,Batman: Arkham Knight - A Matter of Family,PlayStation 4,"Jul 14, 2015",61.0,Rocksteady Studios,7.0
1138,Arcade Archives: Buta San,PlayStation 4,"Jul 14, 2015",0.0,Hamster,0.0
1139,Prototype Biohazard Bundle,PlayStation 4,"Jul 14, 2015",48.0,Radical Entertainment,3.2
1140,Rocket League,PlayStation 4,"Jul  7, 2015",85.0,Psyonix,8.4
1141,Skullgirls: 2nd Encore,PlayStation 4,"Jul  7, 2015",82.0,Lab Zero Games,7.3
1142,Pneuma: Breath of Life,PlayStation 4,"Jul  7, 2015",69.0,Deco Digital,6.4
1143,Toro,PlayStation 4,"Jul  7, 2015",0.0,Recotechnology S.L.,2.7
1144,Arcade Archives: Exerion,PlayStation 4,"Jul  7, 2015",0.0,Hamster,0.0
1145,The Witcher 3: Wild Hunt - New Quest: 'Where the Cat and Wolf Play...',PlayStation 4,"Jul  1, 2015",0.0,CD Projekt,5.8
1146,Whispering Willows,PlayStation 4,"Jun 30, 2015",63.0,LOOT Interactive,6.0
1147,J-Stars Victory Vs+,PlayStation 4,"Jun 30, 2015",61.0,Bandai Namco Games,6.4
1148,BlazBlue: Chrono Phantasma Extend,PlayStation 4,"Jun 30, 2015",80.0,Arc System Works,7.6
1149,Quiplash,PlayStation 4,"Jun 30, 2015",0.0,"Jackbox Games, Inc.",7.1
1150,Arcade Archives: Scramble,PlayStation 4,"Jun 30, 2015",0.0,Hamster,0.0
1151,Red Goddess: Inner World,PlayStation 4,"Jun 30, 2015",49.0,Yanim Studio,7.1
1152,Scrabble,PlayStation 4,"Jun 30, 2015",0.0,Ubisoft Chengdu,6.3
1153,Battlefield Hardline: Criminal Activity,PlayStation 4,"Jun 30, 2015",0.0,Visceral Games,0.0
1154,Astebreed,PlayStation 4,"Jun 25, 2015",82.0,Edelweiss,7.0
1155,The Witcher 3: Wild Hunt - New Quest: 'Contract: Skellige's Most Wanted',PlayStation 4,"Jun 24, 2015",0.0,CD Projekt,6.1
1156,PlanetSide 2,PlayStation 4,"Jun 23, 2015",78.0,Sony Online Entertainment,7.0
1157,Batman: Arkham Knight,PlayStation 4,"Jun 23, 2015",87.0,Rocksteady Studios,7.9
1158,Riptide GP2,PlayStation 4,"Jun 23, 2015",0.0,Vector Unit Inc.,6.7
1159,Devil May Cry 4: Special Edition,PlayStation 4,"Jun 23, 2015",75.0,Capcom,8.2
1160,Final Fantasy XIV: Heavensward,PlayStation 4,"Jun 23, 2015",86.0,Square Enix,8.3
